"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2015";"1600";"26.2";"28.0";"25.8";"66.0";"70.0";"63.0";"19.3";"20.9";"18.7";"983.3";"984.2";"983.3";"6.2";"112.0";"9.0";"3177.30";""
"06/08/2015";"1700";"26.4";"27.8";"25.9";"67.0";"68.0";"62.0";"19.7";"20.3";"19.0";"982.6";"983.3";"982.6";"6.2";"122.0";"10.2";"2677.40";""
"06/08/2015";"1800";"26.4";"27.3";"25.3";"67.0";"70.0";"64.0";"19.8";"20.5";"19.0";"982.4";"982.7";"982.2";"5.4";"120.0";"9.8";"2420.40";""
"06/08/2015";"1900";"25.1";"26.4";"24.6";"71.0";"73.0";"67.0";"19.5";"20.2";"18.8";"982.7";"982.8";"982.4";"5.7";"121.0";"10.1";"943.00";""
"06/08/2015";"2000";"23.5";"25.2";"23.5";"73.0";"74.0";"69.0";"18.5";"19.5";"18.4";"983.2";"983.2";"982.7";"5.1";"116.0";"9.0";"768.70";""
"06/08/2015";"2100";"21.5";"23.5";"21.4";"85.0";"85.0";"74.0";"18.8";"18.8";"18.4";"983.5";"983.5";"983.2";"3.4";"116.0";"8.2";"43.20";""
"06/08/2015";"2200";"20.4";"21.5";"20.4";"90.0";"90.0";"85.0";"18.7";"18.9";"18.7";"984.0";"984.0";"983.5";"2.7";"125.0";"5.2";"";""
"06/08/2015";"2300";"19.4";"20.4";"19.4";"94.0";"94.0";"90.0";"18.4";"18.7";"18.4";"984.6";"984.6";"984.0";"1.9";"141.0";"3.8";"";""
"07/08/2015";"0000";"18.9";"19.6";"18.9";"95.0";"95.0";"94.0";"18.1";"18.6";"18.1";"984.9";"985.0";"984.6";"1.3";"80.0";"3.2";"";""
"07/08/2015";"0100";"18.5";"19.1";"18.5";"96.0";"96.0";"95.0";"17.8";"18.4";"17.8";"985.1";"985.1";"984.9";"1.7";"79.0";"3.1";"";""
"07/08/2015";"0200";"18.9";"18.9";"18.4";"97.0";"97.0";"96.0";"18.3";"18.3";"17.8";"984.9";"985.1";"984.9";"1.7";"129.0";"2.6";"";""
"07/08/2015";"0300";"18.6";"19.1";"18.4";"97.0";"97.0";"96.0";"18.0";"18.5";"17.8";"984.6";"984.9";"984.6";"1.7";"135.0";"3.0";"";""
"07/08/2015";"0400";"17.8";"18.6";"17.7";"97.0";"97.0";"96.0";"17.3";"18.1";"17.2";"984.1";"984.6";"984.1";"0.7";"88.0";"2.3";"";""
"07/08/2015";"0500";"17.2";"17.8";"17.0";"97.0";"97.0";"97.0";"16.7";"17.4";"16.5";"984.0";"984.1";"984.0";"0.0";"107.0";"1.7";"";""
"07/08/2015";"0600";"17.2";"17.2";"16.1";"98.0";"98.0";"97.0";"16.8";"16.8";"15.7";"983.8";"984.0";"983.8";"0.7";"113.0";"1.8";"";""
"07/08/2015";"0700";"17.2";"17.5";"16.9";"98.0";"98.0";"97.0";"16.8";"17.1";"16.5";"983.8";"983.8";"983.7";"0.0";"93.0";"1.8";"";""
"07/08/2015";"0800";"16.5";"17.2";"16.5";"97.0";"98.0";"97.0";"16.1";"16.8";"16.1";"983.8";"983.8";"983.7";"0.0";"52.0";"1.5";"";""
"07/08/2015";"0900";"16.8";"16.9";"16.4";"98.0";"98.0";"97.0";"16.4";"16.6";"16.0";"984.0";"984.0";"983.8";"0.1";"64.0";"1.5";"5.90";""
"07/08/2015";"1000";"19.1";"19.1";"16.8";"97.0";"98.0";"97.0";"18.6";"18.6";"16.5";"984.2";"984.2";"984.0";"0.0";"98.0";"1.4";"499.60";""
"07/08/2015";"1100";"21.4";"21.4";"19.1";"84.0";"97.0";"83.0";"18.6";"19.1";"18.2";"985.1";"985.1";"984.2";"2.0";"127.0";"3.5";"1526.90";""
"07/08/2015";"1200";"23.0";"23.1";"21.4";"77.0";"85.0";"74.0";"18.7";"19.2";"18.0";"985.4";"985.4";"985.1";"3.1";"135.0";"5.1";"2548.30";""
"07/08/2015";"1300";"24.2";"24.8";"22.8";"64.0";"77.0";"63.0";"17.0";"18.9";"17.0";"985.3";"985.5";"985.2";"4.2";"137.0";"8.0";"3334.70";""
"07/08/2015";"1400";"25.5";"25.8";"24.0";"60.0";"67.0";"56.0";"17.3";"18.1";"15.6";"985.2";"985.3";"985.2";"5.2";"120.0";"9.0";"4047.40";""
"07/08/2015";"1500";"25.8";"26.6";"24.8";"60.0";"63.0";"57.0";"17.5";"18.4";"16.5";"984.4";"985.2";"984.4";"5.3";"124.0";"8.8";"4109.60";""
"07/08/2015";"1600";"26.4";"26.8";"25.2";"56.0";"63.0";"53.0";"16.9";"18.4";"15.9";"983.6";"984.4";"983.6";"5.1";"133.0";"9.3";"3976.30";""
"07/08/2015";"1700";"26.5";"26.9";"25.6";"57.0";"58.0";"53.0";"17.2";"17.7";"15.5";"982.9";"983.6";"982.9";"5.5";"119.0";"8.5";"3639.80";""
"07/08/2015";"1800";"24.6";"26.7";"24.6";"60.0";"62.0";"54.0";"16.4";"17.8";"16.4";"982.6";"983.0";"982.6";"4.7";"142.0";"8.1";"2695.70";""
"07/08/2015";"1900";"24.7";"25.6";"24.6";"64.0";"64.0";"59.0";"17.4";"17.7";"16.6";"982.7";"982.7";"982.5";"4.9";"143.0";"8.9";"1773.10";""
"07/08/2015";"2000";"22.9";"24.7";"22.9";"70.0";"70.0";"63.0";"17.0";"17.5";"16.7";"983.1";"983.1";"982.7";"3.8";"143.0";"8.9";"829.00";""
"07/08/2015";"2100";"20.8";"22.9";"20.8";"76.0";"76.0";"69.0";"16.3";"17.2";"16.2";"983.8";"983.8";"983.1";"2.9";"137.0";"6.9";"56.60";""
"07/08/2015";"2200";"19.6";"20.9";"19.6";"82.0";"82.0";"75.0";"16.4";"16.4";"16.2";"984.5";"984.5";"983.8";"1.7";"137.0";"6.4";"";""
"07/08/2015";"2300";"18.8";"19.6";"18.8";"86.0";"86.0";"82.0";"16.5";"16.5";"16.4";"984.9";"984.9";"984.5";"1.7";"139.0";"4.8";"";""
"08/08/2015";"0000";"17.5";"18.8";"17.5";"91.0";"91.0";"86.0";"16.0";"16.5";"15.9";"985.2";"985.2";"984.8";"0.3";"121.0";"4.0";"";""
"08/08/2015";"0100";"16.8";"17.5";"16.6";"92.0";"92.0";"90.0";"15.5";"16.0";"15.3";"985.4";"985.4";"985.2";"0.2";"122.0";"2.6";"";""
"08/08/2015";"0200";"16.4";"17.0";"16.4";"93.0";"93.0";"91.0";"15.2";"15.7";"15.1";"985.5";"985.5";"985.3";"0.0";"58.0";"2.2";"";""
"08/08/2015";"0300";"16.6";"16.7";"16.3";"94.0";"94.0";"93.0";"15.6";"15.7";"15.2";"985.0";"985.5";"985.0";"0.0";"64.0";"1.5";"";""
"08/08/2015";"0400";"16.4";"16.9";"16.0";"94.0";"95.0";"93.0";"15.5";"15.9";"15.0";"984.7";"985.0";"984.7";"0.1";"115.0";"2.1";"";""
"08/08/2015";"0500";"16.0";"17.0";"16.0";"94.0";"95.0";"93.0";"15.0";"16.0";"15.0";"984.2";"984.7";"984.2";"0.0";"178.0";"2.1";"";""
"08/08/2015";"0600";"15.7";"16.0";"15.2";"96.0";"96.0";"93.0";"15.0";"15.2";"14.4";"983.9";"984.2";"983.9";"0.0";"21.0";"0.0";"";""
"08/08/2015";"0700";"14.9";"15.7";"14.7";"96.0";"97.0";"95.0";"14.2";"15.0";"14.0";"983.9";"984.0";"983.9";"0.0";"355.0";"0.0";"";""
"08/08/2015";"0800";"15.0";"15.2";"14.4";"97.0";"97.0";"96.0";"14.5";"14.6";"13.7";"984.1";"984.1";"983.9";"0.0";"25.0";"0.5";"";""
"08/08/2015";"0900";"15.3";"15.7";"15.0";"96.0";"97.0";"95.0";"14.6";"15.1";"14.5";"984.4";"984.4";"984.0";"0.0";"89.0";"1.8";"7.50";""
"08/08/2015";"1000";"19.0";"19.0";"15.1";"91.0";"97.0";"90.0";"17.4";"17.5";"14.4";"984.8";"984.9";"984.4";"0.1";"149.0";"2.1";"448.30";""
"08/08/2015";"1100";"20.8";"20.8";"19.0";"83.0";"91.0";"82.0";"17.8";"18.1";"17.3";"985.2";"985.2";"984.8";"1.9";"154.0";"3.6";"1483.30";""
"08/08/2015";"1200";"22.8";"22.8";"20.8";"79.0";"84.0";"78.0";"18.9";"19.4";"17.6";"985.5";"985.6";"985.2";"2.7";"160.0";"4.8";"2461.20";""
"08/08/2015";"1300";"24.3";"24.3";"22.7";"71.0";"80.0";"71.0";"18.7";"19.7";"18.0";"985.0";"985.5";"985.0";"3.5";"165.0";"6.0";"3147.20";""
"08/08/2015";"1400";"24.9";"25.6";"24.0";"67.0";"73.0";"64.0";"18.4";"19.8";"17.3";"984.5";"985.0";"984.5";"3.9";"132.0";"7.2";"3435.00";""
"08/08/2015";"1500";"26.1";"26.4";"24.4";"61.0";"68.0";"60.0";"17.9";"19.1";"16.9";"983.9";"984.5";"983.9";"3.0";"129.0";"6.7";"3549.10";""
"08/08/2015";"1600";"26.2";"27.0";"26.0";"55.0";"62.0";"52.0";"16.5";"18.3";"16.0";"983.0";"983.9";"983.0";"4.1";"137.0";"7.6";"4137.30";""
"08/08/2015";"1700";"26.6";"27.3";"25.4";"58.0";"61.0";"53.0";"17.5";"17.9";"16.0";"982.4";"983.0";"982.4";"3.1";"137.0";"6.8";"3044.10";""
"08/08/2015";"1800";"25.2";"27.1";"25.1";"63.0";"63.0";"54.0";"17.7";"18.1";"16.8";"982.2";"982.4";"982.2";"4.0";"133.0";"6.8";"1538.30";""
"08/08/2015";"1900";"24.7";"26.1";"24.7";"65.0";"65.0";"61.0";"17.8";"18.4";"17.4";"982.2";"982.2";"982.1";"3.4";"129.0";"7.0";"1599.00";""
"08/08/2015";"2000";"23.6";"24.7";"23.6";"71.0";"71.0";"65.0";"18.0";"18.1";"17.4";"982.5";"982.5";"982.2";"3.3";"127.0";"5.8";"542.70";""
"08/08/2015";"2100";"21.0";"23.6";"21.0";"84.0";"84.0";"71.0";"18.3";"18.3";"18.0";"983.3";"983.3";"982.5";"2.4";"117.0";"5.7";"61.90";""
"08/08/2015";"2200";"19.9";"21.0";"19.9";"90.0";"90.0";"84.0";"18.2";"18.4";"18.1";"983.7";"983.7";"983.3";"2.5";"110.0";"4.5";"";""
"08/08/2015";"2300";"19.7";"19.9";"19.5";"93.0";"93.0";"90.0";"18.5";"18.7";"18.1";"984.2";"984.2";"983.7";"2.4";"121.0";"4.4";"";""
"09/08/2015";"0000";"19.9";"19.9";"19.4";"95.0";"95.0";"93.0";"19.1";"19.1";"18.5";"984.9";"984.9";"984.2";"1.2";"124.0";"4.2";"";""
"09/08/2015";"0100";"19.1";"20.2";"19.1";"95.0";"95.0";"94.0";"18.3";"19.3";"18.3";"984.8";"985.0";"984.8";"0.0";"129.0";"5.0";"";""
"09/08/2015";"0200";"19.5";"19.6";"18.7";"96.0";"97.0";"95.0";"18.9";"19.0";"18.1";"984.8";"984.9";"984.7";"2.6";"151.0";"4.4";"";""
"09/08/2015";"0300";"19.5";"19.5";"19.3";"97.0";"97.0";"96.0";"18.9";"18.9";"18.7";"984.6";"984.9";"984.6";"0.0";"188.0";"4.4";"";""
"09/08/2015";"0400";"19.4";"19.5";"19.4";"96.0";"97.0";"96.0";"18.8";"19.0";"18.8";"984.0";"984.6";"984.0";"0.3";"168.0";"2.5";"";""
"09/08/2015";"0500";"19.2";"19.4";"19.2";"97.0";"97.0";"96.0";"18.7";"18.9";"18.6";"983.8";"984.0";"983.7";"0.2";"188.0";"2.3";"";""
"09/08/2015";"0600";"19.0";"19.3";"19.0";"97.0";"97.0";"97.0";"18.4";"18.7";"18.4";"983.5";"983.8";"983.4";"0.0";"198.0";"2.1";"";""
"09/08/2015";"0700";"19.0";"19.0";"18.7";"97.0";"97.0";"96.0";"18.5";"18.5";"18.2";"983.4";"983.6";"983.4";"0.0";"188.0";"0.0";"";""
"09/08/2015";"0800";"19.1";"19.2";"19.0";"97.0";"97.0";"97.0";"18.6";"18.7";"18.5";"983.9";"983.9";"983.5";"0.0";"276.0";"0.0";"";""
"09/08/2015";"0900";"19.2";"19.2";"18.5";"97.0";"97.0";"96.0";"18.7";"18.7";"17.9";"984.3";"984.3";"983.9";"0.0";"293.0";"0.0";"9.40";""
"09/08/2015";"1000";"19.7";"19.7";"19.1";"96.0";"97.0";"96.0";"19.1";"19.1";"18.6";"985.2";"985.2";"984.3";"2.0";"181.0";"3.4";"144.30";""
"09/08/2015";"1100";"20.1";"20.3";"19.7";"94.0";"96.0";"93.0";"19.1";"19.7";"19.0";"985.7";"985.7";"985.2";"2.6";"162.0";"3.8";"521.70";""
"09/08/2015";"1200";"21.3";"21.6";"20.1";"88.0";"94.0";"87.0";"19.2";"19.8";"19.0";"985.9";"985.9";"985.7";"2.9";"171.0";"4.8";"1093.70";""
"09/08/2015";"1300";"21.8";"22.2";"21.2";"87.0";"89.0";"85.0";"19.5";"19.9";"19.0";"985.9";"986.0";"985.9";"3.1";"160.0";"5.9";"1718.80";""
"09/08/2015";"1400";"21.8";"22.0";"20.7";"86.0";"93.0";"85.0";"19.4";"20.1";"19.0";"985.5";"985.9";"985.5";"2.6";"97.0";"5.5";"1225.10";""
"09/08/2015";"1500";"23.7";"24.2";"21.8";"75.0";"88.0";"72.0";"19.1";"20.0";"18.4";"984.6";"985.5";"984.6";"1.8";"93.0";"4.7";"2654.00";""
"09/08/2015";"1600";"25.2";"25.2";"23.6";"72.0";"77.0";"69.0";"19.8";"19.9";"18.7";"983.8";"984.6";"983.8";"2.0";"135.0";"4.5";"2744.20";""
"09/08/2015";"1700";"24.1";"25.9";"24.0";"76.0";"77.0";"66.0";"19.6";"20.1";"18.6";"983.1";"983.8";"983.0";"4.2";"145.0";"8.2";"2636.90";""
"09/08/2015";"1800";"23.4";"25.6";"22.7";"82.0";"83.0";"69.0";"20.2";"20.2";"18.9";"982.8";"983.1";"982.7";"4.1";"174.0";"8.2";"2014.70";""
"09/08/2015";"1900";"23.9";"24.0";"23.1";"80.0";"82.0";"78.0";"20.2";"20.5";"19.6";"982.9";"982.9";"982.7";"3.7";"167.0";"7.2";"1827.30";""
"09/08/2015";"2000";"21.7";"23.9";"21.7";"81.0";"85.0";"80.0";"18.3";"20.2";"18.2";"983.5";"983.5";"982.8";"3.5";"145.0";"8.0";"489.10";""
"09/08/2015";"2100";"20.8";"21.7";"20.8";"88.0";"88.0";"81.0";"18.7";"18.8";"18.3";"983.9";"983.9";"983.5";"2.7";"155.0";"5.5";"51.20";""
"09/08/2015";"2200";"20.1";"20.8";"20.1";"92.0";"92.0";"88.0";"18.8";"18.9";"18.5";"984.5";"984.5";"983.8";"1.8";"130.0";"4.4";"";""
"09/08/2015";"2300";"20.0";"20.1";"19.9";"94.0";"94.0";"92.0";"19.1";"19.1";"18.7";"985.0";"985.0";"984.5";"1.2";"133.0";"3.4";"";""
"10/08/2015";"0000";"20.2";"20.2";"20.0";"95.0";"95.0";"95.0";"19.3";"19.3";"19.1";"985.4";"985.4";"985.0";"1.1";"134.0";"2.4";"";""
"10/08/2015";"0100";"19.9";"20.2";"19.9";"95.0";"95.0";"95.0";"19.1";"19.3";"19.1";"985.7";"985.8";"985.4";"0.6";"132.0";"2.6";"";""
"10/08/2015";"0200";"19.6";"20.0";"19.6";"95.0";"95.0";"95.0";"18.8";"19.2";"18.8";"985.5";"985.8";"985.5";"0.7";"123.0";"3.0";"";""
"10/08/2015";"0300";"19.7";"19.7";"19.2";"96.0";"96.0";"95.0";"19.0";"19.0";"18.5";"985.3";"985.6";"985.3";"1.0";"131.0";"2.0";"";""
"10/08/2015";"0400";"18.6";"19.8";"18.6";"96.0";"96.0";"95.0";"17.9";"19.0";"17.9";"985.0";"985.3";"985.0";"0.0";"166.0";"2.2";"";""
"10/08/2015";"0500";"17.2";"18.6";"17.2";"96.0";"97.0";"96.0";"16.6";"17.9";"16.6";"984.5";"985.0";"984.5";"0.0";"158.0";"0.0";"";""
"10/08/2015";"0600";"18.2";"18.2";"17.1";"97.0";"97.0";"96.0";"17.8";"17.8";"16.5";"984.3";"984.6";"984.2";"0.0";"21.0";"1.1";"";""
"10/08/2015";"0700";"18.5";"18.6";"18.2";"97.0";"97.0";"97.0";"18.0";"18.2";"17.8";"984.6";"984.7";"984.3";"0.0";"157.0";"1.1";"";""
"10/08/2015";"0800";"18.3";"18.7";"18.3";"97.0";"97.0";"97.0";"17.9";"18.3";"17.9";"984.9";"984.9";"984.6";"0.0";"150.0";"2.5";"";""
"10/08/2015";"0900";"18.9";"18.9";"18.1";"97.0";"97.0";"97.0";"18.5";"18.5";"17.6";"985.4";"985.4";"984.8";"0.0";"122.0";"0.0";"3.10";""
"10/08/2015";"1000";"19.5";"19.6";"18.9";"97.0";"97.0";"97.0";"19.0";"19.1";"18.5";"986.1";"986.1";"985.4";"2.6";"160.0";"5.2";"297.20";""
"10/08/2015";"1100";"20.9";"20.9";"19.5";"95.0";"97.0";"95.0";"20.0";"20.0";"19.0";"986.6";"986.7";"986.1";"2.9";"166.0";"5.2";"847.90";""
"10/08/2015";"1200";"21.0";"22.3";"20.8";"91.0";"95.0";"85.0";"19.5";"20.1";"19.3";"987.0";"987.0";"986.6";"3.4";"148.0";"5.4";"1107.10";""
"10/08/2015";"1300";"22.7";"23.9";"21.0";"83.0";"93.0";"78.0";"19.8";"20.8";"19.4";"986.9";"987.0";"986.8";"3.7";"133.0";"6.2";"2469.10";""
"10/08/2015";"1400";"23.6";"23.9";"21.1";"84.0";"95.0";"81.0";"20.6";"22.1";"19.5";"986.3";"986.9";"986.3";"2.7";"142.0";"7.1";"2724.70";""
"10/08/2015";"1500";"23.3";"24.1";"21.9";"83.0";"92.0";"79.0";"20.3";"21.4";"19.7";"985.9";"986.5";"985.9";"3.6";"125.0";"8.0";"2336.80";""
"10/08/2015";"1600";"23.9";"26.1";"23.3";"79.0";"84.0";"72.0";"20.0";"21.6";"19.6";"984.9";"985.9";"984.8";"5.0";"139.0";"7.9";"3576.20";""
"10/08/2015";"1700";"22.8";"24.6";"22.0";"87.0";"91.0";"79.0";"20.4";"21.9";"20.0";"984.3";"984.9";"984.3";"4.7";"137.0";"10.1";"1442.30";""
"10/08/2015";"1800";"21.2";"22.8";"21.1";"95.0";"95.0";"87.0";"20.4";"21.1";"19.6";"984.2";"984.4";"984.1";"3.9";"134.0";"9.8";"1020.60";""
"10/08/2015";"1900";"20.6";"22.1";"20.3";"94.0";"96.0";"92.0";"19.6";"21.2";"19.3";"984.4";"984.5";"984.1";"4.1";"129.0";"11.0";"723.60";""
"10/08/2015";"2000";"20.5";"21.4";"20.5";"94.0";"94.0";"92.0";"19.6";"20.3";"19.4";"984.9";"984.9";"984.4";"3.7";"126.0";"9.4";"365.10";""
"10/08/2015";"2100";"20.4";"20.6";"20.3";"96.0";"96.0";"94.0";"19.7";"19.7";"19.4";"985.5";"985.5";"984.9";"1.8";"129.0";"6.5";"40.80";""
"10/08/2015";"2200";"20.2";"20.5";"20.2";"96.0";"96.0";"95.0";"19.6";"19.7";"19.6";"986.0";"986.0";"985.5";"3.2";"157.0";"6.9";"0.10";""
"10/08/2015";"2300";"20.0";"20.2";"20.0";"96.0";"96.0";"96.0";"19.4";"19.6";"19.4";"986.4";"986.4";"986.0";"3.4";"133.0";"7.1";"";""
"11/08/2015";"0000";"19.9";"20.1";"19.9";"96.0";"96.0";"96.0";"19.2";"19.4";"19.2";"986.7";"986.8";"986.4";"4.2";"133.0";"7.5";"";""
"11/08/2015";"0100";"19.8";"19.9";"19.8";"97.0";"97.0";"96.0";"19.2";"19.3";"19.1";"986.6";"986.7";"986.6";"2.5";"137.0";"8.0";"";""
"11/08/2015";"0200";"19.7";"19.8";"19.7";"96.0";"97.0";"96.0";"19.0";"19.3";"19.0";"986.4";"986.6";"986.3";"4.4";"136.0";"7.4";"0.30";""
"11/08/2015";"0300";"19.5";"19.7";"19.5";"96.0";"96.0";"96.0";"18.9";"19.0";"18.8";"986.0";"986.4";"986.0";"3.4";"137.0";"7.5";"";""
"11/08/2015";"0400";"19.4";"19.5";"19.4";"97.0";"97.0";"96.0";"18.9";"18.9";"18.8";"985.3";"986.0";"985.3";"2.4";"133.0";"5.6";"";""
"11/08/2015";"0500";"18.9";"19.4";"18.9";"97.0";"97.0";"97.0";"18.3";"18.9";"18.3";"984.9";"985.3";"984.9";"1.4";"144.0";"4.3";"";""
"11/08/2015";"0600";"18.3";"18.9";"18.3";"97.0";"97.0";"97.0";"17.8";"18.3";"17.8";"984.8";"984.9";"984.8";"1.4";"154.0";"2.4";"";""
"11/08/2015";"0700";"17.6";"18.3";"17.6";"97.0";"97.0";"97.0";"17.2";"17.9";"17.2";"984.9";"985.0";"984.7";"0.1";"151.0";"2.3";"";""
"11/08/2015";"0800";"17.1";"17.7";"17.1";"97.0";"97.0";"97.0";"16.6";"17.2";"16.6";"985.5";"985.5";"984.9";"0.0";"158.0";"2.1";"";""
"11/08/2015";"0900";"18.0";"18.1";"17.0";"97.0";"98.0";"97.0";"17.5";"17.7";"16.6";"985.9";"986.0";"985.5";"1.3";"155.0";"2.8";"8.60";""
"11/08/2015";"1000";"19.2";"19.2";"17.9";"94.0";"97.0";"94.0";"18.3";"18.3";"17.4";"986.8";"986.8";"985.9";"2.7";"131.0";"4.3";"468.70";""
"11/08/2015";"1100";"21.0";"21.1";"19.0";"87.0";"94.0";"87.0";"18.7";"19.1";"18.0";"987.5";"987.5";"986.8";"2.9";"141.0";"5.0";"1377.90";""
"11/08/2015";"1200";"22.4";"22.5";"20.7";"83.0";"90.0";"81.0";"19.4";"19.6";"18.6";"987.8";"987.8";"987.4";"4.2";"154.0";"7.8";"1929.00";""
"11/08/2015";"1300";"23.1";"24.4";"21.8";"77.0";"84.0";"72.0";"18.8";"19.7";"18.3";"987.6";"987.8";"987.6";"4.0";"139.0";"9.0";"2606.50";""
"11/08/2015";"1400";"22.2";"24.0";"21.8";"80.0";"88.0";"75.0";"18.6";"20.4";"18.2";"987.6";"987.8";"987.6";"7.9";"121.0";"12.0";"2133.60";""
"11/08/2015";"1500";"24.1";"24.6";"21.3";"74.0";"83.0";"72.0";"19.2";"19.7";"18.0";"986.7";"987.7";"986.7";"5.8";"133.0";"12.0";"3249.90";""
"11/08/2015";"1600";"24.0";"24.2";"22.2";"79.0";"83.0";"69.0";"20.1";"20.1";"17.2";"985.7";"986.7";"985.7";"5.7";"142.0";"11.5";"3320.90";""
"11/08/2015";"1700";"21.4";"24.8";"21.4";"85.0";"85.0";"71.0";"18.7";"20.2";"17.9";"985.5";"985.7";"985.4";"7.4";"146.0";"13.1";"2499.20";""
"11/08/2015";"1800";"22.0";"22.7";"21.3";"82.0";"86.0";"78.0";"18.7";"19.3";"18.4";"985.0";"985.5";"985.0";"5.6";"149.0";"13.1";"1879.70";""
"11/08/2015";"1900";"21.2";"22.2";"21.0";"84.0";"88.0";"81.0";"18.4";"19.2";"18.1";"985.3";"985.3";"985.0";"4.9";"127.0";"10.5";"634.70";""
"11/08/2015";"2000";"19.4";"21.3";"19.3";"95.0";"95.0";"83.0";"18.5";"18.6";"18.2";"985.7";"985.7";"985.2";"4.5";"139.0";"8.7";"212.70";""
"11/08/2015";"2100";"19.3";"19.4";"19.3";"92.0";"95.0";"91.0";"17.9";"18.6";"17.9";"985.9";"985.9";"985.7";"4.3";"134.0";"8.2";"17.60";""
"11/08/2015";"2200";"19.1";"19.3";"19.1";"93.0";"94.0";"92.0";"17.9";"18.1";"17.9";"986.4";"986.5";"985.9";"3.0";"148.0";"7.5";"";""
"11/08/2015";"2300";"19.2";"19.3";"19.1";"94.0";"94.0";"92.0";"18.2";"18.3";"17.9";"986.9";"986.9";"986.4";"2.0";"149.0";"5.7";"";""
"12/08/2015";"0000";"18.9";"19.2";"18.9";"95.0";"95.0";"93.0";"18.0";"18.2";"18.0";"987.1";"987.2";"986.9";"1.6";"149.0";"5.3";"";""
"12/08/2015";"0100";"18.7";"19.0";"18.7";"94.0";"95.0";"94.0";"17.8";"18.1";"17.8";"987.3";"987.3";"987.1";"2.1";"168.0";"3.6";"";""
"12/08/2015";"0200";"18.6";"18.7";"18.1";"94.0";"96.0";"94.0";"17.6";"17.7";"17.3";"987.5";"987.6";"987.3";"2.6";"134.0";"4.7";"";""
"12/08/2015";"0300";"18.1";"18.8";"18.1";"93.0";"94.0";"90.0";"16.9";"17.7";"16.9";"986.7";"987.5";"986.7";"3.0";"177.0";"7.3";"";""
"12/08/2015";"0400";"17.9";"18.2";"17.9";"94.0";"94.0";"92.0";"16.9";"17.0";"16.7";"986.2";"986.7";"986.2";"3.7";"168.0";"6.9";"";""
"12/08/2015";"0500";"17.8";"18.3";"17.8";"95.0";"95.0";"94.0";"17.0";"17.4";"16.8";"985.6";"986.4";"985.6";"1.6";"158.0";"6.1";"";""
"12/08/2015";"0600";"16.6";"17.8";"16.6";"96.0";"96.0";"95.0";"16.0";"17.0";"16.0";"985.0";"985.6";"985.0";"1.2";"138.0";"2.9";"";""
"12/08/2015";"0700";"16.9";"16.9";"16.0";"97.0";"97.0";"96.0";"16.4";"16.4";"15.5";"985.0";"985.0";"984.9";"0.0";"176.0";"2.2";"";""
"12/08/2015";"0800";"17.3";"17.6";"16.9";"97.0";"97.0";"96.0";"16.8";"17.1";"16.5";"985.2";"985.4";"985.0";"1.3";"198.0";"3.1";"";""
"12/08/2015";"0900";"17.5";"17.5";"16.8";"97.0";"97.0";"97.0";"17.0";"17.0";"16.2";"985.5";"985.5";"985.2";"2.0";"192.0";"3.6";"9.10";""
"12/08/2015";"1000";"18.8";"18.9";"17.5";"95.0";"97.0";"95.0";"18.1";"18.2";"17.0";"986.0";"986.0";"985.5";"1.7";"144.0";"4.0";"516.30";""
"12/08/2015";"1100";"19.4";"19.4";"18.5";"96.0";"97.0";"95.0";"18.8";"18.8";"17.8";"986.7";"986.9";"986.0";"2.7";"125.0";"6.5";"636.50";""
"12/08/2015";"1200";"21.9";"22.1";"19.3";"83.0";"96.0";"83.0";"18.8";"19.6";"18.2";"987.2";"987.2";"986.7";"4.0";"127.0";"7.0";"2212.60";""
"12/08/2015";"1300";"19.9";"23.7";"19.9";"89.0";"89.0";"73.0";"18.1";"19.7";"17.8";"987.2";"987.3";"987.0";"6.1";"149.0";"9.6";"2994.00";""
"12/08/2015";"1400";"21.1";"21.3";"19.9";"91.0";"92.0";"85.0";"19.6";"19.6";"17.9";"986.9";"987.3";"986.8";"4.0";"137.0";"9.6";"1691.60";""
"12/08/2015";"1500";"23.7";"23.7";"19.9";"74.0";"91.0";"73.0";"18.7";"19.8";"17.4";"985.5";"986.9";"985.5";"5.6";"135.0";"12.1";"2611.80";""
"12/08/2015";"1600";"22.7";"24.7";"20.8";"80.0";"88.0";"68.0";"19.0";"19.3";"17.1";"985.0";"985.6";"985.0";"5.1";"121.0";"12.1";"2488.00";""
"12/08/2015";"1700";"22.0";"23.4";"21.4";"79.0";"83.0";"74.0";"18.1";"19.3";"17.4";"984.4";"985.0";"984.4";"6.7";"122.0";"10.8";"2239.80";""
"12/08/2015";"1800";"21.4";"22.1";"20.0";"82.0";"92.0";"78.0";"18.2";"18.9";"17.8";"984.0";"984.5";"983.9";"5.2";"129.0";"11.9";"1329.90";""
