"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/08/2013";"2300";"20.8";"20.9";"20.5";"89.0";"90.0";"88.0";"18.9";"19.0";"18.5";"984.6";"984.6";"984.1";"3.1";"100.0";"4.3";"";"0.0"
"01/09/2013";"0000";"20.0";"20.8";"20.0";"92.0";"92.0";"89.0";"18.7";"18.9";"18.7";"985.0";"985.0";"984.6";"2.6";"117.0";"4.3";"";"0.0"
"01/09/2013";"0100";"19.7";"20.0";"19.7";"93.0";"93.0";"92.0";"18.5";"18.8";"18.5";"985.1";"985.1";"985.0";"2.3";"119.0";"4.3";"";"0.0"
"01/09/2013";"0200";"19.5";"19.7";"19.4";"94.0";"94.0";"93.0";"18.5";"18.6";"18.4";"984.7";"985.1";"984.7";"2.9";"115.0";"4.4";"";"0.0"
"01/09/2013";"0300";"19.4";"19.7";"19.4";"94.0";"94.0";"94.0";"18.4";"18.7";"18.4";"984.2";"984.7";"984.2";"2.5";"125.0";"4.4";"";"0.0"
"01/09/2013";"0400";"18.7";"19.4";"18.6";"94.0";"94.0";"94.0";"17.8";"18.4";"17.7";"983.5";"984.2";"983.5";"1.5";"106.0";"3.5";"";"0.0"
"01/09/2013";"0500";"19.2";"19.2";"18.7";"95.0";"95.0";"94.0";"18.4";"18.4";"17.9";"983.2";"983.5";"983.2";"2.2";"128.0";"3.8";"";"0.0"
"01/09/2013";"0600";"18.2";"19.2";"18.2";"95.0";"95.0";"95.0";"17.4";"18.4";"17.4";"983.0";"983.2";"982.9";"1.0";"93.0";"3.2";"";"0.0"
"01/09/2013";"0700";"18.1";"18.4";"18.1";"96.0";"96.0";"95.0";"17.4";"17.6";"17.4";"983.1";"983.1";"982.9";"1.3";"108.0";"1.8";"";"0.0"
"01/09/2013";"0800";"18.3";"18.7";"18.1";"96.0";"96.0";"96.0";"17.6";"18.0";"17.5";"983.5";"983.5";"983.1";"0.7";"107.0";"1.8";"";"0.0"
"01/09/2013";"0900";"18.1";"18.3";"17.7";"96.0";"96.0";"96.0";"17.5";"17.6";"17.0";"984.0";"984.0";"983.5";"0.1";"148.0";"1.5";"22.60";"0.0"
"01/09/2013";"1000";"19.9";"19.9";"18.1";"96.0";"96.0";"96.0";"19.2";"19.3";"17.6";"984.6";"984.6";"984.0";"1.0";"123.0";"2.0";"442.90";"0.0"
"01/09/2013";"1100";"21.9";"22.1";"19.9";"94.0";"96.0";"94.0";"21.0";"21.2";"19.3";"985.1";"985.2";"984.6";"2.4";"144.0";"3.9";"1146.40";"0.2"
"01/09/2013";"1200";"23.5";"24.5";"21.8";"82.0";"94.0";"77.0";"20.2";"21.2";"19.7";"985.5";"985.5";"985.1";"3.5";"145.0";"6.3";"2302.20";"0.0"
"01/09/2013";"1300";"25.6";"25.9";"23.4";"67.0";"82.0";"67.0";"19.0";"20.6";"19.0";"985.2";"985.5";"985.2";"4.3";"120.0";"8.4";"2517.30";"0.0"
"01/09/2013";"1400";"26.5";"26.5";"24.7";"61.0";"70.0";"61.0";"18.3";"19.6";"17.8";"984.3";"985.2";"984.3";"4.5";"125.0";"9.1";"2485.90";"0.0"
"01/09/2013";"1500";"25.8";"27.1";"25.5";"63.0";"65.0";"59.0";"18.2";"19.3";"17.5";"983.4";"984.3";"983.4";"4.0";"137.0";"9.5";"3569.40";"0.0"
"01/09/2013";"1600";"27.4";"27.4";"25.6";"54.0";"64.0";"54.0";"17.3";"18.5";"16.4";"981.9";"983.4";"981.9";"4.8";"124.0";"9.1";"2091.10";"0.0"
"01/09/2013";"1700";"27.4";"28.1";"27.0";"48.0";"55.0";"46.0";"15.5";"17.9";"15.1";"981.1";"981.9";"981.1";"5.8";"127.0";"9.6";"3554.00";"0.0"
"01/09/2013";"1800";"26.9";"28.1";"26.9";"54.0";"54.0";"47.0";"16.7";"16.9";"15.2";"980.8";"981.1";"980.8";"5.1";"121.0";"10.3";"2911.60";"0.0"
"01/09/2013";"1900";"25.5";"26.9";"25.5";"64.0";"64.0";"53.0";"18.2";"18.2";"16.5";"981.0";"981.0";"980.8";"5.9";"118.0";"9.4";"1796.60";"0.0"
"01/09/2013";"2000";"23.5";"25.6";"23.5";"72.0";"72.0";"64.0";"18.3";"18.7";"17.6";"981.6";"981.7";"981.0";"6.1";"124.0";"10.1";"734.30";"0.0"
"01/09/2013";"2100";"21.1";"23.5";"21.1";"84.0";"84.0";"73.0";"18.3";"18.8";"18.2";"982.0";"982.0";"981.6";"2.8";"110.0";"9.9";"38.20";"0.0"
"01/09/2013";"2200";"20.7";"21.3";"20.6";"88.0";"88.0";"84.0";"18.6";"18.6";"18.2";"982.5";"982.5";"982.0";"2.3";"119.0";"5.7";"";"0.0"
"01/09/2013";"2300";"20.1";"20.7";"20.1";"90.0";"90.0";"88.0";"18.4";"18.9";"18.4";"982.9";"982.9";"982.5";"3.1";"114.0";"6.0";"";"0.0"
"02/09/2013";"0000";"19.7";"20.2";"19.6";"90.0";"90.0";"88.0";"18.0";"18.4";"17.8";"983.2";"983.2";"982.8";"2.7";"100.0";"4.8";"";"0.0"
"02/09/2013";"0100";"19.2";"19.7";"19.2";"92.0";"92.0";"90.0";"17.9";"18.1";"17.9";"983.3";"983.3";"983.1";"1.8";"107.0";"4.3";"";"0.0"
"02/09/2013";"0200";"18.7";"19.3";"18.7";"93.0";"93.0";"92.0";"17.6";"18.1";"17.6";"983.1";"983.3";"983.1";"1.1";"74.0";"3.0";"";"0.0"
"02/09/2013";"0300";"18.3";"18.7";"18.3";"94.0";"94.0";"93.0";"17.4";"17.6";"17.3";"982.6";"983.1";"982.6";"0.0";"78.0";"1.8";"";"0.0"
"02/09/2013";"0400";"18.5";"18.7";"18.2";"95.0";"95.0";"94.0";"17.6";"17.8";"17.3";"981.8";"982.6";"981.8";"0.5";"40.0";"1.4";"";"0.0"
"02/09/2013";"0500";"18.4";"18.6";"17.8";"95.0";"95.0";"94.0";"17.6";"17.8";"16.9";"981.7";"981.8";"981.6";"0.0";"77.0";"1.1";"";"0.0"
"02/09/2013";"0600";"19.0";"19.0";"18.4";"95.0";"95.0";"95.0";"18.2";"18.2";"17.5";"981.4";"981.7";"981.4";"0.6";"68.0";"2.0";"";"0.6"
"02/09/2013";"0700";"18.5";"19.1";"18.5";"95.0";"95.0";"95.0";"17.7";"18.3";"17.7";"981.5";"981.5";"981.4";"0.3";"145.0";"1.4";"";"0.0"
"02/09/2013";"0800";"18.2";"18.6";"18.2";"96.0";"96.0";"95.0";"17.5";"17.8";"17.4";"981.9";"981.9";"981.5";"0.0";"331.0";"1.0";"";"0.0"
"02/09/2013";"0900";"18.1";"18.2";"17.4";"96.0";"96.0";"95.0";"17.4";"17.5";"16.7";"982.7";"982.7";"981.9";"0.3";"200.0";"1.3";"28.10";"0.0"
"02/09/2013";"1000";"19.4";"19.4";"18.1";"96.0";"96.0";"96.0";"18.8";"18.8";"17.5";"983.6";"983.6";"982.7";"0.7";"94.0";"1.3";"367.90";"0.0"
"02/09/2013";"1100";"21.4";"21.5";"19.4";"93.0";"96.0";"93.0";"20.2";"20.7";"18.7";"984.2";"984.2";"983.6";"3.0";"97.0";"5.3";"1050.50";"0.0"
"02/09/2013";"1200";"22.4";"22.6";"21.4";"78.0";"93.0";"77.0";"18.4";"20.1";"18.3";"984.5";"984.6";"984.1";"3.4";"120.0";"6.8";"1269.80";"0.0"
"02/09/2013";"1300";"23.3";"23.9";"22.4";"76.0";"83.0";"73.0";"18.8";"19.5";"18.2";"984.4";"984.6";"984.4";"3.8";"134.0";"6.6";"2084.20";"0.0"
"02/09/2013";"1400";"22.8";"23.4";"22.5";"80.0";"81.0";"74.0";"19.2";"19.4";"18.3";"984.0";"984.5";"984.0";"4.8";"151.0";"8.1";"1959.50";"0.0"
"02/09/2013";"1500";"25.1";"25.5";"22.7";"70.0";"82.0";"69.0";"19.3";"20.0";"18.8";"982.9";"984.0";"982.9";"4.6";"132.0";"7.4";"2851.80";"0.0"
"02/09/2013";"1600";"23.4";"26.6";"23.4";"77.0";"78.0";"64.0";"19.1";"20.1";"18.2";"982.1";"982.9";"982.1";"4.9";"51.0";"8.2";"2386.30";"0.0"
"02/09/2013";"1700";"24.5";"24.6";"22.7";"77.0";"84.0";"76.0";"20.3";"20.7";"19.0";"981.3";"982.1";"981.3";"2.4";"83.0";"7.9";"1066.40";"0.4"
"02/09/2013";"1800";"24.7";"24.7";"22.8";"79.0";"85.0";"74.0";"20.9";"20.9";"19.2";"980.8";"981.3";"980.8";"2.4";"75.0";"6.7";"1418.10";"0.2"
"02/09/2013";"1900";"24.0";"25.6";"24.0";"68.0";"79.0";"64.0";"17.7";"20.8";"17.5";"980.9";"980.9";"980.7";"4.0";"128.0";"7.5";"1486.00";"0.0"
"02/09/2013";"2000";"23.3";"24.7";"23.3";"68.0";"68.0";"64.0";"16.9";"18.1";"16.8";"981.1";"981.1";"980.8";"3.7";"112.0";"7.5";"690.10";"0.0"
"02/09/2013";"2100";"20.9";"23.3";"20.9";"81.0";"81.0";"68.0";"17.5";"17.5";"17.0";"981.5";"981.6";"981.1";"2.7";"111.0";"6.5";"35.60";"0.0"
"02/09/2013";"2200";"20.5";"20.9";"20.4";"86.0";"86.0";"81.0";"18.0";"18.0";"17.5";"982.2";"982.2";"981.5";"3.0";"105.0";"5.0";"";"0.0"
"02/09/2013";"2300";"19.7";"20.5";"19.7";"88.0";"88.0";"86.0";"17.8";"18.1";"17.8";"982.6";"982.6";"982.2";"2.4";"91.0";"4.8";"";"0.0"
"03/09/2013";"0000";"19.2";"20.0";"19.2";"91.0";"91.0";"88.0";"17.7";"18.2";"17.7";"983.1";"983.1";"982.6";"2.4";"77.0";"4.7";"";"0.0"
"03/09/2013";"0100";"18.9";"19.3";"18.9";"92.0";"92.0";"91.0";"17.6";"18.0";"17.6";"983.1";"983.2";"983.0";"2.6";"78.0";"4.0";"";"0.0"
"03/09/2013";"0200";"18.1";"18.8";"18.1";"94.0";"94.0";"92.0";"17.1";"17.6";"17.1";"982.6";"983.1";"982.6";"1.8";"94.0";"3.8";"";"0.0"
"03/09/2013";"0300";"18.0";"18.3";"17.7";"95.0";"95.0";"94.0";"17.2";"17.3";"16.8";"982.0";"982.7";"982.0";"1.5";"58.0";"3.0";"";"0.0"
"03/09/2013";"0400";"17.6";"18.1";"17.5";"95.0";"95.0";"95.0";"16.8";"17.2";"16.8";"981.4";"982.0";"981.4";"1.2";"65.0";"2.9";"";"0.0"
"03/09/2013";"0500";"17.1";"17.7";"17.0";"95.0";"96.0";"95.0";"16.4";"17.0";"16.3";"981.2";"981.4";"981.1";"0.0";"65.0";"2.0";"";"0.0"
"03/09/2013";"0600";"17.0";"17.7";"16.1";"96.0";"96.0";"95.0";"16.3";"17.0";"15.4";"981.1";"981.2";"981.1";"0.0";"64.0";"0.7";"";"0.0"
"03/09/2013";"0700";"17.4";"17.7";"17.0";"96.0";"96.0";"96.0";"16.8";"17.1";"16.4";"981.2";"981.2";"981.1";"0.0";"300.0";"0.8";"";"0.0"
"03/09/2013";"0800";"17.0";"17.7";"16.7";"96.0";"96.0";"96.0";"16.3";"17.1";"16.1";"981.5";"981.5";"981.1";"0.0";"220.0";"0.8";"";"0.0"
"03/09/2013";"0900";"17.6";"17.6";"16.7";"96.0";"96.0";"96.0";"17.0";"17.0";"16.0";"982.1";"982.1";"981.5";"0.0";"243.0";"1.1";"25.30";"0.0"
"03/09/2013";"1000";"18.8";"19.0";"17.6";"96.0";"96.0";"96.0";"18.2";"18.4";"17.0";"983.0";"983.0";"982.1";"0.4";"310.0";"1.4";"523.60";"0.0"
"03/09/2013";"1100";"21.5";"21.5";"18.8";"96.0";"96.0";"96.0";"20.7";"20.7";"18.1";"984.0";"984.0";"983.0";"0.5";"142.0";"1.6";"1543.70";"0.0"
"03/09/2013";"1200";"22.8";"23.6";"21.5";"81.0";"96.0";"81.0";"19.5";"21.5";"19.5";"984.6";"984.6";"984.0";"2.9";"155.0";"4.3";"2320.30";"0.0"
"03/09/2013";"1300";"26.3";"26.3";"22.8";"66.0";"83.0";"64.0";"19.5";"20.6";"18.4";"984.4";"984.7";"984.4";"2.9";"124.0";"6.4";"3580.10";"0.0"
"03/09/2013";"1400";"26.9";"27.8";"25.2";"62.0";"69.0";"58.0";"18.9";"20.1";"18.2";"983.6";"984.4";"983.6";"3.6";"110.0";"6.6";"3573.60";"0.0"
"03/09/2013";"1500";"27.5";"28.3";"26.4";"55.0";"62.0";"53.0";"17.7";"19.6";"17.5";"982.6";"983.6";"982.6";"2.7";"127.0";"6.6";"3981.60";"0.0"
"03/09/2013";"1600";"28.3";"28.9";"26.7";"51.0";"60.0";"51.0";"17.2";"19.2";"17.0";"981.4";"982.6";"981.4";"3.7";"122.0";"6.9";"3450.60";"0.0"
"03/09/2013";"1700";"28.7";"29.1";"27.2";"51.0";"57.0";"49.0";"17.7";"18.3";"16.4";"980.5";"981.4";"980.5";"3.0";"128.0";"7.1";"2832.70";"0.0"
"03/09/2013";"1800";"28.2";"29.3";"27.3";"54.0";"57.0";"48.0";"18.0";"18.5";"16.7";"980.2";"980.5";"980.2";"3.8";"147.0";"6.0";"2799.80";"0.0"
"03/09/2013";"1900";"26.0";"28.3";"26.0";"64.0";"64.0";"51.0";"18.7";"19.0";"17.0";"980.5";"980.5";"980.2";"3.9";"122.0";"6.6";"1573.20";"0.0"
"03/09/2013";"2000";"24.8";"26.1";"24.8";"71.0";"71.0";"64.0";"19.1";"19.3";"18.8";"981.0";"981.0";"980.5";"5.0";"106.0";"8.3";"647.10";"0.0"
"03/09/2013";"2100";"22.2";"24.8";"22.2";"82.0";"82.0";"71.0";"19.0";"19.1";"19.0";"981.8";"981.8";"981.0";"2.6";"111.0";"8.3";"52.60";"0.0"
"03/09/2013";"2200";"21.0";"22.2";"21.0";"87.0";"87.0";"82.0";"18.9";"19.0";"18.8";"982.7";"982.7";"981.8";"2.5";"105.0";"4.4";"";"0.0"
"03/09/2013";"2300";"20.7";"21.1";"20.7";"89.0";"89.0";"87.0";"18.7";"18.8";"18.6";"983.5";"983.5";"982.7";"3.2";"100.0";"5.7";"";"0.0"
"04/09/2013";"0000";"20.0";"20.7";"20.0";"91.0";"91.0";"89.0";"18.4";"18.7";"18.4";"984.1";"984.1";"983.5";"3.0";"101.0";"5.7";"";"0.0"
"04/09/2013";"0100";"19.1";"20.0";"19.1";"92.0";"92.0";"91.0";"17.8";"18.4";"17.8";"984.4";"984.4";"984.1";"1.8";"116.0";"4.3";"";"0.0"
"04/09/2013";"0200";"18.7";"19.3";"18.7";"93.0";"93.0";"92.0";"17.6";"18.1";"17.5";"984.3";"984.4";"984.3";"2.1";"91.0";"3.5";"";"0.0"
"04/09/2013";"0300";"18.5";"19.1";"18.5";"93.0";"93.0";"93.0";"17.5";"18.0";"17.5";"983.6";"984.3";"983.6";"0.7";"85.0";"3.3";"";"0.0"
"04/09/2013";"0400";"18.3";"18.6";"18.2";"94.0";"94.0";"93.0";"17.4";"17.5";"17.3";"983.1";"983.6";"983.1";"0.0";"71.0";"1.8";"";"0.0"
"04/09/2013";"0500";"18.2";"18.4";"17.9";"95.0";"95.0";"94.0";"17.4";"17.5";"17.0";"982.8";"983.1";"982.7";"1.2";"93.0";"2.0";"";"0.0"
"04/09/2013";"0600";"18.2";"18.5";"18.2";"95.0";"95.0";"95.0";"17.4";"17.7";"17.4";"982.8";"982.8";"982.6";"1.1";"73.0";"2.7";"";"0.0"
"04/09/2013";"0700";"18.1";"18.3";"18.0";"95.0";"95.0";"95.0";"17.3";"17.5";"17.3";"982.8";"982.8";"982.7";"1.6";"76.0";"2.2";"";"0.0"
"04/09/2013";"0800";"18.0";"18.2";"17.7";"96.0";"96.0";"95.0";"17.3";"17.4";"17.0";"983.4";"983.4";"982.8";"0.6";"45.0";"2.2";"";"0.0"
"04/09/2013";"0900";"18.5";"18.5";"17.9";"96.0";"96.0";"96.0";"17.8";"17.8";"17.3";"984.0";"984.0";"983.4";"0.5";"48.0";"1.9";"43.70";"0.0"
"04/09/2013";"1000";"21.5";"21.5";"18.5";"94.0";"96.0";"94.0";"20.4";"20.5";"17.8";"984.7";"984.7";"984.0";"0.7";"81.0";"1.8";"644.10";"0.2"
"04/09/2013";"1100";"23.7";"23.7";"21.4";"83.0";"94.0";"82.0";"20.6";"20.8";"20.0";"985.3";"985.3";"984.7";"3.4";"92.0";"5.2";"1694.40";"0.0"
"04/09/2013";"1200";"25.3";"25.5";"23.3";"71.0";"83.0";"70.0";"19.6";"20.5";"19.2";"985.7";"985.7";"985.3";"4.5";"71.0";"7.2";"2602.00";"0.0"
"04/09/2013";"1300";"27.2";"27.2";"25.0";"63.0";"71.0";"62.0";"19.5";"19.7";"18.3";"985.4";"985.7";"985.4";"3.7";"68.0";"7.8";"3262.10";"0.0"
"04/09/2013";"1400";"28.1";"28.6";"26.2";"58.0";"65.0";"58.0";"19.1";"20.1";"18.5";"984.6";"985.4";"984.6";"4.3";"75.0";"7.6";"3617.70";"0.0"
"04/09/2013";"1500";"29.1";"29.1";"27.2";"56.0";"61.0";"53.0";"19.4";"19.7";"18.1";"983.7";"984.6";"983.7";"3.5";"57.0";"7.4";"3127.10";"0.0"
"04/09/2013";"1600";"30.0";"30.2";"28.3";"49.0";"56.0";"49.0";"18.1";"19.3";"17.7";"982.4";"983.7";"982.4";"3.4";"72.0";"7.0";"4170.00";"0.0"
"04/09/2013";"1700";"30.3";"30.7";"29.6";"46.0";"51.0";"44.0";"17.3";"18.8";"16.9";"981.4";"982.4";"981.4";"3.1";"100.0";"6.9";"3968.10";"0.0"
"04/09/2013";"1800";"28.7";"30.8";"28.7";"50.0";"50.0";"42.0";"17.1";"17.9";"15.9";"981.2";"981.4";"981.1";"2.7";"116.0";"7.2";"2619.30";"0.0"
"04/09/2013";"1900";"29.1";"30.2";"28.7";"54.0";"54.0";"44.0";"18.8";"19.0";"16.3";"981.4";"981.4";"981.2";"4.1";"125.0";"7.2";"2065.80";"0.0"
"04/09/2013";"2000";"26.2";"29.0";"26.2";"71.0";"71.0";"54.0";"20.6";"20.7";"18.7";"982.0";"982.0";"981.4";"4.8";"121.0";"8.7";"786.10";"0.0"
"04/09/2013";"2100";"24.0";"26.2";"24.0";"82.0";"82.0";"71.0";"20.8";"20.8";"20.6";"982.6";"982.6";"982.0";"4.1";"114.0";"7.7";"48.60";"0.0"
"04/09/2013";"2200";"22.7";"24.0";"22.7";"88.0";"88.0";"82.0";"20.6";"20.8";"20.5";"983.5";"983.5";"982.6";"3.6";"110.0";"6.3";"";"0.0"
"04/09/2013";"2300";"22.1";"22.7";"22.1";"90.0";"90.0";"88.0";"20.4";"20.6";"20.4";"984.3";"984.3";"983.5";"3.2";"108.0";"5.9";"";"0.0"
"05/09/2013";"0000";"22.2";"22.2";"21.9";"92.0";"92.0";"90.0";"20.8";"20.8";"20.3";"985.1";"985.1";"984.3";"3.2";"103.0";"5.4";"";"0.0"
"05/09/2013";"0100";"21.6";"22.3";"21.6";"93.0";"93.0";"92.0";"20.5";"20.9";"20.5";"985.4";"985.4";"985.1";"2.6";"104.0";"5.9";"";"0.0"
"05/09/2013";"0200";"21.9";"21.9";"21.6";"94.0";"94.0";"93.0";"20.8";"20.8";"20.5";"985.6";"985.6";"985.4";"2.9";"110.0";"4.8";"";"0.0"
"05/09/2013";"0300";"22.2";"22.2";"21.9";"93.0";"94.0";"93.0";"21.0";"21.1";"20.8";"985.2";"985.6";"985.2";"2.7";"105.0";"4.8";"";"0.0"
"05/09/2013";"0400";"21.7";"22.2";"21.7";"94.0";"94.0";"93.0";"20.6";"21.0";"20.6";"984.4";"985.2";"984.4";"3.7";"92.0";"6.7";"";"0.0"
"05/09/2013";"0500";"21.8";"21.8";"21.6";"94.0";"94.0";"94.0";"20.7";"20.7";"20.6";"983.9";"984.4";"983.9";"2.9";"94.0";"5.9";"";"0.0"
"05/09/2013";"0600";"21.5";"21.8";"21.4";"94.0";"94.0";"93.0";"20.4";"20.8";"20.3";"983.6";"984.0";"983.6";"3.5";"91.0";"6.1";"";"0.0"
"05/09/2013";"0700";"21.1";"21.8";"21.1";"94.0";"94.0";"93.0";"20.0";"20.7";"20.0";"983.6";"983.7";"983.5";"2.3";"92.0";"6.2";"";"0.0"
"05/09/2013";"0800";"20.4";"21.1";"20.3";"95.0";"95.0";"94.0";"19.5";"20.0";"19.4";"983.9";"983.9";"983.6";"1.6";"91.0";"3.5";"";"0.0"
"05/09/2013";"0900";"20.4";"20.6";"20.1";"95.0";"95.0";"95.0";"19.6";"19.7";"19.3";"984.3";"984.3";"983.9";"1.7";"79.0";"2.7";"36.80";"0.0"
"05/09/2013";"1000";"21.9";"22.0";"20.4";"95.0";"96.0";"95.0";"21.0";"21.2";"19.7";"984.7";"984.7";"984.3";"3.0";"86.0";"5.0";"418.30";"0.0"
"05/09/2013";"1100";"23.8";"24.6";"21.9";"84.0";"95.0";"82.0";"20.9";"22.2";"20.7";"985.2";"985.2";"984.7";"3.6";"80.0";"6.7";"1572.40";"0.0"
"05/09/2013";"1200";"25.5";"25.9";"23.8";"74.0";"84.0";"72.0";"20.5";"21.6";"20.2";"985.6";"985.6";"985.2";"3.8";"101.0";"7.8";"1905.00";"0.0"
"05/09/2013";"1300";"26.9";"27.8";"25.5";"65.0";"74.0";"63.0";"19.7";"21.1";"18.9";"985.4";"985.7";"985.4";"4.4";"123.0";"7.7";"3190.60";"0.0"
"05/09/2013";"1400";"27.9";"28.7";"26.9";"59.0";"65.0";"58.0";"19.2";"20.5";"19.1";"984.8";"985.4";"984.8";"5.2";"111.0";"9.5";"4218.00";"0.0"
"05/09/2013";"1500";"29.1";"29.8";"27.1";"54.0";"61.0";"50.0";"18.9";"19.5";"17.7";"983.9";"984.9";"983.9";"4.5";"127.0";"8.6";"4020.60";"0.0"
"05/09/2013";"1600";"27.5";"29.6";"26.3";"66.0";"69.0";"51.0";"20.7";"21.4";"17.8";"983.4";"983.9";"983.4";"6.9";"125.0";"11.6";"3621.60";"0.0"
"05/09/2013";"1700";"25.2";"27.6";"24.9";"73.0";"75.0";"66.0";"19.9";"21.2";"19.9";"983.1";"983.4";"983.0";"7.0";"131.0";"12.9";"3374.90";"0.0"
"05/09/2013";"1800";"24.8";"25.8";"24.8";"68.0";"74.0";"66.0";"18.5";"20.3";"18.5";"982.7";"983.1";"982.7";"5.6";"129.0";"12.1";"2614.70";"0.0"
"05/09/2013";"1900";"24.9";"25.2";"24.8";"61.0";"69.0";"60.0";"16.9";"18.9";"16.7";"982.7";"982.7";"982.6";"5.3";"111.0";"9.9";"1039.20";"0.0"
"05/09/2013";"2000";"23.9";"24.9";"23.9";"66.0";"66.0";"59.0";"17.2";"17.3";"16.4";"982.6";"982.7";"982.6";"3.8";"108.0";"9.5";"302.10";"0.0"
"05/09/2013";"2100";"22.3";"23.9";"22.2";"77.0";"77.0";"66.0";"18.0";"18.0";"17.2";"983.1";"983.1";"982.6";"2.5";"122.0";"6.6";"27.40";"0.0"
"05/09/2013";"2200";"22.6";"22.8";"22.3";"80.0";"80.0";"77.0";"19.0";"19.0";"18.1";"983.7";"983.7";"983.1";"2.2";"120.0";"5.1";"";"0.0"
"05/09/2013";"2300";"22.1";"22.6";"22.1";"87.0";"87.0";"80.0";"19.8";"19.8";"19.0";"984.5";"984.5";"983.7";"3.1";"124.0";"6.6";"";"0.0"
"06/09/2013";"0000";"21.8";"22.1";"21.8";"89.0";"89.0";"87.0";"20.0";"20.1";"19.8";"984.9";"984.9";"984.5";"2.7";"119.0";"5.3";"";"0.0"
"06/09/2013";"0100";"21.4";"21.9";"21.4";"91.0";"91.0";"89.0";"19.9";"20.1";"19.9";"985.5";"985.5";"984.9";"2.1";"126.0";"5.5";"";"0.0"
"06/09/2013";"0200";"21.1";"21.4";"21.1";"92.0";"92.0";"91.0";"19.7";"20.0";"19.7";"985.4";"985.5";"985.4";"1.9";"149.0";"3.8";"";"0.0"
"06/09/2013";"0300";"20.5";"21.1";"20.5";"93.0";"93.0";"92.0";"19.3";"19.8";"19.3";"985.0";"985.4";"985.0";"1.2";"143.0";"5.0";"";"0.0"
"06/09/2013";"0400";"20.4";"20.5";"20.4";"93.0";"94.0";"93.0";"19.3";"19.5";"19.3";"984.3";"985.0";"984.3";"1.4";"165.0";"3.8";"";"0.0"
"06/09/2013";"0500";"20.7";"20.8";"20.4";"93.0";"94.0";"93.0";"19.6";"19.7";"19.3";"983.7";"984.3";"983.7";"2.8";"163.0";"7.1";"";"0.0"
"06/09/2013";"0600";"20.3";"20.7";"20.3";"94.0";"94.0";"93.0";"19.3";"19.6";"19.3";"983.3";"983.7";"983.3";"1.2";"147.0";"5.1";"";"0.0"
"06/09/2013";"0700";"20.1";"20.3";"20.1";"94.0";"94.0";"94.0";"19.2";"19.3";"19.1";"983.2";"983.3";"983.1";"1.7";"119.0";"2.9";"";"0.0"
"06/09/2013";"0800";"19.2";"20.1";"19.2";"95.0";"95.0";"94.0";"18.4";"19.1";"18.4";"983.3";"983.3";"983.1";"1.1";"140.0";"3.0";"";"0.0"
"06/09/2013";"0900";"19.8";"19.8";"19.2";"95.0";"95.0";"95.0";"19.0";"19.0";"18.3";"983.9";"983.9";"983.3";"0.6";"133.0";"1.9";"59.20";"0.0"
"06/09/2013";"1000";"21.5";"21.8";"19.8";"92.0";"95.0";"92.0";"20.2";"20.6";"19.0";"984.6";"984.6";"983.9";"2.6";"163.0";"4.4";"693.10";"0.0"
"06/09/2013";"1100";"22.8";"23.1";"21.5";"85.0";"92.0";"84.0";"20.1";"20.9";"20.0";"985.2";"985.2";"984.6";"3.7";"166.0";"5.4";"1292.20";"0.0"
"06/09/2013";"1200";"24.0";"24.7";"22.6";"78.0";"86.0";"77.0";"19.8";"21.0";"19.6";"985.6";"985.7";"985.2";"3.5";"151.0";"6.4";"1380.00";"0.0"
"06/09/2013";"1300";"27.6";"27.6";"23.5";"64.0";"82.0";"63.0";"20.2";"21.4";"19.1";"985.1";"985.7";"985.0";"3.9";"123.0";"6.7";"3439.10";"0.0"
"06/09/2013";"1400";"25.8";"27.7";"25.3";"72.0";"72.0";"62.0";"20.3";"20.4";"19.0";"984.3";"985.1";"984.3";"3.6";"160.0";"7.5";"2511.80";"0.0"
"06/09/2013";"1500";"26.4";"28.1";"25.6";"70.0";"72.0";"62.0";"20.4";"21.1";"19.3";"983.7";"984.3";"983.7";"6.0";"169.0";"9.6";"3847.80";"0.0"
"06/09/2013";"1600";"23.8";"27.6";"23.8";"83.0";"83.0";"65.0";"20.8";"22.3";"19.9";"983.0";"983.7";"983.0";"5.6";"148.0";"10.3";"3067.20";"0.0"
"06/09/2013";"1700";"23.2";"24.7";"22.4";"89.0";"91.0";"83.0";"21.3";"22.3";"20.3";"982.2";"983.0";"982.2";"3.0";"170.0";"10.2";"1284.50";"1.4"
"06/09/2013";"1800";"23.2";"23.4";"22.3";"90.0";"93.0";"89.0";"21.5";"22.0";"20.6";"982.0";"982.3";"981.8";"3.8";"164.0";"6.0";"1102.90";"4.4"
"06/09/2013";"1900";"22.1";"23.3";"22.1";"91.0";"91.0";"89.0";"20.6";"21.7";"20.5";"982.5";"982.5";"982.0";"4.6";"85.0";"7.0";"391.40";"0.8"
