"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2019";"2200";"19.6";"21.4";"19.6";"92.0";"92.0";"82.0";"18.3";"18.6";"18.2";"984.2";"984.2";"983.7";"0.0";"87.0";"0.0";"";"0.0"
"21/08/2019";"2300";"19.1";"19.7";"19.1";"95.0";"95.0";"92.0";"18.3";"18.5";"18.3";"984.7";"984.7";"984.2";"0.0";"76.0";"0.0";"";"0.0"
"22/08/2019";"0000";"18.7";"19.1";"18.6";"97.0";"97.0";"95.0";"18.3";"18.4";"18.2";"985.5";"985.5";"984.7";"0.0";"107.0";"0.0";"";"0.0"
"22/08/2019";"0100";"18.5";"18.7";"18.3";"99.0";"99.0";"97.0";"18.3";"18.3";"18.0";"985.9";"985.9";"985.5";"0.0";"109.0";"0.0";"";"0.0"
"22/08/2019";"0200";"18.2";"18.7";"18.1";"100.0";"100.0";"99.0";"18.1";"18.6";"18.0";"985.8";"986.0";"985.8";"0.0";"102.0";"0.0";"";"0.0"
"22/08/2019";"0300";"18.3";"18.5";"17.8";"100.0";"100.0";"100.0";"18.3";"18.5";"17.8";"985.4";"985.8";"985.4";"0.0";"83.0";"2.6";"";"0.0"
"22/08/2019";"0400";"18.3";"18.4";"17.8";"100.0";"100.0";"100.0";"18.3";"18.4";"17.8";"985.0";"985.5";"985.0";"0.0";"104.0";"0.0";"";"0.0"
"22/08/2019";"0500";"17.9";"18.6";"17.9";"100.0";"100.0";"100.0";"17.9";"18.6";"17.9";"984.5";"985.0";"984.5";"0.0";"95.0";"0.0";"";"0.0"
"22/08/2019";"0600";"17.7";"18.0";"17.5";"100.0";"100.0";"100.0";"17.7";"18.0";"17.5";"984.3";"984.5";"984.2";"0.0";"59.0";"0.0";"";"0.0"
"22/08/2019";"0700";"16.8";"17.8";"16.8";"100.0";"100.0";"100.0";"16.8";"17.8";"16.8";"984.3";"984.4";"984.2";"0.0";"109.0";"0.0";"";"0.0"
"22/08/2019";"0800";"17.1";"17.3";"16.7";"100.0";"100.0";"100.0";"17.1";"17.3";"16.8";"984.6";"984.6";"984.3";"0.0";"91.0";"0.0";"";"0.0"
"22/08/2019";"0900";"17.3";"17.3";"17.0";"100.0";"100.0";"100.0";"17.3";"17.3";"17.0";"985.1";"985.1";"984.6";"0.0";"74.0";"0.0";"16.60";"0.0"
"22/08/2019";"1000";"19.9";"19.9";"17.3";"100.0";"100.0";"100.0";"19.9";"19.9";"17.3";"985.8";"985.8";"985.1";"0.0";"145.0";"0.0";"468.00";"0.0"
"22/08/2019";"1100";"22.1";"22.3";"19.7";"97.0";"100.0";"97.0";"21.6";"22.2";"19.7";"986.4";"986.4";"985.8";"0.0";"152.0";"0.0";"1657.70";"0.0"
"22/08/2019";"1200";"23.4";"23.5";"21.5";"89.0";"97.0";"87.0";"21.4";"22.1";"20.5";"986.6";"986.6";"986.4";"4.2";"154.0";"6.4";"2109.40";"0.0"
"22/08/2019";"1300";"24.1";"24.9";"23.2";"78.0";"89.0";"76.0";"20.0";"22.0";"19.8";"986.5";"986.7";"986.5";"4.7";"145.0";"7.4";"2720.30";"0.0"
"22/08/2019";"1400";"25.6";"26.3";"23.8";"71.0";"80.0";"66.0";"19.9";"21.2";"18.8";"985.9";"986.5";"985.9";"4.5";"160.0";"8.9";"3780.00";"0.0"
"22/08/2019";"1500";"26.0";"27.2";"24.8";"64.0";"72.0";"60.0";"18.7";"20.0";"18.0";"984.9";"985.9";"984.9";"3.8";"132.0";"9.6";"3871.00";"0.0"
"22/08/2019";"1600";"25.5";"27.3";"25.2";"63.0";"69.0";"59.0";"18.0";"19.5";"17.5";"984.3";"984.9";"984.3";"4.4";"137.0";"8.1";"3170.70";"0.0"
"22/08/2019";"1700";"26.8";"27.3";"25.4";"61.0";"66.0";"60.0";"18.7";"20.0";"18.1";"983.6";"984.3";"983.6";"3.9";"140.0";"7.6";"3410.00";"0.0"
"22/08/2019";"1800";"25.2";"27.1";"25.2";"69.0";"70.0";"61.0";"19.1";"20.4";"18.4";"983.5";"983.6";"983.4";"5.0";"123.0";"8.7";"2644.50";"0.0"
"22/08/2019";"1900";"24.6";"26.2";"24.6";"71.0";"71.0";"67.0";"19.0";"19.9";"19.0";"983.8";"983.8";"983.5";"5.5";"129.0";"9.0";"1958.10";"0.0"
"22/08/2019";"2000";"23.8";"25.2";"23.4";"74.0";"77.0";"71.0";"18.8";"19.8";"18.8";"984.5";"984.5";"983.8";"6.1";"141.0";"9.3";"661.20";"0.0"
"22/08/2019";"2100";"22.1";"23.8";"22.1";"85.0";"85.0";"74.0";"19.4";"19.4";"18.8";"985.0";"985.0";"984.5";"5.2";"142.0";"9.1";"50.40";"0.0"
"22/08/2019";"2200";"21.1";"22.1";"21.1";"91.0";"91.0";"85.0";"19.7";"19.7";"19.4";"985.4";"985.4";"985.0";"0.0";"124.0";"9.1";"";"0.0"
"22/08/2019";"2300";"20.8";"21.2";"20.8";"95.0";"95.0";"91.0";"20.0";"20.0";"19.6";"986.1";"986.1";"985.4";"1.0";"121.0";"4.4";"";"0.0"
"23/08/2019";"0000";"20.3";"20.8";"20.3";"99.0";"99.0";"95.0";"20.1";"20.3";"20.0";"986.7";"986.7";"986.1";"1.0";"114.0";"5.5";"";"0.0"
"23/08/2019";"0100";"20.3";"20.4";"20.3";"100.0";"100.0";"99.0";"20.3";"20.4";"20.1";"986.6";"986.7";"986.6";"1.3";"140.0";"5.5";"";"0.0"
"23/08/2019";"0200";"20.3";"20.4";"20.3";"100.0";"100.0";"100.0";"20.3";"20.4";"20.3";"986.8";"986.8";"986.6";"0.0";"147.0";"4.3";"";"0.0"
"23/08/2019";"0300";"20.4";"20.4";"20.3";"100.0";"100.0";"100.0";"20.4";"20.4";"20.3";"986.7";"986.9";"986.7";"0.0";"177.0";"0.0";"";"0.0"
"23/08/2019";"0400";"20.0";"20.4";"20.0";"100.0";"100.0";"100.0";"20.0";"20.4";"20.0";"986.2";"986.7";"986.1";"0.0";"163.0";"3.8";"";"0.0"
"23/08/2019";"0500";"18.8";"20.0";"18.8";"100.0";"100.0";"100.0";"18.8";"20.0";"18.8";"985.8";"986.2";"985.8";"0.0";"165.0";"0.0";"";"0.0"
"23/08/2019";"0600";"17.9";"18.8";"17.9";"100.0";"100.0";"100.0";"17.9";"18.8";"17.9";"985.6";"985.8";"985.5";"0.0";"156.0";"0.0";"";"0.0"
"23/08/2019";"0700";"17.6";"18.0";"17.6";"100.0";"100.0";"100.0";"17.6";"18.0";"17.6";"985.7";"985.7";"985.5";"0.0";"118.0";"0.0";"";"0.0"
"23/08/2019";"0800";"17.4";"17.7";"17.2";"100.0";"100.0";"100.0";"17.4";"17.7";"17.2";"985.6";"985.7";"985.5";"0.0";"101.0";"0.0";"";"0.0"
"23/08/2019";"0900";"17.5";"17.5";"17.1";"100.0";"100.0";"100.0";"17.5";"17.5";"17.1";"986.5";"986.5";"985.6";"0.0";"91.0";"0.0";"15.70";"0.0"
"23/08/2019";"1000";"19.0";"19.0";"17.5";"100.0";"100.0";"100.0";"19.0";"19.0";"17.5";"987.1";"987.1";"986.5";"0.0";"117.0";"0.0";"295.30";"0.0"
"23/08/2019";"1100";"21.9";"21.9";"19.0";"95.0";"100.0";"95.0";"21.2";"21.2";"19.1";"987.5";"987.5";"987.1";"1.5";"131.0";"5.3";"1299.00";"0.0"
"23/08/2019";"1200";"23.9";"23.9";"21.8";"86.0";"95.0";"86.0";"21.4";"21.8";"20.6";"987.6";"987.7";"987.5";"3.6";"121.0";"7.4";"2717.90";"0.0"
"23/08/2019";"1300";"24.7";"25.5";"23.0";"79.0";"86.0";"76.0";"20.8";"21.8";"20.0";"987.3";"987.6";"987.3";"4.2";"135.0";"8.2";"3108.10";"0.0"
"23/08/2019";"1400";"26.3";"26.3";"24.4";"75.0";"80.0";"71.0";"21.6";"21.6";"19.5";"986.6";"987.3";"986.6";"4.6";"124.0";"8.0";"3633.50";"0.0"
"23/08/2019";"1500";"26.6";"27.1";"25.1";"71.0";"75.0";"65.0";"20.8";"21.3";"18.9";"986.0";"986.6";"986.0";"5.5";"142.0";"8.8";"3673.40";"0.0"
"23/08/2019";"1600";"26.4";"27.3";"24.6";"69.0";"73.0";"64.0";"20.2";"20.8";"19.0";"985.1";"986.0";"985.1";"4.3";"132.0";"10.3";"2829.40";"0.0"
"23/08/2019";"1700";"27.0";"27.3";"25.8";"63.0";"70.0";"60.0";"19.5";"21.2";"18.5";"984.5";"985.1";"984.5";"5.5";"122.0";"8.8";"3533.50";"0.0"
"23/08/2019";"1800";"26.4";"27.0";"25.6";"65.0";"68.0";"62.0";"19.3";"20.2";"18.5";"984.4";"984.6";"984.4";"5.2";"123.0";"9.2";"2768.50";"0.0"
"23/08/2019";"1900";"25.1";"26.4";"24.6";"69.0";"70.0";"65.0";"19.1";"19.7";"18.0";"984.6";"984.6";"984.4";"5.1";"117.0";"9.6";"1800.40";"0.0"
"23/08/2019";"2000";"23.4";"25.1";"23.3";"73.0";"73.0";"66.0";"18.3";"18.9";"18.0";"985.1";"985.1";"984.6";"2.2";"121.0";"9.4";"794.30";"0.0"
"23/08/2019";"2100";"21.1";"23.4";"21.1";"85.0";"85.0";"73.0";"18.6";"18.6";"18.3";"985.5";"985.6";"985.1";"0.0";"113.0";"6.1";"41.60";"0.0"
"23/08/2019";"2200";"20.0";"21.1";"20.0";"91.0";"91.0";"85.0";"18.4";"18.7";"18.3";"985.7";"985.7";"985.4";"0.0";"98.0";"0.0";"";"0.0"
"23/08/2019";"2300";"19.3";"20.1";"19.2";"95.0";"95.0";"90.0";"18.5";"18.5";"18.2";"986.1";"986.1";"985.7";"0.0";"99.0";"0.0";"";"0.0"
"24/08/2019";"0000";"19.1";"19.4";"19.0";"97.0";"97.0";"95.0";"18.6";"18.7";"18.3";"986.7";"986.7";"986.1";"0.0";"108.0";"0.0";"";"0.0"
"24/08/2019";"0100";"18.7";"19.3";"18.6";"99.0";"99.0";"97.0";"18.5";"18.8";"18.3";"986.6";"986.7";"986.6";"0.0";"100.0";"0.0";"";"0.0"
"24/08/2019";"0200";"18.3";"18.7";"18.3";"100.0";"100.0";"99.0";"18.2";"18.6";"18.2";"986.5";"986.7";"986.5";"0.0";"115.0";"0.0";"";"0.0"
"24/08/2019";"0300";"18.4";"18.8";"18.3";"100.0";"100.0";"100.0";"18.4";"18.8";"18.3";"986.2";"986.6";"986.2";"0.0";"104.0";"0.0";"";"0.0"
"24/08/2019";"0400";"18.2";"18.4";"18.1";"100.0";"100.0";"100.0";"18.2";"18.4";"18.1";"985.6";"986.2";"985.6";"0.0";"201.0";"0.0";"";"0.0"
"24/08/2019";"0500";"18.2";"18.6";"17.8";"100.0";"100.0";"100.0";"18.2";"18.6";"17.8";"985.2";"985.7";"985.2";"0.0";"166.0";"0.0";"";"0.0"
"24/08/2019";"0600";"18.0";"18.6";"17.7";"100.0";"100.0";"100.0";"18.0";"18.6";"17.7";"985.0";"985.3";"985.0";"0.0";"117.0";"0.0";"";"0.0"
"24/08/2019";"0700";"18.4";"18.4";"17.5";"100.0";"100.0";"100.0";"18.4";"18.4";"17.5";"985.2";"985.2";"985.0";"0.0";"273.0";"0.0";"";"0.0"
"24/08/2019";"0800";"18.4";"18.6";"18.3";"100.0";"100.0";"100.0";"18.4";"18.6";"18.3";"985.4";"985.5";"985.1";"0.0";"11.0";"0.0";"0.20";"0.0"
"24/08/2019";"0900";"17.9";"18.4";"17.8";"100.0";"100.0";"100.0";"17.9";"18.4";"17.8";"985.9";"985.9";"985.4";"0.0";"293.0";"0.0";"17.40";"0.0"
"24/08/2019";"1000";"19.8";"19.8";"17.9";"100.0";"100.0";"100.0";"19.8";"19.8";"17.9";"986.3";"986.4";"985.9";"0.0";"25.0";"0.0";"340.50";"0.0"
"24/08/2019";"1100";"21.4";"21.4";"19.6";"100.0";"100.0";"100.0";"21.4";"21.4";"19.6";"987.2";"987.2";"986.3";"0.0";"108.0";"0.0";"839.10";"0.0"
"24/08/2019";"1200";"24.2";"24.4";"21.4";"88.0";"100.0";"88.0";"22.1";"22.7";"21.4";"987.3";"987.4";"987.2";"1.3";"98.0";"5.1";"1697.30";"0.0"
"24/08/2019";"1300";"24.0";"24.2";"23.0";"86.0";"91.0";"85.0";"21.5";"22.4";"21.1";"987.4";"987.5";"987.3";"0.3";"103.0";"6.7";"1475.00";"0.0"
"24/08/2019";"1400";"25.6";"25.9";"23.7";"79.0";"88.0";"78.0";"21.7";"22.5";"21.0";"986.9";"987.4";"986.9";"2.6";"112.0";"5.4";"2098.10";"0.0"
"24/08/2019";"1500";"26.6";"27.1";"24.9";"74.0";"82.0";"71.0";"21.5";"23.0";"21.1";"985.6";"986.9";"985.6";"2.9";"106.0";"6.4";"2979.40";"0.0"
"24/08/2019";"1600";"27.5";"27.9";"26.2";"67.0";"77.0";"66.0";"20.8";"22.5";"20.0";"984.7";"985.6";"984.7";"3.6";"97.0";"6.8";"3493.50";"0.0"
"24/08/2019";"1700";"28.0";"28.1";"26.2";"66.0";"71.0";"64.0";"21.0";"21.5";"19.3";"984.2";"984.7";"984.2";"1.6";"106.0";"7.0";"2902.80";"0.0"
"24/08/2019";"1800";"26.9";"28.1";"25.6";"67.0";"71.0";"64.0";"20.3";"21.2";"19.4";"984.1";"984.3";"984.1";"4.5";"102.0";"7.6";"1737.80";"0.0"
"24/08/2019";"1900";"25.6";"27.3";"25.2";"72.0";"72.0";"66.0";"20.3";"20.7";"19.2";"984.4";"984.4";"984.1";"4.8";"111.0";"7.8";"1478.40";"0.0"
"24/08/2019";"2000";"24.2";"25.8";"24.2";"77.0";"77.0";"69.0";"19.8";"20.1";"19.5";"985.1";"985.1";"984.4";"1.8";"110.0";"7.8";"709.30";"0.0"
"24/08/2019";"2100";"22.2";"24.1";"22.2";"87.0";"87.0";"77.0";"19.8";"19.8";"19.6";"985.6";"985.6";"985.1";"3.4";"100.0";"6.3";"43.40";"0.0"
"24/08/2019";"2200";"20.8";"22.2";"20.8";"94.0";"94.0";"87.0";"19.8";"19.9";"19.7";"986.4";"986.4";"985.6";"0.0";"107.0";"5.3";"";"0.0"
"24/08/2019";"2300";"20.1";"20.9";"20.1";"97.0";"97.0";"94.0";"19.6";"19.9";"19.6";"987.1";"987.1";"986.4";"0.0";"103.0";"3.8";"";"0.0"
"25/08/2019";"0000";"19.9";"20.2";"19.9";"99.0";"99.0";"97.0";"19.7";"19.8";"19.5";"987.2";"987.2";"987.1";"2.1";"94.0";"4.4";"";"0.0"
"25/08/2019";"0100";"19.3";"19.9";"19.3";"100.0";"100.0";"99.0";"19.2";"19.7";"19.2";"987.4";"987.4";"987.2";"0.0";"110.0";"4.0";"";"0.0"
"25/08/2019";"0200";"18.7";"19.3";"18.7";"100.0";"100.0";"100.0";"18.7";"19.3";"18.7";"987.3";"987.4";"987.3";"0.0";"95.0";"0.0";"";"0.0"
"25/08/2019";"0300";"18.4";"18.8";"18.3";"100.0";"100.0";"100.0";"18.4";"18.8";"18.3";"986.9";"987.3";"986.9";"0.0";"100.0";"0.0";"";"0.0"
"25/08/2019";"0400";"17.9";"18.7";"17.7";"100.0";"100.0";"100.0";"17.9";"18.7";"17.7";"986.5";"986.9";"986.5";"0.0";"90.0";"0.0";"";"0.0"
"25/08/2019";"0500";"18.1";"18.1";"17.5";"100.0";"100.0";"100.0";"18.1";"18.1";"17.5";"986.0";"986.5";"986.0";"0.0";"74.0";"0.0";"";"0.0"
"25/08/2019";"0600";"17.3";"18.2";"17.3";"100.0";"100.0";"100.0";"17.3";"18.2";"17.3";"985.8";"986.0";"985.8";"0.0";"56.0";"0.0";"";"0.0"
"25/08/2019";"0700";"17.0";"17.6";"16.9";"100.0";"100.0";"100.0";"17.0";"17.6";"16.9";"986.0";"986.1";"985.8";"0.0";"92.0";"0.0";"";"0.0"
"25/08/2019";"0800";"17.0";"17.8";"17.0";"100.0";"100.0";"100.0";"17.0";"17.7";"17.0";"986.4";"986.4";"986.0";"0.0";"176.0";"0.0";"";"0.0"
"25/08/2019";"0900";"17.8";"17.8";"17.0";"100.0";"100.0";"100.0";"17.8";"17.8";"17.0";"987.0";"987.0";"986.4";"0.0";"321.0";"0.0";"18.40";"0.0"
"25/08/2019";"1000";"19.6";"19.6";"17.8";"100.0";"100.0";"100.0";"19.6";"19.6";"17.9";"987.7";"987.7";"987.0";"0.0";"122.0";"0.0";"383.50";"0.0"
"25/08/2019";"1100";"22.3";"22.3";"19.5";"100.0";"100.0";"100.0";"22.3";"22.3";"19.5";"988.1";"988.1";"987.7";"1.1";"110.0";"4.6";"1265.50";"0.0"
"25/08/2019";"1200";"24.5";"24.5";"22.3";"87.0";"100.0";"86.0";"22.2";"22.7";"21.4";"988.5";"988.5";"988.1";"4.0";"116.0";"6.8";"2359.40";"0.0"
"25/08/2019";"1300";"25.9";"26.5";"23.8";"73.0";"87.0";"72.0";"20.7";"22.4";"19.9";"988.4";"988.6";"988.4";"5.1";"114.0";"8.6";"3005.30";"0.0"
"25/08/2019";"1400";"26.9";"26.9";"25.5";"65.0";"74.0";"65.0";"19.7";"21.1";"19.1";"987.7";"988.4";"987.7";"6.1";"113.0";"10.1";"3701.40";"0.0"
"25/08/2019";"1500";"26.8";"27.6";"25.8";"61.0";"67.0";"58.0";"18.7";"20.4";"18.4";"986.9";"987.7";"986.9";"5.7";"117.0";"9.6";"4086.60";"0.0"
"25/08/2019";"1600";"27.3";"27.8";"26.0";"59.0";"62.0";"56.0";"18.6";"19.5";"17.0";"986.0";"986.9";"986.0";"5.2";"118.0";"9.8";"3728.30";"0.0"
"25/08/2019";"1700";"27.3";"27.7";"26.6";"59.0";"61.0";"55.0";"18.6";"18.9";"17.3";"985.1";"986.0";"985.1";"4.6";"137.0";"9.2";"3566.00";"0.0"
"25/08/2019";"1800";"26.9";"27.5";"26.1";"60.0";"62.0";"57.0";"18.5";"19.3";"17.4";"985.0";"985.1";"984.9";"4.3";"122.0";"8.6";"2846.70";"0.0"
"25/08/2019";"1900";"25.4";"27.0";"25.4";"63.0";"64.0";"58.0";"18.0";"18.5";"17.0";"985.2";"985.2";"985.0";"4.6";"125.0";"9.6";"1759.00";"0.0"
"25/08/2019";"2000";"23.6";"25.4";"23.6";"70.0";"70.0";"63.0";"17.9";"18.2";"17.5";"985.8";"985.8";"985.2";"2.9";"123.0";"8.4";"773.80";"0.0"
"25/08/2019";"2100";"21.2";"23.6";"21.2";"84.0";"84.0";"70.0";"18.5";"18.6";"17.9";"986.5";"986.5";"985.8";"1.1";"119.0";"5.9";"36.90";"0.0"
"25/08/2019";"2200";"20.0";"21.2";"20.0";"91.0";"91.0";"84.0";"18.5";"18.7";"18.4";"986.9";"986.9";"986.5";"0.0";"132.0";"4.7";"";"0.0"
"25/08/2019";"2300";"19.1";"20.0";"19.1";"95.0";"95.0";"91.0";"18.4";"18.5";"18.3";"987.5";"987.5";"986.9";"0.0";"121.0";"2.8";"";"0.0"
"26/08/2019";"0000";"19.1";"19.3";"19.0";"97.0";"97.0";"95.0";"18.6";"18.8";"18.4";"987.7";"987.8";"987.5";"0.0";"127.0";"0.0";"";"0.0"
"26/08/2019";"0100";"18.8";"19.1";"18.8";"99.0";"99.0";"97.0";"18.6";"18.7";"18.5";"987.7";"987.8";"987.7";"0.0";"116.0";"1.4";"";"0.0"
"26/08/2019";"0200";"19.3";"19.4";"18.7";"100.0";"100.0";"99.0";"19.3";"19.4";"18.4";"987.2";"987.7";"987.2";"0.0";"106.0";"1.1";"";"0.0"
"26/08/2019";"0300";"19.3";"19.9";"19.3";"100.0";"100.0";"100.0";"19.2";"19.9";"19.2";"986.6";"987.2";"986.6";"0.0";"128.0";"0.0";"";"0.0"
"26/08/2019";"0400";"18.9";"19.3";"18.8";"100.0";"100.0";"100.0";"18.9";"19.2";"18.8";"985.8";"986.6";"985.8";"0.0";"137.0";"0.0";"";"0.0"
"26/08/2019";"0500";"19.4";"19.4";"18.5";"100.0";"100.0";"100.0";"19.4";"19.4";"18.5";"985.7";"985.8";"985.5";"0.0";"131.0";"0.0";"";"0.0"
"26/08/2019";"0600";"19.4";"19.4";"19.3";"100.0";"100.0";"100.0";"19.4";"19.4";"19.3";"985.1";"985.7";"985.1";"0.0";"117.0";"4.1";"";"0.0"
"26/08/2019";"0700";"19.7";"19.7";"19.3";"100.0";"100.0";"100.0";"19.7";"19.7";"19.3";"985.2";"985.3";"985.0";"0.0";"137.0";"0.0";"";"0.0"
"26/08/2019";"0800";"19.9";"20.0";"19.7";"100.0";"100.0";"100.0";"19.9";"20.0";"19.7";"985.4";"985.4";"985.2";"0.0";"136.0";"0.0";"";"0.0"
"26/08/2019";"0900";"19.6";"20.1";"19.5";"100.0";"100.0";"100.0";"19.6";"20.1";"19.5";"986.0";"986.2";"985.4";"2.8";"106.0";"8.5";"14.60";"0.0"
"26/08/2019";"1000";"20.3";"20.5";"19.6";"100.0";"100.0";"100.0";"20.3";"20.5";"19.6";"986.6";"986.6";"986.0";"3.8";"112.0";"7.2";"294.60";"0.0"
"26/08/2019";"1100";"21.2";"21.3";"20.3";"100.0";"100.0";"99.0";"21.2";"21.3";"20.3";"987.2";"987.2";"986.6";"0.4";"122.0";"6.7";"517.80";"0.0"
"26/08/2019";"1200";"22.9";"23.0";"21.1";"96.0";"100.0";"94.0";"22.2";"22.6";"21.0";"987.7";"987.7";"987.2";"4.2";"140.0";"7.7";"1371.30";"0.0"
"26/08/2019";"1300";"24.3";"24.3";"22.6";"88.0";"96.0";"85.0";"22.2";"22.3";"20.9";"987.5";"987.8";"987.5";"4.9";"132.0";"9.6";"2821.30";"0.0"
"26/08/2019";"1400";"23.8";"25.5";"23.5";"85.0";"88.0";"81.0";"21.1";"22.9";"20.6";"987.0";"987.6";"987.0";"5.3";"159.0";"8.7";"2601.90";"0.0"
"26/08/2019";"1500";"24.9";"26.6";"23.8";"77.0";"88.0";"75.0";"20.5";"23.3";"20.5";"986.3";"987.1";"986.3";"5.9";"136.0";"10.1";"3915.00";"0.0"
"26/08/2019";"1600";"25.4";"25.4";"23.6";"79.0";"84.0";"76.0";"21.4";"21.6";"20.0";"985.8";"986.4";"985.8";"4.9";"144.0";"12.5";"3729.50";"0.0"
"26/08/2019";"1700";"24.8";"25.7";"24.4";"74.0";"79.0";"69.0";"19.9";"21.5";"19.0";"985.2";"985.8";"985.2";"5.6";"138.0";"10.8";"3555.50";"0.0"
"26/08/2019";"1800";"21.2";"25.4";"21.0";"95.0";"95.0";"73.0";"20.4";"21.4";"19.4";"985.4";"985.5";"985.1";"5.3";"126.0";"13.0";"2356.40";"0.0"
"26/08/2019";"1900";"22.9";"22.9";"21.2";"93.0";"97.0";"93.0";"21.7";"21.7";"20.5";"985.6";"985.6";"985.4";"4.0";"147.0";"10.2";"963.20";"0.0"
"26/08/2019";"2000";"21.7";"23.3";"21.7";"90.0";"93.0";"89.0";"20.1";"22.1";"20.0";"985.9";"985.9";"985.5";"4.3";"128.0";"10.2";"647.10";"0.0"
"26/08/2019";"2100";"20.0";"21.8";"20.0";"93.0";"93.0";"88.0";"18.9";"20.2";"18.9";"986.1";"986.1";"985.9";"0.0";"136.0";"7.4";"39.50";"0.0"
"26/08/2019";"2200";"19.3";"20.0";"19.3";"96.0";"96.0";"93.0";"18.6";"18.9";"18.6";"986.6";"986.6";"986.1";"0.3";"134.0";"3.1";"";"0.0"
"26/08/2019";"2300";"18.9";"19.3";"18.9";"98.0";"98.0";"96.0";"18.5";"18.7";"18.5";"986.8";"986.8";"986.5";"0.0";"119.0";"3.0";"";"0.0"
"27/08/2019";"0000";"19.0";"19.0";"18.6";"99.0";"99.0";"98.0";"18.8";"18.9";"18.4";"987.1";"987.1";"986.8";"0.0";"107.0";"0.0";"";"0.0"
"27/08/2019";"0100";"18.7";"19.0";"18.7";"100.0";"100.0";"99.0";"18.7";"18.8";"18.6";"987.1";"987.2";"987.0";"0.0";"103.0";"0.0";"";"0.0"
"27/08/2019";"0200";"19.5";"19.5";"18.7";"100.0";"100.0";"100.0";"19.4";"19.4";"18.7";"987.0";"987.1";"987.0";"0.0";"104.0";"0.0";"";"0.0"
"27/08/2019";"0300";"19.6";"19.6";"19.5";"99.0";"100.0";"98.0";"19.4";"19.5";"19.2";"986.7";"987.2";"986.7";"0.5";"83.0";"3.9";"";"0.0"
"27/08/2019";"0400";"19.6";"19.6";"19.5";"100.0";"100.0";"99.0";"19.6";"19.6";"19.4";"986.0";"986.7";"986.0";"0.0";"86.0";"3.9";"";"0.0"
"27/08/2019";"0500";"19.8";"19.8";"19.6";"100.0";"100.0";"100.0";"19.8";"19.8";"19.6";"985.4";"986.0";"985.4";"0.0";"57.0";"0.0";"";"0.0"
"27/08/2019";"0600";"19.0";"19.9";"19.0";"100.0";"100.0";"100.0";"19.0";"19.9";"19.0";"985.3";"985.6";"985.3";"2.4";"125.0";"5.9";"0.30";"0.0"
"27/08/2019";"0700";"19.1";"19.1";"18.8";"100.0";"100.0";"100.0";"19.1";"19.1";"18.8";"985.7";"985.7";"985.3";"2.0";"108.0";"6.5";"";"0.0"
"27/08/2019";"0800";"18.8";"19.1";"18.6";"100.0";"100.0";"100.0";"18.8";"19.1";"18.6";"985.7";"985.8";"985.4";"0.0";"91.0";"7.9";"";"0.0"
"27/08/2019";"0900";"18.9";"18.9";"18.8";"100.0";"100.0";"100.0";"18.9";"18.9";"18.8";"986.7";"986.7";"985.7";"1.6";"118.0";"7.6";"6.50";"0.0"
"27/08/2019";"1000";"19.9";"19.9";"18.9";"99.0";"100.0";"99.0";"19.8";"19.8";"18.9";"986.9";"986.9";"986.5";"0.0";"100.0";"7.6";"248.50";"0.0"
"27/08/2019";"1100";"20.7";"20.7";"19.8";"99.0";"99.0";"98.0";"20.5";"20.5";"19.6";"987.8";"987.8";"987.0";"0.0";"123.0";"4.8";"496.10";"0.0"
"27/08/2019";"1200";"22.0";"22.1";"20.7";"94.0";"99.0";"94.0";"21.0";"21.1";"20.3";"988.3";"988.3";"987.8";"0.0";"149.0";"2.8";"1169.70";"0.0"
"27/08/2019";"1300";"22.8";"23.2";"22.0";"90.0";"95.0";"88.0";"21.1";"21.7";"20.9";"987.9";"988.3";"987.9";"2.9";"117.0";"6.4";"1988.10";"0.0"
"27/08/2019";"1400";"25.3";"25.4";"22.5";"72.0";"93.0";"72.0";"19.9";"22.0";"19.9";"987.1";"987.9";"987.1";"6.2";"124.0";"9.8";"2156.30";"0.0"
"27/08/2019";"1500";"25.3";"26.4";"24.9";"65.0";"76.0";"65.0";"18.4";"21.5";"18.4";"986.5";"987.2";"986.5";"6.3";"117.0";"10.2";"3906.10";"0.0"
"27/08/2019";"1600";"26.1";"26.8";"25.1";"65.0";"69.0";"63.0";"18.9";"20.5";"18.2";"985.7";"986.5";"985.7";"6.1";"137.0";"10.1";"3882.20";"0.0"
"27/08/2019";"1700";"25.8";"26.7";"25.4";"63.0";"67.0";"59.0";"18.3";"19.4";"17.6";"985.1";"985.7";"985.1";"7.1";"134.0";"11.9";"3657.20";"0.0"
"27/08/2019";"1800";"25.7";"26.0";"25.5";"61.0";"65.0";"58.0";"17.6";"18.7";"16.9";"985.0";"985.2";"984.9";"6.3";"133.0";"11.9";"2920.80";"0.0"
