"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2014";"2000";"25.9";"28.1";"25.9";"72.0";"72.0";"57.0";"20.4";"20.4";"18.8";"979.2";"979.3";"979.1";"5.0";"71.0";"9.5";"1244.90";""
"22/02/2014";"2100";"23.7";"26.8";"23.7";"85.0";"85.0";"69.0";"21.0";"21.0";"20.1";"980.0";"980.0";"979.2";"4.6";"67.0";"12.3";"232.00";""
"22/02/2014";"2200";"23.4";"23.9";"23.4";"89.0";"89.0";"85.0";"21.5";"21.5";"21.0";"980.5";"980.5";"980.0";"2.9";"80.0";"7.4";"";""
"22/02/2014";"2300";"23.2";"23.4";"23.2";"90.0";"90.0";"89.0";"21.6";"21.6";"21.5";"981.0";"981.0";"980.5";"2.1";"86.0";"4.0";"";""
"23/02/2014";"0000";"23.2";"23.3";"23.1";"90.0";"91.0";"90.0";"21.5";"21.6";"21.4";"981.1";"981.1";"981.0";"2.0";"102.0";"3.0";"";""
"23/02/2014";"0100";"23.3";"23.4";"23.2";"89.0";"90.0";"89.0";"21.3";"21.5";"21.3";"981.3";"981.6";"981.1";"2.2";"137.0";"5.1";"";""
"23/02/2014";"0200";"22.2";"23.3";"22.2";"90.0";"90.0";"88.0";"20.4";"21.3";"20.3";"980.8";"981.3";"980.8";"2.0";"139.0";"3.7";"";""
"23/02/2014";"0300";"21.8";"22.2";"21.8";"91.0";"91.0";"90.0";"20.3";"20.5";"20.2";"980.3";"980.8";"980.3";"0.1";"117.0";"3.1";"";""
"23/02/2014";"0400";"22.1";"22.1";"21.8";"91.0";"91.0";"91.0";"20.6";"20.6";"20.3";"980.0";"980.3";"979.9";"0.2";"14.0";"2.3";"";""
"23/02/2014";"0500";"22.5";"22.6";"22.1";"91.0";"91.0";"91.0";"20.9";"21.0";"20.6";"979.5";"980.0";"979.5";"1.7";"93.0";"2.5";"";""
"23/02/2014";"0600";"22.5";"22.5";"22.4";"91.0";"91.0";"91.0";"21.0";"21.0";"20.8";"979.3";"979.5";"979.3";"0.4";"109.0";"2.5";"";""
"23/02/2014";"0700";"22.4";"22.5";"22.2";"92.0";"92.0";"91.0";"21.0";"21.0";"20.8";"979.6";"979.6";"979.2";"0.1";"141.0";"1.6";"";""
"23/02/2014";"0800";"22.1";"22.4";"21.9";"93.0";"93.0";"91.0";"20.8";"21.0";"20.6";"980.0";"980.0";"979.6";"0.0";"122.0";"3.3";"";""
"23/02/2014";"0900";"22.1";"22.2";"22.1";"93.0";"93.0";"93.0";"21.0";"21.0";"20.8";"980.5";"980.5";"980.0";"0.0";"101.0";"1.1";"17.60";""
"23/02/2014";"1000";"23.2";"23.4";"22.1";"90.0";"93.0";"90.0";"21.5";"21.9";"20.9";"981.0";"981.1";"980.5";"0.0";"196.0";"0.4";"407.10";""
"23/02/2014";"1100";"24.8";"25.9";"23.2";"79.0";"91.0";"75.0";"20.9";"22.1";"20.5";"981.6";"981.6";"981.0";"1.4";"139.0";"2.9";"1364.60";""
"23/02/2014";"1200";"27.6";"27.9";"24.8";"66.0";"79.0";"64.0";"20.7";"21.3";"19.7";"981.5";"981.7";"981.5";"2.3";"86.0";"4.4";"2233.20";""
"23/02/2014";"1300";"29.4";"29.5";"27.3";"56.0";"66.0";"56.0";"19.6";"20.8";"19.4";"981.1";"981.5";"981.1";"2.6";"78.0";"7.4";"2800.80";""
"23/02/2014";"1400";"31.2";"31.3";"28.4";"49.0";"60.0";"48.0";"19.1";"20.2";"18.3";"980.7";"981.1";"980.7";"5.1";"90.0";"8.8";"3237.20";""
"23/02/2014";"1500";"31.2";"32.0";"29.9";"47.0";"52.0";"44.0";"18.4";"19.3";"18.2";"979.9";"980.8";"979.9";"4.7";"78.0";"9.4";"3548.50";""
"23/02/2014";"1600";"29.7";"32.3";"29.2";"57.0";"58.0";"44.0";"20.2";"20.2";"18.2";"979.5";"979.9";"979.4";"6.9";"102.0";"10.1";"2268.10";""
"23/02/2014";"1700";"30.6";"31.2";"29.2";"49.0";"57.0";"47.0";"18.6";"20.0";"18.0";"978.9";"979.5";"978.9";"5.3";"105.0";"10.0";"2163.30";""
"23/02/2014";"1800";"32.3";"32.9";"30.0";"43.0";"50.0";"42.0";"18.0";"18.9";"17.8";"978.2";"978.9";"978.2";"4.2";"111.0";"9.3";"2380.00";""
"23/02/2014";"1900";"31.1";"32.6";"30.6";"50.0";"50.0";"43.0";"19.4";"19.4";"17.5";"977.9";"978.2";"977.9";"5.2";"97.0";"9.3";"1904.00";""
"23/02/2014";"2000";"28.6";"31.3";"28.6";"57.0";"57.0";"45.0";"19.3";"19.7";"17.8";"978.5";"978.5";"977.9";"5.5";"110.0";"9.4";"964.60";""
"23/02/2014";"2100";"26.7";"28.6";"26.7";"66.0";"66.0";"57.0";"19.8";"20.1";"19.3";"978.8";"978.9";"978.5";"6.7";"105.0";"9.5";"126.10";""
"23/02/2014";"2200";"25.3";"26.7";"25.3";"74.0";"74.0";"66.0";"20.3";"20.5";"19.8";"979.7";"979.7";"978.8";"5.9";"112.0";"10.4";"";""
"23/02/2014";"2300";"24.5";"25.3";"24.5";"79.0";"79.0";"74.0";"20.6";"20.7";"20.3";"980.3";"980.3";"979.6";"4.9";"118.0";"9.7";"";""
"24/02/2014";"0000";"24.0";"24.5";"24.0";"84.0";"84.0";"79.0";"21.1";"21.1";"20.7";"980.9";"980.9";"980.3";"4.2";"109.0";"9.1";"";""
"24/02/2014";"0100";"23.8";"24.0";"23.8";"86.0";"86.0";"84.0";"21.3";"21.3";"21.0";"981.1";"981.1";"980.9";"3.9";"109.0";"6.8";"";""
"24/02/2014";"0200";"23.3";"23.8";"23.3";"88.0";"88.0";"86.0";"21.3";"21.4";"21.2";"980.9";"981.2";"980.9";"3.4";"99.0";"6.8";"";""
"24/02/2014";"0300";"22.8";"23.3";"22.8";"89.0";"89.0";"88.0";"20.9";"21.3";"20.9";"980.6";"980.9";"980.6";"2.8";"96.0";"5.4";"";""
"24/02/2014";"0400";"22.4";"22.8";"22.4";"90.0";"90.0";"89.0";"20.7";"21.1";"20.7";"980.1";"980.6";"980.1";"2.4";"93.0";"5.3";"";""
"24/02/2014";"0500";"21.8";"22.4";"21.8";"92.0";"92.0";"90.0";"20.5";"20.8";"20.5";"979.8";"980.1";"979.8";"1.2";"106.0";"3.5";"";""
"24/02/2014";"0600";"21.6";"21.8";"21.5";"93.0";"93.0";"92.0";"20.4";"20.5";"20.2";"979.7";"979.8";"979.7";"0.3";"152.0";"1.9";"";""
"24/02/2014";"0700";"21.3";"21.6";"21.2";"93.0";"93.0";"93.0";"20.1";"20.4";"20.0";"979.9";"979.9";"979.7";"0.6";"155.0";"1.8";"";""
"24/02/2014";"0800";"21.0";"21.4";"20.7";"94.0";"94.0";"93.0";"20.0";"20.3";"19.7";"980.1";"980.1";"979.8";"0.8";"146.0";"1.2";"";""
"24/02/2014";"0900";"20.9";"21.3";"20.3";"94.0";"94.0";"94.0";"19.9";"20.3";"19.3";"980.5";"980.5";"980.1";"0.0";"276.0";"0.9";"23.20";""
"24/02/2014";"1000";"24.3";"24.3";"20.9";"87.0";"95.0";"87.0";"22.0";"22.5";"20.1";"981.3";"981.3";"980.5";"1.6";"124.0";"3.1";"770.90";""
"24/02/2014";"1100";"27.1";"27.4";"24.0";"67.0";"87.0";"67.0";"20.3";"22.2";"20.3";"981.5";"981.5";"981.3";"5.3";"82.0";"8.6";"1569.00";""
"24/02/2014";"1200";"27.8";"28.1";"26.7";"58.0";"68.0";"57.0";"18.9";"20.8";"18.8";"981.5";"981.6";"981.5";"5.1";"88.0";"9.2";"2325.40";""
"24/02/2014";"1300";"30.3";"30.7";"27.6";"48.0";"59.0";"45.0";"18.0";"19.4";"17.1";"981.2";"981.6";"981.2";"5.8";"106.0";"9.0";"3533.80";""
"24/02/2014";"1400";"32.4";"32.4";"29.3";"43.0";"52.0";"43.0";"18.3";"19.3";"17.7";"980.4";"981.2";"980.4";"4.5";"108.0";"10.8";"3003.00";""
"24/02/2014";"1500";"31.8";"32.8";"30.5";"40.0";"45.0";"37.0";"16.4";"18.4";"15.8";"979.5";"980.5";"979.5";"4.9";"103.0";"10.2";"2273.60";""
"24/02/2014";"1600";"33.1";"34.6";"31.5";"37.0";"41.0";"34.0";"16.6";"17.7";"16.0";"978.5";"979.5";"978.5";"5.2";"109.0";"9.5";"3120.20";""
"24/02/2014";"1700";"33.9";"34.1";"32.1";"40.0";"43.0";"35.0";"18.3";"18.3";"15.8";"977.8";"978.5";"977.8";"5.5";"113.0";"9.9";"3241.40";""
"24/02/2014";"1800";"33.1";"34.1";"31.7";"36.0";"43.0";"35.0";"16.0";"18.1";"15.9";"977.4";"977.8";"977.3";"6.3";"140.0";"11.0";"3307.40";""
"24/02/2014";"1900";"31.8";"33.5";"31.4";"41.0";"42.0";"36.0";"16.9";"17.0";"16.0";"977.4";"977.4";"977.3";"6.8";"118.0";"11.0";"2539.40";""
"24/02/2014";"2000";"29.8";"32.2";"29.7";"48.0";"49.0";"40.0";"17.6";"18.0";"16.7";"978.0";"978.0";"977.4";"6.6";"124.0";"10.9";"1432.80";""
"24/02/2014";"2100";"27.3";"29.8";"27.3";"58.0";"59.0";"48.0";"18.3";"18.6";"17.5";"978.5";"978.5";"978.0";"5.5";"110.0";"9.8";"200.10";""
"24/02/2014";"2200";"25.7";"27.3";"25.7";"69.0";"69.0";"58.0";"19.6";"19.6";"18.3";"979.3";"979.3";"978.5";"5.8";"118.0";"9.7";"";""
"24/02/2014";"2300";"24.8";"25.7";"24.8";"77.0";"77.0";"69.0";"20.6";"20.6";"19.6";"979.9";"979.9";"979.3";"4.9";"123.0";"9.5";"";""
"25/02/2014";"0000";"24.4";"24.8";"24.3";"80.0";"81.0";"77.0";"20.7";"21.0";"20.6";"980.4";"980.4";"979.9";"4.6";"113.0";"8.5";"";""
"25/02/2014";"0100";"24.1";"24.4";"24.1";"83.0";"83.0";"80.0";"21.1";"21.1";"20.6";"980.4";"980.5";"980.2";"4.4";"105.0";"7.9";"";""
"25/02/2014";"0200";"23.9";"24.1";"23.9";"86.0";"86.0";"83.0";"21.4";"21.4";"21.1";"980.3";"980.5";"980.3";"4.6";"95.0";"7.8";"";""
"25/02/2014";"0300";"23.5";"23.9";"23.5";"88.0";"88.0";"86.0";"21.3";"21.4";"21.3";"979.8";"980.3";"979.8";"3.9";"104.0";"6.9";"";""
"25/02/2014";"0400";"22.7";"23.5";"22.7";"89.0";"89.0";"88.0";"20.9";"21.2";"20.9";"979.4";"979.8";"979.4";"0.4";"108.0";"5.6";"";""
"25/02/2014";"0500";"22.4";"22.7";"22.4";"91.0";"91.0";"89.0";"20.9";"21.0";"20.9";"978.7";"979.4";"978.6";"2.1";"105.0";"3.3";"";""
"25/02/2014";"0600";"22.5";"22.5";"22.4";"92.0";"92.0";"91.0";"21.1";"21.1";"20.9";"978.8";"978.8";"978.6";"1.3";"120.0";"2.9";"";""
"25/02/2014";"0700";"22.5";"22.6";"22.4";"92.0";"92.0";"92.0";"21.1";"21.2";"21.0";"979.1";"979.1";"978.8";"0.8";"161.0";"2.1";"";""
"25/02/2014";"0800";"21.8";"22.5";"21.8";"93.0";"93.0";"92.0";"20.6";"21.1";"20.6";"979.1";"979.1";"979.0";"1.2";"151.0";"1.9";"";""
"25/02/2014";"0900";"22.1";"22.1";"21.5";"94.0";"94.0";"93.0";"21.1";"21.1";"20.3";"979.5";"979.5";"979.1";"0.0";"59.0";"1.9";"45.00";""
"25/02/2014";"1000";"24.1";"24.2";"22.1";"88.0";"94.0";"88.0";"21.9";"22.4";"21.2";"980.2";"980.2";"979.5";"1.5";"152.0";"2.5";"575.30";""
"25/02/2014";"1100";"26.9";"27.0";"24.1";"69.0";"88.0";"69.0";"20.8";"22.2";"20.1";"980.5";"980.5";"980.2";"2.8";"88.0";"5.5";"1442.80";""
"25/02/2014";"1200";"27.8";"28.3";"26.6";"62.0";"69.0";"62.0";"19.9";"20.9";"19.9";"980.7";"980.7";"980.5";"3.2";"89.0";"8.3";"2749.10";""
"25/02/2014";"1300";"30.3";"30.3";"27.3";"54.0";"64.0";"54.0";"20.0";"20.5";"19.4";"980.7";"980.8";"980.6";"4.2";"94.0";"7.0";"3474.70";""
"25/02/2014";"1400";"30.2";"30.9";"28.4";"49.0";"58.0";"47.0";"18.1";"19.9";"18.0";"980.2";"980.7";"980.2";"3.4";"120.0";"7.4";"2118.30";""
"25/02/2014";"1500";"31.7";"33.6";"30.1";"42.0";"49.0";"38.0";"17.4";"18.8";"16.8";"979.1";"980.2";"979.1";"4.1";"105.0";"8.1";"2779.50";""
"25/02/2014";"1600";"33.6";"34.0";"30.6";"42.0";"47.0";"39.0";"18.7";"18.8";"17.1";"978.1";"979.1";"978.0";"4.6";"126.0";"9.5";"3135.90";""
"25/02/2014";"1700";"33.1";"33.6";"30.9";"41.0";"47.0";"41.0";"18.2";"19.0";"17.4";"977.4";"978.1";"977.4";"5.3";"110.0";"9.3";"2669.20";""
"25/02/2014";"1800";"32.2";"33.8";"31.2";"45.0";"46.0";"39.0";"18.7";"18.7";"17.1";"976.9";"977.4";"976.8";"6.9";"127.0";"11.7";"3209.40";""
"25/02/2014";"1900";"29.8";"32.8";"29.8";"51.0";"51.0";"44.0";"18.5";"19.5";"18.5";"976.8";"976.9";"976.7";"6.4";"120.0";"11.9";"2130.70";""
"25/02/2014";"2000";"28.6";"30.8";"28.5";"54.0";"54.0";"50.0";"18.3";"19.2";"18.2";"977.4";"977.4";"976.8";"6.7";"127.0";"11.4";"1359.60";""
"25/02/2014";"2100";"26.7";"28.7";"26.7";"59.0";"59.0";"53.0";"17.9";"18.6";"17.5";"978.2";"978.3";"977.4";"6.7";"118.0";"11.1";"232.20";""
"25/02/2014";"2200";"25.3";"26.7";"25.3";"72.0";"72.0";"59.0";"19.8";"19.8";"18.0";"979.2";"979.2";"978.3";"4.7";"121.0";"10.0";"";""
"25/02/2014";"2300";"24.5";"25.3";"24.5";"79.0";"79.0";"72.0";"20.6";"20.6";"19.8";"979.7";"979.7";"979.2";"4.9";"112.0";"8.2";"";""
"26/02/2014";"0000";"24.2";"24.5";"24.1";"82.0";"82.0";"79.0";"20.9";"21.0";"20.5";"980.6";"980.6";"979.7";"4.0";"110.0";"7.5";"";""
"26/02/2014";"0100";"23.5";"24.2";"23.5";"85.0";"85.0";"82.0";"20.9";"21.0";"20.9";"980.9";"980.9";"980.6";"2.7";"113.0";"6.9";"";""
"26/02/2014";"0200";"23.6";"23.6";"23.3";"87.0";"87.0";"85.0";"21.2";"21.2";"20.9";"980.8";"980.9";"980.7";"1.6";"128.0";"3.9";"";""
"26/02/2014";"0300";"23.1";"23.8";"23.1";"87.0";"87.0";"85.0";"20.9";"21.2";"20.9";"980.1";"980.8";"980.1";"2.1";"121.0";"4.1";"";""
"26/02/2014";"0400";"22.5";"23.1";"22.5";"90.0";"90.0";"87.0";"20.7";"20.9";"20.6";"979.4";"980.1";"979.4";"1.6";"136.0";"3.4";"";""
"26/02/2014";"0500";"22.0";"22.5";"22.0";"91.0";"91.0";"90.0";"20.5";"20.8";"20.4";"979.0";"979.4";"979.0";"0.1";"131.0";"2.4";"";""
"26/02/2014";"0600";"21.5";"22.0";"21.5";"92.0";"92.0";"91.0";"20.2";"20.5";"20.2";"978.6";"979.0";"978.6";"0.0";"108.0";"1.4";"";""
"26/02/2014";"0700";"21.7";"21.8";"21.4";"93.0";"93.0";"92.0";"20.5";"20.7";"20.2";"978.9";"978.9";"978.6";"0.0";"178.0";"0.0";"";""
"26/02/2014";"0800";"21.1";"21.7";"21.1";"93.0";"93.0";"93.0";"20.0";"20.6";"20.0";"979.1";"979.1";"978.9";"0.0";"154.0";"0.0";"";""
"26/02/2014";"0900";"21.8";"21.8";"21.1";"94.0";"94.0";"93.0";"20.7";"20.7";"20.1";"979.5";"979.5";"979.1";"0.0";"136.0";"0.0";"34.10";""
"26/02/2014";"1000";"23.4";"23.4";"21.8";"92.0";"94.0";"92.0";"22.1";"22.2";"20.8";"980.1";"980.1";"979.5";"1.7";"142.0";"2.8";"462.60";""
"26/02/2014";"1100";"26.5";"26.5";"23.3";"71.0";"92.0";"71.0";"20.8";"22.3";"20.7";"980.7";"980.7";"980.1";"5.0";"119.0";"9.0";"1338.10";""
"26/02/2014";"1200";"27.1";"28.5";"26.1";"64.0";"71.0";"60.0";"19.8";"21.0";"19.4";"980.9";"980.9";"980.6";"4.1";"116.0";"9.0";"2468.60";""
"26/02/2014";"1300";"29.2";"30.7";"26.8";"52.0";"64.0";"47.0";"18.4";"20.2";"17.6";"980.5";"980.9";"980.4";"5.0";"115.0";"9.4";"3111.90";""
"26/02/2014";"1400";"31.2";"32.4";"28.7";"42.0";"53.0";"39.0";"16.6";"18.4";"16.2";"979.7";"980.5";"979.7";"4.7";"106.0";"9.4";"2717.50";""
"26/02/2014";"1500";"33.3";"33.3";"29.9";"33.0";"46.0";"32.0";"14.7";"17.2";"14.3";"978.6";"979.7";"978.6";"5.5";"121.0";"10.8";"2047.60";""
"26/02/2014";"1600";"31.9";"34.2";"31.0";"41.0";"42.0";"32.0";"16.8";"17.0";"14.2";"977.9";"978.6";"977.9";"5.0";"134.0";"10.0";"1902.20";""
"26/02/2014";"1700";"31.7";"32.7";"30.7";"41.0";"44.0";"39.0";"16.7";"17.5";"16.3";"977.2";"977.9";"977.2";"5.3";"136.0";"9.6";"2008.50";""
"26/02/2014";"1800";"32.4";"33.7";"31.4";"40.0";"41.0";"36.0";"17.2";"17.2";"15.5";"976.6";"977.2";"976.5";"5.7";"125.0";"10.1";"3026.30";""
"26/02/2014";"1900";"31.3";"32.7";"30.7";"44.0";"44.0";"39.0";"17.7";"17.7";"16.5";"976.7";"976.7";"976.4";"6.4";"141.0";"10.2";"2533.90";""
"26/02/2014";"2000";"29.2";"31.8";"29.2";"48.0";"48.0";"42.0";"17.2";"17.7";"16.6";"977.2";"977.2";"976.7";"5.8";"125.0";"9.4";"1051.40";""
"26/02/2014";"2100";"27.0";"29.3";"27.0";"58.0";"59.0";"48.0";"18.2";"18.5";"17.1";"977.8";"977.8";"977.2";"6.5";"113.0";"10.2";"134.80";""
"26/02/2014";"2200";"25.2";"27.0";"25.2";"75.0";"75.0";"58.0";"20.4";"20.4";"18.2";"978.4";"978.4";"977.8";"5.1";"121.0";"9.9";"";""
"26/02/2014";"2300";"24.5";"25.2";"24.5";"79.0";"79.0";"74.0";"20.5";"20.5";"20.1";"978.9";"978.9";"978.4";"4.0";"118.0";"7.9";"";""
"27/02/2014";"0000";"23.9";"24.5";"23.9";"83.0";"83.0";"79.0";"20.8";"20.8";"20.5";"979.4";"979.4";"978.9";"2.7";"112.0";"6.0";"";""
"27/02/2014";"0100";"23.7";"24.1";"23.7";"83.0";"83.0";"81.0";"20.6";"20.9";"20.5";"979.5";"979.6";"979.4";"3.9";"114.0";"6.7";"";""
"27/02/2014";"0200";"22.9";"23.8";"22.9";"86.0";"86.0";"83.0";"20.4";"20.7";"20.4";"979.3";"979.5";"979.2";"1.8";"111.0";"6.1";"";""
"27/02/2014";"0300";"22.5";"22.9";"22.5";"88.0";"88.0";"86.0";"20.5";"20.6";"20.4";"978.7";"979.3";"978.7";"1.6";"130.0";"3.1";"";""
"27/02/2014";"0400";"22.2";"22.5";"22.1";"91.0";"91.0";"88.0";"20.6";"20.6";"20.2";"978.3";"978.7";"978.3";"0.6";"120.0";"2.2";"";""
"27/02/2014";"0500";"22.5";"22.5";"22.2";"91.0";"91.0";"91.0";"21.0";"21.0";"20.6";"978.0";"978.3";"978.0";"0.4";"142.0";"1.9";"";""
"27/02/2014";"0600";"21.9";"22.5";"21.9";"92.0";"92.0";"91.0";"20.5";"20.9";"20.4";"978.0";"978.0";"977.9";"1.5";"151.0";"1.9";"";""
"27/02/2014";"0700";"22.2";"22.3";"21.9";"92.0";"92.0";"92.0";"20.8";"21.0";"20.6";"978.1";"978.1";"977.9";"0.2";"167.0";"1.9";"";""
"27/02/2014";"0800";"22.1";"22.2";"22.0";"93.0";"93.0";"92.0";"20.9";"20.9";"20.7";"978.5";"978.5";"978.1";"0.0";"35.0";"1.2";"";""
"27/02/2014";"0900";"22.1";"22.2";"21.7";"93.0";"93.0";"93.0";"21.0";"21.0";"20.5";"979.1";"979.1";"978.5";"0.0";"216.0";"0.0";"26.70";""
"27/02/2014";"1000";"24.0";"24.1";"22.2";"89.0";"93.0";"89.0";"22.1";"22.4";"21.0";"979.7";"979.7";"979.1";"0.0";"289.0";"1.2";"654.30";""
"27/02/2014";"1100";"25.9";"25.9";"24.1";"75.0";"89.0";"75.0";"21.1";"22.2";"20.8";"980.1";"980.1";"979.7";"1.5";"47.0";"3.4";"1086.50";""
"27/02/2014";"1200";"27.0";"27.2";"25.9";"66.0";"75.0";"65.0";"20.2";"21.4";"19.8";"980.4";"980.4";"980.1";"2.5";"85.0";"4.7";"1436.30";""
"27/02/2014";"1300";"28.5";"28.9";"26.9";"59.0";"66.0";"58.0";"19.6";"20.3";"19.2";"980.1";"980.4";"980.1";"1.7";"95.0";"5.6";"1521.40";""
"27/02/2014";"1400";"30.0";"30.2";"28.4";"50.0";"59.0";"50.0";"18.5";"20.0";"18.5";"979.5";"980.1";"979.5";"2.5";"97.0";"6.6";"3081.60";""
"27/02/2014";"1500";"31.2";"31.7";"29.7";"46.0";"52.0";"45.0";"18.3";"19.2";"17.7";"978.7";"979.5";"978.7";"3.6";"101.0";"6.8";"2905.80";""
"27/02/2014";"1600";"31.2";"32.3";"30.9";"42.0";"46.0";"40.0";"16.9";"18.3";"16.5";"977.8";"978.8";"977.8";"2.9";"127.0";"6.8";"2918.30";""
"27/02/2014";"1700";"31.8";"32.4";"31.2";"40.0";"42.0";"38.0";"16.6";"17.0";"15.9";"977.0";"977.8";"977.0";"2.6";"107.0";"6.1";"1787.70";""
"27/02/2014";"1800";"31.8";"32.6";"31.4";"41.0";"42.0";"39.0";"17.0";"17.1";"16.3";"976.5";"977.0";"976.4";"3.1";"122.0";"6.7";"1589.70";""
"27/02/2014";"1900";"31.3";"32.2";"31.1";"44.0";"45.0";"41.0";"17.7";"17.9";"16.8";"976.4";"976.5";"976.4";"3.7";"135.0";"6.7";"1056.60";""
"27/02/2014";"2000";"28.8";"31.5";"28.7";"61.0";"61.0";"44.0";"20.6";"20.6";"17.8";"977.2";"977.2";"976.4";"5.9";"122.0";"9.9";"700.70";""
"27/02/2014";"2100";"27.1";"28.8";"27.1";"65.0";"65.0";"61.0";"19.9";"20.6";"19.9";"978.3";"978.3";"977.2";"4.8";"127.0";"9.2";"106.40";""
"27/02/2014";"2200";"25.7";"27.1";"25.7";"72.0";"72.0";"65.0";"20.3";"20.3";"19.9";"978.9";"978.9";"978.3";"4.5";"116.0";"8.7";"";""
"27/02/2014";"2300";"24.9";"25.7";"24.9";"76.0";"76.0";"72.0";"20.3";"20.4";"20.2";"979.4";"979.4";"978.9";"3.9";"122.0";"8.0";"";""
"28/02/2014";"0000";"24.1";"24.9";"24.1";"80.0";"80.0";"76.0";"20.3";"20.4";"20.2";"979.8";"979.9";"979.4";"3.8";"111.0";"6.9";"";""
"28/02/2014";"0100";"23.8";"24.1";"23.8";"85.0";"85.0";"79.0";"21.1";"21.1";"20.2";"980.0";"980.1";"979.8";"4.1";"98.0";"7.2";"";""
"28/02/2014";"0200";"23.5";"23.8";"23.5";"87.0";"87.0";"85.0";"21.3";"21.3";"21.1";"979.9";"980.4";"979.9";"3.3";"99.0";"6.6";"";""
"28/02/2014";"0300";"23.6";"23.6";"23.5";"88.0";"88.0";"87.0";"21.4";"21.5";"21.3";"979.6";"979.9";"979.5";"3.7";"95.0";"6.7";"";""
"28/02/2014";"0400";"23.1";"23.6";"23.1";"88.0";"88.0";"87.0";"21.0";"21.4";"21.0";"979.4";"979.6";"979.4";"2.5";"102.0";"5.4";"";""
"28/02/2014";"0500";"23.1";"23.2";"23.0";"88.0";"89.0";"88.0";"21.0";"21.2";"20.9";"979.2";"979.5";"979.2";"1.0";"96.0";"3.9";"";""
"28/02/2014";"0600";"22.3";"23.1";"22.3";"89.0";"89.0";"88.0";"20.4";"21.0";"20.4";"978.9";"979.2";"978.9";"1.5";"104.0";"2.8";"";""
"28/02/2014";"0700";"21.8";"22.3";"21.8";"91.0";"91.0";"89.0";"20.2";"20.4";"20.2";"978.8";"978.9";"978.6";"0.0";"132.0";"2.2";"";""
"28/02/2014";"0800";"21.6";"21.9";"21.4";"92.0";"92.0";"91.0";"20.2";"20.5";"20.0";"979.1";"979.2";"978.7";"0.0";"146.0";"1.0";"";""
"28/02/2014";"0900";"21.6";"21.6";"20.9";"93.0";"93.0";"92.0";"20.4";"20.4";"19.5";"979.1";"979.1";"979.0";"1.5";"66.0";"2.5";"19.00";""
"28/02/2014";"1000";"24.1";"24.1";"21.6";"82.0";"93.0";"82.0";"20.8";"21.3";"20.5";"979.4";"979.4";"979.0";"4.9";"69.0";"7.7";"455.30";""
"28/02/2014";"1100";"25.1";"25.1";"24.1";"71.0";"82.0";"71.0";"19.6";"20.7";"19.5";"980.1";"980.1";"979.4";"5.1";"61.0";"8.0";"753.80";""
"28/02/2014";"1200";"26.0";"26.0";"25.1";"66.0";"72.0";"66.0";"19.2";"19.7";"19.0";"980.5";"980.6";"980.1";"3.4";"58.0";"8.0";"817.60";""
"28/02/2014";"1300";"27.9";"28.5";"26.0";"53.0";"67.0";"51.0";"17.3";"19.5";"16.8";"980.4";"980.6";"980.4";"3.7";"47.0";"7.2";"1942.20";""
"28/02/2014";"1400";"30.3";"30.8";"27.9";"44.0";"53.0";"43.0";"16.6";"17.6";"16.2";"979.9";"980.4";"979.9";"3.0";"63.0";"6.9";"3093.10";""
"28/02/2014";"1500";"30.8";"31.7";"29.7";"40.0";"44.0";"38.0";"15.5";"16.6";"14.7";"979.2";"979.9";"979.2";"2.4";"70.0";"7.1";"3347.60";""
"28/02/2014";"1600";"33.2";"33.4";"30.8";"35.0";"40.0";"33.0";"15.6";"15.9";"14.6";"978.2";"979.2";"978.2";"3.7";"68.0";"6.9";"3514.60";""
"28/02/2014";"1700";"31.7";"33.3";"31.2";"36.0";"38.0";"34.0";"14.8";"15.5";"14.6";"977.5";"978.3";"977.5";"2.2";"93.0";"8.0";"1606.80";""
"28/02/2014";"1800";"31.8";"31.9";"31.1";"36.0";"37.0";"35.0";"14.8";"14.9";"14.4";"977.1";"977.5";"977.1";"3.0";"67.0";"6.3";"1239.70";""
"28/02/2014";"1900";"31.0";"32.2";"30.9";"42.0";"44.0";"34.0";"16.7";"17.2";"14.0";"977.1";"977.2";"977.0";"5.4";"99.0";"8.9";"1381.40";""
"28/02/2014";"2000";"28.9";"31.0";"28.9";"56.0";"56.0";"42.0";"19.1";"19.3";"16.7";"977.5";"977.5";"977.1";"5.5";"108.0";"8.9";"642.50";""
"28/02/2014";"2100";"27.0";"28.9";"27.0";"68.0";"68.0";"56.0";"20.5";"20.5";"19.2";"977.9";"978.0";"977.5";"5.0";"101.0";"8.7";"97.10";""
"28/02/2014";"2200";"25.8";"27.0";"25.8";"71.0";"71.0";"68.0";"20.1";"20.6";"20.1";"978.8";"978.8";"977.9";"5.1";"104.0";"8.3";"";""
