"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2021";"1200";"30.8";"31.4";"28.6";"55.0";"63.0";"53.0";"20.6";"21.3";"20.1";"978.6";"978.7";"978.5";"0.0";"354.0";"0.1";"2527.90";""
"17/02/2021";"1300";"34.2";"34.2";"30.0";"44.0";"55.0";"44.0";"20.2";"20.8";"19.5";"978.3";"978.6";"978.2";"0.0";"343.0";"0.8";"2881.00";""
"17/02/2021";"1400";"33.3";"35.5";"31.6";"45.0";"50.0";"41.0";"19.9";"20.5";"19.0";"977.7";"978.3";"977.7";"0.0";"22.0";"0.9";"3143.90";""
"17/02/2021";"1500";"35.7";"36.0";"33.3";"39.0";"46.0";"38.0";"19.5";"20.3";"18.1";"977.0";"977.7";"977.0";"0.0";"50.0";"1.1";"4618.10";""
"17/02/2021";"1600";"36.4";"36.7";"33.3";"34.0";"41.0";"34.0";"17.8";"19.2";"17.3";"975.7";"977.0";"975.7";"0.0";"58.0";"0.8";"4082.80";""
"17/02/2021";"1700";"36.0";"37.9";"34.5";"32.0";"35.0";"31.0";"16.5";"18.2";"15.6";"974.4";"975.8";"974.4";"0.0";"38.0";"1.0";"3412.90";""
"17/02/2021";"1800";"37.1";"38.0";"35.8";"29.0";"32.0";"28.0";"16.0";"17.5";"15.5";"973.3";"974.4";"973.3";"0.0";"116.0";"0.4";"3491.70";""
"17/02/2021";"1900";"33.0";"37.8";"32.7";"50.0";"51.0";"28.0";"21.2";"21.8";"15.9";"973.2";"973.3";"973.0";"0.5";"100.0";"9.2";"1832.20";""
"17/02/2021";"2000";"31.0";"33.1";"31.0";"57.0";"57.0";"48.0";"21.6";"21.8";"20.7";"973.7";"973.7";"973.1";"0.0";"105.0";"9.2";"608.30";""
"17/02/2021";"2100";"29.4";"31.0";"29.4";"59.0";"59.0";"57.0";"20.6";"21.6";"20.6";"974.5";"974.5";"973.7";"0.0";"97.0";"0.8";"101.10";""
"17/02/2021";"2200";"28.1";"29.4";"28.1";"63.0";"63.0";"59.0";"20.5";"20.8";"20.5";"976.2";"976.2";"974.5";"0.0";"90.0";"0.7";"";""
"17/02/2021";"2300";"27.4";"28.1";"27.4";"67.0";"67.0";"63.0";"20.8";"20.8";"20.5";"977.8";"977.8";"976.2";"0.0";"72.0";"0.0";"";""
"18/02/2021";"0000";"27.1";"27.4";"27.1";"67.0";"68.0";"67.0";"20.5";"20.8";"20.5";"978.8";"978.9";"977.8";"0.0";"82.0";"0.0";"";""
"18/02/2021";"0100";"25.9";"27.3";"25.9";"73.0";"73.0";"67.0";"20.8";"20.8";"20.4";"979.4";"979.4";"978.8";"0.0";"276.0";"0.0";"";""
"18/02/2021";"0200";"25.9";"25.9";"24.9";"73.0";"80.0";"73.0";"20.6";"21.5";"20.6";"979.3";"979.5";"979.2";"0.0";"6.0";"0.0";"";""
"18/02/2021";"0300";"24.2";"26.0";"24.2";"82.0";"82.0";"72.0";"21.0";"21.0";"20.5";"978.4";"979.3";"978.4";"0.0";"343.0";"0.0";"";""
"18/02/2021";"0400";"24.3";"24.3";"24.1";"83.0";"84.0";"82.0";"21.2";"21.3";"21.0";"978.3";"978.5";"978.3";"0.0";"303.0";"0.0";"";""
"18/02/2021";"0500";"23.5";"24.3";"23.5";"89.0";"89.0";"83.0";"21.6";"21.7";"21.2";"977.8";"978.4";"977.8";"0.0";"356.0";"0.0";"";""
"18/02/2021";"0600";"23.1";"23.5";"23.0";"91.0";"91.0";"89.0";"21.5";"21.6";"21.4";"977.5";"977.8";"977.5";"0.0";"67.0";"0.0";"";""
"18/02/2021";"0700";"23.1";"23.2";"23.1";"89.0";"91.0";"89.0";"21.2";"21.5";"21.2";"977.6";"977.6";"977.5";"0.0";"83.0";"0.0";"";""
"18/02/2021";"0800";"22.9";"23.1";"22.8";"90.0";"90.0";"89.0";"21.1";"21.2";"21.1";"977.9";"977.9";"977.5";"0.0";"315.0";"0.0";"";""
"18/02/2021";"0900";"23.3";"23.3";"22.4";"90.0";"91.0";"90.0";"21.6";"21.6";"20.7";"978.2";"978.2";"977.9";"0.0";"91.0";"0.0";"49.30";""
"18/02/2021";"1000";"24.9";"25.6";"23.3";"81.0";"90.0";"80.0";"21.5";"22.1";"21.4";"979.0";"979.0";"978.2";"0.0";"64.0";"0.0";"735.20";""
"18/02/2021";"1100";"26.5";"26.6";"24.9";"73.0";"81.0";"73.0";"21.1";"21.6";"21.1";"979.7";"979.7";"979.0";"0.0";"29.0";"0.0";"1016.60";""
"18/02/2021";"1200";"30.0";"30.3";"26.4";"50.0";"73.0";"50.0";"18.5";"21.2";"18.5";"979.9";"979.9";"979.7";"0.0";"34.0";"0.8";"2118.30";""
"18/02/2021";"1300";"31.9";"32.7";"29.1";"42.0";"53.0";"41.0";"17.4";"19.5";"17.4";"979.7";"979.9";"979.7";"0.0";"16.0";"0.8";"3196.70";""
"18/02/2021";"1400";"30.9";"32.6";"30.9";"45.0";"45.0";"40.0";"17.7";"18.2";"16.8";"979.3";"979.7";"979.3";"0.0";"57.0";"0.1";"2448.50";""
"18/02/2021";"1500";"31.7";"33.2";"30.9";"44.0";"47.0";"41.0";"17.8";"18.5";"17.5";"978.7";"979.3";"978.7";"0.0";"62.0";"0.3";"1544.10";""
"18/02/2021";"1600";"35.1";"36.0";"31.7";"36.0";"44.0";"35.0";"17.6";"18.5";"17.3";"977.4";"978.7";"977.4";"0.0";"332.0";"0.3";"3394.00";""
"18/02/2021";"1700";"33.2";"35.2";"32.7";"37.0";"40.0";"35.0";"16.4";"18.2";"16.4";"976.2";"977.4";"976.2";"0.0";"88.0";"0.3";"2139.50";""
"18/02/2021";"1800";"33.4";"36.1";"33.1";"36.0";"37.0";"31.0";"16.5";"17.0";"15.6";"975.6";"976.2";"975.5";"0.0";"93.0";"0.7";"3108.20";""
"18/02/2021";"1900";"33.0";"35.6";"32.8";"38.0";"38.0";"33.0";"16.7";"16.9";"15.8";"975.6";"975.6";"975.4";"0.0";"98.0";"0.0";"1252.80";""
"18/02/2021";"2000";"31.2";"33.7";"31.2";"48.0";"49.0";"37.0";"19.0";"19.6";"16.5";"976.0";"976.0";"975.6";"0.0";"108.0";"0.7";"736.20";""
"18/02/2021";"2100";"29.9";"31.3";"29.9";"48.0";"49.0";"47.0";"17.7";"19.2";"17.7";"977.1";"977.1";"976.0";"0.0";"102.0";"0.0";"131.40";""
"18/02/2021";"2200";"28.2";"29.9";"28.2";"54.0";"54.0";"48.0";"18.1";"18.3";"17.7";"977.8";"977.8";"977.1";"0.0";"100.0";"0.0";"";""
"18/02/2021";"2300";"26.9";"28.3";"26.9";"59.0";"59.0";"54.0";"18.1";"18.4";"18.1";"978.7";"978.7";"977.8";"0.0";"94.0";"0.0";"";""
"19/02/2021";"0000";"26.0";"26.9";"26.0";"63.0";"63.0";"59.0";"18.4";"18.4";"18.1";"979.4";"979.4";"978.7";"0.0";"89.0";"0.0";"";""
"19/02/2021";"0100";"25.4";"26.0";"25.4";"69.0";"69.0";"61.0";"19.2";"19.2";"18.0";"980.0";"980.0";"979.4";"0.0";"83.0";"1.8";"";""
"19/02/2021";"0200";"24.6";"25.4";"24.6";"76.0";"76.0";"69.0";"20.1";"20.1";"19.2";"980.1";"980.1";"979.9";"0.0";"91.0";"0.0";"";""
"19/02/2021";"0300";"23.6";"24.6";"23.6";"86.0";"86.0";"76.0";"21.2";"21.2";"20.1";"979.7";"980.1";"979.7";"0.0";"86.0";"0.0";"";""
"19/02/2021";"0400";"23.3";"23.6";"23.2";"91.0";"91.0";"87.0";"21.7";"21.8";"21.2";"979.2";"979.7";"979.2";"0.0";"87.0";"0.0";"";""
"19/02/2021";"0500";"23.1";"23.3";"23.1";"93.0";"93.0";"91.0";"21.8";"21.9";"21.7";"978.8";"979.2";"978.8";"0.0";"81.0";"0.0";"";""
"19/02/2021";"0600";"23.1";"23.2";"23.0";"94.0";"94.0";"93.0";"22.1";"22.1";"21.8";"978.6";"978.8";"978.6";"0.0";"69.0";"0.0";"";""
"19/02/2021";"0700";"22.7";"23.1";"22.7";"96.0";"96.0";"94.0";"22.0";"22.0";"21.9";"978.6";"978.6";"978.4";"0.0";"65.0";"0.0";"";""
"19/02/2021";"0800";"22.3";"22.7";"22.3";"98.0";"98.0";"96.0";"22.0";"22.1";"22.0";"979.0";"979.0";"978.6";"0.0";"66.0";"0.0";"";""
"19/02/2021";"0900";"22.6";"22.6";"22.2";"99.0";"100.0";"98.0";"22.4";"22.4";"22.0";"979.4";"979.4";"979.0";"0.0";"65.0";"0.0";"72.30";""
"19/02/2021";"1000";"26.1";"26.1";"22.6";"79.0";"99.0";"79.0";"22.1";"22.8";"21.5";"980.3";"980.3";"979.5";"0.0";"43.0";"0.0";"915.40";""
"19/02/2021";"1100";"28.0";"28.3";"26.1";"65.0";"78.0";"65.0";"20.9";"21.9";"20.7";"980.8";"980.8";"980.3";"0.0";"44.0";"0.0";"1818.20";""
"19/02/2021";"1200";"28.8";"29.8";"27.6";"59.0";"67.0";"58.0";"20.1";"21.2";"20.1";"980.7";"980.9";"980.7";"0.0";"42.0";"1.7";"2274.60";""
"19/02/2021";"1300";"31.3";"32.3";"28.5";"49.0";"60.0";"48.0";"19.4";"20.8";"19.1";"980.3";"980.7";"980.3";"0.0";"42.0";"1.7";"3264.60";""
"19/02/2021";"1400";"34.5";"34.5";"30.3";"38.0";"51.0";"38.0";"17.9";"19.7";"17.3";"980.0";"980.4";"980.0";"0.0";"36.0";"0.0";"2750.80";""
"19/02/2021";"1500";"33.6";"34.9";"32.3";"36.0";"42.0";"36.0";"16.5";"19.1";"16.4";"979.2";"980.0";"979.2";"0.0";"71.0";"0.0";"3002.50";""
"19/02/2021";"1600";"34.3";"36.3";"33.2";"34.0";"38.0";"32.0";"16.4";"17.4";"15.9";"978.1";"979.2";"978.1";"0.0";"30.0";"0.0";"3906.00";""
"19/02/2021";"1700";"33.6";"36.5";"33.6";"33.0";"35.0";"30.0";"15.2";"16.9";"15.1";"977.4";"978.1";"977.4";"0.0";"348.0";"0.0";"3417.20";""
"19/02/2021";"1800";"35.9";"36.9";"33.6";"29.0";"34.0";"28.0";"15.1";"16.4";"14.8";"976.7";"977.4";"976.7";"0.0";"233.0";"0.0";"3171.00";""
"19/02/2021";"1900";"34.0";"36.2";"33.9";"31.0";"31.0";"28.0";"14.4";"15.1";"14.2";"976.4";"976.7";"976.3";"0.0";"91.0";"0.0";"1201.80";""
"19/02/2021";"2000";"30.9";"34.1";"30.9";"49.0";"49.0";"31.0";"19.0";"19.1";"14.2";"976.6";"976.7";"976.2";"0.0";"112.0";"0.0";"313.30";""
"19/02/2021";"2100";"28.8";"30.9";"28.8";"55.0";"55.0";"49.0";"18.9";"19.3";"18.9";"977.7";"977.7";"976.6";"0.0";"108.0";"0.0";"79.00";""
"19/02/2021";"2200";"27.3";"28.8";"27.3";"61.0";"61.0";"55.0";"19.2";"19.2";"18.4";"978.9";"978.9";"977.7";"0.0";"104.0";"0.0";"";""
"19/02/2021";"2300";"26.1";"27.3";"26.1";"71.0";"71.0";"61.0";"20.4";"20.5";"19.1";"979.9";"979.9";"978.9";"0.0";"98.0";"0.0";"";""
"20/02/2021";"0000";"25.3";"26.1";"25.3";"70.0";"75.0";"69.0";"19.4";"20.8";"19.3";"980.7";"980.7";"979.9";"0.0";"84.0";"0.0";"";""
"20/02/2021";"0100";"24.4";"25.3";"24.4";"81.0";"81.0";"70.0";"21.0";"21.0";"19.4";"981.2";"981.2";"980.7";"0.0";"91.0";"0.0";"";""
"20/02/2021";"0200";"24.0";"24.5";"24.0";"88.0";"88.0";"81.0";"21.9";"22.0";"21.0";"981.0";"981.3";"981.0";"0.0";"80.0";"0.0";"";""
"20/02/2021";"0300";"24.1";"24.1";"23.9";"89.0";"90.0";"88.0";"22.3";"22.3";"22.0";"981.0";"981.0";"980.8";"0.0";"85.0";"0.0";"";""
"20/02/2021";"0400";"23.6";"24.1";"23.6";"91.0";"91.0";"89.0";"22.1";"22.3";"22.1";"980.5";"981.1";"980.5";"0.0";"80.0";"0.0";"";""
"20/02/2021";"0500";"23.2";"23.6";"23.2";"94.0";"94.0";"91.0";"22.2";"22.2";"22.1";"980.1";"980.5";"980.0";"0.0";"81.0";"0.0";"";""
"20/02/2021";"0600";"23.5";"23.5";"23.1";"93.0";"94.0";"93.0";"22.2";"22.3";"22.1";"980.1";"980.3";"980.1";"0.0";"70.0";"0.0";"";""
"20/02/2021";"0700";"23.3";"23.5";"23.3";"92.0";"93.0";"92.0";"21.9";"22.3";"21.9";"980.1";"980.3";"980.1";"0.0";"76.0";"0.0";"";""
"20/02/2021";"0800";"22.7";"23.4";"22.7";"95.0";"95.0";"92.0";"22.0";"22.0";"21.8";"980.6";"980.6";"980.0";"0.0";"71.0";"0.0";"";""
"20/02/2021";"0900";"22.9";"22.9";"22.6";"97.0";"97.0";"95.0";"22.4";"22.4";"22.0";"980.9";"980.9";"980.5";"0.0";"81.0";"0.0";"52.40";""
"20/02/2021";"1000";"25.6";"25.6";"22.9";"81.0";"97.0";"81.0";"22.1";"22.9";"22.1";"981.7";"981.7";"980.9";"0.0";"79.0";"0.0";"760.30";""
"20/02/2021";"1100";"27.5";"27.7";"25.6";"65.0";"81.0";"65.0";"20.2";"22.3";"20.2";"982.1";"982.2";"981.7";"0.0";"76.0";"0.0";"1904.60";""
"20/02/2021";"1200";"29.4";"30.2";"27.5";"55.0";"65.0";"54.0";"19.6";"20.6";"19.6";"982.2";"982.3";"982.1";"0.0";"74.0";"0.0";"2956.30";""
"20/02/2021";"1300";"31.1";"31.1";"29.4";"47.0";"56.0";"47.0";"18.3";"19.8";"18.3";"981.8";"982.2";"981.7";"0.0";"61.0";"0.0";"3145.40";""
"20/02/2021";"1400";"33.2";"33.5";"30.6";"38.0";"48.0";"38.0";"17.1";"18.9";"16.6";"981.4";"981.8";"981.3";"0.0";"93.0";"0.0";"4090.80";""
"20/02/2021";"1500";"33.0";"34.3";"32.2";"38.0";"40.0";"34.0";"16.8";"17.4";"15.9";"980.4";"981.4";"980.4";"0.0";"92.0";"0.0";"3813.30";""
"20/02/2021";"1600";"35.0";"35.2";"32.2";"35.0";"40.0";"34.0";"17.4";"17.7";"16.3";"979.4";"980.5";"979.4";"0.0";"138.0";"0.0";"3918.10";""
"20/02/2021";"1700";"33.5";"36.4";"33.4";"35.0";"36.0";"32.0";"16.0";"17.2";"15.9";"978.5";"979.4";"978.5";"0.0";"112.0";"0.0";"3642.60";""
"20/02/2021";"1800";"34.9";"36.3";"33.2";"37.0";"37.0";"31.0";"18.1";"18.6";"15.3";"977.9";"978.5";"977.8";"0.0";"109.0";"0.0";"2939.90";""
"20/02/2021";"1900";"28.4";"35.0";"26.1";"71.0";"82.0";"36.0";"22.6";"23.6";"17.7";"977.7";"978.2";"977.7";"0.0";"150.0";"0.0";"1331.70";""
"20/02/2021";"2000";"29.0";"29.3";"28.3";"61.0";"71.0";"60.0";"20.7";"22.5";"20.7";"977.7";"977.8";"977.6";"0.0";"118.0";"0.0";"435.40";""
"20/02/2021";"2100";"27.4";"29.0";"27.4";"61.0";"65.0";"60.0";"19.2";"20.8";"19.2";"978.2";"978.2";"977.7";"0.0";"109.0";"0.0";"160.00";""
"20/02/2021";"2200";"25.4";"27.3";"25.4";"73.0";"73.0";"61.0";"20.2";"20.2";"19.1";"979.1";"979.1";"978.2";"0.0";"114.0";"0.0";"";""
"20/02/2021";"2300";"24.3";"25.5";"24.3";"80.0";"81.0";"71.0";"20.6";"20.9";"19.8";"979.6";"979.6";"979.1";"0.0";"101.0";"0.0";"";""
"21/02/2021";"0000";"23.5";"24.4";"23.5";"87.0";"87.0";"78.0";"21.1";"21.2";"20.2";"980.7";"980.7";"979.6";"0.0";"104.0";"0.0";"";""
"21/02/2021";"0100";"23.3";"23.5";"23.2";"92.0";"92.0";"87.0";"21.9";"22.0";"21.2";"981.1";"981.1";"980.7";"0.0";"98.0";"0.0";"";""
"21/02/2021";"0200";"22.9";"23.4";"22.9";"94.0";"94.0";"92.0";"22.0";"22.0";"21.9";"980.6";"981.1";"980.6";"0.0";"90.0";"0.0";"";""
"21/02/2021";"0300";"22.5";"22.9";"22.5";"97.0";"97.0";"94.0";"22.0";"22.0";"21.9";"980.6";"980.8";"980.6";"0.0";"86.0";"0.0";"";""
"21/02/2021";"0400";"22.2";"22.5";"22.2";"98.0";"98.0";"97.0";"21.9";"22.0";"21.9";"980.0";"980.6";"980.0";"0.0";"84.0";"0.0";"";""
"21/02/2021";"0500";"22.2";"22.3";"22.2";"99.0";"99.0";"98.0";"22.1";"22.1";"21.9";"979.7";"980.1";"979.7";"0.0";"90.0";"0.0";"";""
"21/02/2021";"0600";"22.0";"22.2";"22.0";"100.0";"100.0";"99.0";"22.0";"22.1";"22.0";"979.5";"979.7";"979.5";"0.0";"74.0";"0.0";"";""
"21/02/2021";"0700";"21.5";"22.0";"21.5";"100.0";"100.0";"100.0";"21.5";"22.0";"21.5";"979.9";"979.9";"979.5";"0.0";"78.0";"0.0";"";""
"21/02/2021";"0800";"21.5";"21.6";"21.3";"100.0";"100.0";"100.0";"21.5";"21.6";"21.3";"980.4";"980.4";"979.8";"0.0";"62.0";"0.0";"";""
"21/02/2021";"0900";"21.6";"21.6";"21.2";"";"100.0";"100.0";"";"21.6";"21.2";"980.6";"980.7";"980.3";"0.0";"116.0";"0.0";"43.10";""
"21/02/2021";"1000";"24.3";"24.6";"21.6";"96.0";"";"";"23.6";"";"";"981.1";"981.1";"980.6";"0.0";"66.0";"0.0";"767.00";""
"21/02/2021";"1100";"26.9";"26.9";"24.1";"73.0";"96.0";"72.0";"21.7";"23.6";"21.1";"981.5";"981.5";"981.1";"0.0";"72.0";"0.0";"1815.00";""
"21/02/2021";"1200";"28.6";"29.1";"26.9";"57.0";"73.0";"55.0";"19.3";"21.6";"18.8";"981.6";"981.7";"981.5";"0.0";"79.0";"0.0";"2680.10";""
"21/02/2021";"1300";"30.4";"31.1";"28.3";"48.0";"58.0";"48.0";"18.3";"20.0";"18.3";"981.3";"981.7";"981.3";"0.0";"81.0";"0.0";"3177.80";""
"21/02/2021";"1400";"31.9";"32.3";"29.8";"42.0";"50.0";"41.0";"17.4";"18.9";"17.2";"980.7";"981.3";"980.7";"0.0";"65.0";"0.0";"3634.00";""
"21/02/2021";"1500";"33.0";"33.4";"31.6";"38.0";"42.0";"35.0";"16.8";"17.8";"15.4";"979.9";"980.7";"979.9";"0.0";"86.0";"0.0";"3792.50";""
"21/02/2021";"1600";"33.8";"34.5";"32.0";"36.0";"38.0";"34.0";"16.6";"16.9";"15.5";"978.8";"979.9";"978.8";"0.0";"145.0";"0.0";"3408.40";""
"21/02/2021";"1700";"33.4";"34.9";"33.0";"34.0";"36.0";"31.0";"15.2";"16.5";"14.6";"978.0";"978.8";"978.0";"0.0";"146.0";"0.0";"2983.50";""
"21/02/2021";"1800";"32.6";"34.6";"32.6";"40.0";"40.0";"32.0";"17.2";"17.2";"15.1";"977.6";"978.0";"977.6";"0.0";"126.0";"0.0";"2205.80";""
"21/02/2021";"1900";"32.6";"33.8";"31.8";"43.0";"44.0";"39.0";"18.4";"18.6";"17.4";"977.5";"977.7";"977.4";"0.0";"112.0";"0.0";"1545.00";""
"21/02/2021";"2000";"29.9";"32.6";"29.8";"50.0";"50.0";"43.0";"18.4";"18.6";"18.0";"978.0";"978.0";"977.4";"0.0";"105.0";"0.0";"832.30";""
"21/02/2021";"2100";"27.9";"30.0";"27.9";"58.0";"58.0";"50.0";"18.9";"18.9";"18.0";"978.4";"978.4";"977.9";"0.0";"109.0";"0.0";"287.70";""
"21/02/2021";"2200";"26.3";"27.9";"26.3";"65.0";"65.0";"58.0";"19.1";"19.1";"18.7";"979.2";"979.2";"978.4";"0.0";"114.0";"0.0";"";""
"21/02/2021";"2300";"25.3";"26.3";"25.3";"73.0";"73.0";"65.0";"20.1";"20.1";"19.2";"979.9";"979.9";"979.2";"0.0";"107.0";"0.0";"";""
"22/02/2021";"0000";"24.4";"25.3";"24.4";"82.0";"82.0";"73.0";"21.1";"21.1";"20.1";"980.6";"980.6";"979.9";"0.0";"112.0";"0.3";"";""
"22/02/2021";"0100";"23.9";"24.4";"23.9";"90.0";"90.0";"82.0";"22.1";"22.1";"21.1";"981.1";"981.2";"980.6";"0.0";"96.0";"0.0";"";""
"22/02/2021";"0200";"23.7";"23.9";"23.6";"91.0";"92.0";"90.0";"22.2";"22.3";"22.1";"980.9";"981.1";"980.8";"0.0";"100.0";"0.0";"";""
"22/02/2021";"0300";"22.9";"23.7";"22.9";"94.0";"94.0";"91.0";"21.9";"22.2";"21.9";"980.7";"980.9";"980.7";"0.0";"99.0";"0.0";"";""
"22/02/2021";"0400";"22.3";"22.9";"22.3";"96.0";"96.0";"94.0";"21.7";"22.0";"21.7";"980.2";"980.7";"980.1";"0.0";"103.0";"0.0";"";""
"22/02/2021";"0500";"22.0";"22.3";"21.9";"98.0";"98.0";"96.0";"21.7";"21.8";"21.6";"979.7";"980.1";"979.7";"0.0";"84.0";"0.0";"";""
"22/02/2021";"0600";"21.6";"22.0";"21.6";"100.0";"100.0";"98.0";"21.5";"21.7";"21.5";"979.2";"979.7";"979.1";"0.0";"101.0";"0.0";"";""
"22/02/2021";"0700";"21.2";"21.6";"21.2";"100.0";"100.0";"100.0";"21.2";"21.5";"21.2";"978.8";"979.2";"978.8";"0.0";"81.0";"0.0";"";""
"22/02/2021";"0800";"21.0";"21.3";"21.0";"100.0";"100.0";"100.0";"21.0";"21.3";"21.0";"979.3";"979.3";"978.8";"0.0";"113.0";"0.0";"";""
"22/02/2021";"0900";"21.4";"21.4";"20.7";"100.0";"100.0";"100.0";"21.4";"21.4";"20.8";"979.3";"979.3";"979.2";"0.0";"124.0";"0.0";"25.70";""
"22/02/2021";"1000";"23.9";"23.9";"21.4";"98.0";"100.0";"98.0";"23.5";"23.5";"21.4";"980.1";"980.1";"979.3";"0.0";"126.0";"0.0";"541.70";""
"22/02/2021";"1100";"27.2";"27.3";"23.8";"73.0";"98.0";"73.0";"21.9";"24.2";"21.9";"980.5";"980.5";"980.0";"0.0";"87.0";"0.0";"1369.60";""
"22/02/2021";"1200";"28.6";"29.1";"27.1";"60.0";"73.0";"59.0";"20.1";"21.9";"19.8";"980.6";"980.7";"980.5";"0.0";"89.0";"0.0";"2234.90";""
"22/02/2021";"1300";"31.2";"31.2";"28.6";"51.0";"60.0";"50.0";"19.8";"20.4";"19.2";"980.0";"980.6";"980.0";"0.0";"78.0";"0.0";"3382.60";""
"22/02/2021";"1400";"33.0";"33.7";"30.9";"43.0";"51.0";"42.0";"18.8";"19.7";"18.2";"979.5";"980.1";"979.5";"0.0";"121.0";"0.0";"4157.20";""
"22/02/2021";"1500";"34.1";"34.8";"31.2";"39.0";"47.0";"37.0";"18.0";"19.6";"17.2";"978.9";"979.6";"978.9";"0.0";"128.0";"0.0";"3248.20";""
"22/02/2021";"1600";"33.2";"34.9";"32.6";"37.0";"39.0";"34.0";"16.4";"17.8";"16.0";"977.7";"978.9";"977.7";"0.0";"121.0";"0.0";"2953.20";""
"22/02/2021";"1700";"33.3";"34.9";"32.6";"42.0";"43.0";"35.0";"18.8";"18.8";"16.7";"977.0";"977.7";"977.0";"0.0";"140.0";"0.0";"2090.40";""
"22/02/2021";"1800";"32.5";"33.7";"31.6";"46.0";"50.0";"42.0";"19.4";"20.4";"18.8";"976.8";"977.1";"976.8";"0.0";"128.0";"0.0";"2419.00";""
"22/02/2021";"1900";"31.3";"32.7";"31.1";"51.0";"53.0";"46.0";"20.1";"20.9";"19.3";"977.0";"977.1";"976.8";"0.0";"113.0";"0.0";"2330.10";""
"22/02/2021";"2000";"28.8";"31.9";"28.8";"61.0";"61.0";"50.0";"20.7";"20.7";"19.5";"977.4";"977.5";"977.0";"0.0";"108.0";"0.0";"1554.70";""
"22/02/2021";"2100";"26.8";"29.0";"26.8";"69.0";"70.0";"61.0";"20.8";"21.1";"20.3";"978.2";"978.2";"977.4";"0.0";"110.0";"0.0";"227.40";""
"22/02/2021";"2200";"25.3";"26.8";"25.3";"77.0";"77.0";"69.0";"20.9";"21.4";"20.8";"978.6";"978.6";"978.2";"0.0";"108.0";"0.0";"";""
"22/02/2021";"2300";"25.1";"25.5";"25.1";"80.0";"80.0";"77.0";"21.5";"21.6";"20.9";"979.3";"979.3";"978.6";"0.0";"102.0";"0.0";"";""
"23/02/2021";"0000";"24.3";"25.1";"24.3";"84.0";"84.0";"80.0";"21.5";"21.5";"21.1";"980.2";"980.2";"979.3";"0.0";"97.0";"0.0";"";""
"23/02/2021";"0100";"24.0";"24.3";"23.9";"88.0";"88.0";"84.0";"21.9";"21.9";"21.4";"980.8";"980.8";"980.2";"0.0";"93.0";"0.0";"";""
"23/02/2021";"0200";"23.7";"24.1";"23.7";"91.0";"91.0";"88.0";"22.2";"22.2";"21.9";"980.6";"980.8";"980.6";"0.0";"89.0";"0.0";"";""
"23/02/2021";"0300";"23.1";"23.7";"23.1";"94.0";"94.0";"91.0";"22.0";"22.2";"22.0";"980.5";"980.6";"980.5";"0.0";"80.0";"0.0";"";""
"23/02/2021";"0400";"23.0";"23.3";"23.0";"95.0";"95.0";"94.0";"22.1";"22.2";"22.0";"980.3";"980.5";"980.3";"0.0";"90.0";"0.0";"";""
"23/02/2021";"0500";"22.8";"23.1";"22.8";"96.0";"96.0";"94.0";"22.1";"22.2";"22.0";"979.8";"980.3";"979.8";"0.0";"91.0";"0.0";"";""
"23/02/2021";"0600";"22.4";"22.8";"22.4";"98.0";"98.0";"96.0";"22.0";"22.2";"22.0";"979.7";"979.8";"979.6";"0.0";"115.0";"0.0";"";""
"23/02/2021";"0700";"21.5";"22.4";"21.5";"100.0";"100.0";"98.0";"21.4";"22.1";"21.4";"980.0";"980.0";"979.7";"0.0";"70.0";"0.0";"";""
"23/02/2021";"0800";"22.3";"22.3";"21.5";"100.0";"100.0";"100.0";"22.3";"22.3";"21.4";"980.4";"980.4";"980.0";"0.0";"118.0";"0.0";"";""
"23/02/2021";"0900";"22.2";"22.3";"22.2";"100.0";"100.0";"100.0";"22.2";"22.3";"22.2";"980.8";"980.8";"980.4";"0.0";"132.0";"0.0";"27.70";""
"23/02/2021";"1000";"23.6";"23.7";"22.2";"97.0";"100.0";"97.0";"23.2";"23.6";"22.3";"981.7";"981.7";"980.8";"0.0";"129.0";"0.0";"482.30";""
"23/02/2021";"1100";"26.7";"26.7";"23.6";"77.0";"97.0";"77.0";"22.4";"23.7";"22.3";"982.2";"982.2";"981.7";"0.0";"103.0";"0.0";"1337.40";""
"23/02/2021";"1200";"27.3";"28.9";"25.7";"66.0";"77.0";"62.0";"20.3";"22.0";"20.0";"982.2";"982.3";"982.2";"0.0";"88.0";"0.0";"1677.60";""
"23/02/2021";"1300";"31.0";"31.0";"27.3";"53.0";"66.0";"53.0";"20.4";"21.0";"19.8";"981.7";"982.2";"981.7";"0.0";"54.0";"0.0";"2977.60";""
"23/02/2021";"1400";"30.1";"31.4";"29.2";"54.0";"57.0";"51.0";"19.7";"20.6";"19.5";"981.4";"981.7";"981.4";"0.0";"114.0";"0.0";"2522.50";""
