"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2012";"1000";"22.8";"22.8";"21.5";"";"";"";"";"";"";"979.6";"979.7";"979.1";"0.0";"155.0";"0.0";"406.30";"0.0"
"16/02/2012";"1100";"25.3";"25.3";"22.8";"77.0";"";"";"21.0";"";"";"980.1";"980.1";"979.6";"0.0";"135.0";"4.1";"1355.80";"0.0"
"16/02/2012";"1200";"27.9";"28.0";"25.3";"58.0";"77.0";"58.0";"19.0";"20.8";"18.8";"979.9";"980.1";"979.8";"4.1";"127.0";"8.1";"2143.80";"0.0"
"16/02/2012";"1300";"25.3";"28.2";"23.4";"78.0";"86.0";"57.0";"21.1";"21.9";"18.4";"980.2";"980.2";"979.8";"0.0";"84.0";"10.1";"1163.00";"0.0"
"16/02/2012";"1400";"25.6";"28.8";"24.3";"77.0";"83.0";"57.0";"21.2";"21.6";"18.8";"980.0";"980.2";"979.9";"3.5";"122.0";"9.7";"2105.50";"0.6"
"16/02/2012";"1500";"28.5";"29.6";"25.6";"57.0";"76.0";"53.0";"19.2";"20.5";"18.3";"979.3";"980.0";"979.2";"6.0";"116.0";"8.8";"2641.60";"0.0"
"16/02/2012";"1600";"29.7";"30.1";"27.8";"49.0";"61.0";"48.0";"17.9";"19.9";"17.1";"978.2";"979.3";"978.2";"4.6";"100.0";"11.9";"2668.20";"0.0"
"16/02/2012";"1700";"30.7";"31.5";"29.3";"44.0";"52.0";"42.0";"16.9";"19.2";"16.9";"977.3";"978.2";"977.3";"5.9";"124.0";"10.0";"2284.50";"0.0"
"16/02/2012";"1800";"31.4";"31.8";"30.3";"40.0";"44.0";"40.0";"16.1";"17.2";"15.9";"977.1";"977.4";"977.0";"6.4";"119.0";"10.7";"2293.20";"0.0"
"16/02/2012";"1900";"29.5";"31.3";"29.4";"44.0";"45.0";"40.0";"15.9";"16.8";"15.7";"977.1";"977.2";"976.9";"5.3";"118.0";"11.0";"1103.00";"0.0"
"16/02/2012";"2000";"27.4";"29.5";"27.3";"59.0";"59.0";"44.0";"18.6";"18.6";"15.8";"977.8";"977.8";"977.1";"6.7";"121.0";"11.0";"500.30";"0.0"
"16/02/2012";"2100";"25.9";"27.4";"25.9";"57.0";"59.0";"54.0";"16.6";"18.5";"16.4";"978.5";"978.5";"977.8";"4.3";"113.0";"11.0";"78.80";"0.0"
"16/02/2012";"2200";"24.8";"25.9";"24.8";"68.0";"68.0";"57.0";"18.6";"18.6";"16.7";"979.0";"979.0";"978.5";"4.8";"116.0";"8.3";"";"0.0"
"16/02/2012";"2300";"24.0";"24.8";"24.0";"73.0";"74.0";"68.0";"19.0";"19.3";"18.6";"979.8";"979.8";"978.9";"2.6";"107.0";"8.5";"";"0.0"
"17/02/2012";"0000";"23.2";"24.1";"23.2";"79.0";"79.0";"73.0";"19.3";"19.3";"18.8";"980.5";"980.5";"979.8";"0.0";"111.0";"7.3";"";"0.0"
"17/02/2012";"0100";"22.5";"23.2";"22.5";"84.0";"84.0";"79.0";"19.7";"19.7";"19.3";"980.8";"980.9";"980.5";"0.0";"119.0";"0.0";"";"0.0"
"17/02/2012";"0200";"22.0";"22.5";"21.9";"92.0";"92.0";"84.0";"20.6";"20.6";"19.7";"980.6";"980.9";"980.5";"0.0";"126.0";"0.0";"";"0.0"
"17/02/2012";"0300";"21.7";"22.0";"21.7";"98.0";"98.0";"92.0";"21.4";"21.4";"20.6";"980.0";"980.6";"980.0";"0.0";"112.0";"0.0";"";"0.0"
"17/02/2012";"0400";"21.3";"21.7";"21.3";"100.0";"100.0";"98.0";"21.3";"21.7";"21.3";"979.4";"980.0";"979.4";"0.0";"138.0";"0.0";"";"0.0"
"17/02/2012";"0500";"20.8";"21.3";"20.8";"";"";"";"";"";"";"979.1";"979.4";"979.1";"0.0";"186.0";"0.0";"";"0.0"
"17/02/2012";"0600";"20.6";"21.1";"20.6";"";"";"";"";"";"";"979.2";"979.3";"979.1";"0.0";"218.0";"0.0";"";"0.0"
"17/02/2012";"0700";"20.1";"20.6";"20.1";"";"";"";"";"";"";"979.2";"979.2";"979.0";"0.0";"27.0";"0.0";"";"0.0"
"17/02/2012";"0800";"20.4";"20.4";"19.9";"";"";"";"";"";"";"979.4";"979.4";"979.1";"0.0";"263.0";"0.0";"";"0.0"
"17/02/2012";"0900";"20.6";"20.7";"20.1";"";"";"";"";"";"";"979.5";"979.5";"979.3";"0.0";"135.0";"0.0";"25.20";"0.0"
"17/02/2012";"1000";"21.6";"21.7";"20.6";"";"";"";"";"";"";"980.1";"980.1";"979.5";"0.0";"185.0";"0.0";"324.20";"0.0"
"17/02/2012";"1100";"24.6";"24.9";"21.6";"83.0";"";"";"21.5";"";"";"980.4";"980.4";"980.0";"0.0";"118.0";"0.0";"1051.50";"0.0"
"17/02/2012";"1200";"26.6";"26.9";"24.6";"61.0";"83.0";"60.0";"18.3";"21.3";"18.1";"980.5";"980.6";"980.4";"2.6";"111.0";"6.9";"1832.10";"0.0"
"17/02/2012";"1300";"28.0";"28.5";"26.5";"47.0";"60.0";"47.0";"15.8";"18.5";"15.8";"980.4";"980.7";"980.4";"2.2";"122.0";"6.9";"2248.10";"0.0"
"17/02/2012";"1400";"29.7";"29.7";"28.0";"43.0";"49.0";"43.0";"15.7";"16.7";"15.3";"979.5";"980.4";"979.5";"0.0";"160.0";"8.0";"2322.00";"0.0"
"17/02/2012";"1500";"31.0";"32.4";"29.2";"37.0";"43.0";"34.0";"14.4";"16.0";"13.8";"978.5";"979.5";"978.5";"2.3";"125.0";"7.6";"3803.10";"0.0"
"17/02/2012";"1600";"31.8";"32.8";"30.5";"33.0";"37.0";"32.0";"13.5";"14.8";"13.1";"978.0";"978.5";"978.0";"1.6";"122.0";"7.7";"2380.70";"0.0"
"17/02/2012";"1700";"32.3";"33.5";"31.5";"32.0";"34.0";"31.0";"13.7";"14.2";"13.0";"977.2";"978.0";"977.2";"2.3";"95.0";"7.6";"3115.60";"0.0"
"17/02/2012";"1800";"31.2";"32.5";"30.5";"45.0";"45.0";"31.0";"17.7";"17.7";"13.0";"977.2";"977.3";"977.2";"4.8";"109.0";"10.4";"1238.90";"0.0"
"17/02/2012";"1900";"29.9";"31.2";"29.6";"47.0";"48.0";"44.0";"17.3";"17.7";"17.0";"977.3";"977.3";"977.0";"5.9";"127.0";"10.8";"1102.70";"0.0"
"17/02/2012";"2000";"28.9";"30.1";"28.9";"49.0";"49.0";"47.0";"17.2";"17.7";"17.1";"977.9";"977.9";"977.2";"6.0";"121.0";"10.6";"1006.50";"0.0"
"17/02/2012";"2100";"26.5";"28.8";"26.5";"59.0";"59.0";"49.0";"17.7";"17.7";"17.1";"978.7";"978.7";"977.9";"5.9";"115.0";"11.2";"267.50";"0.0"
"17/02/2012";"2200";"24.9";"26.5";"24.9";"69.0";"69.0";"59.0";"18.8";"18.8";"17.7";"979.5";"979.5";"978.7";"5.2";"112.0";"9.3";"";"0.0"
"17/02/2012";"2300";"24.1";"24.9";"24.1";"77.0";"77.0";"69.0";"19.8";"19.8";"18.8";"980.2";"980.2";"979.5";"2.6";"117.0";"9.3";"";"0.0"
"18/02/2012";"0000";"23.4";"24.1";"23.4";"84.0";"84.0";"77.0";"20.5";"20.5";"19.7";"980.9";"980.9";"980.2";"0.0";"114.0";"7.5";"";"0.0"
"18/02/2012";"0100";"23.2";"23.5";"23.2";"92.0";"92.0";"84.0";"21.8";"21.8";"20.5";"981.3";"981.3";"980.9";"0.1";"120.0";"5.3";"";"0.0"
"18/02/2012";"0200";"22.9";"23.2";"22.9";"96.0";"96.0";"92.0";"22.2";"22.2";"21.8";"981.0";"981.3";"981.0";"0.0";"109.0";"5.8";"";"0.0"
"18/02/2012";"0300";"22.2";"22.9";"22.2";"100.0";"100.0";"96.0";"22.2";"22.5";"22.2";"980.8";"981.0";"980.8";"0.0";"113.0";"0.0";"";"0.0"
"18/02/2012";"0400";"22.4";"22.4";"22.1";"";"";"";"";"";"";"980.0";"980.8";"980.0";"0.0";"159.0";"0.0";"";"0.0"
"18/02/2012";"0500";"22.9";"22.9";"22.4";"";"";"";"";"";"";"979.8";"980.0";"979.8";"0.0";"77.0";"0.0";"";"0.0"
"18/02/2012";"0600";"22.0";"22.9";"22.0";"100.0";"100.0";"99.0";"22.0";"22.9";"22.0";"979.4";"979.8";"979.4";"0.0";"136.0";"0.0";"";"0.0"
"18/02/2012";"0700";"22.1";"22.1";"21.7";"";"";"";"";"";"";"979.4";"979.4";"979.2";"0.0";"166.0";"0.0";"";"0.0"
"18/02/2012";"0800";"21.6";"22.1";"21.6";"";"";"";"";"";"";"979.5";"979.5";"979.3";"0.0";"179.0";"0.0";"";"0.0"
"18/02/2012";"0900";"22.2";"22.2";"21.6";"";"";"";"";"";"";"980.1";"980.1";"979.5";"0.0";"176.0";"0.0";"22.30";"0.0"
"18/02/2012";"1000";"23.3";"23.3";"22.2";"";"";"";"";"";"";"980.6";"980.6";"980.1";"0.0";"155.0";"0.0";"340.80";"0.0"
"18/02/2012";"1100";"23.9";"24.2";"23.1";"100.0";"";"";"23.9";"";"";"981.2";"981.2";"980.6";"0.0";"180.0";"0.0";"807.50";"0.0"
"18/02/2012";"1200";"24.7";"24.9";"23.6";"97.0";"100.0";"96.0";"24.2";"24.8";"23.4";"981.5";"981.5";"981.2";"0.0";"116.0";"0.0";"1031.90";"0.2"
"18/02/2012";"1300";"26.9";"27.6";"24.8";"67.0";"97.0";"65.0";"20.3";"24.6";"19.9";"981.1";"981.5";"981.1";"0.0";"137.0";"0.0";"1680.30";"0.0"
"18/02/2012";"1400";"27.6";"27.6";"24.7";"71.0";"92.0";"66.0";"21.8";"24.5";"20.1";"980.7";"981.2";"980.7";"4.3";"185.0";"8.2";"1986.10";"0.4"
"18/02/2012";"1500";"23.8";"27.6";"23.8";"95.0";"95.0";"69.0";"22.9";"22.9";"20.6";"980.5";"980.7";"980.4";"1.5";"150.0";"8.7";"1275.10";"4.4"
"18/02/2012";"1600";"24.4";"24.4";"23.4";"";"";"";"";"";"";"979.5";"980.5";"979.5";"4.1";"147.0";"8.3";"910.80";"6.2"
"18/02/2012";"1700";"23.7";"24.8";"23.6";"";"";"";"";"";"";"979.5";"979.9";"979.5";"4.8";"131.0";"9.1";"1202.50";"2.0"
"18/02/2012";"1800";"25.1";"26.3";"23.7";"84.0";"";"";"22.2";"";"";"978.7";"979.5";"978.6";"6.2";"133.0";"10.1";"1609.90";"0.4"
"18/02/2012";"1900";"24.5";"25.7";"24.2";"89.0";"92.0";"84.0";"22.5";"23.8";"22.1";"978.8";"978.8";"978.5";"5.2";"125.0";"11.8";"1250.50";"0.0"
"18/02/2012";"2000";"23.8";"25.6";"23.8";"93.0";"93.0";"84.0";"22.7";"23.1";"21.8";"979.4";"979.4";"978.8";"0.0";"124.0";"9.6";"776.60";"0.0"
"18/02/2012";"2100";"23.8";"24.3";"23.7";"92.0";"100.0";"90.0";"22.4";"23.9";"22.3";"979.8";"979.8";"979.4";"1.5";"133.0";"7.3";"75.10";"0.0"
"18/02/2012";"2200";"22.7";"23.8";"22.7";"";"";"";"";"";"";"980.4";"980.4";"979.8";"0.0";"134.0";"7.3";"";"1.2"
"18/02/2012";"2300";"22.7";"22.8";"22.6";"";"";"";"";"";"";"981.3";"981.3";"980.4";"0.0";"110.0";"0.0";"";"0.6"
"19/02/2012";"0000";"22.7";"22.7";"22.6";"";"";"";"";"";"";"981.6";"981.6";"981.3";"0.0";"129.0";"0.0";"";"0.0"
"19/02/2012";"0100";"22.4";"22.7";"22.4";"";"";"";"";"";"";"981.7";"981.8";"981.5";"0.0";"100.0";"0.0";"";"0.0"
"19/02/2012";"0200";"22.4";"22.6";"22.4";"";"";"";"";"";"";"981.8";"982.0";"981.7";"0.0";"150.0";"0.0";"";"0.2"
"19/02/2012";"0300";"22.3";"22.4";"22.3";"";"";"";"";"";"";"981.5";"981.8";"981.4";"0.0";"131.0";"0.0";"";"0.6"
"19/02/2012";"0400";"22.3";"22.5";"22.0";"";"";"";"";"";"";"980.8";"981.5";"980.8";"0.0";"177.0";"0.0";"";"4.8"
"19/02/2012";"0500";"22.1";"22.3";"21.9";"";"";"";"";"";"";"980.4";"980.8";"980.3";"0.0";"204.0";"0.0";"";"1.0"
"19/02/2012";"0600";"21.9";"22.1";"21.7";"";"";"";"";"";"";"979.8";"980.4";"979.8";"0.0";"179.0";"0.0";"";"6.0"
"19/02/2012";"0700";"21.9";"22.0";"21.8";"";"";"";"";"";"";"980.3";"980.3";"979.8";"0.0";"120.0";"0.0";"";"0.0"
"19/02/2012";"0800";"21.4";"22.0";"21.3";"";"";"";"";"";"";"980.5";"980.5";"980.0";"0.0";"123.0";"5.2";"";"0.0"
"19/02/2012";"0900";"21.7";"21.7";"21.3";"";"";"";"";"";"";"981.0";"981.0";"980.5";"0.0";"119.0";"0.0";"58.60";"0.0"
"19/02/2012";"1000";"23.3";"23.6";"21.6";"";"";"";"";"";"";"981.9";"981.9";"981.0";"0.0";"95.0";"0.0";"583.70";"0.0"
"19/02/2012";"1100";"25.5";"25.5";"23.3";"95.0";"";"";"24.6";"";"";"982.4";"982.4";"981.9";"0.0";"54.0";"0.0";"1503.50";"0.0"
"19/02/2012";"1200";"25.8";"26.3";"25.2";"80.0";"95.0";"76.0";"22.0";"24.2";"21.3";"982.8";"982.8";"982.4";"1.1";"74.0";"8.2";"1709.70";"0.0"
"19/02/2012";"1300";"25.8";"26.0";"25.1";"76.0";"82.0";"76.0";"21.3";"22.1";"21.2";"982.8";"982.8";"982.6";"1.0";"74.0";"8.3";"1563.30";"0.0"
"19/02/2012";"1400";"27.3";"27.4";"25.8";"70.0";"77.0";"69.0";"21.4";"22.0";"21.0";"982.2";"982.8";"982.2";"1.0";"69.0";"5.9";"1188.50";"0.0"
"19/02/2012";"1500";"24.7";"28.8";"24.7";"84.0";"84.0";"61.0";"21.8";"21.8";"20.2";"981.5";"982.2";"981.4";"5.0";"152.0";"10.4";"1936.00";"0.0"
"19/02/2012";"1600";"26.8";"27.3";"24.7";"80.0";"88.0";"77.0";"23.1";"23.4";"21.9";"980.3";"981.5";"980.3";"0.0";"169.0";"10.4";"1959.80";"0.0"
"19/02/2012";"1700";"28.1";"28.5";"26.8";"70.0";"80.0";"67.0";"22.2";"23.4";"21.1";"979.4";"980.3";"979.4";"3.7";"154.0";"9.2";"2063.60";"0.0"
"19/02/2012";"1800";"28.6";"29.3";"27.8";"65.0";"71.0";"63.0";"21.3";"22.8";"21.2";"978.9";"979.5";"978.9";"1.5";"88.0";"9.2";"2528.90";"0.0"
"19/02/2012";"1900";"27.6";"28.8";"25.5";"62.0";"77.0";"62.0";"19.7";"21.6";"19.7";"978.9";"979.1";"978.8";"2.7";"125.0";"8.5";"419.30";"0.0"
"19/02/2012";"2000";"27.5";"27.8";"27.5";"60.0";"63.0";"59.0";"19.1";"19.9";"19.0";"979.1";"979.1";"978.8";"5.4";"122.0";"9.1";"376.20";"0.0"
"19/02/2012";"2100";"25.9";"27.5";"25.9";"68.0";"68.0";"60.0";"19.6";"19.8";"18.9";"979.6";"979.6";"979.1";"4.4";"123.0";"9.5";"90.20";"0.0"
"19/02/2012";"2200";"24.5";"25.9";"24.5";"79.0";"79.0";"68.0";"20.5";"20.5";"19.6";"980.2";"980.2";"979.6";"0.2";"115.0";"8.5";"";"0.0"
"19/02/2012";"2300";"23.7";"24.5";"23.7";"87.0";"87.0";"79.0";"21.5";"21.5";"20.6";"981.1";"981.1";"980.2";"0.1";"121.0";"6.6";"";"0.0"
"20/02/2012";"0000";"23.1";"23.7";"23.1";"98.0";"98.0";"87.0";"22.8";"22.8";"21.5";"981.6";"981.6";"981.1";"0.0";"127.0";"5.0";"";"0.0"
"20/02/2012";"0100";"22.7";"23.1";"22.7";"";"";"";"";"";"";"981.9";"982.0";"981.6";"0.0";"121.0";"0.0";"";"0.0"
"20/02/2012";"0200";"22.4";"22.7";"22.4";"";"";"";"";"";"";"981.3";"981.9";"981.3";"0.0";"144.0";"0.0";"";"0.0"
"20/02/2012";"0300";"22.0";"22.4";"22.0";"";"";"";"";"";"";"980.6";"981.3";"980.6";"0.0";"149.0";"0.0";"";"0.0"
"20/02/2012";"0400";"22.0";"22.1";"21.9";"";"";"";"";"";"";"980.2";"980.6";"980.2";"0.0";"198.0";"0.0";"";"0.0"
"20/02/2012";"0500";"22.1";"22.2";"21.9";"";"";"";"";"";"";"979.6";"980.2";"979.6";"0.0";"143.0";"0.0";"";"0.0"
"20/02/2012";"0600";"22.0";"22.2";"22.0";"";"";"";"";"";"";"979.4";"979.6";"979.4";"0.0";"136.0";"0.0";"";"1.4"
"20/02/2012";"0700";"21.9";"22.1";"21.8";"";"";"";"";"";"";"979.4";"979.4";"979.3";"0.0";"127.0";"5.8";"";"1.0"
"20/02/2012";"0800";"22.0";"22.1";"21.9";"";"";"";"";"";"";"979.6";"979.6";"979.4";"0.0";"150.0";"0.0";"";"0.0"
"20/02/2012";"0900";"22.0";"22.0";"21.9";"";"";"";"";"";"";"980.1";"980.1";"979.5";"0.0";"140.0";"0.0";"30.80";"0.0"
"20/02/2012";"1000";"22.7";"22.7";"21.9";"";"";"";"";"";"";"981.0";"981.0";"980.1";"0.0";"142.0";"0.0";"476.10";"0.0"
"20/02/2012";"1100";"24.5";"24.5";"22.7";"";"";"";"";"";"";"981.5";"981.6";"981.0";"0.0";"141.0";"0.0";"1295.50";"0.0"
"20/02/2012";"1200";"26.6";"27.3";"24.5";"71.0";"100.0";"69.0";"20.9";"25.1";"20.6";"981.8";"981.9";"981.5";"0.1";"121.0";"5.6";"1933.90";"0.0"
"20/02/2012";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2012";"1400";"28.4";"29.1";"27.6";"59.0";"64.0";"56.0";"19.6";"20.8";"19.2";"981.2";"981.5";"981.1";"2.5";"134.0";"8.6";"3368.50";"0.0"
"20/02/2012";"1500";"29.9";"30.3";"28.1";"51.0";"61.0";"47.0";"18.6";"20.0";"17.4";"980.4";"981.2";"980.4";"1.9";"123.0";"9.4";"3479.70";"0.0"
"20/02/2012";"1600";"29.6";"30.6";"29.2";"49.0";"52.0";"46.0";"17.8";"18.9";"17.6";"979.7";"980.4";"979.7";"3.8";"132.0";"9.5";"2101.80";"0.0"
"20/02/2012";"1700";"29.7";"30.3";"29.1";"49.0";"51.0";"47.0";"18.0";"18.3";"17.4";"979.1";"979.7";"979.1";"5.9";"130.0";"11.4";"2020.80";"0.0"
"20/02/2012";"1800";"30.2";"31.0";"29.2";"48.0";"51.0";"45.0";"18.1";"18.3";"17.2";"978.3";"979.1";"978.2";"5.8";"128.0";"10.3";"2303.10";"0.0"
"20/02/2012";"1900";"29.3";"30.8";"29.1";"51.0";"53.0";"47.0";"18.2";"18.9";"17.7";"978.3";"978.4";"978.1";"4.8";"123.0";"10.5";"1919.70";"0.0"
"20/02/2012";"2000";"28.4";"29.8";"28.3";"52.0";"53.0";"48.0";"17.6";"18.3";"17.1";"978.6";"978.6";"978.2";"4.2";"112.0";"10.7";"838.50";"0.0"
"20/02/2012";"2100";"26.1";"28.5";"26.1";"67.0";"67.0";"52.0";"19.4";"19.5";"17.6";"979.2";"979.2";"978.6";"5.6";"123.0";"9.8";"241.10";"0.0"
"20/02/2012";"2200";"24.8";"26.1";"24.8";"72.0";"72.0";"67.0";"19.5";"19.5";"19.2";"979.7";"979.7";"979.2";"4.8";"113.0";"8.8";"";"0.0"
"20/02/2012";"2300";"23.8";"24.8";"23.8";"82.0";"82.0";"72.0";"20.5";"20.5";"19.5";"980.4";"980.4";"979.7";"2.8";"111.0";"8.1";"";"0.0"
"21/02/2012";"0000";"23.3";"23.8";"23.3";"87.0";"87.0";"82.0";"21.0";"21.0";"20.5";"981.2";"981.2";"980.4";"0.0";"112.0";"6.7";"";"0.0"
"21/02/2012";"0100";"22.9";"23.3";"22.9";"91.0";"91.0";"87.0";"21.3";"21.3";"21.0";"981.5";"981.6";"981.2";"0.0";"114.0";"0.0";"";"0.0"
"21/02/2012";"0200";"22.4";"22.9";"22.4";"97.0";"97.0";"91.0";"21.9";"21.9";"21.3";"981.2";"981.5";"981.2";"0.0";"106.0";"0.0";"";"0.0"
"21/02/2012";"0300";"22.0";"22.4";"22.0";"";"100.0";"97.0";"";"22.1";"21.9";"980.9";"981.2";"980.9";"0.0";"118.0";"0.0";"";"0.0"
"21/02/2012";"0400";"21.7";"22.0";"21.7";"";"";"";"";"";"";"980.1";"980.9";"980.1";"0.0";"136.0";"0.0";"";"0.0"
"21/02/2012";"0500";"21.9";"22.0";"21.7";"";"";"";"";"";"";"979.6";"980.1";"979.6";"0.0";"129.0";"0.0";"";"0.0"
"21/02/2012";"0600";"21.8";"22.0";"21.8";"";"";"";"";"";"";"979.7";"979.8";"979.6";"0.0";"130.0";"0.0";"";"0.0"
"21/02/2012";"0700";"21.9";"21.9";"21.5";"";"";"";"";"";"";"979.9";"979.9";"979.6";"0.0";"161.0";"0.0";"";"0.0"
"21/02/2012";"0800";"21.9";"21.9";"21.8";"";"";"";"";"";"";"980.5";"980.5";"979.9";"0.0";"215.0";"0.0";"";"0.0"
"21/02/2012";"0900";"22.0";"22.0";"21.7";"";"";"";"";"";"";"981.0";"981.0";"980.5";"0.0";"109.0";"0.0";"34.60";"0.2"
"21/02/2012";"1000";"23.3";"23.5";"21.8";"";"";"";"";"";"";"981.8";"981.8";"981.0";"0.0";"167.0";"0.0";"517.70";"0.0"
"21/02/2012";"1100";"23.7";"24.3";"23.0";"100.0";"";"";"23.6";"";"";"982.5";"982.5";"981.8";"0.0";"59.0";"0.0";"808.00";"0.0"
"21/02/2012";"1200";"26.7";"26.7";"23.7";"67.0";"100.0";"67.0";"20.0";"23.7";"19.7";"982.5";"982.6";"982.5";"0.0";"114.0";"4.0";"1881.30";"0.0"
"21/02/2012";"1300";"28.4";"28.9";"26.3";"53.0";"69.0";"52.0";"17.9";"20.4";"17.7";"982.1";"982.5";"982.1";"1.8";"147.0";"6.1";"2734.50";"0.0"
"21/02/2012";"1400";"27.9";"29.9";"27.7";"60.0";"61.0";"46.0";"19.5";"20.0";"16.6";"981.6";"982.1";"981.5";"4.8";"90.0";"12.5";"2588.40";"0.0"
"21/02/2012";"1500";"28.6";"29.3";"28.0";"62.0";"63.0";"56.0";"20.6";"20.8";"18.7";"980.6";"981.6";"980.6";"4.1";"65.0";"12.5";"3668.90";"0.0"
"21/02/2012";"1600";"29.5";"30.5";"28.6";"54.0";"62.0";"52.0";"19.1";"20.5";"18.8";"979.7";"980.6";"979.7";"4.3";"87.0";"10.6";"3540.50";"0.0"
"21/02/2012";"1700";"29.3";"31.4";"29.1";"54.0";"55.0";"44.0";"19.0";"19.4";"16.9";"979.0";"979.7";"979.0";"5.4";"91.0";"9.3";"2387.90";"0.0"
"21/02/2012";"1800";"30.7";"31.5";"29.3";"48.0";"54.0";"47.0";"18.6";"19.7";"18.1";"978.4";"979.1";"978.4";"3.6";"108.0";"9.5";"2178.40";"0.0"
"21/02/2012";"1900";"29.9";"31.1";"29.7";"51.0";"52.0";"47.0";"18.7";"19.2";"17.9";"978.2";"978.4";"978.1";"5.0";"131.0";"10.0";"1259.00";"0.0"
"21/02/2012";"2000";"28.4";"29.9";"28.3";"57.0";"57.0";"51.0";"19.2";"19.3";"18.7";"978.4";"978.4";"978.2";"6.1";"125.0";"10.9";"906.20";"0.0"
"21/02/2012";"2100";"26.4";"28.4";"26.4";"65.0";"65.0";"57.0";"19.2";"19.4";"18.9";"979.1";"979.1";"978.4";"5.5";"121.0";"10.4";"195.30";"0.0"
"21/02/2012";"2200";"25.1";"26.3";"25.1";"73.0";"73.0";"65.0";"19.9";"19.9";"18.9";"979.7";"979.7";"979.1";"4.3";"117.0";"9.1";"";"0.0"
"21/02/2012";"2300";"24.1";"25.1";"24.1";"82.0";"82.0";"73.0";"20.9";"20.9";"19.9";"980.4";"980.4";"979.7";"3.3";"116.0";"8.9";"";"0.0"
"22/02/2012";"0000";"23.9";"24.1";"23.7";"87.0";"87.0";"82.0";"21.6";"21.6";"20.9";"981.0";"981.0";"980.4";"3.5";"114.0";"7.2";"";"0.0"
"22/02/2012";"0100";"23.3";"24.0";"23.3";"90.0";"90.0";"86.0";"21.5";"21.7";"21.2";"981.1";"981.3";"981.0";"0.9";"112.0";"7.2";"";"0.0"
"22/02/2012";"0200";"22.8";"23.3";"22.8";"98.0";"98.0";"90.0";"22.5";"22.5";"21.5";"980.7";"981.2";"980.7";"0.0";"106.0";"5.1";"";"0.0"
"22/02/2012";"0300";"22.4";"22.8";"22.4";"";"100.0";"98.0";"";"22.7";"22.4";"980.2";"980.7";"980.2";"0.0";"105.0";"0.0";"";"0.0"
"22/02/2012";"0400";"22.1";"22.4";"22.1";"";"";"";"";"";"";"979.6";"980.2";"979.6";"0.0";"85.0";"0.0";"";"0.0"
"22/02/2012";"0500";"21.9";"22.1";"21.9";"";"";"";"";"";"";"979.2";"979.6";"979.2";"0.0";"93.0";"0.0";"";"0.0"
"22/02/2012";"0600";"21.8";"21.9";"21.7";"";"";"";"";"";"";"979.1";"979.2";"978.9";"0.0";"95.0";"0.0";"";"0.0"
"22/02/2012";"0700";"21.9";"21.9";"21.7";"";"";"";"";"";"";"979.3";"979.3";"979.0";"0.0";"174.0";"0.0";"";"0.0"
"22/02/2012";"0800";"21.6";"22.0";"21.6";"";"";"";"";"";"";"979.2";"979.3";"979.2";"0.0";"171.0";"0.0";"";"0.0"
"22/02/2012";"0900";"21.9";"21.9";"21.5";"";"";"";"";"";"";"979.7";"979.7";"979.2";"0.0";"158.0";"0.0";"36.40";"0.0"
"22/02/2012";"1000";"23.6";"23.6";"21.9";"";"";"";"";"";"";"980.3";"980.3";"979.7";"0.0";"110.0";"0.0";"401.20";"0.0"
"22/02/2012";"1100";"26.1";"26.5";"23.5";"80.0";"";"";"22.3";"";"";"980.8";"980.9";"980.3";"1.7";"101.0";"8.4";"1177.30";"0.0"
"22/02/2012";"1200";"27.6";"28.5";"26.1";"65.0";"80.0";"63.0";"20.4";"22.1";"19.9";"981.0";"981.1";"980.8";"4.2";"94.0";"8.4";"2049.20";"0.0"
"22/02/2012";"1300";"28.5";"28.5";"27.0";"60.0";"65.0";"60.0";"20.1";"20.7";"19.8";"980.8";"981.1";"980.8";"1.5";"141.0";"7.9";"1316.90";"0.0"
"22/02/2012";"1400";"30.0";"30.5";"27.9";"53.0";"62.0";"52.0";"19.4";"20.5";"19.1";"980.2";"980.8";"980.1";"2.7";"112.0";"8.6";"2273.40";"0.0"
"22/02/2012";"1500";"29.1";"30.8";"28.7";"59.0";"60.0";"51.0";"20.2";"20.7";"18.5";"979.2";"980.2";"979.2";"3.6";"99.0";"9.1";"1792.00";"0.0"
"22/02/2012";"1600";"29.6";"30.0";"27.6";"60.0";"66.0";"53.0";"21.1";"21.2";"18.9";"978.5";"979.2";"978.4";"7.0";"85.0";"11.8";"1518.10";"0.0"
"22/02/2012";"1700";"28.0";"29.8";"27.6";"64.0";"66.0";"58.0";"20.7";"21.2";"19.5";"978.2";"978.5";"978.2";"6.6";"101.0";"12.0";"2842.30";"0.0"
"22/02/2012";"1800";"26.2";"28.4";"26.0";"73.0";"74.0";"62.0";"21.1";"21.5";"20.3";"977.7";"978.3";"977.7";"6.4";"82.0";"11.4";"1673.30";"0.0"
