"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2020";"0400";"24.7";"25.0";"24.7";"94.0";"94.0";"92.0";"23.6";"23.7";"23.6";"982.2";"982.7";"982.2";"0.0";"109.0";"4.2";"";""
"10/02/2020";"0500";"24.6";"24.7";"24.6";"94.0";"94.0";"94.0";"23.6";"23.7";"23.5";"981.7";"982.2";"981.7";"0.0";"135.0";"1.5";"";""
"10/02/2020";"0600";"24.7";"24.8";"24.5";"96.0";"96.0";"94.0";"23.9";"23.9";"23.5";"981.5";"981.7";"981.4";"0.0";"133.0";"4.0";"";""
"10/02/2020";"0700";"24.6";"24.8";"24.6";"97.0";"97.0";"96.0";"24.0";"24.1";"23.9";"981.9";"981.9";"981.5";"0.0";"132.0";"0.0";"";""
"10/02/2020";"0800";"24.5";"24.6";"24.4";"97.0";"98.0";"97.0";"24.1";"24.1";"24.0";"982.1";"982.1";"981.9";"0.0";"125.0";"0.0";"";""
"10/02/2020";"0900";"24.7";"24.8";"24.4";"96.0";"98.0";"96.0";"24.1";"24.3";"24.0";"982.3";"982.3";"982.0";"0.0";"115.0";"0.0";"58.30";""
"10/02/2020";"1000";"25.8";"25.9";"24.7";"90.0";"96.0";"89.0";"23.9";"24.4";"23.9";"982.8";"982.8";"982.3";"0.4";"99.0";"5.4";"427.00";""
"10/02/2020";"1100";"28.3";"28.4";"25.7";"75.0";"90.0";"75.0";"23.4";"24.3";"23.3";"983.2";"983.3";"982.8";"0.5";"121.0";"5.4";"1518.50";""
"10/02/2020";"1200";"29.6";"30.6";"27.4";"67.0";"76.0";"63.0";"22.8";"23.7";"22.0";"983.0";"983.2";"983.0";"2.4";"84.0";"7.2";"2323.90";""
"10/02/2020";"1300";"30.1";"30.9";"29.2";"65.0";"67.0";"62.0";"22.7";"23.4";"22.3";"982.8";"983.1";"982.8";"0.7";"121.0";"7.2";"2077.50";""
"10/02/2020";"1400";"29.8";"31.8";"29.6";"65.0";"69.0";"62.0";"22.5";"24.1";"22.5";"982.5";"982.9";"982.3";"3.9";"158.0";"8.4";"2727.50";""
"10/02/2020";"1500";"28.6";"30.2";"28.6";"72.0";"73.0";"65.0";"23.1";"23.4";"22.6";"982.1";"982.5";"982.1";"5.0";"131.0";"8.8";"1067.40";""
"10/02/2020";"1600";"30.9";"31.8";"28.6";"59.0";"72.0";"58.0";"21.9";"23.8";"21.9";"981.5";"982.1";"981.5";"5.3";"117.0";"8.5";"3004.50";""
"10/02/2020";"1700";"30.2";"32.8";"30.2";"63.0";"63.0";"56.0";"22.4";"22.8";"21.7";"981.0";"981.5";"980.9";"5.1";"117.0";"9.1";"2955.70";""
"10/02/2020";"1800";"30.9";"31.3";"30.0";"62.0";"66.0";"62.0";"22.9";"23.5";"22.4";"980.4";"981.0";"980.4";"4.9";"128.0";"8.8";"2361.40";""
"10/02/2020";"1900";"30.0";"31.3";"29.9";"66.0";"66.0";"62.0";"22.8";"23.3";"22.4";"980.1";"980.5";"980.1";"5.1";"118.0";"8.9";"1749.40";""
"10/02/2020";"2000";"28.9";"30.3";"28.8";"71.0";"71.0";"63.0";"23.1";"23.1";"22.5";"980.4";"980.4";"980.1";"5.6";"132.0";"9.5";"682.60";""
"10/02/2020";"2100";"27.5";"29.0";"27.5";"77.0";"77.0";"70.0";"23.0";"23.1";"22.9";"980.9";"980.9";"980.4";"4.9";"127.0";"8.5";"153.70";""
"10/02/2020";"2200";"26.6";"27.5";"26.6";"82.0";"82.0";"77.0";"23.4";"23.4";"22.9";"981.7";"981.7";"980.9";"3.4";"121.0";"8.5";"";""
"10/02/2020";"2300";"26.0";"26.6";"26.0";"88.0";"88.0";"82.0";"23.8";"23.8";"23.3";"981.7";"981.8";"981.6";"2.3";"110.0";"7.5";"";""
"11/02/2020";"0000";"25.4";"26.0";"25.4";"92.0";"92.0";"88.0";"23.9";"23.9";"23.7";"982.0";"982.0";"981.6";"4.3";"97.0";"7.9";"";""
"11/02/2020";"0100";"25.5";"25.5";"25.2";"93.0";"94.0";"92.0";"24.3";"24.3";"23.9";"982.4";"982.4";"982.0";"4.5";"97.0";"7.7";"";""
"11/02/2020";"0200";"25.4";"25.6";"25.4";"93.0";"94.0";"93.0";"24.2";"24.4";"24.2";"982.2";"982.4";"982.1";"4.7";"90.0";"8.6";"";""
"11/02/2020";"0300";"25.2";"25.4";"25.1";"92.0";"94.0";"92.0";"23.8";"24.1";"23.8";"982.0";"982.3";"982.0";"3.5";"85.0";"8.5";"";""
"11/02/2020";"0400";"25.0";"25.2";"25.0";"92.0";"93.0";"92.0";"23.6";"23.9";"23.6";"981.6";"982.0";"981.6";"3.5";"86.0";"8.3";"";""
"11/02/2020";"0500";"24.7";"25.0";"24.7";"94.0";"95.0";"92.0";"23.7";"23.9";"23.6";"981.3";"981.6";"981.3";"0.1";"101.0";"6.0";"";""
"11/02/2020";"0600";"24.2";"24.7";"24.2";"97.0";"97.0";"94.0";"23.7";"23.9";"23.5";"981.1";"981.3";"981.1";"0.0";"91.0";"4.0";"";""
"11/02/2020";"0700";"23.6";"24.2";"23.6";"99.0";"99.0";"97.0";"23.4";"23.7";"23.4";"980.9";"981.1";"980.8";"0.0";"95.0";"2.5";"";""
"11/02/2020";"0800";"23.9";"23.9";"23.5";"100.0";"100.0";"99.0";"23.9";"23.9";"23.4";"981.0";"981.0";"980.8";"0.0";"86.0";"0.0";"";""
"11/02/2020";"0900";"23.9";"24.1";"23.9";"99.0";"100.0";"99.0";"23.8";"23.9";"23.8";"981.2";"981.2";"981.0";"0.0";"100.0";"0.0";"44.20";""
"11/02/2020";"1000";"25.7";"25.7";"23.9";"90.0";"100.0";"89.0";"23.9";"24.5";"23.6";"981.6";"981.6";"981.2";"3.0";"89.0";"6.0";"625.80";""
"11/02/2020";"1100";"27.2";"27.8";"25.7";"78.0";"90.0";"77.0";"23.1";"24.0";"22.8";"981.9";"982.0";"981.5";"3.9";"85.0";"6.8";"1575.00";""
"11/02/2020";"1200";"28.8";"29.5";"27.2";"63.0";"78.0";"62.0";"21.1";"23.4";"21.0";"982.0";"982.1";"981.9";"3.0";"104.0";"8.0";"2474.20";""
"11/02/2020";"1300";"31.2";"31.7";"28.5";"50.0";"64.0";"48.0";"19.5";"22.1";"18.9";"981.6";"982.1";"981.6";"4.6";"94.0";"8.4";"3022.50";""
"11/02/2020";"1400";"32.2";"33.2";"30.5";"45.0";"53.0";"44.0";"18.7";"20.8";"18.6";"981.0";"981.7";"981.0";"3.9";"89.0";"9.4";"4172.40";""
"11/02/2020";"1500";"32.2";"34.9";"31.5";"44.0";"46.0";"38.0";"18.3";"19.3";"17.2";"980.1";"981.0";"980.1";"2.9";"107.0";"9.4";"3641.30";""
"11/02/2020";"1600";"34.6";"34.9";"32.2";"37.0";"44.0";"36.0";"17.7";"18.7";"16.7";"979.2";"980.1";"979.1";"3.6";"109.0";"10.4";"4373.30";""
"11/02/2020";"1700";"34.5";"35.6";"33.8";"33.0";"37.0";"30.0";"15.7";"17.4";"15.0";"978.5";"979.2";"978.5";"5.6";"128.0";"11.0";"4335.40";""
"11/02/2020";"1800";"34.2";"35.3";"33.8";"32.0";"35.0";"30.0";"15.3";"16.7";"14.9";"977.8";"978.5";"977.8";"3.6";"157.0";"10.7";"3586.90";""
"11/02/2020";"1900";"33.5";"35.0";"33.4";"35.0";"35.0";"30.0";"15.8";"15.8";"14.4";"977.4";"977.9";"977.4";"5.4";"124.0";"11.4";"2647.70";""
"11/02/2020";"2000";"31.5";"33.9";"31.5";"45.0";"45.0";"34.0";"18.1";"18.2";"15.5";"977.9";"977.9";"977.3";"6.6";"123.0";"10.4";"1509.70";""
"11/02/2020";"2100";"28.4";"31.5";"28.4";"59.0";"59.0";"45.0";"19.7";"19.9";"18.0";"978.5";"978.5";"977.9";"5.8";"116.0";"10.4";"340.30";""
"11/02/2020";"2200";"26.9";"28.4";"26.9";"69.0";"69.0";"59.0";"20.8";"20.8";"19.7";"979.0";"979.0";"978.5";"5.3";"112.0";"8.9";"";""
"11/02/2020";"2300";"25.8";"26.9";"25.8";"77.0";"77.0";"69.0";"21.4";"21.4";"20.8";"979.6";"979.6";"979.0";"4.9";"112.0";"9.3";"";""
"12/02/2020";"0000";"25.0";"25.8";"25.0";"85.0";"85.0";"77.0";"22.3";"22.3";"21.4";"980.2";"980.2";"979.6";"3.0";"110.0";"7.7";"";""
"12/02/2020";"0100";"24.4";"25.0";"24.4";"89.0";"89.0";"85.0";"22.4";"22.5";"22.3";"980.7";"980.7";"980.2";"0.6";"109.0";"7.0";"";""
"12/02/2020";"0200";"23.7";"24.4";"23.7";"92.0";"92.0";"89.0";"22.3";"22.5";"22.3";"981.0";"981.1";"980.7";"0.0";"101.0";"5.4";"";""
"12/02/2020";"0300";"23.4";"23.7";"23.3";"94.0";"94.0";"92.0";"22.3";"22.4";"22.2";"980.6";"981.0";"980.6";"0.0";"108.0";"0.0";"";""
"12/02/2020";"0400";"23.0";"23.4";"23.0";"96.0";"96.0";"94.0";"22.3";"22.4";"22.2";"980.1";"980.6";"980.1";"0.0";"95.0";"0.0";"";""
"12/02/2020";"0500";"22.5";"23.0";"22.5";"97.0";"97.0";"96.0";"22.0";"22.3";"22.0";"979.6";"980.1";"979.6";"0.0";"107.0";"0.0";"";""
"12/02/2020";"0600";"22.3";"22.6";"22.3";"98.0";"98.0";"97.0";"22.0";"22.2";"21.9";"979.3";"979.6";"979.2";"0.0";"88.0";"0.0";"";""
"12/02/2020";"0700";"21.8";"22.4";"21.8";"98.0";"99.0";"98.0";"21.5";"22.1";"21.4";"979.5";"979.6";"979.3";"0.0";"173.0";"0.0";"";""
"12/02/2020";"0800";"22.0";"22.0";"21.6";"99.0";"99.0";"98.0";"21.9";"21.9";"21.4";"979.9";"979.9";"979.5";"0.0";"266.0";"0.0";"";""
"12/02/2020";"0900";"22.4";"22.4";"22.0";"99.0";"99.0";"99.0";"22.2";"22.2";"21.9";"980.0";"980.1";"979.9";"0.0";"203.0";"0.0";"48.90";""
"12/02/2020";"1000";"24.2";"24.7";"22.4";"88.0";"99.0";"88.0";"22.1";"23.0";"22.1";"980.4";"980.5";"980.0";"0.0";"133.0";"0.0";"692.40";""
"12/02/2020";"1100";"27.4";"27.8";"24.2";"69.0";"90.0";"69.0";"21.2";"23.2";"21.2";"980.5";"980.7";"980.4";"1.9";"111.0";"5.7";"1714.80";""
"12/02/2020";"1200";"29.0";"29.9";"26.8";"61.0";"71.0";"58.0";"20.6";"21.9";"20.2";"980.5";"980.6";"980.4";"3.2";"109.0";"6.9";"2330.00";""
"12/02/2020";"1300";"29.5";"30.5";"28.3";"57.0";"63.0";"56.0";"20.2";"21.2";"20.0";"980.2";"980.5";"980.2";"4.6";"109.0";"8.2";"2277.30";""
"12/02/2020";"1400";"31.6";"32.7";"29.2";"50.0";"59.0";"49.0";"19.9";"21.0";"19.4";"979.9";"980.3";"979.8";"4.4";"111.0";"8.2";"3668.80";""
"12/02/2020";"1500";"31.0";"32.1";"30.5";"54.0";"55.0";"50.0";"20.7";"21.1";"19.6";"979.3";"979.9";"979.3";"4.9";"109.0";"9.7";"1914.60";""
"12/02/2020";"1600";"31.7";"31.7";"30.9";"49.0";"54.0";"49.0";"19.7";"20.7";"19.4";"978.6";"979.3";"978.6";"3.8";"107.0";"9.1";"1660.40";""
"12/02/2020";"1700";"31.0";"32.9";"31.0";"53.0";"53.0";"44.0";"20.4";"20.4";"18.6";"978.0";"978.6";"977.9";"6.7";"97.0";"12.0";"2017.60";""
"12/02/2020";"1800";"28.7";"31.0";"27.5";"63.0";"71.0";"54.0";"21.0";"21.9";"20.5";"978.2";"978.2";"978.0";"7.0";"101.0";"12.0";"1175.90";""
"12/02/2020";"1900";"27.0";"29.2";"27.0";"75.0";"76.0";"61.0";"22.3";"22.6";"20.4";"978.3";"978.4";"978.1";"8.1";"91.0";"11.9";"1765.30";""
"12/02/2020";"2000";"24.9";"27.0";"24.3";"86.0";"87.0";"75.0";"22.3";"22.6";"21.3";"978.2";"978.5";"978.2";"8.1";"114.0";"12.4";"1116.90";""
"12/02/2020";"2100";"24.1";"24.9";"24.1";"86.0";"88.0";"84.0";"21.6";"22.5";"21.4";"978.3";"978.6";"978.2";"4.7";"124.0";"11.9";"364.30";""
"12/02/2020";"2200";"24.8";"24.8";"24.1";"83.0";"87.0";"83.0";"21.7";"21.8";"21.6";"978.8";"978.8";"978.3";"0.0";"99.0";"8.1";"";""
"12/02/2020";"2300";"25.2";"25.3";"24.8";"83.0";"83.0";"81.0";"22.2";"22.2";"21.7";"979.5";"979.5";"978.8";"1.7";"105.0";"7.1";"";""
"13/02/2020";"0000";"24.8";"25.2";"24.8";"87.0";"87.0";"83.0";"22.5";"22.6";"22.2";"979.8";"979.8";"979.4";"2.1";"98.0";"6.5";"";""
"13/02/2020";"0100";"24.5";"24.8";"24.5";"89.0";"89.0";"87.0";"22.5";"22.8";"22.5";"980.1";"980.2";"979.8";"3.1";"92.0";"7.2";"";""
"13/02/2020";"0200";"23.9";"24.5";"23.9";"91.0";"91.0";"88.0";"22.3";"22.5";"22.2";"980.0";"980.2";"980.0";"0.0";"110.0";"6.5";"";""
"13/02/2020";"0300";"23.6";"23.9";"23.6";"93.0";"93.0";"91.0";"22.4";"22.5";"22.3";"980.1";"980.2";"979.9";"0.0";"92.0";"3.9";"";""
"13/02/2020";"0400";"23.4";"23.7";"23.4";"95.0";"95.0";"93.0";"22.7";"22.7";"22.4";"980.1";"980.1";"980.0";"0.0";"120.0";"0.0";"";""
"13/02/2020";"0500";"23.7";"23.7";"23.4";"97.0";"97.0";"95.0";"23.1";"23.1";"22.7";"979.8";"980.1";"979.8";"0.0";"120.0";"0.0";"";""
"13/02/2020";"0600";"23.2";"23.7";"23.2";"97.0";"97.0";"96.0";"22.7";"23.1";"22.7";"979.5";"979.8";"979.5";"0.0";"229.0";"0.0";"";""
"13/02/2020";"0700";"23.1";"23.3";"23.1";"98.0";"98.0";"97.0";"22.7";"22.9";"22.6";"979.2";"979.5";"979.2";"0.0";"163.0";"0.2";"";""
"13/02/2020";"0800";"22.6";"23.1";"22.6";"98.0";"98.0";"98.0";"22.3";"22.7";"22.3";"979.1";"979.2";"979.0";"0.0";"176.0";"0.0";"";""
"13/02/2020";"0900";"23.4";"23.4";"22.6";"98.0";"99.0";"98.0";"23.1";"23.1";"22.3";"979.6";"979.6";"979.1";"0.0";"201.0";"0.0";"57.30";""
"13/02/2020";"1000";"25.7";"25.7";"23.4";"87.0";"98.0";"87.0";"23.4";"23.5";"23.1";"980.0";"980.1";"979.6";"0.0";"119.0";"1.3";"789.80";""
"13/02/2020";"1100";"28.0";"28.1";"25.7";"73.0";"87.0";"73.0";"22.8";"23.6";"22.5";"980.1";"980.1";"979.8";"0.0";"113.0";"1.3";"1857.30";""
"13/02/2020";"1200";"29.8";"29.8";"27.8";"64.0";"73.0";"64.0";"22.3";"22.9";"21.5";"980.1";"980.3";"980.0";"0.8";"96.0";"6.5";"2674.70";""
"13/02/2020";"1300";"31.0";"31.5";"29.1";"60.0";"66.0";"58.0";"22.3";"22.4";"21.1";"980.2";"980.2";"979.9";"2.1";"89.0";"7.4";"2850.60";""
"13/02/2020";"1400";"31.5";"32.3";"29.9";"57.0";"62.0";"56.0";"22.0";"22.6";"21.3";"979.9";"980.3";"979.9";"2.5";"110.0";"7.2";"2532.00";""
"13/02/2020";"1500";"32.5";"32.6";"30.6";"54.0";"59.0";"53.0";"21.9";"22.2";"21.1";"979.1";"979.9";"979.1";"2.7";"112.0";"8.8";"3236.80";""
"13/02/2020";"1600";"29.6";"34.2";"29.6";"66.0";"66.0";"48.0";"22.6";"22.8";"20.7";"978.3";"979.1";"978.2";"6.0";"72.0";"12.7";"3448.50";""
"13/02/2020";"1700";"31.3";"31.7";"26.5";"61.0";"78.0";"59.0";"22.8";"24.0";"21.0";"977.9";"978.5";"977.9";"5.9";"105.0";"12.8";"1590.70";""
"13/02/2020";"1800";"29.3";"32.4";"28.8";"69.0";"70.0";"58.0";"23.1";"23.5";"22.3";"977.3";"977.9";"977.2";"7.7";"95.0";"11.4";"2207.80";""
"13/02/2020";"1900";"29.7";"29.9";"28.7";"66.0";"71.0";"65.0";"22.6";"23.2";"22.5";"977.5";"977.5";"977.2";"5.3";"118.0";"11.7";"1514.80";""
"13/02/2020";"2000";"28.7";"30.0";"28.7";"69.0";"69.0";"64.0";"22.6";"22.7";"22.0";"978.0";"978.0";"977.4";"4.7";"116.0";"9.1";"872.50";""
"13/02/2020";"2100";"27.5";"28.7";"27.4";"76.0";"76.0";"69.0";"22.8";"23.1";"22.6";"978.3";"978.3";"978.0";"4.5";"112.0";"8.2";"160.90";""
"13/02/2020";"2200";"26.5";"27.5";"26.5";"78.0";"78.0";"75.0";"22.3";"22.6";"22.1";"979.1";"979.1";"978.3";"2.9";"104.0";"7.9";"";""
"13/02/2020";"2300";"25.9";"26.5";"25.9";"82.0";"82.0";"78.0";"22.7";"22.7";"22.3";"980.2";"980.2";"979.1";"3.6";"100.0";"6.5";"";""
"14/02/2020";"0000";"25.4";"25.9";"25.4";"89.0";"89.0";"82.0";"23.4";"23.4";"22.7";"980.7";"980.7";"980.1";"2.3";"107.0";"7.4";"";""
"14/02/2020";"0100";"25.3";"25.4";"25.3";"90.0";"90.0";"89.0";"23.6";"23.6";"23.4";"981.2";"981.2";"980.7";"1.9";"107.0";"6.4";"";""
"14/02/2020";"0200";"25.0";"25.3";"25.0";"92.0";"92.0";"90.0";"23.7";"23.7";"23.6";"981.1";"981.3";"981.1";"0.2";"110.0";"5.5";"";""
"14/02/2020";"0300";"24.7";"25.0";"24.7";"94.0";"94.0";"92.0";"23.6";"23.7";"23.6";"980.8";"981.1";"980.8";"0.0";"100.0";"4.5";"";""
"14/02/2020";"0400";"24.3";"24.7";"24.3";"96.0";"96.0";"94.0";"23.6";"23.7";"23.6";"980.1";"980.8";"980.1";"0.0";"123.0";"0.0";"";""
"14/02/2020";"0500";"24.2";"24.4";"24.2";"97.0";"97.0";"96.0";"23.7";"23.8";"23.6";"979.7";"980.1";"979.7";"0.0";"99.0";"0.0";"";""
"14/02/2020";"0600";"24.4";"24.4";"24.2";"96.0";"97.0";"96.0";"23.8";"23.8";"23.7";"979.8";"979.9";"979.7";"0.0";"106.0";"0.0";"";""
"14/02/2020";"0700";"24.3";"24.5";"24.3";"97.0";"97.0";"96.0";"23.7";"23.8";"23.7";"979.8";"979.8";"979.5";"0.0";"126.0";"0.0";"";""
"14/02/2020";"0800";"24.3";"24.3";"24.2";"98.0";"98.0";"97.0";"23.9";"23.9";"23.8";"979.8";"979.9";"979.8";"0.0";"121.0";"0.0";"";""
"14/02/2020";"0900";"24.0";"24.3";"23.9";"99.0";"99.0";"98.0";"23.8";"23.9";"23.6";"980.2";"980.2";"979.8";"0.0";"131.0";"0.0";"26.90";""
"14/02/2020";"1000";"25.4";"25.5";"24.1";"91.0";"99.0";"91.0";"23.9";"24.4";"23.8";"980.8";"980.8";"980.1";"0.0";"131.0";"3.0";"447.60";""
"14/02/2020";"1100";"26.7";"26.7";"25.4";"83.0";"91.0";"83.0";"23.6";"23.9";"23.3";"981.1";"981.1";"980.8";"0.9";"101.0";"6.1";"685.70";""
"14/02/2020";"1200";"29.5";"29.8";"26.7";"61.0";"83.0";"61.0";"21.1";"24.2";"21.1";"981.0";"981.2";"981.0";"4.3";"83.0";"7.3";"2248.40";""
"14/02/2020";"1300";"30.6";"31.7";"29.0";"55.0";"62.0";"51.0";"20.4";"21.7";"20.3";"980.5";"981.0";"980.5";"4.2";"87.0";"8.5";"3250.40";""
"14/02/2020";"1400";"32.4";"33.6";"30.1";"47.0";"55.0";"45.0";"19.5";"20.6";"18.8";"980.1";"980.5";"980.1";"5.1";"81.0";"8.9";"3681.90";""
"14/02/2020";"1500";"32.3";"33.7";"32.0";"46.0";"48.0";"43.0";"19.1";"20.2";"18.7";"979.1";"980.1";"979.1";"3.2";"106.0";"8.9";"2613.50";""
"14/02/2020";"1600";"33.0";"34.5";"32.3";"46.0";"46.0";"42.0";"19.9";"20.2";"19.1";"978.3";"979.1";"978.2";"4.6";"94.0";"9.7";"2997.50";""
"14/02/2020";"1700";"33.4";"35.3";"32.6";"47.0";"47.0";"39.0";"20.6";"21.2";"18.6";"977.5";"978.4";"977.4";"4.1";"114.0";"8.6";"3419.80";""
"14/02/2020";"1800";"32.8";"34.2";"32.4";"51.0";"51.0";"45.0";"21.2";"21.5";"19.7";"976.7";"977.5";"976.7";"6.7";"110.0";"11.4";"2096.40";""
"14/02/2020";"1900";"31.6";"34.0";"30.5";"59.0";"62.0";"49.0";"22.5";"22.7";"21.5";"977.3";"977.3";"976.7";"5.7";"112.0";"12.8";"2251.50";""
"14/02/2020";"2000";"30.2";"31.6";"30.0";"61.0";"61.0";"58.0";"21.8";"22.6";"21.3";"977.4";"977.4";"977.2";"6.1";"113.0";"10.1";"1266.50";""
"14/02/2020";"2100";"28.2";"30.3";"28.2";"67.0";"67.0";"61.0";"21.3";"21.9";"21.3";"978.1";"978.1";"977.3";"5.2";"109.0";"10.6";"180.90";""
"14/02/2020";"2200";"26.9";"28.1";"26.9";"71.0";"71.0";"67.0";"21.2";"21.5";"21.1";"978.9";"978.9";"978.1";"5.5";"114.0";"9.1";"";""
"14/02/2020";"2300";"26.0";"26.9";"26.0";"77.0";"77.0";"71.0";"21.6";"21.6";"21.2";"979.3";"979.3";"978.9";"4.8";"109.0";"8.1";"";""
"15/02/2020";"0000";"25.2";"26.0";"25.2";"85.0";"85.0";"77.0";"22.4";"22.4";"21.6";"979.8";"979.8";"979.3";"3.8";"104.0";"8.4";"";""
"15/02/2020";"0100";"24.9";"25.2";"24.9";"87.0";"87.0";"85.0";"22.6";"22.6";"22.4";"980.4";"980.4";"979.8";"2.2";"98.0";"6.5";"";""
"15/02/2020";"0200";"24.5";"24.9";"24.5";"89.0";"89.0";"87.0";"22.6";"22.6";"22.6";"980.0";"980.4";"980.0";"4.3";"112.0";"6.2";"";""
"15/02/2020";"0300";"24.4";"24.5";"24.4";"90.0";"90.0";"89.0";"22.7";"22.7";"22.6";"979.7";"980.0";"979.6";"0.0";"108.0";"6.2";"";""
"15/02/2020";"0400";"23.7";"24.4";"23.7";"93.0";"93.0";"90.0";"22.6";"22.7";"22.5";"979.4";"979.7";"979.4";"0.0";"94.0";"2.0";"";""
"15/02/2020";"0500";"23.6";"23.7";"23.6";"94.0";"94.0";"93.0";"22.6";"22.7";"22.6";"979.5";"979.5";"979.4";"0.0";"100.0";"0.0";"";""
"15/02/2020";"0600";"23.1";"23.6";"23.1";"96.0";"96.0";"94.0";"22.5";"22.7";"22.5";"979.4";"979.5";"979.1";"0.0";"108.0";"2.6";"";""
"15/02/2020";"0700";"22.5";"23.1";"22.5";"97.0";"97.0";"96.0";"22.0";"22.5";"22.0";"979.6";"979.8";"979.4";"0.0";"146.0";"0.0";"";""
"15/02/2020";"0800";"22.1";"22.5";"22.1";"99.0";"99.0";"97.0";"21.9";"22.1";"21.8";"980.1";"980.1";"979.6";"0.0";"83.0";"0.0";"";""
"15/02/2020";"0900";"22.5";"22.5";"21.9";"99.0";"100.0";"99.0";"22.4";"22.4";"21.8";"980.1";"980.1";"980.0";"0.0";"99.0";"0.0";"49.10";""
"15/02/2020";"1000";"25.6";"25.7";"22.5";"82.0";"99.0";"82.0";"22.3";"23.0";"22.3";"980.8";"980.8";"980.1";"0.0";"110.0";"0.3";"754.30";""
"15/02/2020";"1100";"27.7";"27.7";"25.6";"69.0";"82.0";"69.0";"21.5";"22.5";"21.5";"981.0";"981.0";"980.7";"4.5";"111.0";"7.1";"1728.10";""
"15/02/2020";"1200";"29.2";"29.6";"27.2";"59.0";"71.0";"57.0";"20.4";"21.9";"20.0";"981.0";"981.1";"980.9";"4.1";"92.0";"8.5";"2647.70";""
"15/02/2020";"1300";"31.0";"31.3";"28.5";"48.0";"61.0";"48.0";"18.9";"20.9";"18.3";"980.6";"981.0";"980.5";"4.2";"89.0";"8.4";"3463.10";""
"15/02/2020";"1400";"32.1";"32.5";"30.3";"44.0";"50.0";"42.0";"18.2";"19.2";"17.5";"980.2";"980.6";"980.1";"4.0";"84.0";"9.8";"4369.40";""
"15/02/2020";"1500";"32.5";"34.5";"31.4";"40.0";"45.0";"37.0";"17.3";"18.3";"16.1";"979.3";"980.2";"979.3";"3.3";"98.0";"8.5";"4345.60";""
"15/02/2020";"1600";"33.6";"34.0";"31.9";"39.0";"42.0";"38.0";"17.5";"18.4";"16.8";"978.4";"979.3";"978.4";"0.9";"94.0";"9.3";"3156.50";""
"15/02/2020";"1700";"33.6";"34.8";"32.8";"36.0";"40.0";"33.0";"16.4";"17.9";"15.4";"977.8";"978.4";"977.8";"3.2";"101.0";"9.4";"3263.00";""
"15/02/2020";"1800";"34.1";"34.8";"32.5";"35.0";"38.0";"34.0";"16.5";"17.2";"15.6";"977.1";"977.8";"977.1";"3.2";"146.0";"8.8";"3027.90";""
"15/02/2020";"1900";"33.3";"34.3";"33.0";"38.0";"38.0";"34.0";"16.9";"17.2";"16.0";"977.2";"977.3";"977.0";"5.0";"125.0";"10.1";"2335.10";""
"15/02/2020";"2000";"31.6";"33.4";"31.4";"46.0";"46.0";"37.0";"18.5";"18.6";"16.5";"977.6";"977.6";"977.2";"6.0";"124.0";"9.1";"1394.70";""
"15/02/2020";"2100";"28.8";"31.6";"28.8";"56.0";"56.0";"46.0";"19.2";"19.2";"18.3";"978.2";"978.2";"977.6";"6.6";"115.0";"9.5";"302.80";""
"15/02/2020";"2200";"27.0";"28.8";"27.0";"67.0";"67.0";"56.0";"20.2";"20.4";"19.2";"978.8";"978.8";"978.2";"5.4";"110.0";"10.0";"";""
"15/02/2020";"2300";"25.7";"27.0";"25.7";"75.0";"75.0";"66.0";"21.1";"21.1";"20.1";"979.7";"979.7";"978.8";"5.4";"114.0";"9.3";"";""
"16/02/2020";"0000";"24.9";"25.7";"24.9";"83.0";"83.0";"75.0";"21.8";"21.8";"21.1";"980.4";"980.4";"979.7";"1.3";"117.0";"8.4";"";""
"16/02/2020";"0100";"24.3";"24.9";"24.3";"89.0";"89.0";"83.0";"22.4";"22.4";"21.8";"980.7";"980.7";"980.4";"0.4";"118.0";"5.5";"";""
"16/02/2020";"0200";"24.0";"24.3";"24.0";"91.0";"91.0";"89.0";"22.4";"22.4";"22.3";"980.4";"980.7";"980.4";"0.0";"103.0";"3.4";"";""
"16/02/2020";"0300";"23.3";"24.1";"23.3";"93.0";"93.0";"91.0";"22.1";"22.5";"22.0";"980.1";"980.5";"980.1";"0.0";"114.0";"0.0";"";""
"16/02/2020";"0400";"22.6";"23.3";"22.6";"95.0";"95.0";"93.0";"21.8";"22.1";"21.8";"979.6";"980.1";"979.6";"0.0";"76.0";"0.0";"";""
"16/02/2020";"0500";"22.5";"22.7";"22.4";"97.0";"97.0";"95.0";"22.0";"22.0";"21.8";"979.2";"979.6";"979.2";"0.0";"131.0";"0.0";"";""
"16/02/2020";"0600";"22.4";"22.5";"22.4";"97.0";"97.0";"97.0";"22.0";"22.1";"21.8";"979.4";"979.4";"979.2";"0.0";"139.0";"0.0";"";""
