"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/08/2008";"0300";"20.1";"20.5";"20.1";"96.0";"96.0";"96.0";"19.5";"19.9";"19.4";"981.5";"982.1";"981.5";"1.9";"134.0";"4.0";"";"0.0"
"31/08/2008";"0400";"20.1";"20.1";"19.9";"97.0";"97.0";"96.0";"19.6";"19.6";"19.4";"980.8";"981.5";"980.8";"1.3";"138.0";"3.3";"";"0.0"
"31/08/2008";"0500";"20.5";"20.5";"20.1";"97.0";"97.0";"97.0";"20.1";"20.1";"19.6";"980.8";"980.9";"980.8";"1.4";"156.0";"2.6";"";"0.2"
"31/08/2008";"0600";"20.5";"20.6";"20.4";"97.0";"97.0";"97.0";"20.1";"20.1";"20.0";"980.6";"980.8";"980.6";"1.3";"158.0";"2.6";"";"0.0"
"31/08/2008";"0700";"20.3";"20.6";"20.3";"97.0";"97.0";"97.0";"19.8";"20.1";"19.8";"980.3";"980.6";"980.3";"1.3";"138.0";"2.9";"";"0.0"
"31/08/2008";"0800";"20.4";"20.5";"20.3";"98.0";"98.0";"97.0";"20.0";"20.1";"19.8";"981.0";"981.0";"980.3";"1.0";"156.0";"2.4";"0.60";"0.0"
"31/08/2008";"0900";"20.4";"20.5";"20.3";"98.0";"98.0";"97.0";"20.0";"20.0";"19.9";"981.6";"981.6";"981.0";"1.8";"179.0";"3.1";"13.00";"0.0"
"31/08/2008";"1000";"20.6";"20.8";"20.3";"98.0";"98.0";"97.0";"20.2";"20.4";"19.9";"982.5";"982.5";"981.6";"1.5";"158.0";"3.1";"229.00";"0.0"
"31/08/2008";"1100";"22.4";"22.4";"20.6";"93.0";"98.0";"93.0";"21.2";"21.4";"20.3";"983.2";"983.2";"982.5";"2.3";"179.0";"3.8";"698.40";"0.0"
"31/08/2008";"1200";"24.0";"24.2";"22.3";"76.0";"93.0";"75.0";"19.4";"21.3";"19.4";"983.5";"983.5";"983.2";"2.5";"150.0";"4.4";"1019.40";"0.0"
"31/08/2008";"1300";"25.7";"26.3";"24.0";"67.0";"77.0";"64.0";"19.1";"20.1";"18.7";"983.2";"983.6";"983.2";"2.2";"122.0";"4.9";"2625.20";"0.0"
"31/08/2008";"1400";"26.6";"27.7";"24.9";"57.0";"71.0";"57.0";"17.5";"20.1";"17.5";"982.4";"983.2";"982.4";"3.1";"137.0";"5.6";"2616.90";"0.0"
"31/08/2008";"1500";"27.7";"28.2";"26.6";"55.0";"60.0";"50.0";"18.0";"18.9";"16.0";"981.4";"982.4";"981.4";"3.2";"153.0";"7.0";"2924.10";"0.0"
"31/08/2008";"1600";"27.8";"29.1";"27.6";"53.0";"55.0";"45.0";"17.5";"18.3";"15.6";"980.3";"981.4";"980.3";"3.9";"127.0";"6.3";"3012.30";"0.0"
"31/08/2008";"1700";"29.4";"29.7";"27.8";"45.0";"54.0";"45.0";"16.2";"18.2";"15.7";"979.3";"980.4";"979.3";"3.0";"151.0";"6.8";"2708.60";"0.0"
"31/08/2008";"1800";"28.5";"29.7";"27.5";"53.0";"54.0";"43.0";"18.0";"18.0";"15.3";"978.6";"979.3";"978.6";"3.9";"130.0";"8.2";"2070.10";"0.0"
"31/08/2008";"1900";"25.8";"28.7";"25.8";"67.0";"67.0";"50.0";"19.2";"19.2";"17.0";"979.2";"979.2";"978.6";"5.3";"138.0";"9.3";"1256.60";"0.0"
"31/08/2008";"2000";"24.1";"26.2";"24.1";"74.0";"74.0";"66.0";"19.2";"19.5";"19.2";"979.8";"979.8";"979.2";"4.7";"136.0";"9.1";"477.80";"0.0"
"31/08/2008";"2100";"22.2";"24.1";"22.2";"84.0";"84.0";"74.0";"19.4";"19.4";"18.9";"980.7";"980.7";"979.8";"4.5";"132.0";"9.4";"27.80";"0.0"
"31/08/2008";"2200";"21.2";"22.2";"21.1";"88.0";"89.0";"84.0";"19.2";"19.5";"19.2";"981.3";"981.3";"980.7";"4.1";"128.0";"8.0";"";"0.0"
"31/08/2008";"2300";"20.2";"21.2";"20.2";"92.0";"92.0";"88.0";"18.9";"19.2";"18.9";"981.9";"981.9";"981.3";"2.5";"126.0";"7.1";"";"0.0"
"01/09/2008";"0000";"19.8";"20.3";"19.8";"94.0";"95.0";"92.0";"18.9";"19.1";"18.8";"982.3";"982.3";"981.9";"2.5";"121.0";"4.8";"";"0.0"
"01/09/2008";"0100";"19.4";"19.9";"19.4";"96.0";"96.0";"94.0";"18.7";"19.0";"18.6";"982.7";"982.7";"982.3";"2.0";"116.0";"4.7";"";"0.0"
"01/09/2008";"0200";"19.1";"19.4";"19.0";"96.0";"96.0";"96.0";"18.5";"18.7";"18.4";"982.8";"982.9";"982.7";"1.6";"135.0";"3.1";"";"0.0"
"01/09/2008";"0300";"19.6";"19.6";"19.1";"97.0";"97.0";"96.0";"19.0";"19.0";"18.5";"982.5";"982.9";"982.4";"1.7";"131.0";"3.2";"";"0.0"
"01/09/2008";"0400";"19.3";"19.6";"19.2";"97.0";"97.0";"96.0";"18.8";"19.0";"18.7";"981.8";"982.5";"981.8";"0.6";"171.0";"3.0";"";"0.0"
"01/09/2008";"0500";"19.4";"19.4";"19.1";"97.0";"97.0";"97.0";"18.9";"18.9";"18.6";"981.3";"981.8";"981.3";"1.5";"170.0";"2.6";"";"0.0"
"01/09/2008";"0600";"19.1";"19.4";"19.1";"97.0";"97.0";"97.0";"18.6";"18.9";"18.6";"980.9";"981.3";"980.9";"0.5";"161.0";"2.6";"";"0.0"
"01/09/2008";"0700";"18.8";"19.1";"18.8";"97.0";"97.0";"97.0";"18.4";"18.6";"18.4";"981.0";"981.1";"980.9";"0.8";"169.0";"2.4";"";"0.0"
"01/09/2008";"0800";"19.1";"19.2";"18.6";"97.0";"98.0";"97.0";"18.7";"18.8";"18.2";"981.2";"981.3";"981.0";"1.3";"159.0";"2.6";"";"0.0"
"01/09/2008";"0900";"19.3";"19.3";"18.8";"97.0";"98.0";"97.0";"18.9";"18.9";"18.4";"981.7";"981.7";"981.2";"1.5";"159.0";"2.7";"27.60";"0.0"
"01/09/2008";"1000";"20.1";"20.1";"19.4";"96.0";"97.0";"96.0";"19.5";"19.6";"19.0";"982.5";"982.5";"981.7";"2.1";"166.0";"3.8";"232.50";"0.2"
"01/09/2008";"1100";"20.5";"20.5";"20.0";"97.0";"97.0";"96.0";"19.9";"19.9";"19.4";"983.2";"983.2";"982.5";"1.7";"139.0";"4.2";"314.90";"2.0"
"01/09/2008";"1200";"21.7";"22.2";"20.5";"94.0";"97.0";"94.0";"20.8";"21.5";"19.9";"983.8";"983.8";"983.2";"3.3";"174.0";"5.5";"1008.00";"0.6"
"01/09/2008";"1300";"22.3";"22.7";"21.5";"91.0";"95.0";"88.0";"20.6";"21.6";"20.1";"983.9";"984.0";"983.8";"4.9";"170.0";"8.2";"1728.40";"0.0"
"01/09/2008";"1400";"23.8";"24.0";"22.1";"85.0";"92.0";"82.0";"21.1";"21.3";"19.7";"983.3";"983.9";"983.3";"4.6";"185.0";"8.2";"1942.10";"0.0"
"01/09/2008";"1500";"24.3";"25.3";"22.6";"78.0";"88.0";"74.0";"20.2";"21.4";"19.8";"982.4";"983.3";"982.4";"5.1";"165.0";"9.9";"2315.40";"0.0"
"01/09/2008";"1600";"22.8";"24.6";"21.0";"93.0";"96.0";"77.0";"21.7";"22.1";"19.9";"981.7";"982.4";"981.7";"4.1";"170.0";"9.9";"1247.60";"2.8"
"01/09/2008";"1700";"22.2";"24.3";"22.2";"87.0";"94.0";"83.0";"20.0";"22.3";"20.0";"980.8";"981.7";"980.7";"4.0";"150.0";"7.9";"1766.40";"0.6"
"01/09/2008";"1800";"21.9";"22.2";"21.4";"95.0";"95.0";"88.0";"21.0";"21.3";"19.9";"980.4";"980.9";"980.4";"3.5";"180.0";"7.9";"657.60";"2.2"
"01/09/2008";"1900";"21.8";"22.3";"21.8";"95.0";"95.0";"93.0";"21.0";"21.4";"20.9";"980.5";"980.5";"980.4";"3.9";"180.0";"6.4";"590.90";"0.2"
"01/09/2008";"2000";"21.2";"22.1";"21.2";"95.0";"95.0";"95.0";"20.3";"21.3";"20.3";"980.8";"980.8";"980.5";"3.5";"102.0";"7.3";"204.80";"3.4"
"01/09/2008";"2100";"21.0";"21.2";"20.7";"96.0";"96.0";"94.0";"20.4";"20.4";"19.9";"981.3";"981.3";"980.8";"1.8";"117.0";"8.5";"13.10";"2.8"
"01/09/2008";"2200";"21.1";"21.2";"21.0";"97.0";"97.0";"96.0";"20.6";"20.6";"20.4";"981.9";"981.9";"981.3";"1.8";"145.0";"3.1";"";"0.2"
"01/09/2008";"2300";"21.1";"21.2";"21.1";"96.0";"97.0";"96.0";"20.5";"20.6";"20.5";"982.6";"982.6";"981.9";"2.2";"140.0";"3.9";"";"0.0"
"02/09/2008";"0000";"20.6";"21.1";"20.6";"96.0";"97.0";"96.0";"20.0";"20.4";"20.0";"983.1";"983.1";"982.6";"2.1";"126.0";"3.8";"";"0.0"
"02/09/2008";"0100";"20.3";"20.6";"20.3";"96.0";"96.0";"96.0";"19.7";"20.0";"19.7";"983.3";"983.3";"983.1";"1.3";"119.0";"3.4";"";"0.0"
"02/09/2008";"0200";"19.7";"20.3";"19.7";"96.0";"96.0";"96.0";"19.1";"19.7";"19.1";"983.2";"983.4";"983.1";"0.0";"99.0";"2.3";"";"0.0"
"02/09/2008";"0300";"20.0";"20.0";"19.5";"97.0";"97.0";"96.0";"19.5";"19.5";"18.9";"982.8";"983.2";"982.8";"0.6";"170.0";"1.5";"";"0.0"
"02/09/2008";"0400";"20.1";"20.1";"20.0";"97.0";"97.0";"97.0";"19.6";"19.6";"19.5";"981.9";"982.8";"981.9";"1.0";"158.0";"1.8";"";"0.0"
"02/09/2008";"0500";"19.7";"20.1";"19.7";"97.0";"97.0";"97.0";"19.2";"19.6";"19.2";"981.4";"981.9";"981.4";"0.5";"148.0";"1.6";"";"0.0"
"02/09/2008";"0600";"19.0";"20.1";"18.9";"96.0";"97.0";"96.0";"18.3";"19.7";"18.2";"981.5";"981.6";"981.3";"3.2";"81.0";"9.4";"0.70";"0.6"
"02/09/2008";"0700";"19.3";"19.4";"19.0";"96.0";"96.0";"96.0";"18.7";"18.9";"18.3";"981.3";"981.5";"981.2";"0.2";"135.0";"5.4";"";"0.0"
"02/09/2008";"0800";"19.2";"19.3";"19.2";"97.0";"97.0";"96.0";"18.7";"18.7";"18.6";"981.5";"981.5";"981.3";"0.3";"147.0";"1.8";"";"0.0"
"02/09/2008";"0900";"19.5";"19.5";"19.2";"97.0";"97.0";"97.0";"19.0";"19.0";"18.7";"982.2";"982.3";"981.5";"2.4";"148.0";"4.4";"14.90";"0.6"
"02/09/2008";"1000";"20.7";"20.7";"19.5";"97.0";"97.0";"96.0";"20.2";"20.2";"19.0";"982.8";"982.8";"982.2";"1.5";"142.0";"4.4";"417.10";"0.0"
"02/09/2008";"1100";"23.0";"23.0";"20.7";"86.0";"97.0";"86.0";"20.6";"21.2";"20.2";"983.2";"983.2";"982.8";"3.2";"115.0";"5.2";"1198.70";"0.0"
"02/09/2008";"1200";"23.5";"23.9";"22.7";"81.0";"87.0";"80.0";"20.1";"20.9";"19.9";"983.6";"983.7";"983.2";"4.0";"126.0";"7.1";"1445.50";"0.0"
"02/09/2008";"1300";"25.6";"26.3";"23.4";"70.0";"81.0";"68.0";"19.8";"20.7";"19.3";"983.3";"983.7";"983.2";"4.8";"129.0";"9.0";"2527.30";"0.0"
"02/09/2008";"1400";"24.6";"26.6";"24.4";"72.0";"74.0";"65.0";"19.3";"20.2";"18.3";"982.6";"983.3";"982.6";"5.2";"98.0";"9.3";"2043.10";"0.0"
"02/09/2008";"1500";"26.5";"27.3";"24.6";"60.0";"73.0";"58.0";"18.2";"19.7";"17.6";"981.8";"982.6";"981.8";"4.2";"104.0";"9.1";"2653.10";"0.0"
"02/09/2008";"1600";"26.1";"27.5";"25.5";"60.0";"65.0";"55.0";"17.8";"19.0";"17.3";"981.2";"981.8";"981.2";"5.2";"125.0";"8.7";"2053.70";"0.0"
"02/09/2008";"1700";"27.0";"27.2";"25.4";"60.0";"67.0";"58.0";"18.6";"19.0";"17.3";"980.3";"981.2";"980.3";"4.2";"132.0";"9.1";"2006.60";"0.0"
"02/09/2008";"1800";"26.4";"27.3";"25.2";"64.0";"66.0";"59.0";"19.1";"19.6";"17.6";"979.8";"980.3";"979.8";"5.2";"112.0";"9.3";"2034.50";"0.0"
"02/09/2008";"1900";"25.2";"26.8";"24.5";"66.0";"68.0";"61.0";"18.3";"19.6";"17.7";"980.1";"980.1";"979.8";"4.7";"120.0";"10.0";"1060.80";"0.0"
"02/09/2008";"2000";"23.1";"25.4";"23.1";"75.0";"76.0";"64.0";"18.5";"19.0";"18.0";"980.8";"980.9";"980.1";"5.3";"116.0";"10.9";"559.20";"0.0"
"02/09/2008";"2100";"20.8";"23.1";"20.7";"87.0";"89.0";"75.0";"18.6";"19.2";"18.4";"981.5";"981.6";"980.8";"2.4";"110.0";"9.3";"20.40";"0.0"
"02/09/2008";"2200";"20.2";"20.8";"20.0";"93.0";"93.0";"87.0";"19.0";"19.0";"18.5";"981.9";"981.9";"981.6";"1.5";"114.0";"4.0";"";"0.0"
"02/09/2008";"2300";"20.1";"20.5";"20.1";"95.0";"95.0";"93.0";"19.3";"19.4";"19.0";"982.4";"982.4";"981.9";"2.4";"133.0";"5.9";"";"0.0"
"03/09/2008";"0000";"20.3";"20.3";"20.1";"96.0";"96.0";"95.0";"19.7";"19.7";"19.3";"982.7";"982.8";"982.4";"1.5";"104.0";"4.3";"";"0.0"
"03/09/2008";"0100";"19.8";"20.3";"19.8";"96.0";"96.0";"96.0";"19.1";"19.6";"19.1";"983.2";"983.2";"982.7";"1.7";"138.0";"3.2";"";"0.0"
"03/09/2008";"0200";"19.5";"19.8";"19.5";"97.0";"97.0";"96.0";"18.9";"19.1";"18.9";"983.1";"983.2";"983.0";"1.3";"142.0";"2.9";"";"0.2"
"03/09/2008";"0300";"19.6";"19.7";"19.4";"97.0";"97.0";"97.0";"19.1";"19.2";"18.8";"982.8";"983.1";"982.8";"1.7";"135.0";"2.5";"";"0.0"
"03/09/2008";"0400";"19.3";"19.6";"19.3";"97.0";"97.0";"97.0";"18.8";"19.1";"18.8";"982.2";"982.8";"982.2";"1.8";"127.0";"3.5";"";"0.0"
"03/09/2008";"0500";"18.6";"19.3";"18.6";"97.0";"97.0";"97.0";"18.1";"18.8";"18.1";"981.8";"982.2";"981.8";"1.0";"139.0";"3.2";"";"0.0"
"03/09/2008";"0600";"18.0";"18.6";"17.9";"98.0";"98.0";"97.0";"17.7";"18.1";"17.5";"981.5";"981.8";"981.5";"1.7";"146.0";"2.2";"";"0.0"
"03/09/2008";"0700";"16.8";"18.2";"16.7";"98.0";"98.0";"97.0";"16.4";"17.8";"16.3";"981.5";"981.6";"981.4";"0.1";"132.0";"2.3";"";"0.2"
"03/09/2008";"0800";"17.4";"17.5";"16.6";"98.0";"98.0";"98.0";"17.0";"17.2";"16.3";"981.7";"981.7";"981.5";"1.4";"146.0";"2.2";"";"0.0"
"03/09/2008";"0900";"17.1";"17.4";"16.8";"98.0";"98.0";"98.0";"16.8";"17.0";"16.5";"982.3";"982.3";"981.7";"0.5";"118.0";"2.2";"44.30";"0.0"
"03/09/2008";"1000";"19.8";"19.8";"17.1";"97.0";"98.0";"97.0";"19.4";"19.4";"16.8";"982.7";"982.7";"982.3";"1.9";"132.0";"2.8";"711.20";"0.0"
"03/09/2008";"1100";"22.3";"22.3";"19.9";"85.0";"97.0";"84.0";"19.6";"20.2";"19.1";"983.2";"983.2";"982.7";"2.9";"134.0";"4.9";"1476.20";"0.0"
"03/09/2008";"1200";"23.9";"24.4";"22.2";"75.0";"85.0";"74.0";"19.3";"19.9";"18.9";"983.8";"983.8";"983.2";"4.8";"134.0";"8.0";"2328.70";"0.0"
"03/09/2008";"1300";"25.6";"26.4";"24.0";"63.0";"76.0";"61.0";"18.1";"20.2";"17.7";"983.6";"983.9";"983.6";"5.0";"111.0";"9.6";"2752.00";"0.0"
"03/09/2008";"1400";"25.5";"26.9";"25.1";"64.0";"66.0";"59.0";"18.1";"19.3";"17.6";"983.0";"983.6";"983.0";"4.2";"109.0";"9.2";"3093.50";"0.0"
"03/09/2008";"1500";"25.4";"27.0";"23.7";"70.0";"78.0";"62.0";"19.6";"20.5";"17.9";"982.3";"983.0";"982.3";"4.1";"119.0";"9.3";"1982.40";"0.0"
"03/09/2008";"1600";"26.5";"27.3";"25.4";"62.0";"70.0";"61.0";"18.5";"20.0";"18.5";"981.5";"982.3";"981.5";"5.6";"129.0";"9.8";"2727.00";"0.0"
"03/09/2008";"1700";"26.2";"27.4";"25.9";"63.0";"64.0";"59.0";"18.6";"19.8";"18.0";"980.9";"981.5";"980.9";"5.4";"121.0";"10.1";"2563.20";"0.0"
"03/09/2008";"1800";"26.5";"27.2";"25.8";"62.0";"64.0";"58.0";"18.8";"19.4";"17.3";"980.8";"981.0";"980.8";"5.4";"125.0";"9.7";"2233.40";"0.0"
"03/09/2008";"1900";"25.0";"26.8";"25.0";"62.0";"64.0";"56.0";"17.1";"18.8";"15.9";"981.2";"981.2";"980.8";"4.5";"131.0";"9.7";"1209.10";"0.0"
"03/09/2008";"2000";"23.5";"25.1";"23.5";"70.0";"70.0";"62.0";"17.6";"18.0";"17.1";"981.6";"981.6";"981.2";"4.3";"126.0";"8.0";"447.70";"0.0"
"03/09/2008";"2100";"20.9";"23.5";"20.9";"84.0";"84.0";"70.0";"18.1";"18.1";"17.5";"981.7";"981.8";"981.6";"2.3";"123.0";"7.4";"36.30";"0.0"
"03/09/2008";"2200";"19.9";"20.9";"19.9";"90.0";"90.0";"84.0";"18.2";"18.3";"18.2";"982.3";"982.3";"981.7";"2.1";"121.0";"3.9";"";"0.0"
"03/09/2008";"2300";"19.1";"19.9";"19.1";"94.0";"94.0";"90.0";"18.1";"18.2";"18.0";"982.9";"982.9";"982.3";"1.3";"99.0";"3.2";"";"0.0"
"04/09/2008";"0000";"19.0";"19.1";"18.8";"95.0";"96.0";"94.0";"18.2";"18.3";"17.9";"983.1";"983.1";"982.9";"1.8";"112.0";"2.9";"";"0.0"
"04/09/2008";"0100";"19.8";"20.0";"19.0";"95.0";"96.0";"95.0";"18.9";"19.2";"18.2";"983.3";"983.3";"983.1";"1.9";"120.0";"4.3";"";"0.0"
"04/09/2008";"0200";"19.2";"19.9";"19.2";"95.0";"95.0";"94.0";"18.4";"19.0";"18.4";"983.3";"983.3";"983.2";"1.2";"135.0";"3.3";"";"0.0"
"04/09/2008";"0300";"18.8";"19.2";"18.5";"97.0";"97.0";"95.0";"18.2";"18.4";"17.8";"982.6";"983.3";"982.6";"1.6";"139.0";"2.2";"";"0.0"
"04/09/2008";"0400";"19.1";"19.2";"18.5";"97.0";"97.0";"97.0";"18.6";"18.7";"18.0";"982.0";"982.6";"982.0";"1.8";"142.0";"2.8";"";"0.0"
"04/09/2008";"0500";"19.1";"19.1";"19.0";"97.0";"97.0";"97.0";"18.7";"18.7";"18.6";"981.5";"982.0";"981.5";"2.2";"146.0";"3.5";"";"0.0"
"04/09/2008";"0600";"19.3";"19.3";"19.1";"98.0";"98.0";"97.0";"18.9";"18.9";"18.7";"981.5";"981.6";"981.4";"1.9";"136.0";"3.8";"";"0.0"
"04/09/2008";"0700";"19.3";"19.5";"19.3";"98.0";"98.0";"98.0";"18.9";"19.1";"18.9";"981.5";"981.6";"981.5";"1.9";"148.0";"3.6";"";"0.0"
"04/09/2008";"0800";"19.6";"19.6";"19.2";"98.0";"98.0";"98.0";"19.2";"19.2";"18.9";"981.8";"981.8";"981.5";"1.3";"126.0";"3.0";"";"0.2"
"04/09/2008";"0900";"19.7";"19.8";"19.6";"98.0";"98.0";"98.0";"19.4";"19.4";"19.2";"982.5";"982.5";"981.8";"3.1";"118.0";"5.7";"30.80";"0.0"
"04/09/2008";"1000";"20.4";"20.4";"19.7";"97.0";"98.0";"97.0";"19.8";"19.9";"19.4";"983.1";"983.1";"982.5";"2.3";"140.0";"6.4";"347.70";"0.0"
"04/09/2008";"1100";"23.3";"23.3";"20.4";"87.0";"97.0";"86.0";"21.1";"21.4";"19.9";"983.4";"983.4";"983.1";"2.9";"125.0";"6.0";"1151.20";"0.0"
"04/09/2008";"1200";"24.9";"25.4";"23.2";"74.0";"87.0";"72.0";"19.9";"21.2";"19.6";"983.8";"983.8";"983.4";"4.0";"132.0";"6.8";"2469.80";"0.0"
"04/09/2008";"1300";"24.8";"25.9";"23.1";"73.0";"82.0";"70.0";"19.7";"20.5";"19.1";"983.8";"984.1";"983.8";"3.8";"123.0";"7.2";"1599.20";"0.0"
"04/09/2008";"1400";"25.0";"25.5";"24.4";"73.0";"76.0";"70.0";"19.7";"20.3";"18.7";"983.1";"983.8";"983.1";"3.7";"146.0";"6.4";"1402.80";"0.0"
"04/09/2008";"1500";"25.8";"26.5";"24.3";"63.0";"74.0";"62.0";"18.2";"20.2";"18.1";"982.5";"983.1";"982.5";"4.7";"147.0";"8.2";"1781.70";"0.0"
"04/09/2008";"1600";"27.6";"28.3";"25.7";"57.0";"64.0";"55.0";"18.4";"19.1";"17.5";"981.5";"982.5";"981.5";"4.8";"130.0";"8.8";"3373.80";"0.0"
"04/09/2008";"1700";"27.0";"27.9";"26.6";"58.0";"59.0";"55.0";"17.9";"18.9";"17.5";"980.6";"981.5";"980.6";"4.6";"136.0";"8.6";"2890.60";"0.0"
"04/09/2008";"1800";"26.1";"27.7";"26.1";"61.0";"64.0";"56.0";"17.9";"19.0";"17.4";"980.7";"980.7";"980.5";"5.4";"134.0";"9.5";"1971.60";"0.0"
"04/09/2008";"1900";"24.9";"26.1";"24.9";"65.0";"66.0";"60.0";"17.8";"18.4";"17.7";"980.9";"980.9";"980.6";"4.0";"129.0";"8.1";"694.40";"0.0"
"04/09/2008";"2000";"23.1";"24.9";"23.1";"75.0";"75.0";"64.0";"18.5";"18.7";"17.6";"981.6";"981.6";"980.9";"5.2";"130.0";"8.6";"301.80";"0.0"
"04/09/2008";"2100";"22.3";"23.1";"22.3";"78.0";"78.0";"75.0";"18.2";"18.5";"18.0";"981.9";"981.9";"981.6";"3.6";"130.0";"8.4";"14.30";"0.0"
"04/09/2008";"2200";"21.4";"22.2";"21.4";"84.0";"84.0";"78.0";"18.6";"18.6";"18.3";"982.5";"982.5";"981.9";"3.1";"127.0";"6.3";"";"0.0"
"04/09/2008";"2300";"20.8";"21.5";"20.8";"87.0";"87.0";"84.0";"18.5";"18.7";"18.5";"983.0";"983.0";"982.5";"2.2";"109.0";"5.1";"";"0.0"
"05/09/2008";"0000";"20.7";"20.8";"20.6";"88.0";"89.0";"87.0";"18.7";"18.7";"18.5";"983.2";"983.3";"983.0";"1.1";"106.0";"3.6";"";"0.0"
"05/09/2008";"0100";"20.8";"20.9";"20.5";"88.0";"89.0";"87.0";"18.7";"18.7";"18.6";"983.5";"983.5";"983.2";"2.0";"118.0";"4.9";"";"0.0"
"05/09/2008";"0200";"20.8";"21.0";"20.8";"88.0";"88.0";"87.0";"18.8";"18.8";"18.7";"983.5";"983.7";"983.5";"1.3";"121.0";"4.9";"";"0.0"
"05/09/2008";"0300";"20.6";"20.8";"20.6";"89.0";"90.0";"88.0";"18.8";"18.8";"18.7";"982.9";"983.5";"982.9";"2.3";"103.0";"4.8";"";"0.0"
"05/09/2008";"0400";"20.3";"20.6";"20.2";"91.0";"92.0";"89.0";"18.9";"18.9";"18.7";"982.4";"982.9";"982.4";"2.0";"109.0";"3.6";"";"0.0"
"05/09/2008";"0500";"20.1";"20.4";"20.1";"93.0";"93.0";"91.0";"18.9";"18.9";"18.8";"982.0";"982.4";"982.0";"1.3";"116.0";"3.5";"";"0.0"
"05/09/2008";"0600";"20.0";"20.1";"20.0";"94.0";"94.0";"93.0";"18.9";"19.0";"18.8";"981.9";"982.0";"981.9";"1.0";"118.0";"2.3";"";"0.0"
"05/09/2008";"0700";"19.8";"20.0";"19.8";"95.0";"95.0";"94.0";"18.9";"19.0";"18.9";"982.0";"982.0";"981.9";"0.7";"121.0";"1.8";"";"0.0"
"05/09/2008";"0800";"19.3";"19.8";"19.2";"96.0";"96.0";"95.0";"18.6";"18.9";"18.4";"982.3";"982.3";"981.9";"1.2";"157.0";"1.6";"";"0.0"
"05/09/2008";"0900";"19.7";"19.7";"19.2";"96.0";"96.0";"96.0";"19.1";"19.1";"18.5";"982.7";"982.7";"982.2";"0.3";"92.0";"1.8";"38.10";"0.0"
"05/09/2008";"1000";"20.7";"20.7";"19.7";"92.0";"96.0";"92.0";"19.3";"19.6";"19.0";"983.3";"983.3";"982.7";"1.4";"104.0";"2.5";"299.90";"0.0"
"05/09/2008";"1100";"22.7";"22.7";"20.7";"75.0";"92.0";"75.0";"18.1";"19.6";"17.7";"983.9";"983.9";"983.3";"3.1";"144.0";"6.6";"1097.30";"0.0"
"05/09/2008";"1200";"23.8";"24.7";"22.0";"64.0";"79.0";"60.0";"16.6";"18.5";"16.3";"984.3";"984.3";"983.8";"4.3";"118.0";"7.0";"1509.10";"0.0"
"05/09/2008";"1300";"25.5";"26.1";"23.7";"59.0";"65.0";"54.0";"17.0";"17.9";"15.7";"984.2";"984.3";"984.0";"4.4";"156.0";"12.9";"2529.60";"0.0"
"05/09/2008";"1400";"25.2";"26.7";"24.6";"59.0";"60.0";"49.0";"16.6";"17.4";"14.7";"983.4";"984.2";"983.4";"3.0";"149.0";"7.2";"2771.40";"0.0"
"05/09/2008";"1500";"26.9";"26.9";"24.9";"53.0";"60.0";"51.0";"16.5";"17.3";"15.1";"982.6";"983.4";"982.6";"3.1";"127.0";"7.9";"2338.30";"0.0"
"05/09/2008";"1600";"26.9";"27.8";"25.6";"52.0";"57.0";"50.0";"16.3";"17.7";"15.0";"981.7";"982.6";"981.7";"4.1";"121.0";"7.1";"2281.30";"0.0"
"05/09/2008";"1700";"26.2";"27.8";"25.9";"58.0";"59.0";"49.0";"17.3";"18.0";"15.6";"981.0";"981.7";"981.0";"4.3";"125.0";"7.2";"2233.90";"0.0"
"05/09/2008";"1800";"25.5";"27.8";"25.5";"61.0";"62.0";"51.0";"17.5";"18.2";"16.1";"980.7";"981.0";"980.7";"4.1";"118.0";"7.0";"1632.70";"0.0"
"05/09/2008";"1900";"25.0";"27.1";"25.0";"64.0";"64.0";"56.0";"17.6";"18.2";"17.0";"981.0";"981.0";"980.6";"4.4";"100.0";"7.3";"1446.20";"0.0"
"05/09/2008";"2000";"23.5";"25.0";"23.5";"68.0";"68.0";"64.0";"17.1";"17.9";"17.1";"981.8";"981.8";"981.0";"3.6";"119.0";"8.6";"465.00";"0.0"
"05/09/2008";"2100";"21.1";"23.5";"21.1";"79.0";"79.0";"68.0";"17.4";"17.4";"17.0";"982.2";"982.2";"981.8";"2.5";"115.0";"6.2";"24.90";"0.0"
"05/09/2008";"2200";"20.0";"21.1";"20.0";"85.0";"85.0";"79.0";"17.3";"17.4";"17.3";"983.0";"983.0";"982.2";"2.4";"109.0";"4.0";"";"0.0"
"05/09/2008";"2300";"19.5";"20.0";"19.4";"88.0";"88.0";"85.0";"17.5";"17.6";"17.2";"983.5";"983.5";"983.0";"2.2";"101.0";"3.8";"";"0.0"
