"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2019";"0000";"25.7";"26.3";"25.7";"80.0";"80.0";"76.0";"22.1";"22.1";"21.5";"981.7";"981.8";"981.1";"6.4";"99.0";"10.6";"";"0.0"
"02/03/2019";"0100";"25.3";"25.7";"25.3";"84.0";"84.0";"80.0";"22.5";"22.5";"22.1";"982.4";"982.4";"981.7";"4.9";"98.0";"9.5";"";"0.0"
"02/03/2019";"0200";"25.2";"25.3";"25.2";"87.0";"87.0";"84.0";"22.9";"22.9";"22.5";"982.2";"982.4";"982.2";"5.0";"88.0";"7.4";"";"0.0"
"02/03/2019";"0300";"25.0";"25.2";"25.0";"88.0";"88.0";"87.0";"22.9";"22.9";"22.8";"981.9";"982.2";"981.9";"4.0";"102.0";"7.2";"";"0.0"
"02/03/2019";"0400";"24.6";"25.0";"24.6";"90.0";"90.0";"88.0";"22.7";"22.9";"22.7";"981.2";"981.9";"981.2";"0.9";"83.0";"5.9";"";"0.0"
"02/03/2019";"0500";"24.2";"24.6";"24.2";"91.0";"91.0";"90.0";"22.6";"22.8";"22.6";"981.1";"981.2";"981.0";"0.0";"107.0";"4.1";"";"0.0"
"02/03/2019";"0600";"23.7";"24.2";"23.7";"92.0";"92.0";"91.0";"22.3";"22.6";"22.3";"980.8";"981.1";"980.8";"0.0";"146.0";"0.0";"";"0.0"
"02/03/2019";"0700";"23.4";"23.7";"23.4";"93.0";"93.0";"92.0";"22.2";"22.5";"22.2";"981.1";"981.1";"980.7";"0.0";"104.0";"0.0";"";"0.0"
"02/03/2019";"0800";"23.0";"23.5";"23.0";"94.0";"94.0";"93.0";"21.9";"22.3";"21.9";"981.5";"981.5";"981.0";"0.0";"91.0";"0.0";"";"0.0"
"02/03/2019";"0900";"23.6";"23.6";"22.9";"94.0";"94.0";"94.0";"22.6";"22.6";"21.8";"981.9";"981.9";"981.5";"0.0";"79.0";"0.0";"40.00";"0.0"
"02/03/2019";"1000";"25.5";"25.5";"23.6";"88.0";"94.0";"88.0";"23.3";"23.3";"22.6";"982.5";"982.5";"981.9";"0.0";"118.0";"0.0";"626.70";"0.0"
"02/03/2019";"1100";"28.0";"28.2";"25.5";"70.0";"88.0";"70.0";"22.1";"23.4";"21.7";"982.8";"982.8";"982.5";"4.6";"95.0";"7.5";"1712.20";"0.0"
"02/03/2019";"1200";"29.5";"29.7";"27.2";"57.0";"72.0";"57.0";"20.0";"22.2";"19.9";"982.7";"982.9";"982.7";"5.2";"118.0";"8.6";"2457.40";"0.0"
"02/03/2019";"1300";"30.5";"31.7";"29.2";"49.0";"58.0";"47.0";"18.7";"20.7";"18.3";"982.3";"982.7";"982.3";"4.3";"96.0";"8.9";"3621.40";"0.0"
"02/03/2019";"1400";"33.2";"33.3";"30.5";"39.0";"49.0";"36.0";"17.1";"19.2";"15.7";"981.8";"982.4";"981.8";"5.4";"103.0";"9.9";"4246.20";"0.0"
"02/03/2019";"1500";"33.4";"34.0";"31.4";"34.0";"42.0";"33.0";"15.4";"17.6";"15.3";"980.6";"981.8";"980.6";"2.8";"97.0";"9.4";"3934.20";"0.0"
"02/03/2019";"1600";"34.1";"35.5";"33.0";"32.0";"35.0";"31.0";"15.1";"16.5";"14.6";"979.3";"980.6";"979.3";"3.4";"142.0";"12.5";"3930.70";"0.0"
"02/03/2019";"1700";"33.1";"35.2";"32.9";"39.0";"40.0";"32.0";"17.3";"17.7";"15.3";"978.6";"979.3";"978.6";"5.1";"122.0";"10.4";"2585.80";"0.0"
"02/03/2019";"1800";"33.1";"34.6";"32.8";"37.0";"40.0";"34.0";"16.4";"17.4";"15.9";"978.1";"978.7";"978.0";"5.4";"117.0";"10.7";"1705.90";"0.0"
"02/03/2019";"1900";"32.5";"34.0";"32.2";"41.0";"41.0";"36.0";"17.6";"17.9";"16.4";"978.1";"978.2";"978.0";"8.4";"119.0";"12.2";"1827.00";"0.0"
"02/03/2019";"2000";"31.0";"32.9";"30.8";"43.0";"44.0";"41.0";"17.0";"17.8";"16.6";"978.5";"978.6";"978.1";"7.7";"125.0";"12.2";"1259.70";"0.0"
"02/03/2019";"2100";"28.6";"31.1";"28.6";"58.0";"58.0";"43.0";"19.5";"19.5";"16.9";"979.1";"979.1";"978.5";"7.9";"110.0";"12.0";"233.70";"0.0"
"02/03/2019";"2200";"27.0";"28.6";"27.0";"67.0";"67.0";"58.0";"20.3";"20.3";"19.4";"979.7";"979.7";"979.0";"7.2";"109.0";"11.4";"";"0.0"
"02/03/2019";"2300";"26.2";"27.0";"26.2";"73.0";"73.0";"67.0";"20.8";"20.8";"20.2";"980.4";"980.4";"979.7";"5.3";"118.0";"10.4";"";"0.0"
"03/03/2019";"0000";"25.8";"26.2";"25.8";"79.0";"79.0";"73.0";"21.8";"21.8";"20.8";"981.4";"981.4";"980.3";"5.4";"109.0";"9.6";"";"0.0"
"03/03/2019";"0100";"25.8";"25.9";"25.7";"80.0";"80.0";"79.0";"22.0";"22.2";"21.8";"981.9";"982.0";"981.4";"6.1";"99.0";"9.3";"";"0.0"
"03/03/2019";"0200";"25.5";"25.9";"25.5";"81.0";"83.0";"80.0";"22.1";"22.3";"22.0";"982.0";"982.1";"981.9";"4.6";"86.0";"8.4";"";"0.0"
"03/03/2019";"0300";"24.9";"25.6";"24.9";"83.0";"84.0";"81.0";"21.9";"22.1";"21.8";"981.5";"982.0";"981.5";"3.5";"109.0";"7.9";"";"0.0"
"03/03/2019";"0400";"24.5";"24.9";"24.5";"85.0";"85.0";"83.0";"21.7";"22.0";"21.7";"980.9";"981.5";"980.9";"1.8";"99.0";"5.0";"";"0.0"
"03/03/2019";"0500";"23.9";"24.5";"23.9";"87.0";"87.0";"85.0";"21.5";"21.8";"21.5";"980.3";"980.9";"980.3";"0.0";"75.0";"3.9";"";"0.0"
"03/03/2019";"0600";"23.6";"23.9";"23.6";"88.0";"88.0";"87.0";"21.4";"21.6";"21.4";"979.8";"980.3";"979.8";"0.0";"123.0";"0.0";"";"0.0"
"03/03/2019";"0700";"23.4";"23.6";"23.4";"89.0";"89.0";"88.0";"21.5";"21.5";"21.4";"980.1";"980.1";"979.8";"0.0";"135.0";"0.0";"";"0.0"
"03/03/2019";"0800";"23.6";"23.6";"23.2";"90.0";"90.0";"89.0";"21.9";"21.9";"21.3";"980.2";"980.2";"980.0";"0.0";"137.0";"0.0";"";"0.0"
"03/03/2019";"0900";"23.6";"23.6";"23.4";"90.0";"91.0";"90.0";"21.9";"22.0";"21.7";"980.5";"980.5";"980.1";"0.0";"114.0";"0.0";"25.00";"0.0"
"03/03/2019";"1000";"25.8";"26.0";"23.6";"82.0";"90.0";"82.0";"22.5";"22.7";"21.6";"981.3";"981.3";"980.5";"0.0";"80.0";"0.0";"692.20";"0.0"
"03/03/2019";"1100";"26.9";"27.2";"25.8";"76.0";"82.0";"76.0";"22.4";"23.0";"22.0";"981.8";"981.8";"981.3";"3.4";"91.0";"5.7";"1372.90";"0.0"
"03/03/2019";"1200";"25.7";"28.1";"25.7";"77.0";"77.0";"68.0";"21.4";"22.8";"20.7";"981.7";"981.9";"981.6";"8.8";"78.0";"13.3";"1510.10";"0.0"
"03/03/2019";"1300";"29.3";"29.9";"24.7";"62.0";"83.0";"60.0";"21.2";"21.9";"19.6";"981.4";"981.8";"981.3";"5.4";"55.0";"13.3";"2918.60";"0.0"
"03/03/2019";"1400";"30.1";"31.2";"28.8";"54.0";"62.0";"52.0";"19.6";"21.5";"19.6";"980.6";"981.4";"980.6";"5.5";"84.0";"9.8";"2792.70";"0.0"
"03/03/2019";"1500";"30.5";"31.1";"28.3";"55.0";"57.0";"53.0";"20.4";"20.9";"18.5";"980.1";"980.6";"980.1";"5.7";"154.0";"12.1";"3239.30";"0.0"
"03/03/2019";"1600";"30.7";"32.4";"30.2";"56.0";"57.0";"46.0";"20.9";"21.5";"18.3";"978.7";"980.1";"978.7";"6.9";"160.0";"10.2";"4579.50";"0.0"
"03/03/2019";"1700";"28.1";"31.3";"26.7";"73.0";"80.0";"51.0";"22.8";"23.1";"19.4";"978.6";"979.0";"978.6";"5.0";"120.0";"15.2";"1529.40";"0.0"
"03/03/2019";"1800";"31.2";"31.6";"28.1";"48.0";"73.0";"47.0";"19.1";"22.4";"18.6";"977.9";"978.6";"977.8";"6.3";"134.0";"9.9";"2877.30";"0.0"
"03/03/2019";"1900";"30.7";"31.9";"30.0";"53.0";"55.0";"46.0";"20.1";"20.4";"18.6";"977.9";"978.0";"977.8";"7.2";"127.0";"11.1";"1723.00";"0.0"
"03/03/2019";"2000";"29.2";"30.8";"29.2";"61.0";"62.0";"53.0";"20.9";"21.2";"19.9";"978.3";"978.3";"977.8";"6.4";"131.0";"11.1";"820.80";"0.0"
"03/03/2019";"2100";"27.7";"29.3";"27.7";"67.0";"67.0";"60.0";"20.9";"21.1";"20.1";"979.0";"979.0";"978.2";"6.4";"127.0";"10.6";"149.70";"0.0"
"03/03/2019";"2200";"26.7";"27.7";"26.7";"72.0";"72.0";"67.0";"21.3";"21.3";"20.8";"979.7";"979.7";"979.0";"6.8";"111.0";"9.6";"";"0.0"
"03/03/2019";"2300";"26.0";"26.7";"26.0";"76.0";"76.0";"72.0";"21.5";"21.6";"21.3";"980.2";"980.2";"979.7";"6.0";"110.0";"9.4";"";"0.0"
"04/03/2019";"0000";"25.5";"26.0";"25.5";"83.0";"83.0";"76.0";"22.4";"22.4";"21.5";"980.8";"980.8";"980.1";"6.3";"106.0";"9.4";"";"0.0"
"04/03/2019";"0100";"25.2";"25.5";"25.2";"85.0";"86.0";"83.0";"22.5";"22.7";"22.4";"981.5";"981.5";"980.8";"5.6";"97.0";"9.4";"";"0.0"
"04/03/2019";"0200";"24.9";"25.2";"24.9";"84.0";"85.0";"83.0";"22.0";"22.5";"22.0";"981.3";"981.7";"981.3";"3.8";"90.0";"8.0";"";"0.0"
"04/03/2019";"0300";"24.2";"24.9";"24.2";"87.0";"87.0";"84.0";"21.8";"22.0";"21.8";"980.6";"981.3";"980.6";"0.0";"99.0";"5.8";"";"0.0"
"04/03/2019";"0400";"23.9";"24.2";"23.9";"88.0";"88.0";"87.0";"21.7";"21.8";"21.7";"980.4";"980.6";"980.4";"0.2";"119.0";"4.4";"";"0.0"
"04/03/2019";"0500";"23.4";"23.9";"23.4";"90.0";"90.0";"88.0";"21.7";"21.8";"21.6";"980.1";"980.5";"980.0";"0.0";"133.0";"3.5";"";"0.0"
"04/03/2019";"0600";"23.4";"23.4";"23.3";"92.0";"92.0";"90.0";"22.1";"22.1";"21.7";"980.1";"980.1";"979.9";"0.0";"125.0";"0.0";"";"0.0"
"04/03/2019";"0700";"23.3";"23.7";"23.1";"94.0";"94.0";"92.0";"22.3";"22.3";"21.9";"980.2";"980.2";"979.9";"1.0";"93.0";"3.9";"";"0.0"
"04/03/2019";"0800";"23.4";"23.7";"23.3";"94.0";"94.0";"93.0";"22.3";"22.4";"22.3";"980.6";"980.6";"980.2";"0.0";"111.0";"5.2";"";"0.0"
"04/03/2019";"0900";"24.0";"24.0";"23.4";"91.0";"94.0";"91.0";"22.4";"22.4";"22.3";"980.8";"980.8";"980.6";"0.0";"91.0";"0.0";"34.50";"0.0"
"04/03/2019";"1000";"26.0";"26.1";"24.0";"79.0";"91.0";"79.0";"22.1";"22.6";"22.0";"981.4";"981.4";"980.7";"5.6";"74.0";"8.6";"762.40";"0.0"
"04/03/2019";"1100";"27.5";"27.6";"26.0";"71.0";"79.0";"70.0";"21.7";"22.6";"21.7";"982.3";"982.4";"981.4";"5.1";"73.0";"8.3";"1502.10";"0.0"
"04/03/2019";"1200";"29.6";"29.6";"27.6";"63.0";"71.0";"63.0";"21.8";"22.1";"20.9";"982.2";"982.3";"982.1";"5.4";"70.0";"9.8";"2682.50";"0.0"
"04/03/2019";"1300";"31.0";"31.6";"28.7";"53.0";"63.0";"51.0";"20.2";"21.7";"19.9";"982.0";"982.2";"981.9";"5.7";"52.0";"10.0";"3159.30";"0.0"
"04/03/2019";"1400";"32.8";"32.8";"30.5";"47.0";"53.0";"47.0";"19.9";"20.7";"19.5";"981.7";"982.2";"981.7";"5.3";"34.0";"12.6";"2983.00";"0.0"
"04/03/2019";"1500";"34.0";"34.1";"32.3";"41.0";"47.0";"41.0";"19.0";"20.1";"18.7";"980.5";"981.7";"980.5";"4.7";"28.0";"10.1";"4322.60";"0.0"
"04/03/2019";"1600";"34.3";"34.9";"32.8";"40.0";"42.0";"37.0";"18.7";"19.2";"17.8";"979.4";"980.5";"979.4";"5.7";"91.0";"9.8";"3119.90";"0.0"
"04/03/2019";"1700";"31.7";"35.9";"31.6";"51.0";"51.0";"34.0";"20.4";"20.4";"16.5";"978.6";"979.4";"978.6";"6.5";"120.0";"13.2";"3328.60";"0.0"
"04/03/2019";"1800";"22.3";"31.8";"22.0";"98.0";"98.0";"51.0";"21.9";"22.0";"19.3";"981.2";"981.2";"978.6";"13.7";"92.0";"21.1";"592.30";"9.4"
"04/03/2019";"1900";"22.4";"22.5";"21.3";"98.0";"99.0";"98.0";"22.2";"22.3";"21.0";"980.5";"981.2";"980.2";"10.5";"93.0";"20.5";"43.10";"14.4"
"04/03/2019";"2000";"23.2";"23.2";"22.4";"93.0";"98.0";"93.0";"22.1";"22.4";"21.5";"980.3";"980.6";"979.9";"6.9";"99.0";"16.7";"25.80";"1.6"
"04/03/2019";"2100";"23.8";"23.8";"23.2";"94.0";"95.0";"92.0";"22.8";"22.8";"22.1";"980.4";"980.5";"980.0";"6.1";"95.0";"10.2";"14.60";"0.0"
"04/03/2019";"2200";"23.9";"23.9";"23.8";"95.0";"96.0";"94.0";"23.0";"23.1";"22.8";"981.2";"981.2";"980.4";"4.0";"91.0";"8.4";"";"0.2"
"04/03/2019";"2300";"23.7";"23.9";"23.6";"95.0";"95.0";"95.0";"22.8";"23.0";"22.8";"982.5";"982.5";"981.2";"0.0";"62.0";"6.7";"";"0.0"
"05/03/2019";"0000";"23.9";"23.9";"23.7";"93.0";"95.0";"93.0";"22.7";"22.8";"22.6";"983.3";"983.3";"982.5";"0.3";"66.0";"4.2";"";"0.0"
"05/03/2019";"0100";"23.9";"23.9";"23.8";"95.0";"95.0";"93.0";"23.0";"23.0";"22.6";"983.6";"983.6";"983.3";"0.0";"123.0";"2.7";"";"0.0"
"05/03/2019";"0200";"23.9";"24.0";"23.8";"95.0";"95.0";"94.0";"23.1";"23.1";"22.9";"983.5";"983.6";"983.4";"0.0";"132.0";"0.0";"";"0.0"
"05/03/2019";"0300";"23.7";"23.9";"23.5";"96.0";"96.0";"95.0";"23.1";"23.1";"22.9";"982.8";"983.5";"982.8";"0.0";"75.0";"0.0";"";"0.0"
"05/03/2019";"0400";"23.7";"23.8";"23.7";"97.0";"97.0";"96.0";"23.2";"23.2";"23.0";"982.1";"982.8";"982.1";"0.0";"147.0";"0.0";"";"0.0"
"05/03/2019";"0500";"23.9";"23.9";"23.7";"97.0";"97.0";"97.0";"23.4";"23.4";"23.2";"981.6";"982.0";"981.6";"0.0";"110.0";"0.0";"";"0.0"
"05/03/2019";"0600";"23.7";"23.9";"23.7";"98.0";"98.0";"97.0";"23.4";"23.4";"23.3";"981.3";"981.6";"981.3";"0.0";"157.0";"0.0";"";"0.0"
"05/03/2019";"0700";"23.7";"23.7";"23.6";"98.0";"98.0";"98.0";"23.4";"23.4";"23.3";"981.3";"981.4";"981.0";"0.0";"144.0";"0.0";"";"0.0"
"05/03/2019";"0800";"23.8";"24.1";"23.7";"98.0";"98.0";"98.0";"23.4";"23.7";"23.4";"981.7";"981.8";"981.3";"0.0";"164.0";"3.6";"";"0.0"
"05/03/2019";"0900";"23.8";"23.8";"23.6";"98.0";"98.0";"98.0";"23.5";"23.5";"23.4";"982.0";"982.0";"981.7";"0.0";"143.0";"0.0";"31.40";"0.0"
"05/03/2019";"1000";"24.5";"24.5";"23.7";"98.0";"99.0";"98.0";"24.1";"24.1";"23.5";"983.0";"983.1";"982.0";"0.0";"140.0";"0.0";"430.10";"0.0"
"05/03/2019";"1100";"25.6";"25.8";"24.5";"92.0";"98.0";"92.0";"24.2";"24.6";"24.0";"983.3";"983.3";"983.0";"3.4";"120.0";"6.2";"919.90";"0.0"
"05/03/2019";"1200";"27.4";"27.6";"25.5";"80.0";"93.0";"78.0";"23.6";"25.1";"23.2";"983.1";"983.6";"983.1";"6.2";"99.0";"8.7";"1873.40";"0.0"
"05/03/2019";"1300";"28.9";"29.0";"27.4";"73.0";"81.0";"69.0";"23.6";"24.3";"22.5";"983.1";"983.2";"983.0";"5.0";"91.0";"9.0";"3433.40";"0.0"
"05/03/2019";"1400";"30.2";"30.5";"28.3";"62.0";"73.0";"61.0";"22.2";"23.8";"21.7";"982.4";"983.1";"982.4";"4.7";"105.0";"8.3";"3996.90";"0.0"
"05/03/2019";"1500";"30.9";"30.9";"29.4";"61.0";"66.0";"59.0";"22.6";"23.4";"21.5";"981.6";"982.5";"981.6";"4.5";"116.0";"9.0";"3230.30";"0.0"
"05/03/2019";"1600";"31.8";"32.7";"30.4";"53.0";"62.0";"52.0";"21.1";"22.9";"21.0";"980.4";"981.6";"980.4";"6.2";"107.0";"10.3";"3922.90";"0.0"
"05/03/2019";"1700";"32.0";"32.6";"31.3";"52.0";"55.0";"50.0";"20.9";"21.8";"20.0";"979.6";"980.4";"979.6";"6.0";"105.0";"10.8";"3997.90";"0.0"
"05/03/2019";"1800";"31.3";"32.8";"31.3";"51.0";"53.0";"48.0";"20.0";"21.3";"19.6";"979.1";"979.6";"979.1";"6.4";"111.0";"9.9";"2722.20";"0.0"
"05/03/2019";"1900";"30.9";"32.3";"30.9";"51.0";"54.0";"49.0";"19.7";"21.2";"19.5";"979.0";"979.1";"978.9";"6.9";"111.0";"9.9";"2155.30";"0.0"
"05/03/2019";"2000";"29.8";"31.3";"29.8";"60.0";"60.0";"51.0";"21.1";"21.2";"19.7";"978.8";"979.0";"978.7";"7.0";"117.0";"11.3";"1250.30";"0.0"
"05/03/2019";"2100";"28.0";"29.8";"28.0";"67.0";"67.0";"59.0";"21.4";"21.7";"20.9";"979.6";"979.6";"978.8";"6.3";"110.0";"10.4";"280.50";"0.0"
"05/03/2019";"2200";"26.7";"28.0";"26.7";"76.0";"76.0";"67.0";"22.0";"22.2";"21.4";"980.4";"980.4";"979.6";"5.6";"113.0";"8.8";"";"0.0"
"05/03/2019";"2300";"25.6";"26.7";"25.6";"82.0";"82.0";"75.0";"22.4";"22.5";"22.0";"981.4";"981.4";"980.5";"4.8";"110.0";"8.2";"";"0.0"
"06/03/2019";"0000";"25.0";"25.6";"25.0";"88.0";"88.0";"82.0";"22.8";"22.9";"22.4";"982.3";"982.3";"981.4";"5.4";"93.0";"8.2";"";"0.0"
"06/03/2019";"0100";"24.6";"25.0";"24.6";"90.0";"90.0";"88.0";"22.8";"22.8";"22.8";"982.9";"982.9";"982.3";"4.2";"91.0";"8.2";"";"0.0"
"06/03/2019";"0200";"24.2";"24.6";"24.2";"92.0";"92.0";"90.0";"22.8";"22.8";"22.8";"982.9";"983.0";"982.9";"3.5";"98.0";"6.0";"";"0.0"
"06/03/2019";"0300";"23.7";"24.2";"23.7";"94.0";"94.0";"92.0";"22.7";"22.8";"22.7";"982.7";"982.9";"982.6";"0.1";"114.0";"5.4";"";"0.0"
"06/03/2019";"0400";"23.5";"23.7";"23.5";"95.0";"95.0";"94.0";"22.7";"22.8";"22.7";"982.1";"982.7";"982.1";"0.1";"103.0";"4.4";"";"0.0"
"06/03/2019";"0500";"23.1";"23.5";"23.1";"96.0";"96.0";"95.0";"22.5";"22.7";"22.5";"981.6";"982.1";"981.6";"0.0";"105.0";"2.6";"";"0.0"
"06/03/2019";"0600";"22.8";"23.2";"22.8";"97.0";"97.0";"96.0";"22.3";"22.5";"22.2";"981.1";"981.6";"981.1";"0.0";"133.0";"0.0";"";"0.0"
"06/03/2019";"0700";"22.4";"22.8";"22.4";"98.0";"98.0";"97.0";"22.1";"22.3";"22.1";"981.1";"981.1";"981.0";"0.0";"119.0";"0.0";"";"0.0"
"06/03/2019";"0800";"22.4";"22.5";"22.4";"98.0";"98.0";"98.0";"22.1";"22.2";"22.0";"981.3";"981.3";"981.0";"0.0";"114.0";"0.0";"";"0.0"
"06/03/2019";"0900";"22.6";"22.6";"22.3";"99.0";"99.0";"98.0";"22.4";"22.4";"22.0";"981.8";"981.8";"981.3";"0.0";"110.0";"0.0";"25.60";"0.2"
"06/03/2019";"1000";"23.7";"23.7";"22.6";"97.0";"99.0";"97.0";"23.2";"23.3";"22.4";"982.4";"982.4";"981.8";"0.0";"135.0";"1.4";"393.50";"0.0"
"06/03/2019";"1100";"26.1";"26.1";"23.7";"82.0";"97.0";"82.0";"22.9";"23.4";"22.4";"982.9";"983.0";"982.4";"1.4";"120.0";"6.8";"1737.80";"0.0"
"06/03/2019";"1200";"27.1";"27.5";"26.0";"76.0";"83.0";"76.0";"22.6";"23.5";"22.4";"983.4";"983.4";"983.0";"4.1";"115.0";"6.8";"1834.50";"0.0"
"06/03/2019";"1300";"29.0";"29.7";"26.7";"60.0";"77.0";"60.0";"20.6";"22.9";"20.6";"983.2";"983.4";"983.2";"5.6";"105.0";"8.9";"2488.10";"0.0"
"06/03/2019";"1400";"30.6";"31.1";"28.8";"56.0";"64.0";"55.0";"20.8";"21.6";"20.2";"982.9";"983.2";"982.9";"6.3";"96.0";"10.0";"3610.40";"0.0"
"06/03/2019";"1500";"31.5";"31.8";"29.4";"48.0";"58.0";"46.0";"19.1";"21.2";"18.2";"982.2";"983.0";"982.2";"5.4";"110.0";"9.3";"3492.30";"0.0"
"06/03/2019";"1600";"32.1";"32.7";"30.8";"37.0";"49.0";"37.0";"15.7";"19.3";"15.7";"981.3";"982.2";"981.3";"5.1";"120.0";"9.6";"3827.20";"0.0"
"06/03/2019";"1700";"32.3";"33.5";"31.9";"36.0";"40.0";"34.0";"15.4";"17.4";"14.7";"980.6";"981.3";"980.5";"5.8";"130.0";"10.2";"4243.70";"0.0"
"06/03/2019";"1800";"32.1";"32.9";"32.0";"39.0";"41.0";"33.0";"16.3";"17.2";"14.2";"980.2";"980.6";"980.2";"5.8";"125.0";"9.7";"3592.50";"0.0"
"06/03/2019";"1900";"31.2";"32.6";"31.2";"45.0";"45.0";"39.0";"18.0";"18.0";"16.5";"980.2";"980.2";"980.1";"6.8";"130.0";"10.2";"2398.70";"0.0"
"06/03/2019";"2000";"29.4";"31.4";"29.4";"53.0";"53.0";"46.0";"18.9";"19.1";"18.0";"980.4";"980.4";"980.1";"6.7";"125.0";"10.8";"1190.50";"0.0"
"06/03/2019";"2100";"27.9";"29.4";"27.9";"60.0";"60.0";"53.0";"19.4";"19.4";"18.3";"981.0";"981.0";"980.4";"6.3";"116.0";"9.9";"134.60";"0.0"
"06/03/2019";"2200";"26.6";"27.9";"26.6";"68.0";"68.0";"60.0";"20.2";"20.2";"19.4";"981.7";"981.7";"981.0";"5.7";"116.0";"9.5";"";"0.0"
"06/03/2019";"2300";"25.8";"26.6";"25.8";"76.0";"76.0";"68.0";"21.2";"21.2";"20.3";"982.1";"982.1";"981.7";"5.0";"109.0";"7.7";"";"0.0"
"07/03/2019";"0000";"25.2";"25.8";"25.2";"81.0";"81.0";"76.0";"21.7";"21.7";"21.2";"982.8";"982.8";"982.1";"4.7";"111.0";"7.7";"";"0.0"
"07/03/2019";"0100";"24.8";"25.2";"24.8";"85.0";"85.0";"81.0";"22.2";"22.2";"21.7";"983.0";"983.2";"982.8";"3.7";"104.0";"6.8";"";"0.0"
"07/03/2019";"0200";"24.3";"24.8";"24.3";"89.0";"89.0";"85.0";"22.3";"22.3";"22.2";"983.0";"983.1";"982.9";"0.0";"112.0";"5.1";"";"0.0"
"07/03/2019";"0300";"24.5";"24.5";"24.2";"89.0";"90.0";"89.0";"22.6";"22.7";"22.4";"982.6";"983.1";"982.6";"0.0";"121.0";"4.5";"";"0.0"
"07/03/2019";"0400";"24.0";"24.7";"24.0";"91.0";"91.0";"89.0";"22.4";"22.7";"22.4";"982.1";"982.7";"982.1";"0.0";"140.0";"0.0";"";"0.0"
"07/03/2019";"0500";"23.4";"24.0";"23.3";"94.0";"94.0";"91.0";"22.4";"22.4";"22.3";"981.4";"982.1";"981.4";"0.0";"149.0";"0.0";"";"0.0"
"07/03/2019";"0600";"23.1";"23.4";"23.1";"96.0";"96.0";"94.0";"22.4";"22.4";"22.3";"980.9";"981.4";"980.9";"0.0";"122.0";"0.0";"";"0.0"
"07/03/2019";"0700";"22.9";"23.2";"22.9";"96.0";"96.0";"96.0";"22.3";"22.5";"22.3";"980.9";"981.0";"980.8";"0.0";"136.0";"0.0";"";"0.0"
"07/03/2019";"0800";"22.8";"23.0";"22.7";"96.0";"96.0";"95.0";"22.0";"22.3";"22.0";"981.3";"981.3";"980.8";"0.0";"191.0";"0.0";"";"0.0"
"07/03/2019";"0900";"23.3";"23.3";"22.7";"95.0";"96.0";"95.0";"22.5";"22.5";"22.0";"981.7";"981.7";"981.2";"0.0";"182.0";"0.0";"14.30";"0.0"
"07/03/2019";"1000";"24.0";"24.1";"23.3";"93.0";"95.0";"93.0";"22.8";"23.1";"22.5";"982.6";"982.6";"981.7";"0.0";"152.0";"0.0";"525.40";"0.0"
"07/03/2019";"1100";"26.1";"26.1";"24.0";"86.0";"93.0";"85.0";"23.5";"23.6";"22.9";"983.3";"983.3";"982.6";"2.8";"142.0";"4.9";"1515.70";"0.0"
"07/03/2019";"1200";"27.8";"27.8";"26.1";"73.0";"86.0";"73.0";"22.7";"23.4";"21.9";"983.5";"983.6";"983.3";"2.6";"112.0";"6.5";"2873.40";"0.0"
"07/03/2019";"1300";"29.4";"29.5";"27.4";"65.0";"74.0";"64.0";"22.0";"22.8";"21.4";"983.4";"983.6";"983.4";"2.8";"104.0";"7.3";"3282.30";"0.0"
"07/03/2019";"1400";"29.4";"30.7";"28.6";"57.0";"65.0";"56.0";"20.1";"22.3";"20.0";"983.0";"983.4";"983.0";"3.3";"151.0";"8.5";"3099.40";"0.0"
"07/03/2019";"1500";"30.2";"31.3";"29.4";"55.0";"59.0";"52.0";"20.1";"21.3";"19.7";"982.3";"983.0";"982.2";"4.4";"125.0";"8.5";"2487.40";"0.0"
"07/03/2019";"1600";"31.5";"32.3";"30.1";"49.0";"56.0";"48.0";"19.5";"20.7";"19.2";"981.2";"982.3";"981.2";"3.9";"123.0";"10.1";"3460.30";"0.0"
"07/03/2019";"1700";"32.8";"32.9";"31.3";"45.0";"50.0";"44.0";"19.2";"20.1";"18.8";"980.5";"981.2";"980.5";"4.8";"116.0";"9.2";"3306.10";"0.0"
"07/03/2019";"1800";"31.7";"32.8";"31.5";"46.0";"49.0";"45.0";"18.6";"20.0";"18.5";"980.3";"980.6";"980.2";"6.0";"113.0";"10.0";"2969.10";"0.0"
"07/03/2019";"1900";"31.4";"32.6";"31.2";"46.0";"48.0";"44.0";"18.4";"19.4";"18.3";"980.2";"980.3";"980.1";"6.6";"113.0";"12.6";"2579.10";"0.0"
"07/03/2019";"2000";"30.3";"31.5";"30.2";"51.0";"51.0";"46.0";"19.0";"19.1";"18.1";"980.4";"980.4";"980.1";"7.5";"115.0";"10.2";"1194.30";"0.0"
