"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/08/2014";"0500";"17.2";"17.4";"17.0";"98.0";"98.0";"97.0";"16.8";"17.0";"16.6";"983.7";"983.9";"983.7";"0.0";"70.0";"2.4";"";"0.0"
"23/08/2014";"0600";"16.8";"17.3";"16.8";"97.0";"98.0";"97.0";"16.4";"16.9";"16.4";"983.4";"983.7";"983.4";"0.0";"48.0";"0.0";"";"0.0"
"23/08/2014";"0700";"16.0";"17.0";"16.0";"97.0";"98.0";"97.0";"15.6";"16.7";"15.6";"983.2";"983.4";"983.2";"0.0";"170.0";"0.0";"";"0.0"
"23/08/2014";"0800";"16.6";"16.7";"15.8";"98.0";"98.0";"97.0";"16.2";"16.3";"15.3";"983.5";"983.5";"983.2";"0.0";"302.0";"0.0";"";"0.0"
"23/08/2014";"0900";"17.0";"17.0";"16.6";"98.0";"98.0";"98.0";"16.7";"16.7";"16.2";"984.0";"984.0";"983.5";"0.0";"334.0";"0.0";"30.40";"0.0"
"23/08/2014";"1000";"19.2";"19.4";"17.0";"98.0";"99.0";"98.0";"18.9";"19.2";"16.8";"984.6";"984.6";"984.0";"0.0";"210.0";"0.0";"591.30";"0.0"
"23/08/2014";"1100";"20.4";"20.5";"19.2";"99.0";"99.0";"98.0";"20.3";"20.3";"18.9";"985.3";"985.3";"984.6";"1.2";"102.0";"2.8";"959.80";"0.0"
"23/08/2014";"1200";"22.6";"23.0";"20.3";"86.0";"99.0";"86.0";"20.1";"20.8";"19.8";"985.6";"985.6";"985.2";"3.3";"104.0";"5.2";"1994.10";"0.2"
"23/08/2014";"1300";"21.3";"22.8";"19.8";"95.0";"98.0";"85.0";"20.4";"20.6";"18.4";"985.9";"986.0";"985.6";"3.5";"139.0";"8.3";"1138.30";"1.0"
"23/08/2014";"1400";"23.0";"23.1";"20.4";"87.0";"97.0";"86.0";"20.8";"21.9";"19.5";"985.3";"986.0";"985.3";"4.3";"110.0";"7.6";"2073.40";"0.2"
"23/08/2014";"1500";"25.3";"25.5";"23.0";"71.0";"87.0";"71.0";"19.6";"21.7";"19.6";"984.4";"985.3";"984.4";"4.3";"117.0";"7.8";"4351.80";"0.0"
"23/08/2014";"1600";"23.4";"26.3";"23.4";"75.0";"77.0";"68.0";"18.7";"20.9";"18.7";"983.5";"984.4";"983.5";"5.2";"136.0";"9.4";"2745.00";"0.0"
"23/08/2014";"1700";"25.6";"26.1";"23.3";"70.0";"76.0";"69.0";"19.7";"20.6";"18.6";"982.4";"983.5";"982.4";"4.8";"107.0";"8.3";"2956.00";"0.0"
"23/08/2014";"1800";"24.9";"26.3";"24.1";"72.0";"75.0";"69.0";"19.5";"20.6";"18.8";"982.3";"982.4";"982.2";"5.4";"116.0";"10.0";"2135.40";"0.0"
"23/08/2014";"1900";"24.4";"25.4";"23.8";"70.0";"73.0";"68.0";"18.7";"19.8";"18.3";"982.4";"982.4";"982.3";"4.9";"118.0";"9.1";"1823.10";"0.0"
"23/08/2014";"2000";"22.5";"24.4";"22.5";"77.0";"77.0";"70.0";"18.3";"18.7";"18.3";"982.6";"982.6";"982.4";"4.6";"115.0";"9.0";"901.30";"0.0"
"23/08/2014";"2100";"19.9";"22.5";"19.9";"87.0";"87.0";"77.0";"17.7";"18.4";"17.7";"983.2";"983.2";"982.6";"2.3";"108.0";"6.8";"57.30";"0.0"
"23/08/2014";"2200";"19.0";"19.8";"19.0";"90.0";"90.0";"87.0";"17.3";"17.7";"17.3";"983.5";"983.5";"983.2";"2.6";"106.0";"4.4";"";"0.0"
"23/08/2014";"2300";"18.2";"19.0";"18.2";"92.0";"92.0";"90.0";"16.9";"17.4";"16.9";"984.1";"984.1";"983.5";"2.3";"102.0";"3.7";"";"0.0"
"24/08/2014";"0000";"17.3";"18.2";"17.3";"94.0";"94.0";"92.0";"16.3";"16.9";"16.3";"984.3";"984.4";"984.1";"1.5";"88.0";"3.1";"";"0.0"
"24/08/2014";"0100";"17.6";"17.6";"17.2";"95.0";"96.0";"95.0";"16.8";"16.9";"16.4";"984.8";"984.8";"984.3";"2.2";"99.0";"3.5";"";"0.0"
"24/08/2014";"0200";"17.1";"17.8";"17.1";"95.0";"95.0";"95.0";"16.4";"17.0";"16.3";"985.0";"985.1";"984.8";"1.6";"103.0";"3.5";"";"0.0"
"24/08/2014";"0300";"16.7";"17.1";"16.7";"96.0";"96.0";"95.0";"16.1";"16.4";"16.1";"984.6";"985.0";"984.6";"1.5";"119.0";"2.3";"";"0.0"
"24/08/2014";"0400";"16.1";"16.7";"16.0";"96.0";"97.0";"96.0";"15.5";"16.1";"15.5";"983.9";"984.6";"983.9";"0.0";"68.0";"2.0";"";"0.0"
"24/08/2014";"0500";"16.1";"16.3";"15.9";"97.0";"97.0";"96.0";"15.7";"15.7";"15.4";"983.6";"983.9";"983.6";"0.0";"62.0";"0.0";"";"0.0"
"24/08/2014";"0600";"15.9";"16.2";"15.9";"97.0";"97.0";"97.0";"15.3";"15.8";"15.3";"983.2";"983.6";"983.2";"0.0";"41.0";"1.3";"";"0.0"
"24/08/2014";"0700";"15.0";"15.9";"14.9";"97.0";"97.0";"96.0";"14.5";"15.3";"14.3";"983.1";"983.2";"983.1";"0.0";"360.0";"0.0";"";"0.0"
"24/08/2014";"0800";"15.1";"15.6";"14.6";"98.0";"98.0";"97.0";"14.8";"15.2";"14.1";"983.3";"983.3";"983.1";"0.0";"34.0";"0.0";"";"0.0"
"24/08/2014";"0900";"15.7";"15.7";"15.1";"98.0";"98.0";"97.0";"15.3";"15.3";"14.7";"983.8";"983.8";"983.3";"0.0";"6.0";"0.0";"20.30";"0.0"
"24/08/2014";"1000";"18.6";"18.7";"15.7";"97.0";"98.0";"97.0";"18.2";"18.2";"15.3";"984.4";"984.4";"983.8";"0.0";"300.0";"0.0";"490.60";"0.0"
"24/08/2014";"1100";"21.3";"21.4";"18.6";"88.0";"98.0";"88.0";"19.2";"19.7";"18.2";"985.1";"985.1";"984.4";"2.1";"145.0";"3.2";"1730.40";"0.0"
"24/08/2014";"1200";"23.0";"23.8";"21.0";"76.0";"89.0";"76.0";"18.6";"20.4";"18.6";"985.4";"985.4";"985.1";"4.7";"107.0";"8.8";"2460.20";"0.0"
"24/08/2014";"1300";"24.1";"24.7";"22.5";"71.0";"79.0";"70.0";"18.5";"20.4";"18.3";"985.5";"985.7";"985.4";"4.7";"108.0";"9.5";"2945.60";"0.0"
"24/08/2014";"1400";"25.3";"26.0";"23.7";"66.0";"74.0";"66.0";"18.6";"19.9";"18.1";"985.1";"985.5";"985.1";"4.5";"113.0";"8.3";"2789.50";"0.0"
"24/08/2014";"1500";"26.5";"26.5";"24.5";"65.0";"70.0";"64.0";"19.4";"19.7";"17.9";"984.2";"985.1";"984.2";"4.2";"132.0";"7.6";"2445.70";"0.0"
"24/08/2014";"1600";"26.4";"26.7";"25.3";"58.0";"68.0";"57.0";"17.6";"19.8";"17.1";"983.1";"984.2";"983.1";"4.3";"115.0";"8.0";"2965.40";"0.0"
"24/08/2014";"1700";"25.0";"27.7";"25.0";"67.0";"67.0";"56.0";"18.5";"19.5";"17.0";"982.3";"983.1";"982.2";"6.4";"116.0";"10.1";"3355.30";"0.0"
"24/08/2014";"1800";"25.3";"25.6";"25.0";"69.0";"70.0";"65.0";"19.2";"19.3";"18.3";"982.1";"982.3";"982.0";"5.1";"117.0";"9.3";"1647.40";"0.0"
"24/08/2014";"1900";"24.4";"25.3";"24.2";"70.0";"71.0";"66.0";"18.6";"19.2";"18.2";"982.1";"982.1";"981.9";"5.2";"119.0";"8.3";"1428.30";"0.0"
"24/08/2014";"2000";"22.8";"24.5";"22.8";"74.0";"74.0";"69.0";"17.8";"18.7";"17.4";"982.4";"982.4";"982.1";"4.2";"115.0";"9.3";"620.80";"0.0"
"24/08/2014";"2100";"20.4";"22.8";"20.4";"81.0";"81.0";"73.0";"16.9";"17.8";"16.9";"982.9";"982.9";"982.4";"3.3";"112.0";"6.8";"32.60";"0.0"
"24/08/2014";"2200";"18.8";"20.4";"18.7";"88.0";"88.0";"81.0";"16.8";"16.9";"16.6";"983.5";"983.5";"982.8";"2.0";"92.0";"5.1";"";"0.0"
"24/08/2014";"2300";"18.0";"18.8";"17.9";"91.0";"91.0";"88.0";"16.5";"16.8";"16.3";"983.7";"983.7";"983.5";"2.6";"93.0";"3.7";"";"0.0"
"25/08/2014";"0000";"17.9";"18.5";"17.8";"91.0";"91.0";"90.0";"16.4";"16.8";"16.4";"984.2";"984.2";"983.7";"2.1";"98.0";"4.1";"";"0.0"
"25/08/2014";"0100";"18.1";"18.5";"17.7";"92.0";"93.0";"91.0";"16.8";"17.1";"16.3";"984.5";"984.5";"984.2";"2.5";"102.0";"4.5";"";"0.0"
"25/08/2014";"0200";"17.4";"18.1";"17.4";"94.0";"94.0";"92.0";"16.4";"16.8";"16.3";"984.9";"985.0";"984.5";"1.2";"87.0";"3.9";"";"0.0"
"25/08/2014";"0300";"17.2";"17.4";"17.0";"95.0";"95.0";"94.0";"16.4";"16.5";"16.1";"984.4";"985.0";"984.4";"0.5";"83.0";"2.1";"";"0.0"
"25/08/2014";"0400";"17.0";"17.2";"16.8";"95.0";"95.0";"95.0";"16.2";"16.4";"16.0";"983.9";"984.4";"983.9";"0.0";"37.0";"1.2";"";"0.0"
"25/08/2014";"0500";"16.5";"17.1";"16.5";"95.0";"96.0";"95.0";"15.8";"16.4";"15.8";"983.3";"983.9";"983.3";"0.0";"65.0";"0.0";"";"0.0"
"25/08/2014";"0600";"16.6";"16.8";"16.4";"96.0";"96.0";"95.0";"15.9";"16.1";"15.7";"983.1";"983.4";"983.1";"0.0";"58.0";"0.0";"";"0.0"
"25/08/2014";"0700";"17.4";"17.4";"16.2";"96.0";"96.0";"96.0";"16.8";"16.8";"15.5";"983.4";"983.4";"983.1";"0.0";"60.0";"0.0";"";"0.0"
"25/08/2014";"0800";"17.3";"17.5";"17.0";"96.0";"96.0";"96.0";"16.8";"16.9";"16.3";"983.6";"983.6";"983.4";"0.0";"84.0";"0.0";"";"0.0"
"25/08/2014";"0900";"17.4";"17.8";"17.1";"96.0";"96.0";"96.0";"16.8";"17.2";"16.5";"984.2";"984.2";"983.6";"0.0";"126.0";"0.0";"28.00";"0.0"
"25/08/2014";"1000";"19.5";"20.2";"17.4";"94.0";"97.0";"94.0";"18.5";"19.6";"16.9";"984.9";"984.9";"984.2";"0.0";"139.0";"0.0";"582.30";"0.0"
"25/08/2014";"1100";"21.3";"21.4";"19.5";"91.0";"95.0";"89.0";"19.7";"19.8";"18.5";"985.6";"985.6";"984.8";"1.8";"121.0";"3.2";"1143.60";"0.0"
"25/08/2014";"1200";"22.9";"23.5";"21.3";"81.0";"91.0";"80.0";"19.5";"20.5";"19.0";"986.1";"986.2";"985.6";"3.2";"129.0";"6.4";"2116.20";"0.0"
"25/08/2014";"1300";"23.9";"24.7";"22.8";"71.0";"81.0";"70.0";"18.4";"20.4";"17.9";"986.0";"986.2";"986.0";"4.0";"112.0";"7.2";"2364.60";"0.0"
"25/08/2014";"1400";"26.7";"26.7";"23.9";"63.0";"73.0";"60.0";"19.1";"19.6";"17.9";"985.4";"986.0";"985.4";"3.4";"108.0";"6.8";"3793.90";"0.0"
"25/08/2014";"1500";"26.9";"27.6";"25.0";"58.0";"64.0";"55.0";"18.0";"18.9";"17.0";"984.4";"985.4";"984.4";"3.3";"99.0";"6.9";"4104.60";"0.0"
"25/08/2014";"1600";"25.9";"27.7";"25.9";"61.0";"63.0";"55.0";"17.9";"19.3";"17.0";"983.4";"984.4";"983.4";"3.9";"125.0";"7.2";"3357.50";"0.0"
"25/08/2014";"1700";"25.5";"27.8";"25.5";"66.0";"66.0";"57.0";"18.7";"20.0";"17.5";"982.7";"983.4";"982.6";"5.0";"121.0";"8.9";"2920.30";"0.0"
"25/08/2014";"1800";"26.8";"27.0";"24.8";"63.0";"71.0";"62.0";"19.2";"20.0";"18.4";"982.5";"982.7";"982.4";"5.7";"121.0";"11.5";"2588.40";"0.0"
"25/08/2014";"1900";"25.2";"26.8";"24.5";"68.0";"70.0";"61.0";"18.8";"19.4";"18.2";"982.7";"982.8";"982.5";"5.5";"124.0";"9.8";"2048.10";"0.0"
"25/08/2014";"2000";"23.2";"25.3";"23.2";"74.0";"74.0";"67.0";"18.2";"19.4";"18.1";"983.3";"983.3";"982.7";"5.0";"114.0";"9.4";"918.90";"0.0"
"25/08/2014";"2100";"20.9";"23.2";"20.9";"83.0";"83.0";"74.0";"17.8";"18.4";"17.8";"983.6";"983.6";"983.3";"3.2";"115.0";"7.8";"53.00";"0.0"
"25/08/2014";"2200";"19.6";"20.9";"19.6";"89.0";"89.0";"83.0";"17.7";"18.4";"17.7";"984.0";"984.0";"983.6";"2.2";"113.0";"4.7";"";"0.0"
"25/08/2014";"2300";"19.0";"19.6";"19.0";"91.0";"91.0";"89.0";"17.5";"17.9";"17.5";"984.2";"984.2";"984.0";"2.3";"112.0";"3.9";"";"0.0"
"26/08/2014";"0000";"18.3";"19.0";"18.3";"93.0";"93.0";"91.0";"17.2";"17.5";"17.2";"984.7";"984.7";"984.2";"2.0";"110.0";"3.2";"";"0.0"
"26/08/2014";"0100";"18.2";"18.3";"18.0";"94.0";"95.0";"93.0";"17.3";"17.4";"16.9";"984.8";"984.9";"984.7";"1.9";"131.0";"2.4";"";"0.0"
"26/08/2014";"0200";"17.4";"18.2";"17.4";"95.0";"95.0";"94.0";"16.6";"17.3";"16.6";"984.6";"984.8";"984.6";"0.0";"76.0";"2.4";"";"0.0"
"26/08/2014";"0300";"17.3";"17.7";"17.0";"96.0";"96.0";"95.0";"16.6";"17.0";"16.3";"984.1";"984.6";"984.1";"0.2";"45.0";"1.3";"";"0.0"
"26/08/2014";"0400";"17.9";"17.9";"17.1";"96.0";"96.0";"96.0";"17.2";"17.2";"16.5";"983.6";"984.1";"983.6";"0.0";"108.0";"1.7";"";"0.0"
"26/08/2014";"0500";"17.7";"18.1";"17.4";"96.0";"96.0";"96.0";"17.1";"17.5";"16.8";"983.1";"983.7";"983.1";"0.0";"65.0";"1.5";"";"0.0"
"26/08/2014";"0600";"17.0";"17.7";"16.6";"97.0";"98.0";"96.0";"16.5";"17.0";"16.0";"983.1";"983.2";"982.9";"0.0";"19.0";"0.0";"";"0.0"
"26/08/2014";"0700";"15.7";"17.1";"15.7";"97.0";"97.0";"96.0";"15.2";"16.5";"15.1";"982.9";"983.1";"982.9";"0.0";"61.0";"0.0";"";"0.0"
"26/08/2014";"0800";"16.6";"17.3";"15.7";"97.0";"97.0";"97.0";"16.1";"16.8";"15.1";"983.2";"983.2";"982.9";"0.0";"77.0";"1.2";"";"0.2"
"26/08/2014";"0900";"17.1";"17.1";"15.9";"97.0";"97.0";"97.0";"16.6";"16.6";"15.4";"983.7";"983.7";"983.2";"0.0";"38.0";"0.0";"20.70";"0.0"
"26/08/2014";"1000";"19.5";"19.7";"17.0";"97.0";"97.0";"97.0";"19.1";"19.2";"16.5";"984.3";"984.3";"983.6";"0.2";"129.0";"2.2";"588.60";"0.0"
"26/08/2014";"1100";"21.9";"22.2";"19.5";"90.0";"97.0";"90.0";"20.2";"20.9";"19.1";"985.1";"985.1";"984.3";"2.3";"136.0";"3.7";"1676.90";"0.0"
"26/08/2014";"1200";"22.1";"23.0";"21.6";"86.0";"91.0";"84.0";"19.8";"20.9";"19.6";"985.7";"985.7";"985.1";"3.2";"126.0";"6.0";"1377.50";"0.0"
"26/08/2014";"1300";"23.5";"23.5";"21.0";"83.0";"93.0";"82.0";"20.5";"21.1";"19.3";"985.8";"986.0";"985.7";"3.7";"77.0";"10.5";"1827.30";"0.0"
"26/08/2014";"1400";"23.2";"24.9";"23.2";"78.0";"84.0";"72.0";"19.2";"20.7";"19.0";"985.4";"985.8";"985.3";"4.5";"101.0";"7.4";"2353.60";"0.2"
"26/08/2014";"1500";"23.2";"23.2";"22.1";"76.0";"87.0";"76.0";"18.8";"20.3";"18.8";"984.7";"985.5";"984.7";"5.8";"89.0";"11.7";"2187.70";"0.0"
"26/08/2014";"1600";"25.5";"26.0";"23.2";"70.0";"77.0";"68.0";"19.5";"20.3";"18.6";"983.5";"984.7";"983.5";"4.7";"90.0";"9.0";"3366.90";"0.0"
"26/08/2014";"1700";"25.0";"25.8";"23.7";"72.0";"80.0";"70.0";"19.6";"21.3";"19.3";"982.8";"983.5";"982.8";"6.8";"101.0";"10.1";"2523.80";"0.0"
"26/08/2014";"1800";"25.7";"25.7";"24.6";"70.0";"74.0";"67.0";"19.8";"20.1";"18.9";"982.3";"982.8";"982.3";"3.6";"107.0";"10.1";"2054.90";"0.0"
"26/08/2014";"1900";"24.9";"25.7";"24.9";"70.0";"70.0";"66.0";"19.0";"19.7";"18.4";"982.4";"982.4";"982.3";"5.2";"103.0";"8.8";"1225.00";"0.0"
"26/08/2014";"2000";"23.4";"24.9";"23.3";"73.0";"74.0";"68.0";"18.3";"19.0";"17.9";"982.6";"982.6";"982.4";"3.7";"109.0";"7.8";"424.00";"0.0"
"26/08/2014";"2100";"21.0";"23.4";"21.0";"85.0";"85.0";"73.0";"18.3";"18.4";"18.0";"982.9";"982.9";"982.6";"2.9";"112.0";"6.0";"37.30";"0.0"
"26/08/2014";"2200";"20.4";"21.0";"20.3";"89.0";"89.0";"85.0";"18.5";"18.6";"18.2";"983.3";"983.4";"982.9";"3.0";"116.0";"4.8";"";"0.0"
"26/08/2014";"2300";"19.8";"20.4";"19.7";"92.0";"92.0";"89.0";"18.5";"18.6";"18.2";"983.8";"983.8";"983.3";"3.2";"122.0";"4.9";"";"0.0"
"27/08/2014";"0000";"19.1";"19.8";"19.1";"94.0";"94.0";"92.0";"18.1";"18.6";"18.1";"984.5";"984.5";"983.7";"1.7";"119.0";"4.9";"";"0.0"
"27/08/2014";"0100";"19.9";"19.9";"19.1";"95.0";"95.0";"94.0";"19.1";"19.1";"18.2";"984.8";"984.9";"984.5";"1.9";"112.0";"4.4";"";"0.0"
"27/08/2014";"0200";"18.9";"19.9";"18.8";"96.0";"96.0";"95.0";"18.3";"19.1";"18.1";"984.7";"984.9";"984.7";"1.9";"122.0";"4.4";"";"0.0"
"27/08/2014";"0300";"18.8";"19.4";"18.8";"96.0";"96.0";"96.0";"18.2";"18.8";"18.2";"984.2";"984.7";"984.2";"1.4";"103.0";"3.8";"";"0.0"
"27/08/2014";"0400";"18.3";"18.8";"18.2";"97.0";"97.0";"96.0";"17.8";"18.2";"17.6";"983.4";"984.2";"983.4";"1.4";"86.0";"2.7";"";"0.0"
"27/08/2014";"0500";"18.5";"19.2";"18.1";"97.0";"97.0";"97.0";"18.0";"18.7";"17.5";"983.0";"983.4";"983.0";"0.6";"173.0";"2.3";"";"0.0"
"27/08/2014";"0600";"18.7";"18.7";"18.5";"97.0";"97.0";"97.0";"18.2";"18.2";"18.0";"982.8";"983.0";"982.8";"0.0";"182.0";"1.8";"";"0.0"
"27/08/2014";"0700";"18.0";"18.8";"18.0";"97.0";"97.0";"97.0";"17.5";"18.3";"17.5";"982.5";"982.8";"982.5";"0.0";"144.0";"1.1";"";"0.2"
"27/08/2014";"0800";"18.0";"18.2";"17.8";"97.0";"98.0";"97.0";"17.6";"17.7";"17.3";"982.6";"982.6";"982.5";"0.9";"92.0";"2.0";"";"0.0"
"27/08/2014";"0900";"18.9";"18.9";"17.9";"98.0";"98.0";"97.0";"18.6";"18.6";"17.5";"982.7";"982.7";"982.6";"2.2";"81.0";"3.8";"20.50";"0.0"
"27/08/2014";"1000";"20.6";"20.6";"18.9";"99.0";"99.0";"98.0";"20.5";"20.5";"18.6";"983.4";"983.4";"982.7";"0.0";"94.0";"3.8";"437.20";"0.0"
"27/08/2014";"1100";"22.1";"22.4";"20.3";"96.0";"99.0";"96.0";"21.4";"21.9";"20.0";"983.8";"983.8";"983.4";"5.3";"81.0";"7.7";"1202.70";"0.0"
"27/08/2014";"1200";"23.4";"23.8";"21.8";"83.0";"96.0";"82.0";"20.4";"21.4";"19.7";"984.7";"984.7";"983.8";"4.7";"73.0";"9.6";"2365.50";"0.0"
"27/08/2014";"1300";"24.4";"25.4";"23.3";"77.0";"85.0";"75.0";"20.0";"21.4";"20.0";"984.4";"984.7";"984.4";"5.0";"78.0";"8.5";"3256.90";"0.0"
"27/08/2014";"1400";"25.7";"26.3";"24.3";"74.0";"80.0";"72.0";"20.8";"21.3";"19.9";"983.9";"984.5";"983.9";"4.2";"85.0";"8.5";"2326.50";"0.0"
"27/08/2014";"1500";"27.4";"27.6";"25.6";"65.0";"74.0";"65.0";"20.2";"21.1";"19.6";"982.9";"983.9";"982.9";"4.0";"89.0";"7.4";"3604.40";"0.0"
"27/08/2014";"1600";"28.4";"28.5";"25.7";"64.0";"73.0";"62.0";"21.1";"21.6";"19.8";"981.6";"982.9";"981.6";"3.9";"87.0";"7.6";"3260.70";"0.0"
"27/08/2014";"1700";"27.7";"28.7";"27.0";"67.0";"69.0";"63.0";"21.1";"21.9";"19.6";"980.7";"981.6";"980.7";"4.1";"110.0";"7.1";"2952.10";"0.0"
"27/08/2014";"1800";"27.7";"28.4";"26.2";"68.0";"71.0";"64.0";"21.2";"22.0";"20.2";"980.4";"980.7";"980.4";"4.3";"115.0";"8.4";"2346.70";"0.0"
"27/08/2014";"1900";"26.8";"27.9";"25.5";"69.0";"74.0";"66.0";"20.6";"21.5";"20.1";"980.8";"980.8";"980.4";"4.2";"102.0";"9.5";"1526.60";"0.0"
"27/08/2014";"2000";"25.0";"26.8";"25.0";"73.0";"73.0";"69.0";"19.7";"20.8";"19.7";"981.1";"981.1";"980.8";"3.8";"115.0";"7.3";"900.20";"0.0"
"27/08/2014";"2100";"22.1";"25.0";"22.1";"83.0";"83.0";"72.0";"19.1";"19.6";"19.1";"981.4";"981.4";"981.1";"2.8";"112.0";"6.8";"50.70";"0.0"
"27/08/2014";"2200";"20.8";"22.1";"20.7";"89.0";"89.0";"83.0";"18.9";"19.1";"18.6";"982.1";"982.1";"981.4";"2.9";"112.0";"4.6";"";"0.0"
"27/08/2014";"2300";"20.6";"21.0";"20.5";"92.0";"92.0";"88.0";"19.1";"19.1";"18.8";"982.5";"982.6";"982.1";"3.3";"105.0";"5.4";"";"0.0"
"28/08/2014";"0000";"20.4";"20.6";"20.3";"93.0";"93.0";"91.0";"19.2";"19.2";"19.0";"983.2";"983.2";"982.5";"3.2";"105.0";"5.8";"";"0.0"
"28/08/2014";"0100";"20.0";"20.4";"20.0";"95.0";"95.0";"93.0";"19.1";"19.3";"19.0";"983.6";"983.7";"983.2";"2.9";"96.0";"5.4";"";"0.0"
"28/08/2014";"0200";"19.3";"20.0";"19.3";"96.0";"96.0";"95.0";"18.6";"19.2";"18.6";"983.9";"983.9";"983.6";"2.2";"99.0";"4.7";"";"0.0"
"28/08/2014";"0300";"19.7";"19.8";"19.3";"96.0";"96.0";"96.0";"19.1";"19.2";"18.6";"983.4";"983.9";"983.3";"1.9";"112.0";"3.5";"";"0.0"
"28/08/2014";"0400";"19.4";"19.7";"19.0";"97.0";"97.0";"96.0";"18.8";"19.0";"18.3";"982.8";"983.4";"982.7";"2.1";"100.0";"3.0";"";"0.0"
"28/08/2014";"0500";"18.8";"19.4";"18.8";"97.0";"97.0";"97.0";"18.3";"18.9";"18.3";"982.2";"982.8";"982.2";"1.0";"95.0";"2.9";"";"0.0"
"28/08/2014";"0600";"18.6";"19.0";"18.4";"97.0";"97.0";"97.0";"18.1";"18.5";"17.9";"982.0";"982.2";"982.0";"0.0";"45.0";"1.8";"";"0.0"
"28/08/2014";"0700";"18.4";"18.6";"18.3";"97.0";"98.0";"97.0";"17.9";"18.2";"17.8";"981.9";"982.0";"981.9";"0.2";"47.0";"1.3";"";"0.0"
"28/08/2014";"0800";"18.5";"18.6";"18.4";"98.0";"98.0";"97.0";"18.2";"18.2";"18.0";"982.2";"982.2";"981.9";"0.0";"55.0";"1.9";"";"0.0"
"28/08/2014";"0900";"18.2";"18.6";"17.9";"98.0";"99.0";"98.0";"17.8";"18.2";"17.5";"982.8";"982.8";"982.2";"0.0";"124.0";"1.4";"26.40";"0.2"
"28/08/2014";"1000";"20.6";"20.6";"18.2";"98.0";"98.0";"98.0";"20.3";"20.3";"17.9";"983.4";"983.4";"982.7";"1.4";"83.0";"3.2";"550.10";"0.0"
"28/08/2014";"1100";"23.0";"23.0";"20.6";"91.0";"98.0";"91.0";"21.4";"21.7";"20.3";"984.0";"984.0";"983.4";"4.6";"85.0";"6.7";"1638.40";"0.0"
"28/08/2014";"1200";"25.5";"25.5";"22.6";"78.0";"91.0";"77.0";"21.3";"21.8";"20.5";"984.3";"984.4";"984.0";"4.3";"86.0";"8.0";"2484.90";"0.0"
"28/08/2014";"1300";"25.6";"26.7";"24.6";"73.0";"79.0";"70.0";"20.5";"21.3";"19.9";"984.4";"984.4";"984.3";"5.0";"90.0";"7.6";"2809.20";"0.0"
"28/08/2014";"1400";"26.2";"27.4";"25.5";"70.0";"75.0";"65.0";"20.4";"21.5";"20.0";"983.7";"984.4";"983.6";"3.8";"101.0";"7.4";"3801.70";"0.0"
"28/08/2014";"1500";"27.2";"28.5";"26.0";"64.0";"70.0";"61.0";"19.9";"21.1";"19.3";"982.7";"983.7";"982.7";"4.1";"97.0";"7.7";"2793.90";"0.0"
"28/08/2014";"1600";"29.3";"29.3";"27.2";"62.0";"66.0";"60.0";"21.1";"21.5";"19.6";"981.5";"982.7";"981.5";"3.5";"66.0";"7.7";"4666.20";"0.0"
"28/08/2014";"1700";"29.3";"29.5";"28.8";"63.0";"64.0";"60.0";"21.5";"21.7";"20.3";"981.0";"981.5";"981.0";"4.5";"70.0";"7.4";"4434.50";"0.0"
"28/08/2014";"1800";"28.2";"29.5";"27.4";"63.0";"66.0";"59.0";"20.4";"21.6";"19.9";"980.7";"981.0";"980.7";"4.8";"95.0";"8.0";"2137.60";"0.0"
"28/08/2014";"1900";"27.2";"28.9";"27.0";"67.0";"67.0";"60.0";"20.6";"21.1";"19.7";"981.0";"981.0";"980.7";"4.4";"93.0";"7.4";"1899.10";"0.0"
"28/08/2014";"2000";"25.0";"27.8";"25.0";"78.0";"78.0";"65.0";"20.9";"21.3";"20.4";"981.5";"981.5";"980.9";"5.1";"111.0";"8.1";"875.80";"0.0"
"28/08/2014";"2100";"22.9";"25.0";"22.8";"87.0";"87.0";"78.0";"20.6";"20.9";"20.4";"981.9";"981.9";"981.5";"3.5";"99.0";"8.5";"46.40";"0.0"
"28/08/2014";"2200";"21.9";"22.9";"21.9";"91.0";"91.0";"87.0";"20.4";"20.6";"20.4";"982.6";"982.6";"981.9";"3.2";"108.0";"5.3";"";"0.0"
"28/08/2014";"2300";"21.4";"21.9";"21.4";"94.0";"94.0";"91.0";"20.3";"20.4";"20.2";"983.3";"983.3";"982.6";"3.2";"105.0";"5.1";"";"0.0"
"29/08/2014";"0000";"20.9";"21.4";"20.9";"95.0";"95.0";"94.0";"20.0";"20.3";"20.0";"984.2";"984.2";"983.3";"3.2";"100.0";"5.8";"";"0.0"
"29/08/2014";"0100";"20.8";"20.9";"20.7";"95.0";"95.0";"95.0";"20.0";"20.1";"19.9";"984.5";"984.6";"984.2";"3.3";"97.0";"5.6";"";"0.0"
