"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/02/2011";"0800";"20.9";"21.3";"20.9";"94.0";"94.0";"93.0";"19.9";"20.2";"19.9";"979.9";"979.9";"979.4";"0.0";"117.0";"2.6";"";"0.0"
"21/02/2011";"0900";"21.3";"21.3";"20.7";"94.0";"94.0";"94.0";"20.2";"20.2";"19.6";"980.3";"980.3";"979.9";"0.0";"91.0";"0.8";"49.60";"0.0"
"21/02/2011";"1000";"23.7";"23.8";"21.3";"87.0";"94.0";"87.0";"21.3";"21.7";"20.3";"980.9";"980.9";"980.3";"2.0";"160.0";"3.3";"711.50";"0.0"
"21/02/2011";"1100";"25.9";"26.4";"23.6";"76.0";"87.0";"75.0";"21.4";"22.0";"21.2";"981.5";"981.5";"980.9";"3.1";"128.0";"5.1";"1663.30";"0.0"
"21/02/2011";"1200";"27.1";"27.9";"25.7";"69.0";"78.0";"67.0";"21.0";"22.1";"20.5";"981.7";"981.9";"981.5";"3.5";"106.0";"6.4";"1923.20";"0.0"
"21/02/2011";"1300";"24.1";"27.4";"24.1";"80.0";"80.0";"68.0";"20.4";"21.6";"20.4";"982.1";"982.1";"981.7";"4.8";"85.0";"8.2";"1480.60";"0.6"
"21/02/2011";"1400";"27.5";"28.1";"23.9";"67.0";"86.0";"65.0";"20.8";"23.0";"20.2";"981.6";"982.1";"981.6";"3.4";"104.0";"8.2";"2349.20";"0.6"
"21/02/2011";"1500";"27.7";"29.8";"27.5";"67.0";"68.0";"55.0";"20.9";"21.1";"19.5";"980.8";"981.6";"980.8";"3.5";"116.0";"8.2";"2739.80";"0.0"
"21/02/2011";"1600";"29.3";"29.5";"25.8";"62.0";"81.0";"60.0";"21.2";"23.6";"20.8";"980.1";"980.8";"980.1";"4.5";"104.0";"9.7";"3379.10";"0.2"
"21/02/2011";"1700";"30.7";"30.7";"28.7";"53.0";"62.0";"52.0";"20.0";"21.4";"19.4";"979.2";"980.1";"979.2";"3.6";"145.0";"8.2";"3105.20";"0.0"
"21/02/2011";"1800";"28.6";"31.1";"27.8";"66.0";"68.0";"52.0";"21.7";"21.9";"19.3";"979.3";"979.3";"979.1";"7.1";"93.0";"11.5";"1724.00";"0.0"
"21/02/2011";"1900";"26.4";"28.9";"26.4";"69.0";"70.0";"64.0";"20.3";"21.9";"20.3";"979.5";"979.5";"979.2";"5.7";"100.0";"11.5";"1550.00";"0.0"
"21/02/2011";"2000";"25.7";"26.4";"25.6";"74.0";"75.0";"69.0";"20.7";"21.1";"20.2";"979.8";"979.9";"979.4";"5.2";"103.0";"10.1";"679.60";"0.0"
"21/02/2011";"2100";"24.0";"25.7";"23.9";"81.0";"81.0";"74.0";"20.5";"20.7";"20.1";"980.2";"980.2";"979.7";"2.8";"110.0";"8.8";"117.90";"0.0"
"21/02/2011";"2200";"23.2";"24.0";"23.2";"82.0";"82.0";"76.0";"19.9";"20.5";"19.4";"980.7";"980.7";"980.2";"1.8";"115.0";"7.4";"";"0.0"
"21/02/2011";"2300";"23.0";"23.2";"23.0";"86.0";"86.0";"82.0";"20.5";"20.6";"19.9";"981.6";"981.6";"980.7";"1.4";"131.0";"3.1";"";"0.0"
"22/02/2011";"0000";"23.3";"23.3";"22.9";"89.0";"89.0";"86.0";"21.3";"21.3";"20.5";"982.1";"982.1";"981.6";"0.4";"123.0";"2.5";"";"0.0"
"22/02/2011";"0100";"23.4";"23.7";"23.3";"90.0";"90.0";"88.0";"21.7";"21.8";"21.3";"982.1";"982.1";"981.9";"1.9";"108.0";"4.5";"";"0.0"
"22/02/2011";"0200";"22.9";"23.4";"22.9";"92.0";"92.0";"90.0";"21.5";"21.7";"21.4";"981.7";"982.1";"981.7";"1.3";"106.0";"3.3";"";"0.0"
"22/02/2011";"0300";"23.0";"23.1";"22.9";"92.0";"92.0";"92.0";"21.7";"21.8";"21.5";"981.5";"981.8";"981.5";"0.6";"110.0";"2.4";"";"0.0"
"22/02/2011";"0400";"23.1";"23.1";"22.9";"93.0";"93.0";"92.0";"21.8";"21.8";"21.6";"980.8";"981.5";"980.8";"0.0";"107.0";"1.9";"";"0.0"
"22/02/2011";"0500";"22.8";"23.2";"22.8";"93.0";"93.0";"93.0";"21.6";"22.0";"21.6";"980.3";"980.8";"980.2";"0.2";"84.0";"2.2";"";"0.0"
"22/02/2011";"0600";"22.5";"22.8";"22.3";"93.0";"93.0";"93.0";"21.3";"21.5";"21.2";"980.2";"980.2";"980.1";"0.3";"172.0";"1.4";"";"0.0"
"22/02/2011";"0700";"22.5";"22.6";"22.4";"93.0";"93.0";"93.0";"21.3";"21.5";"21.2";"980.2";"980.2";"980.1";"0.0";"195.0";"1.2";"";"0.0"
"22/02/2011";"0800";"22.2";"22.5";"22.2";"94.0";"94.0";"93.0";"21.1";"21.4";"21.1";"980.4";"980.4";"980.1";"0.0";"129.0";"0.0";"";"0.0"
"22/02/2011";"0900";"22.3";"22.5";"22.1";"94.0";"94.0";"94.0";"21.2";"21.4";"21.0";"980.6";"980.6";"980.4";"0.7";"133.0";"1.7";"32.80";"0.0"
"22/02/2011";"1000";"22.8";"22.9";"22.2";"94.0";"94.0";"94.0";"21.8";"21.8";"21.2";"980.9";"981.0";"980.6";"1.2";"141.0";"2.3";"361.30";"0.0"
"22/02/2011";"1100";"26.1";"26.1";"22.7";"85.0";"94.0";"85.0";"23.3";"23.7";"21.7";"981.5";"981.5";"980.9";"1.9";"111.0";"3.6";"1025.40";"0.0"
"22/02/2011";"1200";"27.3";"27.4";"25.5";"72.0";"85.0";"72.0";"21.8";"23.4";"21.5";"981.5";"981.5";"981.4";"2.6";"64.0";"4.3";"1661.70";"0.0"
"22/02/2011";"1300";"28.1";"29.0";"26.9";"66.0";"73.0";"63.0";"21.2";"22.3";"20.5";"981.3";"981.5";"981.3";"2.0";"47.0";"5.8";"2166.50";"0.0"
"22/02/2011";"1400";"29.2";"29.6";"27.8";"60.0";"68.0";"60.0";"20.8";"21.7";"20.2";"980.7";"981.3";"980.7";"2.9";"162.0";"5.1";"1954.00";"0.0"
"22/02/2011";"1500";"28.0";"29.8";"26.8";"69.0";"74.0";"59.0";"21.7";"22.3";"19.9";"979.9";"980.7";"979.9";"3.7";"67.0";"7.6";"2274.90";"0.0"
"22/02/2011";"1600";"29.1";"29.9";"28.0";"62.0";"69.0";"57.0";"21.2";"22.4";"19.2";"978.9";"979.9";"978.8";"2.8";"131.0";"6.2";"2579.60";"0.0"
"22/02/2011";"1700";"30.0";"30.1";"28.4";"61.0";"62.0";"51.0";"21.8";"21.8";"18.5";"978.0";"978.9";"977.9";"5.6";"136.0";"8.8";"1934.10";"0.0"
"22/02/2011";"1800";"28.1";"30.5";"28.1";"65.0";"65.0";"56.0";"20.9";"21.9";"20.4";"977.8";"978.1";"977.8";"5.1";"128.0";"8.6";"2050.80";"0.0"
"22/02/2011";"1900";"26.5";"28.1";"26.5";"76.0";"76.0";"65.0";"21.8";"21.8";"20.3";"977.8";"977.8";"977.5";"4.3";"126.0";"8.7";"434.20";"0.0"
"22/02/2011";"2000";"25.7";"26.5";"25.7";"75.0";"78.0";"74.0";"20.9";"22.1";"20.9";"977.8";"978.0";"977.8";"4.9";"119.0";"8.0";"290.00";"0.0"
"22/02/2011";"2100";"24.9";"25.7";"24.9";"83.0";"83.0";"75.0";"21.7";"21.7";"20.9";"978.2";"978.2";"977.7";"3.8";"92.0";"8.0";"86.30";"0.0"
"22/02/2011";"2200";"24.4";"24.9";"24.3";"86.0";"86.0";"83.0";"21.9";"21.9";"21.7";"978.4";"978.4";"978.2";"3.3";"106.0";"7.5";"";"0.0"
"22/02/2011";"2300";"24.1";"24.4";"24.1";"88.0";"88.0";"86.0";"22.0";"22.1";"21.8";"978.7";"978.7";"978.4";"3.5";"112.0";"5.5";"";"0.0"
"23/02/2011";"0000";"23.4";"24.1";"23.4";"90.0";"90.0";"88.0";"21.7";"21.9";"21.7";"979.1";"979.1";"978.7";"2.5";"93.0";"6.2";"";"0.0"
"23/02/2011";"0100";"23.1";"23.3";"23.1";"92.0";"92.0";"90.0";"21.7";"21.8";"21.6";"979.3";"979.3";"978.9";"2.4";"73.0";"5.1";"";"0.0"
"23/02/2011";"0200";"23.0";"23.1";"23.0";"92.0";"92.0";"92.0";"21.6";"21.7";"21.6";"979.1";"979.3";"979.1";"2.9";"84.0";"4.8";"";"0.0"
"23/02/2011";"0300";"22.7";"23.0";"22.6";"92.0";"92.0";"92.0";"21.3";"21.6";"21.3";"978.8";"979.1";"978.8";"0.1";"100.0";"5.3";"";"0.0"
"23/02/2011";"0400";"22.8";"22.8";"22.6";"93.0";"93.0";"92.0";"21.6";"21.6";"21.3";"978.1";"978.8";"978.1";"1.4";"106.0";"2.7";"";"0.0"
"23/02/2011";"0500";"23.0";"23.1";"22.8";"93.0";"93.0";"93.0";"21.7";"21.8";"21.6";"977.8";"978.1";"977.8";"1.8";"74.0";"2.9";"";"0.0"
"23/02/2011";"0600";"23.0";"23.1";"23.0";"92.0";"93.0";"92.0";"21.7";"21.8";"21.7";"977.5";"977.8";"977.5";"0.5";"126.0";"2.9";"";"0.0"
"23/02/2011";"0700";"23.0";"23.0";"22.9";"93.0";"93.0";"92.0";"21.7";"21.7";"21.6";"977.3";"977.5";"977.3";"1.2";"91.0";"2.8";"";"0.0"
"23/02/2011";"0800";"22.6";"23.0";"22.5";"93.0";"93.0";"92.0";"21.4";"21.8";"21.3";"977.8";"977.8";"977.3";"0.1";"90.0";"2.8";"";"0.0"
"23/02/2011";"0900";"22.9";"22.9";"22.4";"93.0";"93.0";"93.0";"21.7";"21.7";"21.2";"978.0";"978.0";"977.8";"0.3";"83.0";"2.1";"26.40";"0.0"
"23/02/2011";"1000";"24.6";"24.6";"22.9";"88.0";"93.0";"88.0";"22.5";"22.6";"21.7";"978.1";"978.2";"978.0";"2.5";"72.0";"4.7";"467.40";"0.0"
"23/02/2011";"1100";"26.4";"26.4";"24.2";"78.0";"88.0";"78.0";"22.2";"22.6";"21.4";"978.4";"978.5";"978.1";"4.0";"76.0";"6.9";"1396.40";"0.0"
"23/02/2011";"1200";"28.3";"28.8";"26.3";"68.0";"78.0";"64.0";"21.9";"22.5";"20.9";"978.4";"978.4";"978.3";"3.4";"74.0";"7.5";"2041.20";"0.0"
"23/02/2011";"1300";"28.8";"29.5";"27.8";"64.0";"68.0";"60.0";"21.3";"22.2";"20.3";"978.3";"978.5";"978.3";"3.4";"45.0";"7.1";"2281.80";"0.0"
"23/02/2011";"1400";"31.3";"31.3";"28.8";"52.0";"64.0";"52.0";"20.2";"22.2";"19.5";"977.8";"978.3";"977.7";"3.1";"48.0";"6.3";"2780.80";"0.0"
"23/02/2011";"1500";"32.2";"32.7";"29.7";"48.0";"56.0";"48.0";"19.7";"21.9";"19.2";"976.9";"977.8";"976.9";"2.6";"97.0";"7.4";"3387.70";"0.0"
"23/02/2011";"1600";"31.2";"32.4";"30.4";"49.0";"54.0";"46.0";"19.2";"20.3";"19.0";"975.7";"976.9";"975.7";"2.9";"118.0";"6.2";"1671.10";"0.0"
"23/02/2011";"1700";"31.1";"32.8";"31.0";"50.0";"51.0";"45.0";"19.5";"20.6";"18.7";"975.0";"975.7";"975.0";"3.8";"126.0";"7.0";"1325.80";"0.0"
"23/02/2011";"1800";"31.3";"32.4";"31.1";"53.0";"54.0";"46.0";"20.6";"21.4";"19.0";"974.3";"975.0";"974.3";"5.6";"137.0";"9.0";"1683.30";"0.0"
"23/02/2011";"1900";"30.4";"31.6";"30.4";"58.0";"58.0";"53.0";"21.2";"21.9";"20.6";"974.0";"974.3";"973.8";"5.5";"125.0";"9.8";"2008.20";"0.0"
"23/02/2011";"2000";"28.3";"30.7";"28.3";"67.0";"67.0";"58.0";"21.6";"21.7";"21.0";"974.2";"974.2";"973.9";"5.6";"94.0";"9.2";"992.00";"0.0"
"23/02/2011";"2100";"26.7";"28.3";"26.7";"73.0";"73.0";"67.0";"21.5";"21.6";"21.2";"974.6";"974.6";"974.2";"5.0";"99.0";"9.8";"161.70";"0.0"
"23/02/2011";"2200";"25.7";"26.7";"25.6";"77.0";"78.0";"73.0";"21.4";"21.7";"21.1";"975.4";"975.4";"974.6";"4.1";"85.0";"9.0";"";"0.0"
"23/02/2011";"2300";"25.1";"25.7";"25.1";"81.0";"81.0";"77.0";"21.6";"21.7";"21.2";"976.3";"976.3";"975.3";"4.4";"83.0";"7.6";"";"0.0"
"24/02/2011";"0000";"24.4";"25.2";"24.4";"84.0";"84.0";"81.0";"21.5";"21.6";"21.4";"976.9";"976.9";"976.2";"3.8";"73.0";"8.4";"";"0.0"
"24/02/2011";"0100";"23.8";"24.4";"23.8";"88.0";"88.0";"84.0";"21.7";"21.7";"21.5";"977.1";"977.2";"976.9";"2.7";"91.0";"6.0";"";"0.0"
"24/02/2011";"0200";"23.2";"23.8";"23.2";"90.0";"90.0";"88.0";"21.4";"21.7";"21.4";"976.8";"977.1";"976.7";"2.3";"88.0";"5.0";"";"0.0"
"24/02/2011";"0300";"22.7";"23.2";"22.7";"90.0";"90.0";"90.0";"21.0";"21.5";"21.0";"976.8";"977.0";"976.7";"0.9";"106.0";"4.3";"";"0.0"
"24/02/2011";"0400";"22.4";"22.7";"22.4";"91.0";"91.0";"90.0";"20.9";"21.0";"20.8";"976.6";"976.8";"976.5";"0.7";"122.0";"2.3";"";"0.0"
"24/02/2011";"0500";"22.1";"22.5";"22.0";"92.0";"92.0";"91.0";"20.7";"21.0";"20.6";"976.2";"976.6";"976.2";"1.1";"95.0";"2.3";"";"0.0"
"24/02/2011";"0600";"22.2";"22.2";"22.0";"92.0";"92.0";"92.0";"20.9";"20.9";"20.7";"976.0";"976.3";"976.0";"1.8";"66.0";"2.9";"";"0.0"
"24/02/2011";"0700";"22.0";"22.3";"22.0";"93.0";"93.0";"92.0";"20.7";"21.0";"20.7";"976.3";"976.3";"976.0";"1.5";"98.0";"2.8";"";"0.0"
"24/02/2011";"0800";"22.5";"22.5";"21.9";"93.0";"93.0";"93.0";"21.3";"21.3";"20.7";"976.4";"976.4";"976.3";"3.0";"62.0";"4.6";"";"0.0"
"24/02/2011";"0900";"22.9";"22.9";"22.5";"92.0";"93.0";"92.0";"21.5";"21.5";"21.3";"976.8";"976.8";"976.3";"2.9";"51.0";"6.1";"28.50";"0.0"
"24/02/2011";"1000";"24.9";"24.9";"22.9";"83.0";"92.0";"83.0";"21.9";"22.0";"21.5";"977.5";"977.5";"976.8";"4.8";"56.0";"7.0";"598.90";"0.0"
"24/02/2011";"1100";"27.1";"27.1";"24.6";"74.0";"83.0";"73.0";"22.0";"22.2";"21.4";"977.9";"977.9";"977.5";"3.5";"63.0";"7.0";"1332.00";"0.0"
"24/02/2011";"1200";"28.8";"28.9";"26.9";"63.0";"74.0";"63.0";"21.0";"22.4";"21.0";"977.8";"978.0";"977.8";"3.9";"36.0";"6.3";"2165.50";"0.0"
"24/02/2011";"1300";"30.4";"30.4";"28.3";"58.0";"66.0";"58.0";"21.1";"21.8";"20.5";"977.6";"977.9";"977.6";"2.4";"29.0";"7.1";"2935.70";"0.0"
"24/02/2011";"1400";"31.1";"31.4";"29.6";"55.0";"60.0";"54.0";"21.0";"21.4";"20.0";"977.1";"977.6";"977.1";"2.2";"359.0";"5.6";"2965.50";"0.0"
"24/02/2011";"1500";"32.7";"32.7";"31.1";"47.0";"55.0";"46.0";"20.0";"21.2";"18.7";"976.2";"977.1";"976.2";"1.1";"277.0";"5.7";"3594.30";"0.0"
"24/02/2011";"1600";"34.4";"34.6";"32.4";"40.0";"48.0";"39.0";"18.9";"20.8";"18.2";"975.1";"976.2";"975.1";"1.5";"99.0";"6.3";"3768.90";"0.0"
"24/02/2011";"1700";"34.4";"34.9";"32.8";"37.0";"44.0";"35.0";"17.6";"19.6";"16.8";"974.3";"975.1";"974.3";"2.9";"79.0";"6.8";"3138.60";"0.0"
"24/02/2011";"1800";"34.1";"34.9";"33.3";"41.0";"41.0";"34.0";"19.0";"19.0";"16.6";"973.4";"974.3";"973.4";"4.0";"105.0";"7.4";"2275.90";"0.0"
"24/02/2011";"1900";"31.1";"34.6";"31.1";"56.0";"56.0";"38.0";"21.4";"21.4";"17.7";"973.2";"973.4";"973.2";"6.2";"123.0";"9.1";"946.70";"0.0"
"24/02/2011";"2000";"29.6";"31.1";"29.6";"64.0";"64.0";"56.0";"22.0";"22.0";"21.4";"974.1";"974.1";"973.3";"5.0";"116.0";"9.7";"323.30";"0.0"
"24/02/2011";"2100";"28.1";"29.6";"28.1";"69.0";"69.0";"64.0";"21.9";"22.1";"21.9";"974.5";"974.5";"974.1";"3.9";"114.0";"8.9";"130.70";"0.0"
"24/02/2011";"2200";"26.5";"28.1";"26.5";"75.0";"75.0";"69.0";"21.8";"21.9";"21.8";"975.3";"975.3";"974.4";"3.9";"101.0";"7.3";"";"0.0"
"24/02/2011";"2300";"25.4";"26.5";"25.4";"81.0";"81.0";"75.0";"21.9";"22.0";"21.7";"976.2";"976.2";"975.3";"3.3";"101.0";"7.5";"";"0.0"
"25/02/2011";"0000";"24.8";"25.4";"24.8";"80.0";"83.0";"79.0";"21.1";"22.0";"21.0";"977.2";"977.2";"976.2";"4.0";"86.0";"7.8";"";"0.0"
"25/02/2011";"0100";"24.3";"24.8";"24.2";"85.0";"85.0";"80.0";"21.6";"21.7";"21.1";"977.7";"977.8";"977.2";"3.1";"88.0";"8.0";"";"0.0"
"25/02/2011";"0200";"23.9";"24.3";"23.9";"88.0";"88.0";"85.0";"21.7";"21.8";"21.6";"977.4";"977.7";"977.4";"2.6";"97.0";"5.8";"";"0.0"
"25/02/2011";"0300";"24.0";"24.1";"23.9";"88.0";"88.0";"88.0";"21.9";"22.0";"21.7";"977.0";"977.4";"977.0";"4.1";"84.0";"7.6";"";"0.0"
"25/02/2011";"0400";"24.0";"24.0";"23.9";"89.0";"89.0";"88.0";"22.0";"22.0";"21.8";"976.9";"977.2";"976.9";"2.4";"107.0";"7.6";"";"0.0"
"25/02/2011";"0500";"23.5";"24.0";"23.5";"90.0";"90.0";"88.0";"21.7";"22.0";"21.7";"976.2";"976.9";"976.0";"3.2";"89.0";"6.3";"";"0.0"
"25/02/2011";"0600";"23.6";"23.6";"23.5";"89.0";"90.0";"89.0";"21.7";"21.8";"21.7";"976.2";"976.3";"976.1";"3.0";"95.0";"5.9";"";"0.0"
"25/02/2011";"0700";"23.2";"23.6";"23.2";"90.0";"90.0";"89.0";"21.5";"21.8";"21.5";"976.6";"976.6";"976.2";"2.7";"85.0";"6.7";"";"0.0"
"25/02/2011";"0800";"23.2";"23.3";"23.1";"91.0";"91.0";"90.0";"21.6";"21.7";"21.4";"977.3";"977.3";"976.6";"2.0";"83.0";"5.1";"";"0.0"
"25/02/2011";"0900";"23.2";"23.3";"22.8";"91.0";"91.0";"90.0";"21.7";"21.7";"21.3";"977.5";"977.5";"977.3";"2.5";"82.0";"4.4";"45.70";"0.0"
"25/02/2011";"1000";"25.2";"25.2";"23.2";"81.0";"91.0";"81.0";"21.6";"22.1";"21.5";"978.2";"978.2";"977.5";"3.8";"72.0";"6.2";"574.30";"0.0"
"25/02/2011";"1100";"26.3";"26.4";"25.2";"73.0";"81.0";"73.0";"21.1";"21.7";"21.0";"979.0";"979.0";"978.2";"3.1";"71.0";"5.9";"1208.10";"0.0"
"25/02/2011";"1200";"29.3";"29.3";"26.3";"61.0";"74.0";"61.0";"21.0";"21.5";"20.8";"978.9";"979.2";"978.9";"3.4";"61.0";"5.8";"1848.00";"0.0"
"25/02/2011";"1300";"29.9";"30.2";"28.8";"58.0";"62.0";"56.0";"20.7";"21.4";"19.9";"978.8";"979.1";"978.8";"2.5";"51.0";"5.5";"2129.00";"0.0"
"25/02/2011";"1400";"30.3";"31.9";"29.8";"51.0";"58.0";"49.0";"18.9";"21.0";"18.9";"978.4";"978.8";"978.4";"3.0";"17.0";"6.0";"2806.40";"0.0"
"25/02/2011";"1500";"31.5";"32.5";"30.2";"48.0";"53.0";"45.0";"19.1";"20.4";"18.9";"977.4";"978.4";"977.4";"3.1";"51.0";"6.0";"2389.10";"0.0"
"25/02/2011";"1600";"32.9";"34.0";"31.3";"44.0";"49.0";"40.0";"19.0";"19.6";"17.9";"976.0";"977.4";"976.0";"3.0";"82.0";"6.2";"2337.30";"0.0"
"25/02/2011";"1700";"33.9";"33.9";"32.3";"40.0";"45.0";"40.0";"18.3";"19.4";"17.9";"975.2";"976.0";"975.2";"1.9";"72.0";"6.2";"2243.30";"0.0"
"25/02/2011";"1800";"33.2";"34.5";"32.2";"42.0";"43.0";"37.0";"18.4";"18.6";"17.6";"974.7";"975.2";"974.6";"2.5";"102.0";"6.9";"1878.60";"0.0"
"25/02/2011";"1900";"31.3";"33.2";"31.3";"52.0";"52.0";"41.0";"20.4";"20.4";"17.9";"974.3";"974.7";"974.2";"5.1";"115.0";"8.4";"474.70";"0.0"
"25/02/2011";"2000";"28.3";"31.3";"27.8";"71.0";"73.0";"52.0";"22.4";"22.7";"19.5";"974.5";"974.5";"974.3";"5.0";"118.0";"9.9";"113.20";"0.0"
"25/02/2011";"2100";"25.3";"28.3";"24.9";"77.0";"77.0";"69.0";"20.9";"22.5";"19.7";"976.0";"976.1";"974.5";"1.3";"198.0";"8.7";"16.10";"0.0"
"25/02/2011";"2200";"21.0";"25.6";"20.4";"86.0";"86.0";"72.0";"18.6";"21.3";"17.2";"977.2";"977.4";"976.0";"2.9";"344.0";"19.3";"";"1.0"
"25/02/2011";"2300";"21.3";"21.3";"20.9";"88.0";"89.0";"86.0";"19.2";"19.2";"18.7";"977.1";"977.2";"976.7";"3.4";"86.0";"5.3";"";"0.0"
"26/02/2011";"0000";"21.5";"21.6";"21.1";"88.0";"89.0";"87.0";"19.5";"19.5";"19.0";"978.2";"978.2";"977.1";"2.6";"66.0";"5.6";"";"0.0"
"26/02/2011";"0100";"23.3";"23.3";"21.5";"90.0";"90.0";"88.0";"21.6";"21.6";"19.5";"978.4";"978.7";"978.2";"3.6";"87.0";"5.8";"";"0.0"
"26/02/2011";"0200";"23.9";"24.0";"23.3";"91.0";"91.0";"90.0";"22.2";"22.2";"21.6";"978.3";"978.5";"978.3";"3.2";"79.0";"7.5";"";"0.0"
"26/02/2011";"0300";"23.9";"23.9";"23.6";"91.0";"91.0";"91.0";"22.4";"22.4";"22.1";"978.3";"978.5";"978.3";"0.8";"57.0";"5.9";"";"0.0"
"26/02/2011";"0400";"23.8";"23.9";"23.8";"92.0";"92.0";"91.0";"22.4";"22.5";"22.3";"977.9";"978.3";"977.9";"1.5";"68.0";"3.1";"";"0.0"
"26/02/2011";"0500";"23.5";"23.9";"23.5";"92.0";"92.0";"92.0";"22.1";"22.4";"22.1";"977.7";"978.0";"977.7";"0.0";"57.0";"2.6";"";"0.0"
"26/02/2011";"0600";"23.6";"23.7";"22.9";"92.0";"92.0";"91.0";"22.3";"22.4";"21.5";"977.5";"977.7";"977.4";"0.0";"275.0";"1.0";"";"0.0"
"26/02/2011";"0700";"23.3";"23.9";"23.3";"92.0";"92.0";"92.0";"21.9";"22.5";"21.9";"977.6";"977.7";"977.5";"0.0";"118.0";"2.3";"";"0.0"
"26/02/2011";"0800";"23.0";"23.4";"23.0";"93.0";"93.0";"92.0";"21.8";"22.1";"21.8";"977.7";"977.7";"977.5";"0.5";"274.0";"1.9";"";"0.0"
"26/02/2011";"0900";"23.0";"23.0";"22.7";"93.0";"93.0";"93.0";"21.7";"21.8";"21.4";"977.7";"977.7";"977.5";"0.0";"338.0";"1.6";"36.70";"0.0"
"26/02/2011";"1000";"24.3";"24.3";"22.9";"91.0";"93.0";"91.0";"22.7";"22.7";"21.7";"978.5";"978.5";"977.7";"0.6";"275.0";"2.0";"446.30";"0.0"
"26/02/2011";"1100";"25.0";"25.0";"24.2";"85.0";"91.0";"85.0";"22.3";"22.9";"22.0";"979.1";"979.2";"978.5";"0.7";"282.0";"3.1";"699.80";"0.0"
"26/02/2011";"1200";"27.1";"27.7";"25.0";"72.0";"85.0";"70.0";"21.6";"22.8";"20.8";"979.0";"979.3";"979.0";"1.1";"48.0";"2.9";"1905.80";"0.0"
"26/02/2011";"1300";"29.7";"29.7";"27.1";"60.0";"72.0";"60.0";"21.2";"22.1";"20.0";"978.5";"979.1";"978.5";"2.4";"54.0";"4.6";"2652.00";"0.0"
"26/02/2011";"1400";"30.4";"31.5";"28.4";"53.0";"64.0";"50.0";"19.8";"21.4";"19.3";"977.9";"978.5";"977.9";"1.7";"53.0";"4.7";"2569.60";"0.0"
"26/02/2011";"1500";"31.9";"32.3";"29.8";"48.0";"54.0";"45.0";"19.4";"20.3";"17.9";"976.8";"977.9";"976.8";"2.0";"51.0";"6.6";"2200.60";"0.0"
"26/02/2011";"1600";"31.2";"32.0";"30.8";"47.0";"49.0";"45.0";"18.5";"18.8";"17.6";"975.8";"976.9";"975.8";"0.6";"336.0";"4.7";"992.50";"0.0"
"26/02/2011";"1700";"31.6";"33.3";"31.2";"43.0";"48.0";"38.0";"17.7";"19.2";"16.9";"974.8";"975.8";"974.8";"2.6";"93.0";"4.9";"1784.40";"0.0"
"26/02/2011";"1800";"30.9";"32.3";"30.8";"53.0";"54.0";"40.0";"20.4";"20.5";"17.2";"974.2";"974.8";"974.1";"5.0";"119.0";"8.9";"783.60";"0.0"
"26/02/2011";"1900";"29.1";"30.9";"28.5";"59.0";"63.0";"53.0";"20.4";"20.9";"20.0";"974.7";"974.7";"974.1";"4.4";"137.0";"9.1";"136.60";"0.2"
"26/02/2011";"2000";"28.0";"29.1";"27.7";"63.0";"65.0";"59.0";"20.3";"20.5";"20.1";"974.9";"975.2";"974.7";"5.1";"105.0";"8.9";"106.90";"0.0"
"26/02/2011";"2100";"26.7";"28.0";"26.7";"67.0";"67.0";"62.0";"20.1";"20.2";"19.7";"975.3";"975.4";"974.5";"6.6";"105.0";"10.8";"67.70";"0.0"
"26/02/2011";"2200";"25.8";"26.7";"25.8";"74.0";"74.0";"67.0";"20.9";"20.9";"20.1";"976.8";"976.8";"975.3";"5.4";"96.0";"10.7";"";"0.0"
"26/02/2011";"2300";"25.2";"25.8";"25.2";"78.0";"78.0";"74.0";"21.2";"21.2";"20.9";"977.9";"977.9";"976.8";"5.4";"98.0";"9.4";"";"0.0"
"27/02/2011";"0000";"24.8";"25.2";"24.8";"82.0";"82.0";"78.0";"21.4";"21.5";"21.1";"978.7";"978.7";"977.9";"4.2";"82.0";"8.9";"";"0.0"
"27/02/2011";"0100";"24.0";"24.8";"24.0";"85.0";"85.0";"82.0";"21.3";"21.5";"21.3";"979.0";"979.0";"978.7";"2.1";"80.0";"8.0";"";"0.0"
"27/02/2011";"0200";"23.7";"24.1";"23.7";"87.0";"87.0";"85.0";"21.4";"21.6";"21.4";"978.8";"979.2";"978.8";"1.4";"105.0";"3.8";"";"0.0"
"27/02/2011";"0300";"23.0";"23.7";"23.0";"90.0";"90.0";"87.0";"21.3";"21.5";"21.2";"977.8";"978.8";"977.7";"1.6";"97.0";"3.1";"";"0.0"
"27/02/2011";"0400";"22.8";"23.1";"22.8";"91.0";"91.0";"90.0";"21.2";"21.4";"21.2";"977.4";"977.8";"977.4";"1.7";"77.0";"2.7";"";"0.0"
