"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2016";"1900";"21.3";"23.0";"20.3";"87.0";"91.0";"83.0";"19.1";"20.2";"18.6";"983.9";"984.2";"983.6";"5.0";"124.0";"12.8";"896.50";"0.0"
"30/07/2016";"2000";"21.0";"21.6";"21.0";"89.0";"90.0";"87.0";"19.1";"19.9";"19.0";"984.2";"984.3";"983.9";"5.9";"137.0";"9.6";"541.50";"0.0"
"30/07/2016";"2100";"20.5";"21.0";"20.5";"91.0";"91.0";"89.0";"19.0";"19.3";"19.0";"984.8";"984.8";"984.2";"4.8";"141.0";"9.4";"36.20";"0.0"
"30/07/2016";"2200";"19.8";"20.5";"19.8";"94.0";"94.0";"91.0";"18.8";"19.1";"18.8";"985.0";"985.0";"984.8";"3.4";"97.0";"11.0";"";"0.0"
"30/07/2016";"2300";"19.5";"19.8";"19.4";"96.0";"96.0";"94.0";"18.8";"18.9";"18.6";"985.6";"985.6";"985.0";"0.0";"127.0";"5.2";"";"0.0"
"31/07/2016";"0000";"19.6";"19.6";"19.5";"96.0";"96.0";"95.0";"18.8";"18.9";"18.7";"986.0";"986.0";"985.6";"0.0";"151.0";"3.0";"";"0.0"
"31/07/2016";"0100";"19.4";"19.6";"19.1";"96.0";"96.0";"96.0";"18.8";"18.9";"18.5";"986.0";"986.0";"985.9";"0.0";"139.0";"0.0";"";"0.0"
"31/07/2016";"0200";"19.1";"19.5";"19.0";"97.0";"97.0";"96.0";"18.5";"18.9";"18.4";"986.0";"986.1";"985.9";"0.0";"130.0";"0.0";"";"0.0"
"31/07/2016";"0300";"18.7";"19.1";"18.6";"97.0";"97.0";"96.0";"18.2";"18.5";"18.1";"985.5";"986.0";"985.5";"0.0";"111.0";"0.0";"";"0.0"
"31/07/2016";"0400";"18.8";"18.9";"18.6";"97.0";"97.0";"97.0";"18.3";"18.4";"18.1";"985.0";"985.5";"985.0";"0.1";"123.0";"2.5";"";"0.2"
"31/07/2016";"0500";"18.7";"19.0";"18.6";"97.0";"97.0";"96.0";"18.1";"18.5";"18.0";"984.5";"985.1";"984.5";"0.0";"130.0";"3.8";"";"0.0"
"31/07/2016";"0600";"18.5";"18.8";"18.4";"96.0";"97.0";"96.0";"17.9";"18.2";"17.8";"984.3";"984.6";"984.3";"0.0";"125.0";"2.5";"";"0.0"
"31/07/2016";"0700";"18.1";"18.6";"17.9";"97.0";"97.0";"96.0";"17.5";"18.1";"17.4";"984.4";"984.5";"984.3";"0.0";"123.0";"0.0";"";"0.0"
"31/07/2016";"0800";"17.6";"18.1";"17.6";"97.0";"97.0";"97.0";"17.1";"17.5";"17.1";"984.5";"984.5";"984.4";"0.0";"138.0";"0.0";"";"0.0"
"31/07/2016";"0900";"16.5";"17.6";"16.3";"97.0";"97.0";"97.0";"16.0";"17.1";"15.9";"984.9";"984.9";"984.5";"0.0";"129.0";"0.0";"5.20";"0.0"
"31/07/2016";"1000";"19.1";"19.2";"16.3";"96.0";"98.0";"96.0";"18.4";"18.6";"15.8";"985.4";"985.4";"984.9";"0.0";"161.0";"0.0";"483.30";"0.0"
"31/07/2016";"1100";"21.7";"21.7";"19.1";"83.0";"96.0";"83.0";"18.6";"19.0";"18.3";"986.1";"986.1";"985.4";"3.4";"131.0";"6.3";"1533.20";"0.0"
"31/07/2016";"1200";"24.8";"24.8";"21.7";"65.0";"83.0";"63.0";"17.9";"19.1";"16.9";"986.2";"986.3";"986.1";"6.9";"104.0";"10.8";"2539.50";"0.0"
"31/07/2016";"1300";"25.7";"25.8";"24.7";"60.0";"66.0";"58.0";"17.4";"17.9";"16.7";"986.2";"986.5";"986.1";"7.6";"115.0";"12.3";"3355.80";"0.0"
"31/07/2016";"1400";"26.6";"26.9";"25.6";"55.0";"60.0";"52.0";"16.8";"17.3";"15.8";"985.6";"986.2";"985.6";"7.4";"124.0";"11.8";"3909.80";"0.0"
"31/07/2016";"1500";"27.4";"27.5";"26.2";"51.0";"56.0";"49.0";"16.5";"17.4";"15.5";"985.0";"985.6";"984.9";"8.1";"114.0";"12.7";"4048.80";"0.0"
"31/07/2016";"1600";"27.8";"27.9";"26.8";"50.0";"52.0";"46.0";"16.3";"16.6";"14.8";"984.3";"985.0";"984.3";"7.1";"118.0";"12.7";"4118.50";"0.0"
"31/07/2016";"1700";"27.0";"27.9";"26.4";"51.0";"53.0";"48.0";"16.0";"17.2";"15.2";"983.7";"984.3";"983.6";"6.6";"120.0";"12.0";"3483.40";"0.0"
"31/07/2016";"1800";"26.0";"27.4";"25.8";"54.0";"54.0";"49.0";"16.1";"17.1";"15.4";"983.3";"983.7";"983.3";"6.5";"122.0";"11.3";"2798.10";"0.0"
"31/07/2016";"1900";"25.7";"26.6";"24.5";"57.0";"64.0";"52.0";"16.4";"17.7";"15.4";"983.5";"983.5";"983.3";"6.2";"120.0";"12.0";"1475.10";"0.0"
"31/07/2016";"2000";"23.4";"25.7";"23.3";"66.0";"66.0";"56.0";"16.6";"16.6";"15.8";"984.0";"984.0";"983.5";"4.3";"121.0";"10.6";"330.70";"0.0"
"31/07/2016";"2100";"22.4";"23.5";"22.4";"70.0";"70.0";"64.0";"16.6";"16.8";"16.1";"984.4";"984.4";"984.0";"2.9";"120.0";"7.9";"48.10";"0.0"
"31/07/2016";"2200";"20.9";"22.4";"20.9";"90.0";"90.0";"70.0";"19.3";"19.3";"16.6";"985.2";"985.2";"984.4";"3.6";"166.0";"6.5";"";"0.0"
"31/07/2016";"2300";"20.1";"20.9";"20.1";"94.0";"94.0";"90.0";"19.1";"19.3";"19.1";"985.7";"985.7";"985.2";"0.0";"151.0";"6.1";"";"0.0"
"01/08/2016";"0000";"19.6";"20.1";"19.5";"95.0";"95.0";"94.0";"18.8";"19.1";"18.7";"986.2";"986.2";"985.7";"0.0";"159.0";"0.0";"";"0.0"
"01/08/2016";"0100";"19.3";"19.7";"19.2";"96.0";"96.0";"95.0";"18.6";"18.9";"18.4";"986.2";"986.3";"986.1";"0.0";"120.0";"0.0";"";"0.0"
"01/08/2016";"0200";"18.9";"19.4";"18.9";"96.0";"96.0";"96.0";"18.3";"18.7";"18.2";"985.7";"986.2";"985.7";"0.0";"205.0";"0.0";"";"0.0"
"01/08/2016";"0300";"18.9";"19.0";"18.5";"96.0";"97.0";"96.0";"18.3";"18.4";"17.8";"985.6";"985.9";"985.6";"0.0";"231.0";"0.0";"";"0.0"
"01/08/2016";"0400";"18.2";"18.9";"18.1";"97.0";"97.0";"96.0";"17.6";"18.3";"17.6";"984.8";"985.6";"984.8";"0.0";"173.0";"0.0";"";"0.0"
"01/08/2016";"0500";"18.2";"18.2";"17.8";"97.0";"97.0";"96.0";"17.7";"17.7";"17.2";"984.2";"984.8";"984.1";"0.0";"162.0";"0.0";"";"0.0"
"01/08/2016";"0600";"18.6";"18.7";"18.2";"97.0";"97.0";"96.0";"18.1";"18.2";"17.7";"983.9";"984.2";"983.9";"0.0";"123.0";"0.0";"";"0.2"
"01/08/2016";"0700";"18.7";"18.7";"18.6";"97.0";"97.0";"97.0";"18.1";"18.2";"18.1";"984.0";"984.0";"983.9";"0.0";"115.0";"0.0";"";"0.0"
"01/08/2016";"0800";"18.8";"18.8";"18.7";"97.0";"97.0";"97.0";"18.3";"18.3";"18.2";"984.2";"984.3";"984.0";"0.0";"135.0";"0.0";"";"0.0"
"01/08/2016";"0900";"18.6";"18.8";"18.6";"97.0";"97.0";"97.0";"18.2";"18.3";"18.2";"984.4";"984.4";"984.2";"0.0";"148.0";"0.0";"4.30";"0.0"
"01/08/2016";"1000";"19.1";"19.1";"18.6";"98.0";"98.0";"97.0";"18.7";"18.7";"18.2";"985.1";"985.1";"984.4";"0.0";"140.0";"0.0";"201.20";"0.0"
"01/08/2016";"1100";"20.2";"20.3";"19.0";"98.0";"98.0";"97.0";"19.8";"19.8";"18.6";"986.0";"986.1";"985.1";"0.0";"121.0";"0.0";"624.00";"0.2"
"01/08/2016";"1200";"22.4";"22.5";"20.2";"87.0";"98.0";"85.0";"20.1";"20.9";"19.8";"986.4";"986.4";"986.0";"0.9";"140.0";"4.4";"1538.60";"0.0"
"01/08/2016";"1300";"24.0";"24.5";"22.1";"77.0";"88.0";"75.0";"19.7";"20.9";"19.5";"986.2";"986.4";"986.2";"3.8";"112.0";"7.0";"1894.10";"0.0"
"01/08/2016";"1400";"25.4";"25.4";"23.4";"68.0";"80.0";"68.0";"19.1";"20.5";"18.5";"985.6";"986.2";"985.6";"4.9";"128.0";"9.9";"2072.40";"0.0"
"01/08/2016";"1500";"25.5";"25.8";"24.8";"58.0";"72.0";"58.0";"16.5";"19.4";"16.5";"984.8";"985.6";"984.8";"6.3";"103.0";"10.0";"1739.80";"0.0"
"01/08/2016";"1600";"24.8";"25.8";"23.1";"66.0";"74.0";"57.0";"18.0";"18.6";"16.8";"984.4";"985.0";"984.4";"4.6";"109.0";"14.6";"1489.00";"0.0"
"01/08/2016";"1700";"25.3";"25.6";"24.8";"64.0";"67.0";"62.0";"17.9";"18.4";"17.4";"983.6";"984.4";"983.6";"5.4";"102.0";"9.8";"1761.60";"0.0"
"01/08/2016";"1800";"25.7";"26.5";"25.1";"57.0";"64.0";"54.0";"16.4";"18.1";"16.2";"983.1";"983.6";"983.0";"6.4";"98.0";"10.3";"1945.80";"0.0"
"01/08/2016";"1900";"24.4";"26.0";"24.4";"59.0";"63.0";"55.0";"16.0";"17.3";"15.8";"983.4";"983.4";"983.0";"5.2";"96.0";"10.3";"897.80";"0.0"
"01/08/2016";"2000";"23.9";"24.7";"23.9";"63.0";"64.0";"58.0";"16.5";"17.0";"15.7";"983.7";"983.7";"983.4";"3.8";"110.0";"9.6";"585.50";"0.0"
"01/08/2016";"2100";"22.1";"23.9";"22.1";"72.0";"72.0";"63.0";"16.8";"16.8";"16.4";"983.7";"983.8";"983.6";"0.8";"120.0";"8.3";"50.30";"0.0"
"01/08/2016";"2200";"20.1";"22.1";"20.1";"83.0";"83.0";"72.0";"17.2";"17.2";"16.8";"984.3";"984.3";"983.7";"0.0";"109.0";"4.1";"";"0.0"
"01/08/2016";"2300";"19.1";"20.1";"19.1";"89.0";"89.0";"83.0";"17.3";"17.3";"17.1";"985.0";"985.0";"984.3";"0.0";"108.0";"0.0";"";"0.0"
"02/08/2016";"0000";"18.7";"19.1";"18.5";"93.0";"93.0";"89.0";"17.4";"17.4";"17.1";"985.6";"985.6";"985.0";"0.0";"109.0";"0.0";"";"0.0"
"02/08/2016";"0100";"17.9";"18.7";"17.6";"94.0";"94.0";"92.0";"17.0";"17.5";"16.5";"985.8";"985.8";"985.6";"0.0";"140.0";"0.0";"";"0.0"
"02/08/2016";"0200";"17.4";"18.0";"17.0";"96.0";"96.0";"94.0";"16.7";"17.1";"16.2";"985.7";"985.8";"985.7";"0.0";"53.0";"0.0";"";"0.0"
"02/08/2016";"0300";"16.9";"17.6";"16.7";"96.0";"96.0";"95.0";"16.2";"17.0";"15.9";"985.1";"985.7";"985.1";"0.0";"349.0";"0.0";"";"0.0"
"02/08/2016";"0400";"17.0";"17.6";"16.6";"95.0";"96.0";"95.0";"16.3";"17.0";"15.9";"984.8";"985.1";"984.7";"0.0";"308.0";"0.0";"";"0.0"
"02/08/2016";"0500";"18.4";"18.4";"16.9";"96.0";"96.0";"95.0";"17.8";"17.8";"16.2";"984.5";"984.8";"984.4";"0.0";"99.0";"0.0";"";"0.0"
"02/08/2016";"0600";"18.6";"18.7";"17.9";"96.0";"97.0";"95.0";"18.1";"18.1";"17.2";"984.1";"984.8";"984.0";"0.0";"119.0";"0.0";"";"0.6"
"02/08/2016";"0700";"17.3";"18.6";"17.2";"97.0";"97.0";"96.0";"16.7";"18.1";"16.6";"984.0";"984.1";"984.0";"0.0";"144.0";"0.0";"";"0.0"
"02/08/2016";"0800";"16.5";"17.9";"16.5";"97.0";"97.0";"97.0";"15.9";"17.5";"15.9";"984.4";"984.4";"984.0";"0.0";"155.0";"0.0";"";"0.0"
"02/08/2016";"0900";"18.1";"18.3";"16.3";"97.0";"97.0";"97.0";"17.6";"17.9";"15.8";"985.0";"985.0";"984.4";"0.0";"119.0";"0.0";"2.10";"0.2"
"02/08/2016";"1000";"19.4";"19.4";"18.0";"97.0";"97.0";"97.0";"18.9";"18.9";"17.5";"985.3";"985.3";"984.8";"0.0";"74.0";"0.0";"261.10";"0.0"
"02/08/2016";"1100";"21.5";"21.6";"19.4";"90.0";"97.0";"89.0";"19.8";"20.0";"18.9";"986.2";"986.2";"985.3";"0.0";"138.0";"0.0";"1296.30";"0.0"
"02/08/2016";"1200";"23.0";"23.1";"21.4";"80.0";"91.0";"80.0";"19.5";"20.3";"19.2";"986.5";"986.6";"986.2";"0.1";"117.0";"5.4";"1886.50";"0.0"
"02/08/2016";"1300";"24.4";"24.9";"23.0";"68.0";"81.0";"68.0";"18.2";"19.7";"18.2";"986.6";"986.6";"986.4";"4.4";"115.0";"7.3";"2465.10";"0.0"
"02/08/2016";"1400";"24.6";"25.7";"24.3";"67.0";"70.0";"62.0";"18.1";"18.7";"17.6";"986.4";"986.6";"986.4";"2.2";"135.0";"8.7";"1776.50";"0.0"
"02/08/2016";"1500";"23.0";"24.8";"21.2";"81.0";"90.0";"66.0";"19.6";"20.0";"18.0";"986.0";"986.5";"986.0";"3.5";"79.0";"11.4";"1202.60";"0.2"
"02/08/2016";"1600";"25.5";"25.5";"23.1";"67.0";"81.0";"67.0";"19.0";"20.3";"18.7";"985.1";"986.0";"985.1";"0.0";"124.0";"7.0";"2120.80";"0.0"
"02/08/2016";"1700";"26.8";"27.4";"25.5";"52.0";"68.0";"51.0";"16.0";"19.0";"16.0";"984.5";"985.1";"984.5";"5.2";"102.0";"8.5";"2224.30";"0.0"
"02/08/2016";"1800";"26.9";"27.4";"26.1";"53.0";"55.0";"51.0";"16.4";"17.0";"15.7";"983.9";"984.5";"983.8";"5.7";"126.0";"9.4";"2048.30";"0.0"
"02/08/2016";"1900";"26.6";"27.3";"25.8";"50.0";"54.0";"47.0";"15.3";"17.0";"14.4";"983.8";"983.9";"983.6";"4.2";"120.0";"9.4";"1983.20";"0.0"
"02/08/2016";"2000";"24.6";"26.8";"24.6";"54.0";"54.0";"48.0";"14.6";"15.3";"14.1";"984.3";"984.3";"983.8";"3.8";"114.0";"7.8";"912.30";"0.0"
"02/08/2016";"2100";"21.2";"24.6";"21.2";"70.0";"70.0";"54.0";"15.4";"15.4";"14.6";"984.7";"984.7";"984.3";"1.8";"116.0";"6.2";"61.60";"0.0"
"02/08/2016";"2200";"19.8";"21.2";"19.7";"83.0";"83.0";"70.0";"16.9";"16.9";"15.4";"985.1";"985.1";"984.7";"0.0";"110.0";"4.2";"";"0.0"
"02/08/2016";"2300";"18.7";"19.8";"18.7";"89.0";"89.0";"83.0";"16.9";"17.0";"16.8";"985.6";"985.6";"985.1";"0.0";"87.0";"0.0";"";"0.0"
"03/08/2016";"0000";"18.3";"18.7";"18.2";"92.0";"92.0";"89.0";"16.9";"17.0";"16.8";"986.1";"986.1";"985.6";"0.0";"91.0";"0.0";"";"0.0"
"03/08/2016";"0100";"18.0";"18.3";"18.0";"94.0";"94.0";"92.0";"17.0";"17.0";"16.8";"986.5";"986.5";"986.1";"0.0";"79.0";"0.0";"";"0.0"
"03/08/2016";"0200";"18.2";"18.3";"18.0";"94.0";"95.0";"94.0";"17.2";"17.3";"16.9";"986.2";"986.5";"986.2";"0.0";"56.0";"0.0";"";"0.0"
"03/08/2016";"0300";"18.2";"18.2";"17.9";"95.0";"95.0";"94.0";"17.4";"17.4";"17.0";"986.0";"986.3";"986.0";"0.0";"47.0";"0.0";"";"0.0"
"03/08/2016";"0400";"18.3";"18.5";"18.0";"95.0";"96.0";"95.0";"17.5";"17.7";"17.2";"985.4";"986.0";"985.4";"0.0";"54.0";"0.0";"";"0.0"
"03/08/2016";"0500";"18.4";"18.5";"18.1";"96.0";"96.0";"95.0";"17.7";"17.8";"17.3";"984.8";"985.4";"984.8";"0.0";"81.0";"0.0";"";"0.0"
"03/08/2016";"0600";"18.6";"18.8";"18.4";"96.0";"96.0";"95.0";"18.0";"18.1";"17.7";"984.7";"984.9";"984.6";"0.0";"142.0";"0.0";"";"0.2"
"03/08/2016";"0700";"17.8";"18.7";"17.6";"96.0";"96.0";"95.0";"17.2";"18.0";"17.0";"984.6";"984.7";"984.5";"0.0";"305.0";"0.0";"";"0.0"
"03/08/2016";"0800";"16.8";"18.0";"16.8";"96.0";"97.0";"96.0";"16.2";"17.4";"16.2";"984.6";"984.7";"984.6";"0.0";"238.0";"0.0";"";"0.0"
"03/08/2016";"0900";"17.0";"17.4";"16.1";"97.0";"97.0";"96.0";"16.5";"16.9";"15.5";"985.1";"985.1";"984.6";"0.0";"306.0";"0.0";"5.10";"0.0"
"03/08/2016";"1000";"19.0";"19.0";"17.0";"97.0";"97.0";"97.0";"18.5";"18.5";"16.7";"985.8";"985.8";"985.1";"0.0";"106.0";"0.0";"204.80";"0.0"
"03/08/2016";"1100";"20.5";"20.5";"19.0";"96.0";"97.0";"96.0";"19.8";"19.8";"18.5";"986.4";"986.4";"985.8";"0.0";"88.0";"0.0";"774.10";"0.0"
"03/08/2016";"1200";"22.1";"22.3";"20.5";"87.0";"96.0";"87.0";"19.9";"20.5";"19.5";"986.8";"986.9";"986.4";"0.0";"102.0";"3.1";"928.50";"0.0"
"03/08/2016";"1300";"24.0";"24.0";"22.0";"77.0";"88.0";"76.0";"19.8";"20.2";"19.1";"986.6";"987.0";"986.6";"2.9";"127.0";"7.2";"1589.30";"0.0"
"03/08/2016";"1400";"24.9";"26.3";"24.0";"68.0";"77.0";"63.0";"18.5";"19.9";"18.1";"986.2";"986.6";"986.2";"5.7";"133.0";"8.7";"2297.60";"0.0"
"03/08/2016";"1500";"22.6";"27.2";"22.6";"78.0";"78.0";"59.0";"18.6";"19.9";"18.1";"985.7";"986.2";"985.5";"7.8";"122.0";"13.0";"3281.80";"0.0"
"03/08/2016";"1600";"26.4";"26.6";"22.6";"63.0";"80.0";"61.0";"18.8";"19.3";"17.1";"984.9";"985.7";"984.9";"5.2";"134.0";"13.0";"2708.30";"0.0"
"03/08/2016";"1700";"25.5";"26.3";"24.8";"66.0";"69.0";"63.0";"18.6";"19.1";"18.0";"984.2";"985.0";"984.2";"4.2";"128.0";"9.6";"1676.80";"0.0"
"03/08/2016";"1800";"26.8";"27.0";"25.5";"55.0";"67.0";"53.0";"17.1";"19.0";"16.3";"983.8";"984.2";"983.7";"6.1";"135.0";"9.7";"1994.60";"0.0"
"03/08/2016";"1900";"25.9";"27.0";"25.6";"51.0";"55.0";"46.0";"15.0";"16.7";"13.9";"983.9";"983.9";"983.7";"5.6";"130.0";"10.9";"1915.90";"0.0"
"03/08/2016";"2000";"24.2";"26.0";"24.2";"62.0";"62.0";"50.0";"16.5";"16.5";"14.5";"984.5";"984.5";"983.9";"4.1";"137.0";"8.9";"948.10";"0.0"
"03/08/2016";"2100";"20.0";"24.2";"20.0";"82.0";"82.0";"62.0";"17.0";"17.0";"16.5";"984.8";"984.8";"984.5";"0.0";"110.0";"6.6";"73.40";"0.0"
"03/08/2016";"2200";"18.7";"20.1";"18.7";"90.0";"90.0";"82.0";"17.0";"17.2";"16.7";"985.3";"985.3";"984.8";"0.0";"119.0";"2.8";"";"0.0"
"03/08/2016";"2300";"18.2";"18.7";"18.2";"95.0";"95.0";"90.0";"17.3";"17.6";"17.1";"986.1";"986.1";"985.3";"0.0";"102.0";"2.6";"";"0.0"
"04/08/2016";"0000";"18.1";"18.5";"18.1";"96.0";"96.0";"95.0";"17.4";"17.7";"17.3";"986.6";"986.6";"986.1";"0.0";"114.0";"0.0";"";"0.0"
"04/08/2016";"0100";"18.2";"18.3";"17.9";"97.0";"97.0";"96.0";"17.7";"17.7";"17.2";"987.0";"987.0";"986.6";"0.0";"123.0";"0.0";"";"0.0"
"04/08/2016";"0200";"17.9";"18.3";"17.7";"97.0";"97.0";"97.0";"17.4";"17.7";"17.2";"987.0";"987.0";"986.9";"0.0";"117.0";"1.9";"";"0.0"
"04/08/2016";"0300";"18.1";"18.4";"17.7";"97.0";"97.0";"97.0";"17.7";"18.0";"17.2";"986.8";"987.0";"986.7";"0.0";"105.0";"0.0";"";"0.2"
"04/08/2016";"0400";"17.2";"18.1";"17.2";"98.0";"98.0";"97.0";"16.8";"17.7";"16.8";"986.1";"986.8";"986.1";"0.0";"129.0";"0.0";"";"0.0"
"04/08/2016";"0500";"17.0";"17.6";"17.0";"98.0";"98.0";"98.0";"16.6";"17.2";"16.6";"985.6";"986.1";"985.6";"0.0";"177.0";"0.0";"";"0.0"
"04/08/2016";"0600";"16.6";"17.0";"15.8";"98.0";"98.0";"98.0";"16.2";"16.6";"15.5";"985.3";"985.6";"985.3";"0.0";"338.0";"0.0";"";"0.0"
"04/08/2016";"0700";"15.9";"16.7";"15.8";"98.0";"98.0";"98.0";"15.6";"16.4";"15.4";"985.4";"985.4";"985.3";"0.0";"17.0";"0.0";"";"0.0"
"04/08/2016";"0800";"14.4";"15.9";"14.4";"98.0";"98.0";"98.0";"14.1";"15.6";"14.1";"985.6";"985.7";"985.4";"0.0";"39.0";"0.0";"";"0.0"
"04/08/2016";"0900";"15.4";"15.7";"14.4";"98.0";"98.0";"98.0";"15.1";"15.4";"14.1";"985.8";"985.8";"985.6";"0.0";"318.0";"0.0";"6.10";"0.0"
"04/08/2016";"1000";"18.0";"18.0";"15.3";"98.0";"98.0";"98.0";"17.6";"17.6";"15.0";"986.1";"986.1";"985.8";"0.0";"286.0";"0.0";"455.80";"0.2"
"04/08/2016";"1100";"20.6";"20.6";"18.0";"92.0";"98.0";"92.0";"19.2";"19.9";"17.7";"986.8";"986.8";"986.1";"0.0";"185.0";"2.8";"1570.20";"0.0"
"04/08/2016";"1200";"23.2";"23.4";"20.6";"73.0";"93.0";"72.0";"18.0";"19.8";"18.0";"987.2";"987.3";"986.8";"0.0";"164.0";"4.3";"2358.10";"0.0"
"04/08/2016";"1300";"25.9";"25.9";"23.2";"64.0";"73.0";"63.0";"18.5";"18.7";"17.0";"987.1";"987.3";"987.1";"3.5";"137.0";"8.0";"2633.00";"0.0"
"04/08/2016";"1400";"24.8";"25.9";"23.7";"67.0";"71.0";"63.0";"18.3";"18.5";"16.9";"986.6";"987.2";"986.6";"3.8";"126.0";"7.0";"2106.80";"0.0"
"04/08/2016";"1500";"24.9";"26.6";"24.5";"63.0";"68.0";"54.0";"17.5";"19.1";"16.3";"985.7";"986.7";"985.7";"3.9";"155.0";"7.1";"3101.80";"0.0"
"04/08/2016";"1600";"23.9";"25.0";"23.9";"70.0";"70.0";"63.0";"18.0";"18.4";"17.5";"985.2";"985.7";"985.1";"4.6";"162.0";"9.5";"1627.50";"0.0"
"04/08/2016";"1700";"23.0";"23.9";"21.8";"76.0";"84.0";"70.0";"18.6";"19.3";"17.8";"984.6";"985.2";"984.6";"3.5";"159.0";"9.1";"938.80";"0.0"
"04/08/2016";"1800";"23.6";"23.9";"22.6";"68.0";"79.0";"67.0";"17.3";"19.0";"17.0";"984.3";"984.6";"984.3";"3.0";"143.0";"7.1";"1426.30";"0.0"
"04/08/2016";"1900";"23.5";"24.1";"23.4";"70.0";"71.0";"64.0";"17.7";"17.8";"16.7";"984.3";"984.3";"984.1";"3.5";"146.0";"6.8";"1087.10";"0.0"
"04/08/2016";"2000";"20.9";"23.5";"20.6";"88.0";"93.0";"70.0";"18.8";"19.4";"17.6";"984.6";"984.7";"984.3";"0.0";"122.0";"6.9";"239.80";"0.0"
"04/08/2016";"2100";"20.3";"21.2";"20.2";"92.0";"92.0";"88.0";"19.0";"19.3";"18.7";"984.9";"984.9";"984.6";"0.0";"113.0";"7.7";"27.20";"0.0"
"04/08/2016";"2200";"19.6";"20.4";"19.6";"94.0";"94.0";"92.0";"18.7";"19.1";"18.6";"985.1";"985.1";"984.9";"0.0";"146.0";"0.0";"";"0.0"
"04/08/2016";"2300";"19.0";"19.7";"18.9";"95.0";"95.0";"94.0";"18.1";"18.7";"18.1";"985.7";"985.7";"985.1";"0.0";"139.0";"0.0";"";"0.0"
"05/08/2016";"0000";"19.0";"19.7";"18.9";"94.0";"95.0";"93.0";"18.0";"18.6";"18.0";"986.2";"986.2";"985.7";"0.0";"123.0";"0.0";"";"0.0"
"05/08/2016";"0100";"18.1";"19.3";"18.1";"95.0";"95.0";"94.0";"17.4";"18.5";"17.4";"986.8";"986.8";"986.2";"0.0";"201.0";"0.0";"";"0.0"
"05/08/2016";"0200";"18.2";"18.3";"17.8";"96.0";"97.0";"95.0";"17.6";"17.8";"17.2";"986.7";"986.8";"986.7";"0.0";"139.0";"0.0";"";"0.2"
"05/08/2016";"0300";"18.6";"18.6";"17.9";"97.0";"97.0";"96.0";"18.1";"18.1";"17.3";"986.5";"986.7";"986.4";"0.0";"173.0";"0.0";"";"0.0"
"05/08/2016";"0400";"18.3";"18.6";"18.2";"97.0";"97.0";"97.0";"17.8";"18.1";"17.7";"985.8";"986.5";"985.8";"0.0";"150.0";"0.0";"";"0.0"
"05/08/2016";"0500";"17.9";"18.3";"17.7";"97.0";"97.0";"97.0";"17.5";"17.8";"17.2";"985.2";"985.8";"985.2";"0.0";"123.0";"0.0";"";"0.0"
"05/08/2016";"0600";"18.5";"18.6";"17.5";"97.0";"97.0";"97.0";"18.1";"18.1";"17.0";"984.9";"985.2";"984.9";"0.0";"129.0";"0.0";"";"0.0"
"05/08/2016";"0700";"18.3";"18.7";"18.3";"97.0";"97.0";"97.0";"17.9";"18.2";"17.9";"985.3";"985.3";"984.9";"0.0";"138.0";"0.0";"";"0.0"
"05/08/2016";"0800";"17.6";"18.3";"17.6";"97.0";"97.0";"97.0";"17.1";"17.9";"17.1";"985.3";"985.5";"985.3";"0.0";"111.0";"0.0";"";"0.0"
"05/08/2016";"0900";"17.7";"17.7";"17.1";"97.0";"97.0";"97.0";"17.2";"17.2";"16.6";"986.0";"986.0";"985.3";"0.0";"199.0";"0.0";"4.40";"0.0"
"05/08/2016";"1000";"18.9";"18.9";"17.6";"97.0";"97.0";"97.0";"18.4";"18.4";"17.2";"986.5";"986.5";"986.0";"0.0";"254.0";"0.0";"360.50";"0.0"
"05/08/2016";"1100";"20.9";"21.3";"18.9";"88.0";"97.0";"87.0";"18.9";"19.6";"18.3";"987.3";"987.3";"986.5";"0.0";"165.0";"0.0";"1427.70";"0.0"
"05/08/2016";"1200";"23.7";"23.8";"20.9";"75.0";"89.0";"74.0";"19.1";"19.5";"18.7";"987.2";"987.4";"987.2";"3.2";"102.0";"6.8";"2458.40";"0.0"
"05/08/2016";"1300";"25.2";"25.3";"23.3";"67.0";"76.0";"66.0";"18.5";"19.2";"18.1";"987.4";"987.6";"987.2";"4.0";"115.0";"6.8";"2372.40";"0.0"
"05/08/2016";"1400";"26.3";"27.4";"25.1";"62.0";"67.0";"55.0";"18.3";"18.7";"16.6";"986.7";"987.4";"986.7";"5.6";"98.0";"10.0";"3434.50";"0.0"
"05/08/2016";"1500";"28.0";"28.5";"26.1";"48.0";"61.0";"46.0";"16.0";"18.1";"15.6";"985.9";"986.7";"985.9";"6.4";"105.0";"11.6";"4333.40";"0.0"
