"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2009";"0300";"24.5";"24.8";"24.5";"82.0";"82.0";"79.0";"21.2";"21.2";"20.9";"979.2";"979.4";"979.2";"4.5";"94.0";"8.7";"";"0.0"
"26/01/2009";"0400";"24.4";"24.5";"24.4";"84.0";"84.0";"82.0";"21.4";"21.4";"21.2";"978.9";"979.2";"978.9";"4.8";"90.0";"9.2";"";"0.0"
"26/01/2009";"0500";"24.2";"24.4";"24.2";"84.0";"84.0";"84.0";"21.4";"21.4";"21.3";"978.5";"978.9";"978.5";"3.8";"84.0";"8.2";"";"0.0"
"26/01/2009";"0600";"23.7";"24.3";"23.7";"85.0";"85.0";"82.0";"21.0";"21.3";"21.0";"978.4";"978.6";"978.4";"4.0";"85.0";"7.9";"";"0.0"
"26/01/2009";"0700";"23.2";"23.7";"23.2";"88.0";"88.0";"85.0";"21.1";"21.1";"21.0";"979.1";"979.1";"978.4";"2.8";"90.0";"7.2";"";"0.0"
"26/01/2009";"0800";"22.7";"23.2";"22.7";"90.0";"90.0";"88.0";"21.1";"21.2";"21.1";"979.5";"979.5";"979.1";"2.9";"82.0";"4.8";"";"0.0"
"26/01/2009";"0900";"23.4";"23.4";"22.6";"88.0";"91.0";"88.0";"21.3";"21.3";"21.0";"980.2";"980.2";"979.5";"3.6";"81.0";"6.4";"88.00";"0.0"
"26/01/2009";"1000";"25.6";"25.6";"23.4";"72.0";"88.0";"72.0";"20.2";"21.3";"20.0";"980.8";"980.8";"980.2";"5.5";"66.0";"9.2";"697.60";"0.0"
"26/01/2009";"1100";"28.0";"28.0";"25.6";"57.0";"72.0";"57.0";"18.6";"20.1";"18.4";"981.0";"981.0";"980.7";"6.4";"63.0";"10.5";"1617.80";"0.0"
"26/01/2009";"1200";"29.8";"30.0";"27.8";"47.0";"57.0";"47.0";"17.4";"18.6";"17.4";"980.9";"981.0";"980.8";"5.5";"69.0";"11.8";"2436.00";"0.0"
"26/01/2009";"1300";"31.4";"31.7";"29.7";"41.0";"48.0";"41.0";"16.7";"17.8";"16.6";"980.6";"980.9";"980.6";"5.1";"79.0";"10.4";"3172.70";"0.0"
"26/01/2009";"1400";"32.9";"33.8";"30.2";"36.0";"45.0";"36.0";"16.0";"17.6";"16.0";"980.2";"980.6";"980.1";"4.7";"74.0";"11.3";"2854.60";"0.0"
"26/01/2009";"1500";"33.6";"33.6";"31.7";"33.0";"39.0";"33.0";"15.0";"16.6";"14.6";"979.2";"980.2";"979.2";"4.5";"96.0";"9.2";"3140.90";"0.0"
"26/01/2009";"1600";"34.2";"34.7";"32.7";"31.0";"33.0";"30.0";"14.8";"15.2";"13.9";"978.2";"979.3";"978.2";"4.3";"77.0";"9.2";"3527.30";"0.0"
"26/01/2009";"1700";"35.4";"35.6";"33.9";"28.0";"31.0";"28.0";"14.3";"15.0";"13.3";"977.3";"978.2";"977.3";"3.7";"121.0";"11.7";"3522.50";"0.0"
"26/01/2009";"1800";"32.2";"35.7";"32.0";"44.0";"44.0";"27.0";"18.5";"18.6";"13.6";"976.8";"977.3";"976.6";"7.0";"130.0";"11.4";"1828.20";"0.0"
"26/01/2009";"1900";"32.2";"33.7";"32.0";"45.0";"46.0";"41.0";"18.9";"19.1";"17.7";"977.0";"977.0";"976.7";"7.2";"115.0";"11.7";"1573.80";"0.0"
"26/01/2009";"2000";"30.8";"32.6";"30.8";"49.0";"49.0";"45.0";"18.8";"19.3";"18.8";"977.5";"977.5";"977.0";"7.3";"116.0";"12.3";"959.90";"0.0"
"26/01/2009";"2100";"28.2";"30.8";"28.2";"59.0";"59.0";"49.0";"19.5";"19.5";"18.8";"977.9";"978.0";"977.4";"6.9";"113.0";"12.3";"183.30";"0.0"
"26/01/2009";"2200";"26.5";"28.2";"26.5";"69.0";"69.0";"59.0";"20.5";"20.5";"19.6";"978.4";"978.4";"977.9";"6.6";"107.0";"12.0";"";"0.0"
"26/01/2009";"2300";"25.7";"26.5";"25.7";"72.0";"73.0";"69.0";"20.2";"20.7";"20.2";"979.2";"979.2";"978.4";"6.0";"96.0";"11.9";"";"0.0"
"27/01/2009";"0000";"24.9";"25.7";"24.9";"76.0";"76.0";"72.0";"20.4";"20.7";"20.2";"980.0";"980.1";"979.2";"6.2";"85.0";"11.8";"";"0.0"
"27/01/2009";"0100";"24.5";"24.9";"24.5";"80.0";"80.0";"76.0";"20.8";"20.8";"20.3";"980.2";"980.3";"980.0";"6.9";"84.0";"12.0";"";"0.0"
"27/01/2009";"0200";"24.1";"24.5";"24.1";"82.0";"82.0";"80.0";"20.8";"20.8";"20.7";"980.4";"980.4";"980.2";"4.7";"89.0";"12.0";"";"0.0"
"27/01/2009";"0300";"23.5";"24.1";"23.5";"84.0";"84.0";"82.0";"20.7";"20.9";"20.7";"980.2";"980.4";"980.1";"3.9";"87.0";"8.5";"";"0.0"
"27/01/2009";"0400";"23.2";"23.5";"23.2";"86.0";"86.0";"84.0";"20.6";"20.8";"20.6";"980.1";"980.2";"980.1";"4.1";"93.0";"7.0";"";"0.0"
"27/01/2009";"0500";"22.6";"23.2";"22.6";"88.0";"88.0";"86.0";"20.5";"20.7";"20.5";"980.0";"980.1";"979.9";"2.4";"89.0";"7.1";"";"0.0"
"27/01/2009";"0600";"22.1";"22.6";"22.1";"90.0";"90.0";"88.0";"20.3";"20.5";"20.3";"979.8";"980.0";"979.7";"2.1";"100.0";"4.2";"";"0.0"
"27/01/2009";"0700";"21.9";"22.1";"21.9";"91.0";"91.0";"90.0";"20.4";"20.4";"20.3";"980.3";"980.3";"979.8";"1.7";"104.0";"3.7";"";"0.0"
"27/01/2009";"0800";"21.6";"21.9";"21.6";"92.0";"92.0";"91.0";"20.2";"20.4";"20.2";"980.9";"981.0";"980.3";"0.6";"125.0";"3.2";"";"0.0"
"27/01/2009";"0900";"22.5";"22.5";"21.5";"90.0";"92.0";"90.0";"20.9";"21.0";"20.1";"981.6";"981.6";"980.9";"1.6";"88.0";"2.9";"85.30";"0.0"
"27/01/2009";"1000";"24.1";"24.2";"22.5";"83.0";"90.0";"83.0";"21.1";"21.4";"20.8";"982.0";"982.0";"981.6";"4.2";"79.0";"7.1";"402.40";"0.0"
"27/01/2009";"1100";"27.2";"27.2";"24.1";"66.0";"83.0";"66.0";"20.3";"21.3";"19.9";"982.0";"982.1";"981.9";"4.6";"83.0";"8.4";"1197.70";"0.0"
"27/01/2009";"1200";"27.9";"29.2";"26.8";"58.0";"66.0";"54.0";"18.8";"20.0";"18.5";"981.9";"982.0";"981.9";"5.0";"82.0";"10.1";"1887.90";"0.0"
"27/01/2009";"1300";"30.4";"31.7";"27.9";"44.0";"58.0";"41.0";"16.6";"19.2";"16.6";"981.6";"982.0";"981.6";"5.2";"94.0";"10.5";"2765.00";"0.0"
"27/01/2009";"1400";"32.1";"32.7";"29.5";"38.0";"47.0";"36.0";"15.9";"17.4";"15.6";"980.9";"981.6";"980.9";"4.5";"97.0";"10.3";"3267.50";"0.0"
"27/01/2009";"1500";"33.9";"34.1";"31.6";"34.0";"38.0";"33.0";"15.7";"15.9";"13.9";"980.1";"980.9";"980.1";"4.6";"130.0";"8.9";"3845.70";"0.0"
"27/01/2009";"1600";"33.1";"34.2";"32.1";"37.0";"37.0";"31.0";"16.5";"16.5";"13.6";"979.4";"980.2";"979.4";"5.0";"121.0";"9.7";"2100.10";"0.0"
"27/01/2009";"1700";"31.8";"33.3";"31.2";"41.0";"43.0";"36.0";"16.9";"17.3";"15.9";"979.0";"979.4";"979.0";"5.3";"118.0";"11.2";"1223.50";"0.0"
"27/01/2009";"1800";"31.4";"32.9";"31.0";"41.0";"43.0";"39.0";"16.4";"17.4";"16.3";"978.6";"979.0";"978.5";"6.5";"136.0";"11.2";"1305.50";"0.0"
"27/01/2009";"1900";"31.3";"32.7";"31.0";"40.0";"41.0";"37.0";"15.9";"16.9";"15.5";"978.7";"978.7";"978.5";"7.2";"123.0";"11.6";"1731.20";"0.0"
"27/01/2009";"2000";"29.6";"31.5";"29.5";"45.0";"45.0";"39.0";"16.3";"16.3";"15.4";"979.2";"979.2";"978.7";"6.6";"121.0";"12.3";"1005.50";"0.0"
"27/01/2009";"2100";"27.0";"29.7";"27.0";"57.0";"57.0";"45.0";"17.8";"17.9";"16.4";"979.8";"979.8";"979.2";"6.7";"128.0";"11.4";"195.20";"0.0"
"27/01/2009";"2200";"25.7";"27.0";"25.7";"65.0";"65.0";"57.0";"18.6";"18.6";"17.8";"980.2";"980.2";"979.8";"5.8";"112.0";"10.8";"";"0.0"
"27/01/2009";"2300";"24.7";"25.7";"24.7";"75.0";"75.0";"65.0";"20.0";"20.0";"18.6";"980.7";"980.7";"980.2";"5.2";"114.0";"10.5";"";"0.0"
"28/01/2009";"0000";"23.8";"24.7";"23.8";"80.0";"80.0";"75.0";"20.1";"20.1";"19.9";"981.3";"981.3";"980.7";"4.1";"105.0";"8.5";"";"0.0"
"28/01/2009";"0100";"23.3";"23.8";"23.3";"83.0";"83.0";"80.0";"20.2";"20.2";"20.1";"981.1";"981.3";"981.1";"3.9";"105.0";"7.2";"";"0.0"
"28/01/2009";"0200";"22.9";"23.3";"22.9";"85.0";"85.0";"83.0";"20.3";"20.3";"20.2";"980.6";"981.1";"980.6";"3.1";"106.0";"6.3";"";"0.0"
"28/01/2009";"0300";"22.5";"22.9";"22.5";"87.0";"87.0";"85.0";"20.3";"20.4";"20.2";"980.0";"980.6";"979.9";"1.9";"94.0";"5.1";"";"0.0"
"28/01/2009";"0400";"23.1";"23.1";"22.5";"87.0";"88.0";"87.0";"20.8";"20.9";"20.3";"979.7";"980.0";"979.7";"1.5";"125.0";"3.6";"";"0.0"
"28/01/2009";"0500";"22.8";"23.1";"22.8";"88.0";"88.0";"87.0";"20.7";"20.8";"20.6";"979.4";"979.7";"979.3";"2.4";"95.0";"3.8";"";"0.0"
"28/01/2009";"0600";"22.4";"22.8";"22.4";"90.0";"90.0";"88.0";"20.6";"20.8";"20.6";"979.3";"979.4";"979.2";"2.6";"90.0";"4.7";"";"0.0"
"28/01/2009";"0700";"22.3";"22.4";"22.2";"90.0";"91.0";"90.0";"20.6";"20.6";"20.5";"979.5";"979.5";"979.3";"2.4";"103.0";"6.0";"";"0.0"
"28/01/2009";"0800";"22.6";"22.7";"22.1";"88.0";"91.0";"88.0";"20.5";"20.9";"20.4";"980.1";"980.2";"979.5";"2.1";"99.0";"4.5";"";"0.0"
"28/01/2009";"0900";"23.0";"23.0";"22.0";"88.0";"90.0";"88.0";"20.8";"20.8";"20.2";"980.5";"980.5";"980.1";"1.5";"95.0";"3.4";"86.40";"0.0"
"28/01/2009";"1000";"24.9";"25.5";"23.0";"75.0";"88.0";"73.0";"20.2";"21.0";"20.1";"980.8";"980.8";"980.5";"4.3";"103.0";"7.1";"717.30";"0.0"
"28/01/2009";"1100";"26.9";"27.5";"24.9";"62.0";"75.0";"61.0";"18.9";"20.6";"18.9";"980.9";"981.0";"980.8";"5.2";"90.0";"9.8";"1288.90";"0.0"
"28/01/2009";"1200";"27.9";"29.0";"26.9";"56.0";"62.0";"54.0";"18.4";"19.6";"18.0";"980.8";"981.0";"980.8";"5.4";"107.0";"9.8";"2044.30";"0.0"
"28/01/2009";"1300";"30.0";"30.8";"27.8";"43.0";"56.0";"42.0";"16.1";"18.5";"16.0";"980.5";"980.8";"980.4";"5.4";"124.0";"10.1";"2281.10";"0.0"
"28/01/2009";"1400";"31.2";"31.8";"29.6";"40.0";"46.0";"40.0";"16.1";"17.3";"16.0";"980.0";"980.5";"980.0";"5.5";"128.0";"9.7";"3049.90";"0.0"
"28/01/2009";"1500";"31.9";"33.6";"31.1";"34.0";"40.0";"32.0";"14.1";"16.1";"14.0";"979.2";"980.0";"979.2";"4.4";"119.0";"11.2";"3413.90";"0.0"
"28/01/2009";"1600";"32.4";"33.5";"31.4";"34.0";"35.0";"32.0";"14.5";"14.8";"13.3";"978.3";"979.2";"978.3";"5.6";"130.0";"10.8";"3162.00";"0.0"
"28/01/2009";"1700";"32.5";"33.9";"31.6";"33.0";"36.0";"32.0";"14.0";"15.2";"13.6";"977.8";"978.4";"977.8";"5.1";"135.0";"11.0";"3058.10";"0.0"
"28/01/2009";"1800";"32.2";"33.2";"32.2";"34.0";"34.0";"31.0";"14.1";"14.4";"13.5";"977.8";"977.8";"977.5";"5.6";"120.0";"11.9";"2840.30";"0.0"
"28/01/2009";"1900";"31.9";"32.8";"31.2";"35.0";"36.0";"32.0";"14.7";"14.9";"13.5";"978.2";"978.2";"977.7";"5.1";"129.0";"10.7";"1956.00";"0.0"
"28/01/2009";"2000";"29.6";"31.9";"29.4";"44.0";"45.0";"35.0";"16.2";"16.9";"14.8";"978.8";"978.9";"978.2";"6.8";"119.0";"10.9";"1042.20";"0.0"
"28/01/2009";"2100";"27.5";"29.7";"27.5";"51.0";"51.0";"44.0";"16.6";"16.8";"15.5";"979.6";"979.6";"978.8";"5.0";"125.0";"10.4";"213.10";"0.0"
"28/01/2009";"2200";"26.0";"27.5";"26.0";"67.0";"68.0";"51.0";"19.4";"19.5";"16.8";"980.3";"980.4";"979.6";"5.9";"119.0";"9.0";"";"0.0"
"28/01/2009";"2300";"24.8";"26.0";"24.8";"72.0";"72.0";"67.0";"19.4";"19.5";"19.3";"981.0";"981.0";"980.3";"4.1";"123.0";"8.5";"";"0.0"
"29/01/2009";"0000";"24.0";"24.8";"24.0";"77.0";"77.0";"72.0";"19.7";"19.7";"19.3";"981.4";"981.4";"981.0";"3.5";"125.0";"6.9";"";"0.0"
"29/01/2009";"0100";"23.6";"24.0";"23.6";"81.0";"81.0";"77.0";"20.2";"20.2";"19.7";"981.3";"981.5";"981.3";"3.0";"130.0";"5.7";"";"0.0"
"29/01/2009";"0200";"23.2";"23.6";"23.1";"83.0";"84.0";"81.0";"20.2";"20.2";"20.0";"980.9";"981.3";"980.9";"2.7";"118.0";"4.8";"";"0.0"
"29/01/2009";"0300";"22.8";"23.2";"22.8";"85.0";"85.0";"83.0";"20.2";"20.4";"20.1";"980.2";"980.9";"980.2";"2.7";"122.0";"4.6";"";"0.0"
"29/01/2009";"0400";"22.6";"22.9";"22.6";"88.0";"88.0";"85.0";"20.5";"20.6";"20.2";"979.7";"980.2";"979.7";"2.5";"117.0";"4.3";"";"0.0"
"29/01/2009";"0500";"22.8";"23.1";"22.6";"88.0";"89.0";"87.0";"20.6";"21.0";"20.5";"979.7";"979.8";"979.6";"1.5";"130.0";"6.0";"";"0.0"
"29/01/2009";"0600";"22.7";"22.9";"22.5";"88.0";"89.0";"88.0";"20.7";"20.8";"20.5";"979.7";"979.7";"979.6";"1.1";"157.0";"2.8";"";"0.0"
"29/01/2009";"0700";"22.9";"23.0";"22.7";"87.0";"88.0";"87.0";"20.7";"20.7";"20.6";"979.9";"979.9";"979.6";"0.3";"175.0";"2.5";"";"0.0"
"29/01/2009";"0800";"22.1";"23.0";"22.1";"90.0";"90.0";"87.0";"20.3";"20.7";"20.3";"980.4";"980.4";"979.9";"1.3";"174.0";"1.7";"";"0.0"
"29/01/2009";"0900";"22.6";"22.6";"22.0";"90.0";"91.0";"90.0";"20.9";"20.9";"20.4";"980.8";"980.8";"980.4";"1.5";"151.0";"2.4";"80.20";"0.0"
"29/01/2009";"1000";"23.8";"23.9";"22.6";"86.0";"90.0";"86.0";"21.2";"21.6";"20.8";"981.5";"981.5";"980.8";"2.1";"176.0";"3.4";"508.20";"0.0"
"29/01/2009";"1100";"25.4";"25.6";"23.8";"78.0";"86.0";"77.0";"21.3";"21.7";"20.7";"981.6";"981.6";"981.5";"2.3";"162.0";"5.3";"967.10";"0.0"
"29/01/2009";"1200";"28.0";"28.1";"25.5";"64.0";"78.0";"64.0";"20.6";"21.4";"20.1";"981.3";"981.6";"981.3";"3.7";"159.0";"6.6";"1859.70";"0.0"
"29/01/2009";"1300";"28.4";"29.3";"27.1";"61.0";"67.0";"58.0";"20.1";"21.0";"19.3";"980.9";"981.3";"980.9";"4.7";"141.0";"7.9";"2635.90";"0.0"
"29/01/2009";"1400";"28.6";"30.0";"27.8";"56.0";"61.0";"56.0";"18.9";"20.6";"18.9";"980.5";"980.9";"980.4";"4.7";"130.0";"9.0";"2271.60";"0.0"
"29/01/2009";"1500";"29.3";"30.1";"28.3";"59.0";"63.0";"54.0";"20.5";"21.1";"19.0";"979.7";"980.5";"979.7";"3.7";"177.0";"9.2";"2308.40";"0.0"
"29/01/2009";"1600";"30.6";"31.8";"29.3";"52.0";"59.0";"52.0";"19.7";"21.0";"19.6";"978.5";"979.7";"978.5";"4.5";"156.0";"9.0";"2657.40";"0.0"
"29/01/2009";"1700";"30.4";"32.6";"30.4";"51.0";"53.0";"45.0";"19.2";"19.9";"18.5";"978.1";"978.5";"978.0";"7.2";"122.0";"12.7";"2022.20";"0.0"
"29/01/2009";"1800";"32.2";"32.9";"30.1";"46.0";"53.0";"44.0";"19.0";"20.0";"18.2";"977.8";"978.1";"977.7";"5.6";"141.0";"12.2";"1871.00";"0.0"
"29/01/2009";"1900";"30.3";"32.3";"30.0";"51.0";"51.0";"45.0";"19.1";"19.4";"18.6";"978.3";"978.3";"977.8";"7.3";"127.0";"11.3";"1794.70";"0.0"
"29/01/2009";"2000";"28.1";"30.9";"27.9";"62.0";"62.0";"51.0";"20.1";"20.2";"19.1";"979.1";"979.1";"978.3";"7.1";"131.0";"11.3";"992.60";"0.0"
"29/01/2009";"2100";"26.6";"28.3";"26.6";"64.0";"68.0";"60.0";"19.3";"20.3";"19.3";"979.3";"979.3";"979.1";"5.8";"129.0";"11.1";"225.60";"0.0"
"29/01/2009";"2200";"25.4";"26.6";"25.4";"71.0";"71.0";"63.0";"19.9";"20.1";"19.0";"980.5";"980.5";"979.3";"6.2";"114.0";"11.1";"";"0.0"
"29/01/2009";"2300";"24.8";"25.4";"24.8";"78.0";"78.0";"71.0";"20.7";"20.8";"19.9";"980.9";"980.9";"980.5";"4.8";"115.0";"10.0";"";"0.0"
"30/01/2009";"0000";"24.6";"24.8";"24.5";"82.0";"82.0";"78.0";"21.3";"21.3";"20.7";"981.3";"981.3";"980.9";"5.0";"117.0";"7.9";"";"0.0"
"30/01/2009";"0100";"24.2";"24.6";"24.2";"84.0";"84.0";"82.0";"21.4";"21.4";"21.3";"981.2";"981.3";"981.1";"4.0";"108.0";"7.8";"";"0.0"
"30/01/2009";"0200";"23.7";"24.2";"23.7";"86.0";"86.0";"84.0";"21.2";"21.5";"21.2";"980.8";"981.3";"980.8";"2.9";"95.0";"7.2";"";"0.0"
"30/01/2009";"0300";"23.3";"23.7";"23.3";"87.0";"87.0";"86.0";"21.0";"21.2";"21.0";"980.3";"980.8";"980.3";"2.2";"107.0";"5.5";"";"0.0"
"30/01/2009";"0400";"23.7";"23.7";"23.3";"85.0";"87.0";"85.0";"21.1";"21.1";"20.9";"980.0";"980.3";"980.0";"2.4";"88.0";"4.0";"";"0.0"
"30/01/2009";"0500";"23.8";"23.8";"23.7";"84.0";"85.0";"84.0";"20.9";"21.1";"20.9";"980.0";"980.1";"979.9";"2.0";"94.0";"4.3";"";"0.0"
"30/01/2009";"0600";"23.7";"23.8";"23.6";"84.0";"84.0";"83.0";"20.8";"20.9";"20.7";"979.8";"980.0";"979.7";"1.1";"98.0";"3.6";"";"0.0"
"30/01/2009";"0700";"22.6";"23.7";"22.6";"91.0";"91.0";"84.0";"21.1";"21.1";"20.7";"979.7";"979.9";"979.7";"0.8";"92.0";"4.3";"";"0.2"
"30/01/2009";"0800";"22.5";"22.8";"22.5";"92.0";"92.0";"91.0";"21.1";"21.4";"21.1";"980.1";"980.1";"979.7";"1.7";"114.0";"3.0";"";"0.0"
"30/01/2009";"0900";"22.6";"22.6";"22.3";"93.0";"93.0";"92.0";"21.4";"21.4";"21.0";"980.7";"980.7";"980.1";"0.7";"141.0";"2.8";"80.60";"0.0"
"30/01/2009";"1000";"24.4";"24.5";"22.4";"83.0";"94.0";"83.0";"21.4";"22.1";"21.2";"981.3";"981.3";"980.7";"1.9";"124.0";"3.4";"690.10";"0.0"
"30/01/2009";"1100";"25.3";"26.3";"24.4";"74.0";"84.0";"70.0";"20.3";"21.7";"19.7";"981.5";"981.6";"981.3";"2.6";"128.0";"5.3";"1263.00";"0.0"
"30/01/2009";"1200";"28.5";"28.5";"25.3";"55.0";"74.0";"55.0";"18.6";"20.4";"17.9";"981.2";"981.5";"981.1";"3.1";"101.0";"9.7";"2052.20";"0.0"
"30/01/2009";"1300";"29.4";"30.2";"27.6";"44.0";"56.0";"44.0";"15.8";"18.4";"15.8";"980.5";"981.2";"980.5";"3.5";"145.0";"9.7";"2856.20";"0.0"
"30/01/2009";"1400";"30.9";"31.3";"29.0";"38.0";"44.0";"36.0";"15.0";"15.9";"14.1";"979.8";"980.5";"979.8";"3.6";"141.0";"9.8";"3485.00";"0.0"
"30/01/2009";"1500";"31.5";"32.4";"29.8";"33.0";"40.0";"32.0";"13.4";"15.3";"12.7";"978.8";"979.8";"978.8";"3.0";"139.0";"8.2";"2920.70";"0.0"
"30/01/2009";"1600";"32.6";"33.8";"31.0";"30.0";"36.0";"30.0";"12.8";"14.3";"12.5";"977.8";"978.8";"977.7";"4.5";"173.0";"12.4";"3017.00";"0.0"
"30/01/2009";"1700";"33.4";"34.3";"32.2";"30.0";"32.0";"28.0";"13.6";"14.3";"12.5";"977.0";"977.8";"977.0";"4.0";"146.0";"11.0";"3438.50";"0.0"
"30/01/2009";"1800";"33.0";"33.8";"32.0";"31.0";"32.0";"30.0";"13.4";"14.0";"13.0";"976.5";"977.0";"976.5";"3.2";"163.0";"12.4";"2518.70";"0.0"
"30/01/2009";"1900";"32.0";"33.6";"31.3";"32.0";"33.0";"30.0";"13.1";"13.6";"12.6";"976.9";"976.9";"976.5";"5.0";"149.0";"9.1";"1614.80";"0.0"
"30/01/2009";"2000";"30.2";"32.1";"30.1";"39.0";"39.0";"32.0";"14.7";"14.9";"13.1";"977.4";"977.4";"976.9";"5.9";"134.0";"10.2";"885.50";"0.0"
"30/01/2009";"2100";"27.9";"30.2";"27.9";"48.0";"48.0";"39.0";"16.0";"16.0";"14.8";"978.0";"978.0";"977.4";"5.8";"125.0";"10.4";"205.50";"0.0"
"30/01/2009";"2200";"25.9";"27.9";"25.9";"62.0";"62.0";"48.0";"18.1";"18.1";"15.9";"978.6";"978.6";"978.0";"6.0";"119.0";"9.6";"";"0.0"
"30/01/2009";"2300";"24.6";"25.9";"24.6";"71.0";"71.0";"62.0";"18.9";"18.9";"18.1";"979.1";"979.1";"978.6";"5.2";"123.0";"11.8";"";"0.0"
"31/01/2009";"0000";"24.0";"24.6";"24.0";"73.0";"73.0";"71.0";"18.9";"19.1";"18.9";"979.7";"979.7";"979.1";"4.5";"115.0";"9.1";"";"0.0"
"31/01/2009";"0100";"23.4";"24.0";"23.4";"79.0";"79.0";"73.0";"19.4";"19.4";"18.9";"979.8";"979.9";"979.7";"3.0";"106.0";"6.8";"";"0.0"
"31/01/2009";"0200";"22.9";"23.5";"22.9";"83.0";"83.0";"79.0";"19.9";"20.0";"19.5";"979.2";"979.8";"979.2";"2.8";"103.0";"7.2";"";"0.0"
"31/01/2009";"0300";"22.2";"23.0";"22.1";"87.0";"87.0";"83.0";"19.9";"20.0";"19.5";"979.0";"979.2";"978.9";"2.0";"103.0";"4.6";"";"0.0"
"31/01/2009";"0400";"21.4";"22.2";"21.4";"89.0";"89.0";"87.0";"19.5";"19.9";"19.5";"978.8";"979.0";"978.7";"0.7";"116.0";"3.2";"";"0.0"
"31/01/2009";"0500";"21.4";"21.4";"21.0";"90.0";"90.0";"89.0";"19.7";"19.7";"19.2";"978.8";"978.9";"978.7";"1.3";"44.0";"2.2";"";"0.0"
"31/01/2009";"0600";"21.9";"22.3";"21.4";"89.0";"91.0";"89.0";"20.0";"20.5";"19.7";"978.9";"979.0";"978.8";"1.1";"23.0";"3.6";"";"0.0"
"31/01/2009";"0700";"21.3";"21.9";"21.3";"89.0";"89.0";"89.0";"19.5";"20.1";"19.5";"979.3";"979.3";"978.9";"0.5";"20.0";"2.0";"";"0.0"
"31/01/2009";"0800";"20.6";"21.3";"20.6";"90.0";"90.0";"89.0";"18.9";"19.5";"18.9";"979.8";"979.8";"979.3";"0.0";"332.0";"1.1";"";"0.0"
"31/01/2009";"0900";"21.4";"21.4";"20.2";"91.0";"92.0";"90.0";"19.8";"19.8";"18.5";"980.7";"980.7";"979.8";"0.2";"214.0";"1.1";"89.90";"0.0"
"31/01/2009";"1000";"24.6";"24.6";"21.5";"78.0";"91.0";"78.0";"20.5";"20.8";"19.8";"981.1";"981.1";"980.7";"1.4";"90.0";"2.5";"743.90";"0.0"
"31/01/2009";"1100";"25.7";"25.9";"24.4";"68.0";"78.0";"66.0";"19.2";"20.8";"18.9";"981.2";"981.3";"981.1";"1.6";"95.0";"4.4";"1108.20";"0.0"
"31/01/2009";"1200";"27.6";"28.1";"25.7";"57.0";"68.0";"56.0";"18.2";"19.7";"17.5";"980.9";"981.2";"980.9";"2.2";"73.0";"5.3";"2298.70";"0.0"
"31/01/2009";"1300";"29.4";"29.6";"27.5";"49.0";"57.0";"49.0";"17.5";"18.6";"17.0";"980.4";"980.9";"980.4";"1.4";"37.0";"5.3";"2717.30";"0.0"
"31/01/2009";"1400";"30.6";"31.2";"29.1";"42.0";"49.0";"42.0";"16.2";"17.7";"16.1";"979.5";"980.4";"979.5";"1.2";"333.0";"7.1";"2716.80";"0.0"
"31/01/2009";"1500";"31.3";"32.0";"30.3";"38.0";"43.0";"38.0";"15.3";"16.6";"14.9";"978.5";"979.5";"978.5";"1.7";"44.0";"5.2";"2136.20";"0.0"
"31/01/2009";"1600";"33.5";"33.7";"30.8";"29.0";"39.0";"29.0";"13.2";"15.7";"12.9";"977.5";"978.5";"977.5";"1.3";"253.0";"5.6";"3001.50";"0.0"
"31/01/2009";"1700";"33.1";"34.3";"32.3";"30.0";"31.0";"27.0";"13.1";"13.7";"12.3";"976.8";"977.5";"976.8";"1.4";"32.0";"12.4";"2139.30";"0.0"
"31/01/2009";"1800";"33.3";"33.5";"32.8";"27.0";"30.0";"27.0";"11.8";"13.1";"11.8";"976.3";"976.8";"976.3";"2.4";"133.0";"5.5";"890.00";"0.0"
"31/01/2009";"1900";"34.3";"35.3";"33.3";"25.0";"27.0";"24.0";"11.3";"12.2";"11.1";"976.0";"976.3";"976.0";"2.5";"139.0";"5.6";"2001.10";"0.0"
"31/01/2009";"2000";"31.1";"34.8";"31.1";"43.0";"43.0";"24.0";"16.9";"16.9";"11.3";"976.3";"976.3";"975.9";"6.1";"131.0";"10.9";"872.80";"0.0"
"31/01/2009";"2100";"27.9";"31.1";"27.9";"56.0";"56.0";"43.0";"18.2";"18.2";"16.9";"977.0";"977.0";"976.3";"6.9";"125.0";"10.5";"113.70";"0.0"
"31/01/2009";"2200";"26.2";"27.9";"26.2";"65.0";"65.0";"56.0";"19.0";"19.0";"18.3";"977.9";"977.9";"977.0";"5.3";"113.0";"10.4";"";"0.0"
"31/01/2009";"2300";"25.1";"26.2";"25.1";"75.0";"75.0";"65.0";"20.4";"20.4";"19.1";"978.1";"978.1";"977.9";"5.4";"108.0";"9.3";"";"0.0"
