"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/03/2016";"0300";"25.1";"25.4";"25.1";"87.0";"88.0";"86.0";"22.9";"23.1";"22.7";"980.6";"981.3";"980.6";"2.5";"78.0";"6.3";"";"0.0"
"04/03/2016";"0400";"24.7";"25.1";"24.7";"90.0";"90.0";"87.0";"22.9";"23.0";"22.8";"980.0";"980.7";"980.0";"0.0";"92.0";"4.9";"";"0.0"
"04/03/2016";"0500";"24.4";"24.7";"24.4";"92.0";"92.0";"90.0";"23.0";"23.0";"22.9";"979.4";"980.0";"979.4";"2.3";"96.0";"4.0";"";"0.0"
"04/03/2016";"0600";"24.0";"24.4";"24.0";"94.0";"94.0";"92.0";"22.9";"23.0";"22.9";"979.2";"979.5";"979.2";"0.0";"108.0";"3.6";"";"0.0"
"04/03/2016";"0700";"24.0";"24.1";"24.0";"94.0";"94.0";"93.0";"22.9";"23.0";"22.9";"979.5";"979.5";"979.2";"0.0";"99.0";"0.0";"";"0.0"
"04/03/2016";"0800";"23.9";"24.0";"23.7";"94.0";"95.0";"94.0";"22.9";"23.0";"22.8";"979.8";"979.8";"979.4";"2.6";"83.0";"4.0";"";"0.0"
"04/03/2016";"0900";"24.0";"24.0";"23.8";"94.0";"95.0";"94.0";"23.0";"23.0";"22.9";"980.1";"980.1";"979.8";"2.7";"101.0";"4.9";"29.80";"0.0"
"04/03/2016";"1000";"25.8";"26.0";"24.0";"85.0";"94.0";"84.0";"23.0";"23.7";"23.0";"980.8";"980.8";"980.1";"3.7";"83.0";"5.6";"655.00";"0.0"
"04/03/2016";"1100";"27.5";"27.5";"25.5";"77.0";"85.0";"77.0";"23.1";"23.5";"22.6";"981.0";"981.1";"980.8";"5.5";"74.0";"7.8";"1455.20";"0.0"
"04/03/2016";"1200";"28.0";"28.4";"26.9";"70.0";"78.0";"69.0";"21.9";"23.1";"21.8";"981.1";"981.2";"981.0";"5.2";"83.0";"8.0";"2007.70";"0.0"
"04/03/2016";"1300";"29.1";"30.4";"28.0";"65.0";"71.0";"61.0";"21.8";"23.3";"21.5";"980.9";"981.1";"980.9";"4.5";"66.0";"7.6";"2974.70";"0.0"
"04/03/2016";"1400";"31.5";"32.1";"29.1";"55.0";"66.0";"55.0";"21.6";"22.8";"21.2";"980.4";"980.9";"980.4";"4.0";"48.0";"7.6";"3595.40";"0.0"
"04/03/2016";"1500";"32.4";"32.7";"30.4";"51.0";"59.0";"50.0";"20.9";"22.3";"20.7";"979.5";"980.5";"979.5";"2.4";"92.0";"7.6";"3006.70";"0.0"
"04/03/2016";"1600";"32.0";"33.4";"31.4";"53.0";"58.0";"47.0";"21.2";"22.5";"20.4";"978.4";"979.5";"978.4";"2.2";"89.0";"7.5";"2180.60";"0.0"
"04/03/2016";"1700";"32.6";"33.5";"31.7";"50.0";"53.0";"47.0";"20.8";"21.5";"20.2";"977.8";"978.4";"977.8";"5.8";"90.0";"8.7";"1637.70";"0.0"
"04/03/2016";"1800";"31.3";"32.6";"28.9";"58.0";"72.0";"50.0";"22.0";"23.7";"20.5";"977.6";"978.0";"977.6";"8.4";"77.0";"12.1";"2763.60";"0.6"
"04/03/2016";"1900";"30.4";"31.9";"30.4";"59.0";"61.0";"56.0";"21.4";"22.8";"21.2";"977.8";"977.9";"977.6";"6.8";"90.0";"12.1";"2729.20";"0.0"
"04/03/2016";"2000";"28.9";"30.5";"28.9";"65.0";"65.0";"59.0";"21.7";"22.2";"21.4";"978.0";"978.0";"977.8";"6.7";"104.0";"11.0";"633.70";"0.0"
"04/03/2016";"2100";"27.7";"28.9";"27.7";"70.0";"70.0";"65.0";"21.7";"21.9";"21.5";"978.3";"978.3";"978.0";"5.6";"112.0";"10.4";"59.30";"0.0"
"04/03/2016";"2200";"26.6";"27.7";"26.6";"75.0";"75.0";"69.0";"21.9";"21.9";"21.3";"979.1";"979.1";"978.3";"6.3";"109.0";"9.8";"";"0.0"
"04/03/2016";"2300";"25.4";"26.6";"25.4";"84.0";"84.0";"75.0";"22.6";"22.6";"21.9";"979.5";"979.6";"979.1";"6.1";"109.0";"9.8";"";"0.0"
"05/03/2016";"0000";"24.9";"25.4";"24.9";"84.0";"85.0";"83.0";"22.0";"22.6";"22.0";"980.6";"980.6";"979.5";"4.3";"108.0";"9.4";"";"0.0"
"05/03/2016";"0100";"24.4";"25.0";"24.4";"86.0";"86.0";"84.0";"22.0";"22.1";"22.0";"981.0";"981.1";"980.7";"4.1";"106.0";"7.0";"";"0.0"
"05/03/2016";"0200";"24.1";"24.5";"24.1";"90.0";"90.0";"86.0";"22.3";"22.3";"22.0";"981.1";"981.2";"981.0";"2.8";"89.0";"5.8";"";"0.0"
"05/03/2016";"0300";"24.2";"24.2";"24.1";"91.0";"91.0";"90.0";"22.6";"22.6";"22.4";"980.8";"981.2";"980.7";"4.2";"88.0";"6.0";"";"0.0"
"05/03/2016";"0400";"24.2";"24.3";"24.1";"91.0";"91.0";"90.0";"22.6";"22.7";"22.6";"980.2";"980.8";"980.2";"4.5";"73.0";"6.9";"";"0.0"
"05/03/2016";"0500";"23.6";"24.2";"23.6";"93.0";"93.0";"91.0";"22.5";"22.6";"22.4";"979.8";"980.2";"979.8";"2.8";"77.0";"6.5";"";"0.0"
"05/03/2016";"0600";"23.2";"23.6";"23.2";"94.0";"94.0";"93.0";"22.2";"22.5";"22.2";"979.6";"979.8";"979.5";"1.9";"100.0";"4.3";"";"0.0"
"05/03/2016";"0700";"23.5";"23.5";"23.1";"95.0";"95.0";"94.0";"22.6";"22.6";"22.2";"980.2";"980.2";"979.6";"0.1";"75.0";"3.7";"";"0.0"
"05/03/2016";"0800";"23.9";"23.9";"23.4";"94.0";"95.0";"94.0";"22.8";"22.8";"22.5";"980.5";"980.5";"980.2";"0.0";"65.0";"2.9";"";"0.0"
"05/03/2016";"0900";"24.0";"24.0";"23.8";"94.0";"94.0";"93.0";"23.0";"23.0";"22.8";"980.7";"980.7";"980.4";"2.5";"71.0";"5.2";"18.60";"0.0"
"05/03/2016";"1000";"24.6";"24.7";"24.0";"90.0";"94.0";"90.0";"22.8";"23.1";"22.8";"981.4";"981.4";"980.7";"3.9";"80.0";"6.3";"266.50";"0.0"
"05/03/2016";"1100";"25.8";"25.9";"24.5";"82.0";"91.0";"82.0";"22.6";"23.3";"22.5";"981.9";"982.0";"981.4";"3.5";"91.0";"6.0";"843.50";"0.0"
"05/03/2016";"1200";"28.3";"28.4";"25.9";"65.0";"82.0";"65.0";"21.1";"23.3";"21.1";"982.0";"982.0";"981.8";"4.7";"102.0";"7.4";"1481.90";"0.0"
"05/03/2016";"1300";"29.9";"30.7";"28.1";"56.0";"66.0";"55.0";"20.3";"21.3";"20.0";"981.5";"982.0";"981.5";"4.9";"91.0";"9.0";"3183.60";"0.0"
"05/03/2016";"1400";"30.1";"31.1";"29.5";"58.0";"61.0";"55.0";"21.0";"21.6";"20.3";"981.0";"981.6";"981.0";"4.1";"83.0";"8.7";"2615.40";"0.0"
"05/03/2016";"1500";"32.5";"32.5";"30.1";"50.0";"58.0";"49.0";"20.8";"21.4";"20.0";"979.9";"981.0";"979.9";"4.5";"85.0";"8.6";"3252.30";"0.0"
"05/03/2016";"1600";"32.9";"33.7";"31.4";"42.0";"51.0";"42.0";"18.4";"21.0";"18.4";"978.9";"979.9";"978.9";"4.6";"112.0";"9.7";"3486.00";"0.0"
"05/03/2016";"1700";"33.4";"34.1";"31.8";"42.0";"47.0";"41.0";"18.8";"19.6";"18.1";"978.2";"978.9";"978.2";"4.7";"115.0";"10.0";"2928.50";"0.0"
"05/03/2016";"1800";"32.4";"33.9";"31.7";"47.0";"49.0";"41.0";"19.8";"20.0";"18.1";"978.0";"978.2";"977.9";"5.8";"108.0";"10.4";"2510.30";"0.0"
"05/03/2016";"1900";"32.2";"33.1";"31.8";"46.0";"47.0";"44.0";"19.2";"19.7";"19.0";"977.5";"978.0";"977.5";"5.2";"130.0";"11.0";"2468.80";"0.0"
"05/03/2016";"2000";"30.5";"32.2";"30.5";"52.0";"52.0";"46.0";"19.5";"19.7";"19.2";"977.9";"977.9";"977.4";"6.0";"119.0";"10.4";"1318.40";"0.0"
"05/03/2016";"2100";"28.0";"30.5";"28.0";"60.0";"60.0";"52.0";"19.5";"19.5";"19.3";"978.8";"978.8";"977.9";"6.2";"119.0";"10.1";"219.20";"0.0"
"05/03/2016";"2200";"26.5";"28.0";"26.4";"69.0";"69.0";"60.0";"20.3";"20.3";"19.4";"979.5";"979.5";"978.7";"5.1";"111.0";"9.8";"";"0.0"
"05/03/2016";"2300";"25.4";"26.5";"25.4";"75.0";"75.0";"69.0";"20.6";"20.7";"20.3";"980.3";"980.3";"979.5";"5.6";"111.0";"9.5";"";"0.0"
"06/03/2016";"0000";"24.4";"25.4";"24.4";"80.0";"80.0";"75.0";"20.8";"20.8";"20.5";"981.2";"981.2";"980.3";"3.7";"107.0";"8.9";"";"0.0"
"06/03/2016";"0100";"24.1";"24.5";"24.1";"84.0";"84.0";"80.0";"21.2";"21.2";"20.8";"981.8";"981.9";"981.3";"3.1";"109.0";"6.4";"";"0.0"
"06/03/2016";"0200";"23.7";"24.1";"23.7";"87.0";"87.0";"84.0";"21.3";"21.4";"21.2";"981.8";"981.9";"981.7";"1.2";"102.0";"5.6";"";"0.0"
"06/03/2016";"0300";"22.9";"23.7";"22.8";"91.0";"91.0";"87.0";"21.3";"21.3";"21.1";"981.4";"981.8";"981.4";"0.0";"185.0";"3.4";"";"0.0"
"06/03/2016";"0400";"22.3";"22.9";"22.3";"92.0";"92.0";"90.0";"21.0";"21.3";"20.9";"980.9";"981.4";"980.9";"0.0";"93.0";"0.0";"";"0.0"
"06/03/2016";"0500";"22.1";"22.4";"22.1";"93.0";"93.0";"92.0";"20.9";"21.2";"20.9";"980.3";"980.9";"980.3";"0.0";"35.0";"0.0";"";"0.0"
"06/03/2016";"0600";"22.0";"22.2";"21.9";"94.0";"94.0";"93.0";"21.0";"21.1";"20.8";"979.6";"980.3";"979.6";"0.1";"83.0";"3.9";"";"0.0"
"06/03/2016";"0700";"22.2";"22.4";"22.0";"94.0";"94.0";"93.0";"21.2";"21.3";"21.0";"979.6";"979.7";"979.5";"3.1";"81.0";"5.3";"";"0.0"
"06/03/2016";"0800";"22.2";"22.4";"22.2";"94.0";"94.0";"93.0";"21.2";"21.3";"21.2";"979.9";"979.9";"979.6";"0.0";"77.0";"4.2";"";"0.0"
"06/03/2016";"0900";"22.4";"22.4";"22.1";"94.0";"94.0";"94.0";"21.5";"21.5";"21.1";"980.5";"980.5";"979.9";"0.0";"65.0";"0.0";"18.70";"0.0"
"06/03/2016";"1000";"23.0";"23.3";"22.4";"95.0";"95.0";"92.0";"22.2";"22.2";"21.5";"981.2";"981.2";"980.5";"4.0";"76.0";"6.7";"282.10";"0.2"
"06/03/2016";"1100";"26.4";"26.4";"23.0";"77.0";"95.0";"77.0";"22.1";"22.6";"21.6";"981.6";"981.6";"981.1";"4.2";"72.0";"6.3";"1305.80";"0.0"
"06/03/2016";"1200";"27.4";"28.6";"26.4";"69.0";"77.0";"65.0";"21.2";"22.1";"20.9";"981.9";"981.9";"981.6";"4.8";"84.0";"7.9";"2514.20";"0.0"
"06/03/2016";"1300";"28.9";"29.5";"27.4";"63.0";"70.0";"62.0";"21.1";"22.3";"21.0";"981.8";"981.9";"981.8";"3.8";"105.0";"7.5";"2303.10";"0.0"
"06/03/2016";"1400";"29.5";"30.5";"28.8";"61.0";"66.0";"60.0";"21.3";"22.2";"20.8";"981.4";"981.8";"981.4";"3.6";"131.0";"8.9";"2679.40";"0.0"
"06/03/2016";"1500";"30.4";"31.3";"28.8";"58.0";"66.0";"55.0";"21.1";"22.5";"20.7";"980.6";"981.4";"980.6";"4.6";"133.0";"10.2";"3073.50";"0.0"
"06/03/2016";"1600";"30.2";"32.9";"30.2";"59.0";"59.0";"47.0";"21.3";"21.8";"19.3";"979.7";"980.6";"979.6";"6.2";"152.0";"10.7";"3921.30";"0.0"
"06/03/2016";"1700";"31.0";"32.5";"30.2";"54.0";"60.0";"50.0";"20.5";"22.1";"20.5";"979.2";"979.7";"979.2";"5.6";"162.0";"10.7";"2956.10";"0.0"
"06/03/2016";"1800";"30.8";"32.3";"29.7";"53.0";"59.0";"50.0";"20.0";"21.0";"20.0";"978.9";"979.2";"978.9";"5.9";"147.0";"11.0";"1702.10";"0.0"
"06/03/2016";"1900";"30.4";"32.2";"30.4";"50.0";"53.0";"47.0";"18.7";"20.3";"18.7";"978.6";"978.9";"978.5";"6.3";"132.0";"10.6";"1860.10";"0.0"
"06/03/2016";"2000";"30.0";"31.1";"29.7";"52.0";"54.0";"50.0";"19.1";"19.8";"18.9";"978.8";"978.8";"978.6";"6.0";"129.0";"10.6";"1252.90";"0.0"
"06/03/2016";"2100";"27.7";"30.0";"27.7";"63.0";"63.0";"52.0";"19.9";"19.9";"18.7";"979.3";"979.3";"978.8";"6.0";"117.0";"11.0";"243.30";"0.0"
"06/03/2016";"2200";"26.3";"27.7";"26.3";"67.0";"67.0";"63.0";"19.6";"19.9";"19.4";"980.1";"980.1";"979.3";"5.3";"116.0";"9.9";"";"0.0"
"06/03/2016";"2300";"25.2";"26.3";"25.2";"74.0";"74.0";"67.0";"20.2";"20.2";"19.6";"980.9";"980.9";"980.1";"5.1";"114.0";"9.1";"";"0.0"
"07/03/2016";"0000";"24.4";"25.2";"24.4";"81.0";"81.0";"74.0";"21.0";"21.0";"20.2";"981.3";"981.3";"980.9";"4.6";"109.0";"8.4";"";"0.0"
"07/03/2016";"0100";"23.7";"24.4";"23.7";"84.0";"84.0";"81.0";"20.9";"21.0";"20.9";"982.0";"982.1";"981.3";"2.8";"105.0";"7.0";"";"0.0"
"07/03/2016";"0200";"23.1";"23.7";"23.1";"86.0";"86.0";"84.0";"20.7";"20.9";"20.7";"981.9";"982.0";"981.8";"0.0";"100.0";"4.2";"";"0.0"
"07/03/2016";"0300";"22.2";"23.1";"22.2";"90.0";"90.0";"86.0";"20.5";"20.7";"20.5";"981.2";"981.9";"981.2";"0.0";"135.0";"0.0";"";"0.0"
"07/03/2016";"0400";"21.8";"22.2";"21.8";"92.0";"92.0";"90.0";"20.5";"20.7";"20.4";"980.6";"981.2";"980.6";"0.0";"124.0";"0.0";"";"0.0"
"07/03/2016";"0500";"21.4";"21.8";"21.4";"93.0";"93.0";"92.0";"20.3";"20.6";"20.3";"980.0";"980.6";"980.0";"0.0";"117.0";"0.0";"";"0.0"
"07/03/2016";"0600";"21.4";"21.4";"21.3";"94.0";"94.0";"93.0";"20.4";"20.5";"20.2";"979.7";"980.0";"979.7";"0.0";"63.0";"0.0";"";"0.0"
"07/03/2016";"0700";"21.0";"21.4";"21.0";"95.0";"95.0";"94.0";"20.1";"20.4";"20.1";"979.6";"979.7";"979.5";"0.0";"86.0";"0.0";"";"0.0"
"07/03/2016";"0800";"21.4";"21.4";"21.0";"95.0";"95.0";"94.0";"20.4";"20.4";"20.1";"980.1";"980.1";"979.6";"0.0";"337.0";"0.0";"";"0.0"
"07/03/2016";"0900";"21.4";"21.4";"20.6";"95.0";"95.0";"94.0";"20.6";"20.6";"19.7";"980.4";"980.4";"980.0";"0.0";"197.0";"0.0";"35.10";"0.0"
"07/03/2016";"1000";"23.5";"23.6";"21.4";"90.0";"96.0";"90.0";"21.7";"22.2";"20.6";"981.0";"981.1";"980.4";"0.0";"154.0";"0.0";"531.90";"0.0"
"07/03/2016";"1100";"25.7";"26.3";"23.5";"78.0";"90.0";"75.0";"21.6";"22.2";"20.9";"981.7";"981.7";"981.1";"2.3";"88.0";"4.8";"1319.30";"0.0"
"07/03/2016";"1200";"27.7";"28.5";"25.8";"62.0";"78.0";"61.0";"19.7";"21.9";"19.7";"981.7";"981.8";"981.6";"4.1";"104.0";"7.3";"2256.20";"0.0"
"07/03/2016";"1300";"29.6";"30.1";"27.4";"57.0";"65.0";"57.0";"20.2";"21.2";"19.8";"981.5";"981.7";"981.5";"3.6";"102.0";"8.9";"2336.20";"0.0"
"07/03/2016";"1400";"32.0";"32.4";"29.5";"45.0";"57.0";"44.0";"18.7";"20.4";"17.8";"981.0";"981.5";"980.9";"3.6";"120.0";"7.4";"3737.80";"0.0"
"07/03/2016";"1500";"32.1";"33.1";"30.9";"42.0";"47.0";"40.0";"17.4";"19.0";"17.1";"979.9";"981.0";"979.9";"3.5";"131.0";"7.9";"2893.50";"0.0"
"07/03/2016";"1600";"32.4";"34.4";"31.5";"42.0";"45.0";"35.0";"17.9";"18.5";"16.4";"978.7";"979.9";"978.7";"4.4";"136.0";"7.7";"2592.90";"0.0"
"07/03/2016";"1700";"33.5";"35.0";"32.3";"37.0";"42.0";"35.0";"16.7";"18.3";"16.7";"978.0";"978.7";"977.9";"3.9";"119.0";"7.7";"4226.00";"0.0"
"07/03/2016";"1800";"33.2";"35.5";"32.6";"40.0";"41.0";"35.0";"17.8";"18.0";"16.5";"977.4";"978.0";"977.4";"4.3";"138.0";"7.5";"2446.40";"0.0"
"07/03/2016";"1900";"32.8";"34.0";"32.4";"41.0";"43.0";"38.0";"18.0";"18.5";"17.1";"977.4";"977.5";"977.3";"4.8";"142.0";"8.7";"2348.30";"0.0"
"07/03/2016";"2000";"30.6";"32.9";"30.6";"49.0";"49.0";"41.0";"18.8";"18.9";"17.8";"977.8";"977.8";"977.3";"6.5";"126.0";"9.7";"1337.60";"0.0"
"07/03/2016";"2100";"28.2";"30.6";"28.2";"58.0";"58.0";"49.0";"19.0";"19.0";"18.5";"978.5";"978.5";"977.8";"6.8";"115.0";"10.9";"232.00";"0.0"
"07/03/2016";"2200";"26.5";"28.2";"26.5";"67.0";"67.0";"58.0";"19.9";"19.9";"18.9";"979.4";"979.4";"978.6";"6.3";"112.0";"9.7";"";"0.0"
"07/03/2016";"2300";"25.5";"26.5";"25.5";"77.0";"77.0";"67.0";"21.2";"21.2";"19.9";"980.0";"980.0";"979.4";"6.0";"111.0";"10.0";"";"0.0"
"08/03/2016";"0000";"24.9";"25.5";"24.9";"81.0";"81.0";"77.0";"21.3";"21.4";"21.1";"980.7";"980.7";"980.0";"5.2";"111.0";"9.5";"";"0.0"
"08/03/2016";"0100";"24.5";"24.9";"24.5";"84.0";"84.0";"81.0";"21.5";"21.6";"21.3";"981.2";"981.2";"980.7";"3.7";"120.0";"7.7";"";"0.0"
"08/03/2016";"0200";"23.9";"24.5";"23.9";"87.0";"87.0";"84.0";"21.6";"21.6";"21.5";"981.2";"981.3";"981.2";"1.4";"129.0";"5.4";"";"0.0"
"08/03/2016";"0300";"23.8";"24.0";"23.7";"89.0";"89.0";"87.0";"21.8";"21.8";"21.5";"980.9";"981.2";"980.9";"2.6";"114.0";"3.8";"";"0.0"
"08/03/2016";"0400";"23.5";"23.8";"23.5";"90.0";"90.0";"89.0";"21.7";"21.9";"21.7";"980.5";"980.9";"980.5";"0.4";"110.0";"3.6";"";"0.0"
"08/03/2016";"0500";"23.4";"23.5";"23.0";"91.0";"92.0";"90.0";"21.8";"21.8";"21.5";"980.0";"980.5";"979.9";"0.0";"131.0";"2.4";"";"0.0"
"08/03/2016";"0600";"23.0";"23.5";"23.0";"91.0";"91.0";"90.0";"21.5";"21.9";"21.5";"979.7";"980.0";"979.7";"0.0";"138.0";"0.0";"";"0.0"
"08/03/2016";"0700";"23.2";"23.4";"22.8";"92.0";"92.0";"91.0";"21.8";"22.0";"21.4";"980.0";"980.0";"979.7";"0.0";"172.0";"0.0";"";"0.0"
"08/03/2016";"0800";"23.0";"23.2";"23.0";"93.0";"93.0";"92.0";"21.8";"22.0";"21.7";"980.2";"980.2";"980.0";"0.0";"118.0";"0.0";"";"0.0"
"08/03/2016";"0900";"23.5";"23.5";"23.0";"93.0";"93.0";"93.0";"22.3";"22.3";"21.8";"980.7";"980.7";"980.2";"0.0";"152.0";"0.0";"19.60";"0.0"
"08/03/2016";"1000";"24.8";"25.4";"23.5";"86.0";"93.0";"83.0";"22.3";"23.0";"21.9";"981.4";"981.4";"980.7";"0.0";"110.0";"0.0";"464.60";"0.0"
"08/03/2016";"1100";"26.8";"27.2";"24.8";"75.0";"87.0";"73.0";"22.0";"22.9";"21.6";"981.8";"981.8";"981.4";"1.5";"118.0";"6.4";"1411.20";"0.0"
"08/03/2016";"1200";"29.7";"29.7";"26.8";"60.0";"75.0";"58.0";"21.0";"22.1";"20.3";"981.6";"981.9";"981.6";"4.2";"99.0";"8.3";"2396.80";"0.0"
"08/03/2016";"1300";"30.4";"31.2";"28.8";"54.0";"61.0";"50.0";"20.1";"21.1";"19.3";"981.4";"981.7";"981.3";"2.8";"78.0";"9.2";"2590.60";"0.0"
"08/03/2016";"1400";"31.9";"32.2";"30.2";"47.0";"54.0";"46.0";"19.0";"20.8";"18.7";"980.8";"981.4";"980.8";"2.9";"131.0";"6.9";"2680.40";"0.0"
"08/03/2016";"1500";"31.2";"32.7";"31.2";"48.0";"49.0";"44.0";"18.9";"19.8";"18.7";"979.8";"980.8";"979.8";"2.4";"124.0";"8.4";"1915.90";"0.0"
"08/03/2016";"1600";"33.9";"34.2";"30.7";"38.0";"59.0";"38.0";"17.8";"21.9";"17.6";"978.5";"979.8";"978.5";"3.0";"126.0";"6.3";"3765.30";"0.0"
"08/03/2016";"1700";"33.6";"34.6";"32.5";"39.0";"42.0";"36.0";"17.8";"18.7";"17.0";"977.6";"978.5";"977.6";"4.0";"114.0";"7.9";"2855.20";"0.0"
"08/03/2016";"1800";"32.1";"33.6";"32.1";"48.0";"48.0";"39.0";"19.8";"19.8";"17.4";"977.2";"977.6";"977.2";"5.1";"141.0";"10.0";"1285.30";"0.0"
"08/03/2016";"1900";"31.8";"32.6";"31.0";"50.0";"54.0";"48.0";"20.1";"20.8";"19.8";"977.0";"977.3";"977.0";"5.9";"114.0";"10.8";"1482.50";"0.0"
"08/03/2016";"2000";"30.3";"32.6";"30.3";"56.0";"56.0";"49.0";"20.6";"20.7";"20.3";"977.5";"977.5";"977.0";"6.6";"114.0";"10.1";"1511.40";"0.0"
"08/03/2016";"2100";"28.2";"30.3";"28.2";"64.0";"64.0";"56.0";"20.6";"20.6";"20.3";"978.0";"978.0";"977.5";"6.0";"114.0";"9.9";"158.90";"0.0"
"08/03/2016";"2200";"27.0";"28.2";"27.0";"70.0";"70.0";"64.0";"21.0";"21.2";"20.6";"978.5";"978.5";"978.0";"6.4";"114.0";"10.1";"";"0.0"
"08/03/2016";"2300";"25.9";"27.0";"25.9";"77.0";"77.0";"70.0";"21.6";"21.6";"21.0";"979.3";"979.3";"978.5";"5.8";"113.0";"10.3";"";"0.0"
"09/03/2016";"0000";"25.3";"25.9";"25.3";"82.0";"82.0";"77.0";"22.1";"22.1";"21.6";"979.9";"979.9";"979.3";"4.9";"106.0";"8.6";"";"0.0"
"09/03/2016";"0100";"25.2";"25.3";"25.2";"84.0";"84.0";"82.0";"22.4";"22.4";"22.0";"980.7";"980.7";"979.9";"4.0";"111.0";"8.6";"";"0.0"
"09/03/2016";"0200";"25.1";"25.3";"25.1";"86.0";"86.0";"84.0";"22.5";"22.6";"22.4";"980.7";"980.9";"980.6";"3.9";"122.0";"6.3";"";"0.0"
"09/03/2016";"0300";"24.8";"25.2";"24.8";"86.0";"87.0";"84.0";"22.4";"22.5";"22.3";"980.5";"980.7";"980.5";"4.7";"104.0";"8.6";"";"0.0"
"09/03/2016";"0400";"24.3";"24.8";"24.3";"89.0";"89.0";"86.0";"22.4";"22.5";"22.3";"979.9";"980.5";"979.9";"4.1";"104.0";"7.8";"";"0.0"
"09/03/2016";"0500";"24.1";"24.3";"24.0";"89.0";"90.0";"89.0";"22.2";"22.4";"22.2";"979.5";"979.9";"979.5";"2.6";"99.0";"5.5";"";"0.0"
"09/03/2016";"0600";"23.6";"24.1";"23.6";"92.0";"92.0";"89.0";"22.1";"22.3";"22.1";"979.2";"979.6";"979.2";"2.0";"104.0";"4.8";"";"0.0"
"09/03/2016";"0700";"23.2";"23.6";"23.2";"92.0";"93.0";"91.0";"21.9";"22.2";"21.9";"979.3";"979.4";"979.1";"0.0";"96.0";"3.9";"";"0.0"
"09/03/2016";"0800";"22.8";"23.2";"22.8";"94.0";"94.0";"92.0";"21.7";"21.9";"21.7";"979.7";"979.7";"979.3";"0.0";"100.0";"0.0";"";"0.0"
"09/03/2016";"0900";"22.8";"22.8";"22.6";"94.0";"94.0";"94.0";"21.8";"21.8";"21.6";"980.1";"980.1";"979.7";"0.0";"102.0";"0.0";"26.50";"0.0"
"09/03/2016";"1000";"25.6";"25.6";"22.8";"84.0";"94.0";"84.0";"22.7";"22.9";"21.8";"980.7";"980.7";"980.1";"0.0";"96.0";"0.0";"613.20";"0.0"
"09/03/2016";"1100";"26.8";"27.6";"25.2";"71.0";"84.0";"69.0";"21.1";"22.6";"21.0";"981.1";"981.2";"980.7";"4.9";"77.0";"8.2";"1236.90";"0.0"
"09/03/2016";"1200";"26.6";"28.5";"26.4";"73.0";"73.0";"64.0";"21.3";"21.4";"20.3";"981.4";"981.4";"981.1";"4.3";"98.0";"8.2";"1442.00";"0.0"
"09/03/2016";"1300";"30.7";"30.9";"26.6";"55.0";"73.0";"51.0";"20.4";"22.0";"19.2";"980.9";"981.4";"980.9";"4.7";"81.0";"8.1";"3284.20";"0.0"
"09/03/2016";"1400";"31.3";"32.3";"29.7";"49.0";"54.0";"45.0";"19.3";"20.4";"18.3";"980.2";"980.9";"980.2";"3.6";"105.0";"7.5";"3458.80";"0.0"
"09/03/2016";"1500";"32.2";"33.4";"31.3";"42.0";"49.0";"42.0";"17.8";"19.7";"17.8";"979.2";"980.2";"979.2";"3.8";"97.0";"8.6";"3224.80";"0.0"
"09/03/2016";"1600";"33.0";"34.0";"31.6";"41.0";"47.0";"39.0";"17.9";"19.3";"17.9";"978.2";"979.2";"978.2";"3.1";"113.0";"8.6";"2420.70";"0.0"
"09/03/2016";"1700";"34.3";"34.6";"31.8";"39.0";"45.0";"38.0";"18.5";"18.9";"17.5";"976.9";"978.2";"976.9";"4.0";"117.0";"8.0";"3408.50";"0.0"
"09/03/2016";"1800";"32.0";"34.4";"31.7";"46.0";"47.0";"39.0";"18.7";"19.1";"17.8";"976.6";"976.9";"976.5";"4.8";"110.0";"9.4";"1039.70";"0.0"
"09/03/2016";"1900";"32.4";"33.6";"31.9";"45.0";"46.0";"43.0";"18.8";"19.8";"18.2";"976.6";"976.6";"976.4";"6.0";"124.0";"9.5";"2254.90";"0.0"
"09/03/2016";"2000";"30.6";"32.8";"30.6";"50.0";"51.0";"45.0";"19.0";"19.8";"18.8";"977.3";"977.3";"976.6";"6.6";"121.0";"11.6";"1365.00";"0.0"
"09/03/2016";"2100";"28.2";"30.7";"28.2";"59.0";"59.0";"50.0";"19.3";"19.4";"18.9";"978.2";"978.2";"977.3";"7.0";"121.0";"10.8";"168.70";"0.0"
"09/03/2016";"2200";"26.8";"28.2";"26.8";"67.0";"68.0";"59.0";"20.2";"20.5";"19.4";"978.7";"978.7";"978.2";"6.1";"116.0";"10.8";"0.50";"0.0"
"09/03/2016";"2300";"25.8";"26.8";"25.8";"74.0";"74.0";"67.0";"20.9";"20.9";"20.2";"979.5";"979.5";"978.7";"4.7";"112.0";"9.9";"";"0.0"
