"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2013";"0000";"23.9";"24.6";"23.9";"75.0";"75.0";"68.0";"19.1";"19.1";"18.3";"980.3";"980.3";"980.0";"2.7";"124.0";"6.3";"";"0.0"
"11/02/2013";"0100";"23.1";"23.9";"23.1";"79.0";"79.0";"75.0";"19.3";"19.3";"19.1";"980.6";"980.6";"980.3";"1.4";"106.0";"3.9";"";"0.0"
"11/02/2013";"0200";"22.6";"23.2";"22.6";"83.0";"83.0";"79.0";"19.7";"19.7";"19.3";"980.2";"980.6";"980.2";"1.5";"121.0";"3.1";"";"0.0"
"11/02/2013";"0300";"22.3";"22.7";"22.3";"86.0";"86.0";"83.0";"19.8";"19.8";"19.7";"979.6";"980.2";"979.6";"1.2";"118.0";"2.5";"";"0.0"
"11/02/2013";"0400";"22.3";"22.6";"22.3";"86.0";"86.0";"86.0";"19.8";"20.2";"19.8";"979.2";"979.6";"979.2";"0.7";"164.0";"2.5";"";"0.0"
"11/02/2013";"0500";"21.9";"22.3";"21.9";"87.0";"87.0";"86.0";"19.7";"19.8";"19.7";"978.9";"979.2";"978.9";"1.3";"176.0";"2.1";"";"0.0"
"11/02/2013";"0600";"22.2";"22.2";"21.8";"88.0";"88.0";"87.0";"20.2";"20.2";"19.7";"978.9";"979.0";"978.9";"1.2";"158.0";"2.1";"";"0.0"
"11/02/2013";"0700";"22.0";"22.2";"21.9";"90.0";"90.0";"88.0";"20.3";"20.3";"20.0";"978.9";"978.9";"978.8";"0.0";"101.0";"1.9";"";"0.0"
"11/02/2013";"0800";"22.2";"22.2";"22.0";"94.0";"94.0";"90.0";"21.1";"21.1";"20.3";"979.2";"979.2";"978.9";"2.8";"85.0";"4.3";"";"1.6"
"11/02/2013";"0900";"22.4";"22.4";"22.0";"95.0";"95.0";"94.0";"21.5";"21.6";"21.0";"979.7";"979.7";"979.2";"1.6";"115.0";"4.3";"27.60";"0.0"
"11/02/2013";"1000";"23.7";"23.7";"22.4";"94.0";"95.0";"93.0";"22.6";"22.6";"21.5";"980.2";"980.2";"979.7";"1.9";"153.0";"3.1";"385.50";"0.0"
"11/02/2013";"1100";"25.5";"25.5";"23.6";"79.0";"94.0";"79.0";"21.6";"22.8";"21.1";"980.8";"980.8";"980.2";"3.1";"124.0";"5.6";"1399.70";"0.0"
"11/02/2013";"1200";"26.6";"27.5";"25.2";"65.0";"79.0";"63.0";"19.3";"21.7";"19.2";"981.0";"981.0";"980.8";"3.7";"119.0";"6.2";"1902.90";"0.0"
"11/02/2013";"1300";"27.5";"28.5";"26.6";"59.0";"66.0";"55.0";"18.9";"19.9";"18.1";"981.2";"981.2";"981.0";"4.7";"107.0";"7.8";"2317.40";"0.0"
"11/02/2013";"1400";"30.0";"30.1";"27.4";"45.0";"61.0";"45.0";"16.7";"19.8";"16.3";"981.0";"981.2";"981.0";"6.1";"94.0";"9.6";"2906.60";"0.0"
"11/02/2013";"1500";"31.8";"31.9";"28.9";"41.0";"46.0";"41.0";"16.9";"17.4";"16.0";"980.1";"981.0";"980.1";"5.0";"91.0";"9.6";"3579.10";"0.0"
"11/02/2013";"1600";"31.1";"31.9";"30.4";"41.0";"44.0";"40.0";"16.2";"17.4";"16.1";"979.2";"980.2";"979.1";"4.7";"117.0";"9.2";"2958.30";"0.0"
"11/02/2013";"1700";"32.1";"32.7";"30.5";"39.0";"42.0";"37.0";"16.4";"16.9";"15.7";"978.3";"979.1";"978.2";"5.4";"118.0";"9.6";"2793.70";"0.0"
"11/02/2013";"1800";"32.0";"33.0";"31.2";"39.0";"42.0";"37.0";"16.4";"17.0";"15.9";"977.6";"978.3";"977.5";"5.7";"131.0";"10.7";"2784.30";"0.0"
"11/02/2013";"1900";"31.4";"32.1";"30.8";"41.0";"42.0";"39.0";"16.6";"17.0";"16.0";"977.2";"977.7";"977.1";"6.5";"121.0";"10.9";"1713.80";"0.0"
"11/02/2013";"2000";"29.8";"31.9";"29.8";"45.0";"45.0";"41.0";"16.6";"17.1";"16.3";"977.4";"977.5";"977.1";"7.2";"126.0";"10.9";"1221.20";"0.0"
"11/02/2013";"2100";"27.9";"29.9";"27.9";"51.0";"51.0";"45.0";"16.7";"16.8";"16.4";"977.8";"977.8";"977.4";"5.5";"121.0";"10.9";"214.70";"0.0"
"11/02/2013";"2200";"26.2";"27.9";"26.2";"60.0";"60.0";"51.0";"17.8";"17.8";"16.7";"978.3";"978.3";"977.7";"5.0";"119.0";"8.7";"";"0.0"
"11/02/2013";"2300";"25.0";"26.2";"25.0";"70.0";"70.0";"60.0";"19.2";"19.2";"17.8";"978.9";"978.9";"978.3";"5.3";"119.0";"9.2";"";"0.0"
"12/02/2013";"0000";"24.3";"25.0";"24.3";"77.0";"77.0";"70.0";"20.1";"20.1";"19.2";"979.7";"979.8";"978.9";"4.2";"112.0";"7.8";"";"0.0"
"12/02/2013";"0100";"23.9";"24.3";"23.9";"79.0";"79.0";"77.0";"20.1";"20.2";"20.1";"979.9";"980.0";"979.7";"4.9";"104.0";"7.0";"";"0.0"
"12/02/2013";"0200";"23.6";"23.9";"23.6";"83.0";"83.0";"80.0";"20.6";"20.6";"20.1";"979.8";"980.1";"979.8";"4.2";"109.0";"7.1";"";"0.0"
"12/02/2013";"0300";"23.2";"23.6";"23.2";"85.0";"85.0";"83.0";"20.6";"20.7";"20.6";"979.7";"979.9";"979.6";"3.5";"102.0";"6.3";"";"0.0"
"12/02/2013";"0400";"22.9";"23.2";"22.9";"87.0";"87.0";"85.0";"20.6";"20.7";"20.6";"978.9";"979.7";"978.9";"2.6";"109.0";"5.7";"";"0.0"
"12/02/2013";"0500";"22.4";"22.9";"22.4";"89.0";"89.0";"87.0";"20.4";"20.6";"20.3";"978.5";"978.9";"978.5";"1.3";"116.0";"3.8";"";"0.0"
"12/02/2013";"0600";"21.9";"22.4";"21.9";"91.0";"91.0";"89.0";"20.3";"20.5";"20.2";"978.3";"978.6";"978.3";"1.3";"125.0";"2.0";"";"0.0"
"12/02/2013";"0700";"21.5";"21.9";"21.5";"92.0";"93.0";"91.0";"20.2";"20.4";"20.2";"978.2";"978.3";"978.1";"0.7";"107.0";"1.8";"";"0.0"
"12/02/2013";"0800";"21.3";"21.6";"21.2";"94.0";"95.0";"92.0";"20.3";"20.6";"20.1";"978.4";"978.4";"978.2";"0.6";"136.0";"1.2";"";"0.0"
"12/02/2013";"0900";"21.4";"21.6";"21.0";"95.0";"100.0";"94.0";"20.5";"21.1";"20.0";"978.9";"978.9";"978.4";"0.0";"244.0";"0.8";"37.60";"0.0"
"12/02/2013";"1000";"23.3";"23.5";"21.3";"91.0";"96.0";"91.0";"21.8";"22.5";"20.5";"979.6";"979.6";"978.9";"1.1";"143.0";"2.1";"435.00";"0.0"
"12/02/2013";"1100";"25.2";"25.6";"23.3";"77.0";"91.0";"76.0";"20.8";"22.3";"20.8";"980.2";"980.2";"979.6";"3.4";"129.0";"5.4";"1130.80";"0.0"
"12/02/2013";"1200";"27.3";"27.9";"25.1";"60.0";"78.0";"60.0";"19.0";"21.5";"18.8";"980.3";"980.5";"980.2";"4.0";"125.0";"7.1";"2112.60";"0.0"
"12/02/2013";"1300";"30.3";"30.3";"27.0";"48.0";"61.0";"48.0";"18.1";"19.3";"17.7";"980.0";"980.3";"979.9";"4.0";"107.0";"7.5";"2516.20";"0.0"
"12/02/2013";"1400";"31.0";"31.9";"29.2";"43.0";"48.0";"41.0";"16.8";"17.9";"16.5";"979.4";"980.0";"979.4";"5.4";"131.0";"9.1";"3470.20";"0.0"
"12/02/2013";"1500";"32.1";"33.2";"30.2";"36.0";"45.0";"34.0";"14.9";"17.6";"14.6";"978.7";"979.4";"978.7";"4.8";"124.0";"12.1";"3438.00";"0.0"
"12/02/2013";"1600";"31.7";"33.5";"31.4";"35.0";"37.0";"33.0";"14.3";"15.6";"14.0";"977.7";"978.7";"977.7";"4.1";"123.0";"9.5";"2695.00";"0.0"
"12/02/2013";"1700";"33.4";"34.2";"31.5";"33.0";"37.0";"31.0";"14.9";"15.2";"14.1";"977.0";"977.8";"977.0";"5.2";"124.0";"10.2";"2905.40";"0.0"
"12/02/2013";"1800";"33.5";"34.0";"32.4";"33.0";"34.0";"32.0";"15.1";"15.3";"14.4";"976.8";"977.0";"976.7";"6.1";"126.0";"10.2";"3227.80";"0.0"
"12/02/2013";"1900";"31.1";"33.6";"30.9";"40.0";"40.0";"33.0";"15.9";"16.2";"14.6";"976.9";"976.9";"976.7";"6.1";"118.0";"10.3";"1364.20";"0.0"
"12/02/2013";"2000";"30.0";"32.0";"29.7";"45.0";"45.0";"39.0";"16.6";"16.8";"15.8";"977.2";"977.3";"976.9";"6.7";"123.0";"12.3";"1221.40";"0.0"
"12/02/2013";"2100";"27.4";"29.9";"27.4";"56.0";"56.0";"45.0";"17.8";"17.8";"16.6";"977.8";"977.8";"977.2";"7.4";"113.0";"11.5";"245.60";"0.0"
"12/02/2013";"2200";"26.1";"27.4";"26.1";"60.0";"60.0";"56.0";"17.8";"18.0";"17.5";"978.2";"978.2";"977.8";"6.0";"123.0";"10.7";"";"0.0"
"12/02/2013";"2300";"25.0";"26.1";"25.0";"68.0";"68.0";"60.0";"18.6";"18.7";"17.8";"978.7";"978.7";"978.1";"4.6";"116.0";"9.3";"";"0.0"
"13/02/2013";"0000";"24.3";"25.0";"24.3";"77.0";"77.0";"68.0";"20.0";"20.0";"18.6";"979.4";"979.4";"978.7";"4.5";"114.0";"7.2";"";"0.0"
"13/02/2013";"0100";"23.8";"24.3";"23.7";"81.0";"81.0";"77.0";"20.4";"20.4";"20.0";"979.8";"979.8";"979.4";"3.1";"116.0";"6.7";"";"0.0"
"13/02/2013";"0200";"23.3";"23.8";"23.3";"84.0";"84.0";"81.0";"20.6";"20.6";"20.3";"979.6";"979.8";"979.6";"3.0";"119.0";"4.6";"";"0.0"
"13/02/2013";"0300";"23.7";"23.7";"23.3";"85.0";"85.0";"84.0";"21.0";"21.0";"20.6";"979.3";"979.6";"979.3";"3.4";"119.0";"5.3";"";"0.0"
"13/02/2013";"0400";"23.2";"23.9";"23.2";"86.0";"86.0";"84.0";"20.8";"21.1";"20.8";"978.9";"979.3";"978.9";"2.5";"113.0";"6.3";"";"0.0"
"13/02/2013";"0500";"22.7";"23.2";"22.7";"89.0";"89.0";"86.0";"20.7";"20.9";"20.7";"978.7";"978.9";"978.7";"0.9";"142.0";"4.1";"";"0.0"
"13/02/2013";"0600";"22.7";"22.7";"22.6";"90.0";"90.0";"89.0";"21.0";"21.1";"20.7";"978.5";"978.7";"978.5";"1.1";"166.0";"1.6";"";"0.0"
"13/02/2013";"0700";"22.1";"22.7";"22.1";"91.0";"91.0";"90.0";"20.6";"21.0";"20.6";"978.7";"978.7";"978.5";"1.0";"146.0";"1.6";"";"0.0"
"13/02/2013";"0800";"21.8";"22.1";"21.8";"92.0";"93.0";"91.0";"20.5";"20.7";"20.5";"979.0";"979.0";"978.6";"0.5";"155.0";"2.3";"";"0.0"
"13/02/2013";"0900";"22.1";"22.1";"21.6";"93.0";"93.0";"92.0";"21.0";"21.0";"20.4";"979.3";"979.3";"979.0";"1.5";"170.0";"2.1";"36.70";"0.0"
"13/02/2013";"1000";"23.3";"23.3";"22.2";"91.0";"93.0";"91.0";"21.7";"21.9";"21.1";"980.1";"980.1";"979.3";"1.6";"161.0";"3.0";"458.90";"0.0"
"13/02/2013";"1100";"25.4";"25.7";"23.3";"78.0";"91.0";"77.0";"21.3";"22.5";"21.0";"980.6";"980.6";"980.1";"3.9";"136.0";"5.8";"1179.50";"0.0"
"13/02/2013";"1200";"28.3";"28.3";"25.4";"57.0";"78.0";"57.0";"18.9";"21.7";"18.9";"980.5";"980.7";"980.5";"4.7";"114.0";"6.7";"2305.00";"0.0"
"13/02/2013";"1300";"29.1";"29.7";"27.4";"54.0";"60.0";"52.0";"18.8";"19.6";"18.1";"980.4";"980.7";"980.4";"4.9";"100.0";"8.2";"2307.10";"0.0"
"13/02/2013";"1400";"30.8";"31.1";"28.9";"46.0";"54.0";"45.0";"17.8";"19.1";"16.8";"979.8";"980.5";"979.8";"3.5";"99.0";"7.9";"3136.90";"0.0"
"13/02/2013";"1500";"31.7";"33.2";"30.6";"43.0";"47.0";"39.0";"17.5";"18.3";"16.2";"979.2";"979.9";"979.2";"4.1";"120.0";"10.0";"4024.20";"0.0"
"13/02/2013";"1600";"31.8";"33.5";"31.5";"39.0";"43.0";"37.0";"16.0";"17.9";"15.4";"978.3";"979.2";"978.3";"3.9";"117.0";"9.2";"3434.30";"0.0"
"13/02/2013";"1700";"31.7";"33.1";"31.4";"39.0";"40.0";"37.0";"16.2";"16.9";"16.0";"977.7";"978.3";"977.7";"4.9";"124.0";"10.2";"2189.60";"0.0"
"13/02/2013";"1800";"31.9";"34.3";"31.5";"40.0";"40.0";"34.0";"16.6";"16.7";"15.6";"977.2";"977.7";"977.1";"5.0";"124.0";"11.9";"2662.60";"0.0"
"13/02/2013";"1900";"31.4";"33.1";"31.4";"44.0";"44.0";"37.0";"17.6";"17.7";"15.8";"976.9";"977.2";"976.9";"7.8";"118.0";"11.5";"1463.00";"0.0"
"13/02/2013";"2000";"29.5";"31.7";"29.5";"53.0";"53.0";"43.0";"19.1";"19.1";"17.6";"977.4";"977.4";"976.9";"7.6";"133.0";"11.7";"1169.10";"0.0"
"13/02/2013";"2100";"26.7";"29.5";"26.7";"66.0";"66.0";"53.0";"19.9";"19.9";"19.1";"977.9";"978.0";"977.4";"7.2";"116.0";"11.8";"240.30";"0.0"
"13/02/2013";"2200";"25.4";"26.7";"25.4";"72.0";"72.0";"66.0";"19.8";"20.0";"19.7";"978.6";"978.6";"977.9";"5.9";"125.0";"11.8";"";"0.0"
"13/02/2013";"2300";"24.6";"25.4";"24.6";"73.0";"73.0";"71.0";"19.4";"19.8";"19.2";"979.3";"979.3";"978.6";"5.1";"116.0";"11.3";"";"0.0"
"14/02/2013";"0000";"24.1";"24.6";"24.1";"78.0";"78.0";"73.0";"20.1";"20.1";"19.4";"980.0";"980.0";"979.3";"4.6";"114.0";"7.4";"";"0.0"
"14/02/2013";"0100";"24.0";"24.1";"23.9";"80.0";"81.0";"78.0";"20.4";"20.5";"20.1";"980.4";"980.4";"980.0";"4.4";"108.0";"7.5";"";"0.0"
"14/02/2013";"0200";"23.7";"24.0";"23.7";"82.0";"82.0";"80.0";"20.4";"20.5";"20.3";"980.5";"980.6";"980.4";"4.1";"104.0";"7.3";"";"0.0"
"14/02/2013";"0300";"23.3";"23.8";"23.3";"84.0";"84.0";"82.0";"20.5";"20.5";"20.3";"980.2";"980.5";"980.2";"2.6";"112.0";"6.6";"";"0.0"
"14/02/2013";"0400";"22.7";"23.3";"22.7";"87.0";"87.0";"84.0";"20.5";"20.5";"20.4";"980.0";"980.3";"980.0";"1.7";"126.0";"4.0";"";"0.0"
"14/02/2013";"0500";"22.5";"22.7";"22.5";"89.0";"89.0";"87.0";"20.6";"20.6";"20.4";"979.6";"980.0";"979.6";"1.6";"125.0";"2.5";"";"0.0"
"14/02/2013";"0600";"22.1";"22.5";"22.1";"89.0";"89.0";"88.0";"20.2";"20.6";"20.2";"979.7";"979.8";"979.6";"0.5";"130.0";"2.5";"";"0.0"
"14/02/2013";"0700";"22.3";"22.3";"22.0";"90.0";"90.0";"89.0";"20.6";"20.6";"20.1";"979.9";"979.9";"979.7";"0.9";"153.0";"1.6";"";"0.0"
"14/02/2013";"0800";"22.4";"22.4";"22.2";"92.0";"93.0";"90.0";"21.0";"21.0";"20.6";"980.2";"980.2";"979.8";"0.2";"195.0";"1.6";"";"0.0"
"14/02/2013";"0900";"22.2";"22.4";"22.1";"92.0";"94.0";"91.0";"20.8";"21.0";"20.6";"980.6";"980.6";"980.2";"0.7";"274.0";"1.3";"30.60";"0.0"
"14/02/2013";"1000";"23.8";"24.1";"22.2";"87.0";"92.0";"87.0";"21.5";"22.2";"20.7";"981.0";"981.0";"980.6";"1.8";"170.0";"3.0";"459.60";"0.0"
"14/02/2013";"1100";"25.2";"25.2";"23.7";"80.0";"88.0";"80.0";"21.5";"22.0";"21.3";"981.4";"981.4";"981.0";"1.2";"117.0";"3.3";"620.40";"0.0"
"14/02/2013";"1200";"28.3";"28.3";"25.2";"62.0";"81.0";"61.0";"20.2";"22.4";"19.7";"981.4";"981.5";"981.4";"3.7";"92.0";"6.5";"2457.00";"0.0"
"14/02/2013";"1300";"29.2";"29.7";"28.0";"55.0";"62.0";"52.0";"19.2";"20.1";"18.6";"981.0";"981.5";"981.0";"3.9";"119.0";"6.7";"3098.80";"0.0"
"14/02/2013";"1400";"30.4";"31.3";"28.8";"49.0";"56.0";"47.0";"18.6";"19.6";"18.2";"980.5";"981.0";"980.5";"4.0";"119.0";"7.4";"2526.20";"0.0"
"14/02/2013";"1500";"32.0";"32.0";"29.7";"43.0";"52.0";"43.0";"18.0";"18.9";"17.5";"979.7";"980.5";"979.7";"3.8";"127.0";"6.7";"2075.50";"0.0"
"14/02/2013";"1600";"33.1";"33.1";"30.6";"40.0";"48.0";"40.0";"17.5";"18.6";"17.1";"978.7";"979.7";"978.7";"3.1";"140.0";"7.7";"2733.00";"0.0"
"14/02/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2013";"1800";"33.4";"33.9";"32.0";"38.0";"41.0";"37.0";"17.1";"17.6";"16.0";"977.4";"978.0";"977.4";"4.3";"133.0";"10.2";"2541.00";"0.0"
"14/02/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2013";"2000";"30.1";"32.6";"30.1";"49.0";"49.0";"38.0";"18.2";"18.2";"16.3";"977.5";"977.6";"977.1";"7.1";"124.0";"11.2";"738.50";"0.0"
"14/02/2013";"2100";"27.9";"30.1";"27.8";"59.0";"59.0";"49.0";"19.1";"19.1";"18.1";"978.1";"978.1";"977.5";"6.5";"117.0";"11.4";"208.30";"0.0"
"14/02/2013";"2200";"26.4";"27.9";"26.4";"63.0";"64.0";"59.0";"18.8";"19.2";"18.6";"978.8";"978.8";"978.1";"5.7";"115.0";"9.7";"";"0.0"
"14/02/2013";"2300";"25.6";"26.4";"25.6";"68.0";"68.0";"63.0";"19.3";"19.3";"18.6";"979.5";"979.5";"978.8";"6.1";"115.0";"9.7";"";"0.0"
"15/02/2013";"0000";"25.0";"25.6";"25.0";"75.0";"75.0";"68.0";"20.3";"20.3";"19.3";"980.6";"980.6";"979.5";"5.1";"112.0";"9.2";"";"0.0"
"15/02/2013";"0100";"24.7";"25.0";"24.7";"79.0";"79.0";"75.0";"20.7";"20.8";"20.4";"980.8";"980.9";"980.6";"5.8";"113.0";"9.0";"";"0.0"
"15/02/2013";"0200";"24.4";"24.7";"24.4";"81.0";"81.0";"79.0";"21.0";"21.0";"20.7";"980.6";"980.9";"980.6";"4.7";"109.0";"9.0";"";"0.0"
"15/02/2013";"0300";"24.2";"24.4";"24.2";"84.0";"84.0";"81.0";"21.3";"21.3";"21.0";"980.4";"980.7";"980.4";"4.4";"102.0";"7.0";"";"0.0"
"15/02/2013";"0400";"23.9";"24.2";"23.9";"87.0";"88.0";"84.0";"21.7";"21.7";"21.3";"980.1";"980.5";"980.1";"3.5";"103.0";"7.1";"";"0.0"
"15/02/2013";"0500";"23.7";"23.9";"23.7";"90.0";"90.0";"87.0";"21.9";"21.9";"21.6";"979.6";"980.1";"979.6";"3.2";"109.0";"5.1";"";"0.0"
"15/02/2013";"0600";"23.2";"23.8";"23.2";"91.0";"91.0";"89.0";"21.6";"22.0";"21.6";"979.7";"979.7";"979.6";"2.2";"139.0";"5.7";"";"0.0"
"15/02/2013";"0700";"23.0";"23.2";"22.8";"92.0";"93.0";"91.0";"21.7";"21.7";"21.4";"979.9";"979.9";"979.6";"1.6";"86.0";"3.5";"";"0.0"
"15/02/2013";"0800";"22.8";"23.0";"22.8";"94.0";"95.0";"92.0";"21.9";"22.0";"21.7";"980.0";"980.0";"979.8";"1.8";"97.0";"2.4";"";"0.0"
"15/02/2013";"0900";"23.4";"23.4";"22.8";"94.0";"98.0";"93.0";"22.4";"22.6";"21.9";"980.5";"980.5";"980.0";"1.5";"123.0";"2.4";"31.40";"0.0"
"15/02/2013";"1000";"24.3";"24.5";"23.4";"90.0";"99.0";"89.0";"22.5";"23.1";"22.3";"981.0";"981.0";"980.4";"1.7";"93.0";"2.6";"443.20";"0.0"
"15/02/2013";"1100";"27.2";"27.2";"24.3";"72.0";"90.0";"71.0";"21.7";"22.9";"20.8";"981.4";"981.4";"981.0";"4.1";"92.0";"6.9";"1305.00";"0.0"
"15/02/2013";"1200";"28.4";"29.0";"26.5";"59.0";"72.0";"58.0";"19.5";"21.5";"19.5";"981.7";"981.7";"981.4";"3.9";"105.0";"7.2";"2120.00";"0.0"
"15/02/2013";"1300";"28.9";"29.7";"27.7";"56.0";"62.0";"53.0";"19.3";"20.0";"18.7";"981.6";"981.8";"981.6";"3.2";"98.0";"7.8";"2000.80";"0.0"
"15/02/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2013";"1600";"33.4";"34.0";"32.0";"34.0";"37.0";"34.0";"15.3";"16.1";"14.9";"978.8";"979.9";"978.8";"3.5";"163.0";"8.5";"2769.10";"0.0"
"15/02/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2013";"1800";"33.9";"34.5";"32.6";"34.0";"35.0";"32.0";"15.9";"16.1";"14.8";"977.2";"978.1";"977.2";"4.8";"98.0";"8.1";"2479.50";"0.0"
"15/02/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2013";"2000";"30.4";"32.8";"30.3";"46.0";"46.0";"37.0";"17.3";"17.3";"16.0";"977.5";"977.6";"977.0";"7.4";"122.0";"11.5";"1117.70";"0.0"
"15/02/2013";"2100";"27.9";"30.7";"27.9";"52.0";"53.0";"45.0";"17.2";"17.6";"17.2";"977.9";"977.9";"977.5";"7.2";"118.0";"11.5";"233.80";"0.0"
"15/02/2013";"2200";"26.5";"27.9";"26.5";"60.0";"60.0";"53.0";"18.2";"18.3";"17.2";"978.5";"978.5";"977.9";"6.3";"111.0";"10.3";"";"0.0"
"15/02/2013";"2300";"25.4";"26.5";"25.4";"67.0";"67.0";"60.0";"18.8";"18.9";"18.0";"979.2";"979.2";"978.5";"5.5";"106.0";"10.2";"";"0.0"
"16/02/2013";"0000";"24.7";"25.4";"24.7";"77.0";"77.0";"67.0";"20.3";"20.3";"18.8";"979.8";"979.8";"979.2";"5.1";"105.0";"9.7";"";"0.0"
"16/02/2013";"0100";"24.5";"24.7";"24.5";"79.0";"79.0";"77.0";"20.6";"20.6";"20.3";"980.2";"980.2";"979.8";"5.4";"99.0";"10.2";"";"0.0"
"16/02/2013";"0200";"24.1";"24.5";"24.1";"82.0";"82.0";"79.0";"20.7";"20.8";"20.6";"980.0";"980.2";"980.0";"4.6";"100.0";"8.1";"";"0.0"
"16/02/2013";"0300";"23.8";"24.1";"23.8";"84.0";"84.0";"82.0";"20.9";"20.9";"20.7";"979.7";"980.0";"979.6";"4.5";"94.0";"6.5";"";"0.0"
"16/02/2013";"0400";"23.4";"23.8";"23.4";"86.0";"86.0";"84.0";"21.0";"21.0";"20.9";"979.1";"979.7";"979.1";"3.5";"89.0";"6.4";"";"0.0"
"16/02/2013";"0500";"23.0";"23.4";"23.0";"88.0";"88.0";"86.0";"20.9";"21.0";"20.9";"978.7";"979.1";"978.7";"2.6";"97.0";"5.6";"";"0.0"
"16/02/2013";"0600";"22.9";"23.0";"22.8";"90.0";"91.0";"88.0";"21.2";"21.2";"21.0";"978.4";"978.7";"978.4";"3.0";"90.0";"4.4";"";"0.0"
"16/02/2013";"0700";"23.0";"23.0";"22.8";"91.0";"91.0";"90.0";"21.4";"21.5";"21.2";"978.8";"978.8";"978.4";"2.0";"94.0";"4.1";"";"0.0"
"16/02/2013";"0800";"22.8";"23.0";"22.8";"92.0";"94.0";"91.0";"21.4";"21.7";"21.4";"979.2";"979.2";"978.8";"1.8";"80.0";"4.0";"";"0.0"
"16/02/2013";"0900";"22.6";"22.8";"22.5";"94.0";"94.0";"92.0";"21.6";"21.6";"21.3";"979.3";"979.3";"979.2";"0.6";"82.0";"2.6";"23.80";"0.0"
"16/02/2013";"1000";"24.3";"24.4";"22.6";"88.0";"98.0";"88.0";"22.3";"22.6";"21.6";"979.7";"979.7";"979.3";"3.8";"71.0";"5.1";"489.70";"0.0"
"16/02/2013";"1100";"26.4";"26.7";"24.2";"67.0";"88.0";"67.0";"19.9";"22.5";"19.7";"980.3";"980.3";"979.7";"5.5";"84.0";"8.2";"1222.80";"0.0"
"16/02/2013";"1200";"27.7";"28.1";"26.0";"57.0";"68.0";"56.0";"18.4";"19.9";"18.2";"980.4";"980.5";"980.2";"4.6";"72.0";"8.2";"1959.50";"0.0"
"16/02/2013";"1300";"30.4";"30.4";"27.7";"46.0";"57.0";"46.0";"17.4";"18.5";"16.7";"980.1";"980.6";"980.1";"4.2";"70.0";"9.5";"2588.10";"0.0"
"16/02/2013";"1400";"31.0";"31.4";"29.2";"39.0";"48.0";"39.0";"15.5";"17.3";"15.5";"979.7";"980.1";"979.7";"3.3";"114.0";"9.1";"2961.60";"0.0"
"16/02/2013";"1500";"32.5";"32.9";"30.1";"36.0";"43.0";"35.0";"15.5";"16.5";"15.0";"978.8";"979.7";"978.8";"3.8";"119.0";"9.1";"2648.80";"0.0"
"16/02/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2013";"1700";"33.7";"35.1";"32.3";"31.0";"33.0";"29.0";"14.0";"14.5";"12.9";"976.9";"977.8";"976.9";"4.5";"149.0";"8.8";"3459.90";"0.0"
"16/02/2013";"1800";"33.2";"34.6";"33.0";"32.0";"33.0";"30.0";"14.5";"15.1";"13.6";"976.3";"976.9";"976.3";"4.1";"128.0";"9.8";"2651.40";"0.0"
"16/02/2013";"1900";"32.2";"34.1";"31.6";"40.0";"40.0";"32.0";"17.0";"17.0";"14.5";"976.2";"976.4";"976.1";"6.6";"122.0";"12.1";"1449.90";"0.0"
"16/02/2013";"2000";"30.4";"32.5";"30.4";"45.0";"45.0";"39.0";"17.3";"17.7";"16.8";"976.5";"976.6";"976.2";"6.2";"122.0";"10.9";"1041.70";"0.0"
"16/02/2013";"2100";"28.4";"30.5";"28.4";"52.0";"52.0";"45.0";"17.6";"17.8";"17.4";"977.4";"977.4";"976.5";"6.9";"121.0";"10.4";"235.40";"0.0"
"16/02/2013";"2200";"26.7";"28.4";"26.7";"61.0";"61.0";"52.0";"18.5";"18.5";"17.2";"977.9";"977.9";"977.3";"6.4";"113.0";"10.7";"";"0.0"
"16/02/2013";"2300";"25.5";"26.7";"25.5";"70.0";"70.0";"61.0";"19.6";"19.6";"18.5";"979.0";"979.0";"977.9";"6.6";"109.0";"10.3";"";"0.0"
"17/02/2013";"0000";"24.9";"25.5";"24.8";"78.0";"78.0";"70.0";"20.8";"20.8";"19.6";"979.6";"979.6";"979.0";"5.2";"110.0";"9.5";"";"0.0"
