"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/07/2010";"1200";"22.7";"22.7";"20.7";"82.0";"94.0";"80.0";"19.5";"20.1";"18.7";"983.6";"983.6";"983.4";"3.1";"139.0";"5.1";"1960.20";"0.0"
"31/07/2010";"1300";"23.7";"23.8";"22.1";"73.0";"82.0";"71.0";"18.5";"19.7";"18.1";"983.4";"983.7";"983.4";"3.9";"139.0";"7.6";"1985.80";"0.0"
"31/07/2010";"1400";"25.3";"25.9";"23.6";"62.0";"73.0";"58.0";"17.4";"19.2";"16.5";"982.6";"983.4";"982.6";"4.2";"129.0";"8.2";"2827.40";"0.0"
"31/07/2010";"1500";"25.7";"26.3";"24.3";"57.0";"65.0";"56.0";"16.5";"18.1";"16.0";"981.6";"982.6";"981.6";"4.5";"148.0";"8.1";"2509.80";"0.0"
"31/07/2010";"1600";"26.6";"26.6";"25.2";"56.0";"60.0";"52.0";"17.1";"17.5";"15.5";"981.0";"981.7";"981.0";"4.1";"146.0";"8.9";"3068.60";"0.0"
"31/07/2010";"1700";"25.2";"26.7";"25.2";"57.0";"62.0";"52.0";"16.2";"18.2";"15.6";"980.4";"981.0";"980.4";"4.6";"152.0";"9.0";"2366.30";"0.0"
"31/07/2010";"1800";"26.2";"26.5";"24.9";"59.0";"63.0";"57.0";"17.6";"18.1";"16.4";"980.2";"980.4";"980.1";"4.1";"135.0";"9.0";"2176.50";"0.0"
"31/07/2010";"1900";"25.2";"26.2";"24.2";"63.0";"67.0";"58.0";"17.5";"18.2";"16.6";"980.4";"980.4";"980.2";"3.9";"136.0";"8.1";"1290.10";"0.0"
"31/07/2010";"2000";"22.6";"25.2";"22.6";"78.0";"78.0";"62.0";"18.6";"18.6";"17.4";"980.8";"980.8";"980.4";"4.2";"133.0";"7.7";"342.80";"0.0"
"31/07/2010";"2100";"20.5";"22.6";"20.5";"81.0";"86.0";"78.0";"17.0";"18.8";"17.0";"981.3";"981.3";"980.8";"3.6";"134.0";"9.0";"15.10";"0.0"
"31/07/2010";"2200";"20.5";"20.5";"20.2";"82.0";"83.0";"81.0";"17.3";"17.3";"16.9";"981.7";"981.7";"981.3";"2.3";"133.0";"6.5";"";"0.0"
"31/07/2010";"2300";"19.9";"20.5";"19.9";"89.0";"89.0";"82.0";"18.0";"18.0";"17.3";"982.3";"982.3";"981.7";"1.7";"125.0";"4.6";"";"0.0"
"01/08/2010";"0000";"19.2";"20.0";"19.2";"92.0";"92.0";"89.0";"17.8";"18.2";"17.8";"982.6";"982.7";"982.3";"2.3";"145.0";"4.3";"";"0.0"
"01/08/2010";"0100";"19.1";"19.3";"19.1";"93.0";"93.0";"92.0";"17.9";"18.0";"17.8";"982.8";"983.0";"982.6";"2.4";"149.0";"4.2";"";"0.0"
"01/08/2010";"0200";"19.2";"19.2";"18.9";"94.0";"94.0";"93.0";"18.1";"18.1";"17.7";"982.7";"982.8";"982.6";"1.2";"140.0";"3.9";"";"0.0"
"01/08/2010";"0300";"19.2";"19.3";"19.1";"94.0";"94.0";"94.0";"18.2";"18.3";"18.1";"982.4";"982.7";"982.4";"2.0";"163.0";"4.2";"";"0.0"
"01/08/2010";"0400";"19.1";"19.3";"19.1";"94.0";"94.0";"94.0";"18.1";"18.3";"18.1";"981.9";"982.4";"981.9";"0.9";"156.0";"4.2";"";"0.0"
"01/08/2010";"0500";"18.9";"19.1";"18.9";"94.0";"94.0";"94.0";"18.0";"18.2";"18.0";"981.0";"981.9";"981.0";"1.5";"221.0";"2.4";"";"0.0"
"01/08/2010";"0600";"18.8";"18.9";"18.6";"95.0";"95.0";"94.0";"17.9";"18.0";"17.7";"980.8";"981.0";"980.8";"0.4";"229.0";"2.4";"";"0.0"
"01/08/2010";"0700";"18.6";"18.8";"18.5";"95.0";"95.0";"95.0";"17.8";"18.0";"17.7";"980.9";"980.9";"980.8";"0.0";"229.0";"1.9";"";"0.0"
"01/08/2010";"0800";"18.4";"18.6";"18.4";"95.0";"95.0";"95.0";"17.5";"17.8";"17.5";"981.2";"981.2";"980.9";"0.0";"210.0";"0.5";"";"0.0"
"01/08/2010";"0900";"18.4";"18.4";"18.1";"95.0";"95.0";"95.0";"17.6";"17.6";"17.3";"981.6";"981.6";"981.2";"0.0";"129.0";"0.3";"16.30";"0.0"
"01/08/2010";"1000";"19.0";"19.1";"18.4";"95.0";"95.0";"95.0";"18.2";"18.3";"17.6";"982.2";"982.2";"981.6";"0.7";"209.0";"2.1";"229.00";"0.0"
"01/08/2010";"1100";"20.2";"20.3";"19.0";"94.0";"95.0";"94.0";"19.1";"19.3";"18.2";"983.1";"983.1";"982.2";"3.0";"152.0";"4.6";"536.70";"0.0"
"01/08/2010";"1200";"22.0";"22.0";"20.2";"86.0";"93.0";"85.0";"19.7";"19.7";"18.9";"983.1";"983.2";"983.0";"2.4";"156.0";"5.6";"1485.80";"0.0"
"01/08/2010";"1300";"22.8";"23.2";"21.9";"79.0";"86.0";"78.0";"18.9";"20.2";"18.8";"983.3";"983.3";"983.1";"2.8";"141.0";"5.6";"1930.90";"0.0"
"01/08/2010";"1400";"21.1";"23.0";"21.0";"92.0";"93.0";"79.0";"19.8";"20.0";"18.8";"983.2";"983.3";"983.1";"3.2";"126.0";"6.5";"1207.50";"1.6"
"01/08/2010";"1500";"22.2";"22.7";"20.9";"86.0";"92.0";"83.0";"19.9";"20.6";"19.2";"982.4";"983.3";"982.4";"3.5";"136.0";"7.0";"1741.90";"0.0"
"01/08/2010";"1600";"22.2";"24.1";"22.2";"83.0";"87.0";"77.0";"19.2";"20.8";"19.0";"981.7";"982.4";"981.6";"5.5";"85.0";"9.5";"2292.30";"0.0"
"01/08/2010";"1700";"23.1";"24.0";"22.2";"77.0";"84.0";"73.0";"18.9";"20.1";"18.7";"981.1";"981.7";"981.1";"3.5";"122.0";"9.5";"1883.90";"0.0"
"01/08/2010";"1800";"22.9";"23.1";"22.0";"77.0";"80.0";"76.0";"18.6";"18.8";"17.8";"980.9";"981.1";"980.9";"2.9";"121.0";"6.3";"448.00";"0.0"
"01/08/2010";"1900";"23.3";"24.0";"22.9";"74.0";"78.0";"73.0";"18.4";"19.5";"18.3";"980.9";"980.9";"980.8";"4.2";"117.0";"7.0";"725.40";"0.0"
"01/08/2010";"2000";"21.9";"23.4";"21.8";"76.0";"76.0";"73.0";"17.5";"18.5";"17.5";"981.5";"981.5";"980.9";"2.7";"116.0";"6.5";"213.10";"0.0"
"01/08/2010";"2100";"20.7";"21.9";"20.5";"83.0";"83.0";"76.0";"17.6";"17.7";"17.5";"981.8";"981.8";"981.5";"2.6";"110.0";"4.1";"6.10";"0.0"
"01/08/2010";"2200";"19.9";"20.7";"19.9";"88.0";"88.0";"83.0";"17.7";"17.8";"17.6";"982.3";"982.3";"981.8";"2.3";"106.0";"4.2";"";"0.0"
"01/08/2010";"2300";"19.7";"19.9";"19.6";"89.0";"89.0";"88.0";"17.8";"17.9";"17.7";"983.1";"983.1";"982.3";"2.3";"113.0";"3.6";"";"0.0"
"02/08/2010";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2010";"0100";"18.6";"19.3";"18.5";"91.0";"91.0";"89.0";"17.1";"17.6";"17.0";"983.5";"983.6";"983.4";"1.4";"135.0";"2.8";"";"0.0"
"02/08/2010";"0200";"18.6";"18.7";"18.5";"92.0";"92.0";"91.0";"17.3";"17.4";"17.1";"983.6";"983.6";"983.5";"1.6";"111.0";"2.5";"";"0.0"
"02/08/2010";"0300";"18.5";"18.6";"18.4";"92.0";"92.0";"92.0";"17.2";"17.3";"17.0";"983.4";"983.6";"983.4";"1.2";"104.0";"2.2";"";"0.0"
"02/08/2010";"0400";"18.3";"18.8";"18.3";"93.0";"93.0";"92.0";"17.1";"17.5";"17.0";"982.9";"983.4";"982.9";"1.0";"108.0";"2.1";"";"0.0"
"02/08/2010";"0500";"17.2";"18.3";"17.2";"93.0";"93.0";"92.0";"16.1";"17.1";"16.0";"982.8";"982.9";"982.7";"0.0";"167.0";"1.6";"";"0.0"
"02/08/2010";"0600";"17.5";"17.7";"16.9";"94.0";"94.0";"93.0";"16.4";"16.7";"15.8";"982.8";"982.8";"982.7";"0.7";"28.0";"2.3";"";"0.6"
"02/08/2010";"0700";"18.4";"18.4";"17.4";"94.0";"94.0";"94.0";"17.4";"17.5";"16.4";"982.7";"982.8";"982.6";"0.1";"174.0";"2.3";"";"0.2"
"02/08/2010";"0800";"17.8";"18.4";"17.8";"94.0";"94.0";"94.0";"16.8";"17.5";"16.8";"983.0";"983.0";"982.7";"0.0";"134.0";"0.9";"";"0.0"
"02/08/2010";"0900";"16.7";"17.8";"16.4";"95.0";"95.0";"94.0";"15.9";"16.8";"15.5";"983.4";"983.4";"983.0";"0.0";"135.0";"0.0";"26.10";"0.0"
"02/08/2010";"1000";"19.4";"19.5";"16.7";"94.0";"95.0";"94.0";"18.4";"18.5";"15.9";"984.0";"984.0";"983.4";"0.0";"102.0";"0.0";"484.00";"0.0"
"02/08/2010";"1100";"22.0";"22.1";"19.3";"79.0";"94.0";"78.0";"18.1";"19.4";"17.9";"984.8";"984.8";"984.0";"2.4";"137.0";"4.6";"1379.40";"0.0"
"02/08/2010";"1200";"23.2";"23.3";"22.0";"75.0";"81.0";"73.0";"18.5";"18.9";"17.8";"984.7";"984.9";"984.6";"3.6";"139.0";"6.1";"2166.80";"0.0"
"02/08/2010";"1300";"24.4";"24.8";"23.2";"64.0";"75.0";"61.0";"17.1";"18.7";"16.3";"984.9";"985.0";"984.7";"4.3";"136.0";"7.2";"2733.00";"0.0"
"02/08/2010";"1400";"25.4";"25.5";"24.0";"58.0";"67.0";"56.0";"16.5";"17.8";"16.1";"984.4";"984.9";"984.4";"4.0";"133.0";"7.4";"2625.20";"0.0"
"02/08/2010";"1500";"25.2";"26.5";"25.2";"61.0";"63.0";"53.0";"17.1";"17.9";"15.6";"983.7";"984.4";"983.7";"3.4";"140.0";"7.2";"2524.50";"0.0"
"02/08/2010";"1600";"25.5";"26.5";"25.0";"60.0";"64.0";"58.0";"17.1";"18.0";"16.9";"982.7";"983.7";"982.7";"3.8";"152.0";"6.5";"1718.10";"0.0"
"02/08/2010";"1700";"26.4";"26.9";"25.4";"59.0";"64.0";"56.0";"17.8";"18.8";"17.1";"982.5";"982.8";"982.5";"4.3";"126.0";"8.9";"2228.30";"0.0"
"02/08/2010";"1800";"25.6";"27.0";"24.9";"64.0";"66.0";"56.0";"18.3";"18.3";"16.9";"982.3";"982.5";"982.2";"3.9";"143.0";"9.1";"1589.00";"0.0"
"02/08/2010";"1900";"24.5";"26.4";"24.5";"69.0";"69.0";"61.0";"18.4";"18.8";"17.8";"982.4";"982.4";"982.2";"5.6";"132.0";"9.2";"1053.20";"0.0"
"02/08/2010";"2000";"23.5";"24.5";"23.5";"73.0";"73.0";"68.0";"18.3";"18.9";"17.9";"982.8";"982.8";"982.4";"3.5";"132.0";"8.7";"567.60";"0.0"
"02/08/2010";"2100";"21.7";"23.5";"21.7";"81.0";"81.0";"73.0";"18.3";"18.3";"18.2";"983.2";"983.2";"982.8";"2.5";"125.0";"6.9";"12.80";"0.0"
"02/08/2010";"2200";"20.6";"21.7";"20.4";"86.0";"87.0";"81.0";"18.1";"18.3";"18.1";"983.8";"983.8";"983.2";"2.3";"116.0";"3.8";"";"0.0"
"02/08/2010";"2300";"20.7";"20.7";"20.4";"87.0";"88.0";"86.0";"18.5";"18.5";"18.0";"984.4";"984.4";"983.8";"1.6";"131.0";"3.4";"";"0.0"
"03/08/2010";"0000";"19.5";"20.8";"19.5";"91.0";"91.0";"87.0";"18.1";"18.5";"18.1";"984.7";"984.7";"984.4";"2.2";"116.0";"3.4";"";"0.0"
"03/08/2010";"0100";"19.1";"19.5";"19.1";"93.0";"93.0";"91.0";"18.0";"18.2";"18.0";"984.6";"984.7";"984.6";"2.1";"123.0";"4.1";"";"0.0"
"03/08/2010";"0200";"18.6";"19.1";"18.6";"94.0";"94.0";"93.0";"17.6";"18.0";"17.6";"984.3";"984.6";"984.3";"1.8";"108.0";"3.2";"";"0.0"
"03/08/2010";"0300";"18.1";"18.7";"18.1";"94.0";"94.0";"94.0";"17.1";"17.7";"17.1";"983.9";"984.3";"983.9";"1.5";"93.0";"3.4";"";"0.0"
"03/08/2010";"0400";"17.9";"18.2";"17.9";"94.0";"94.0";"94.0";"17.0";"17.3";"17.0";"983.5";"983.9";"983.5";"1.3";"119.0";"2.7";"";"0.0"
"03/08/2010";"0500";"17.6";"17.9";"17.6";"95.0";"95.0";"94.0";"16.7";"17.0";"16.7";"983.2";"983.5";"983.2";"1.3";"137.0";"2.1";"";"0.0"
"03/08/2010";"0600";"17.3";"17.7";"17.3";"95.0";"95.0";"95.0";"16.5";"16.8";"16.4";"983.0";"983.2";"983.0";"1.8";"128.0";"2.2";"";"0.2"
"03/08/2010";"0700";"17.2";"17.5";"17.1";"95.0";"95.0";"95.0";"16.4";"16.7";"16.2";"983.5";"983.5";"983.0";"1.1";"113.0";"2.4";"";"0.0"
"03/08/2010";"0800";"17.3";"17.5";"17.0";"95.0";"95.0";"95.0";"16.5";"16.7";"16.2";"984.0";"984.0";"983.5";"0.0";"67.0";"1.8";"";"0.0"
"03/08/2010";"0900";"17.0";"17.8";"16.6";"95.0";"96.0";"94.0";"16.2";"17.0";"15.7";"984.2";"984.2";"984.0";"0.0";"155.0";"0.0";"11.50";"0.0"
"03/08/2010";"1000";"18.7";"18.7";"16.9";"95.0";"95.0";"95.0";"17.8";"17.9";"16.1";"985.1";"985.1";"984.2";"0.0";"171.0";"0.0";"203.30";"0.0"
"03/08/2010";"1100";"20.9";"21.0";"18.6";"92.0";"95.0";"91.0";"19.6";"19.8";"17.8";"985.6";"985.6";"985.1";"1.0";"157.0";"3.4";"1033.30";"0.2"
"03/08/2010";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"2000";"19.9";"22.1";"19.9";"92.0";"92.0";"81.0";"18.6";"19.2";"18.6";"983.5";"983.5";"983.0";"4.6";"116.0";"9.4";"179.00";"0.2"
"03/08/2010";"2100";"20.0";"20.0";"19.8";"93.0";"93.0";"92.0";"18.7";"18.8";"18.6";"983.4";"983.5";"983.3";"1.2";"140.0";"7.9";"3.40";"0.2"
"03/08/2010";"2200";"19.9";"20.0";"19.9";"93.0";"93.0";"92.0";"18.8";"18.8";"18.6";"983.9";"983.9";"983.4";"0.9";"128.0";"3.2";"";"0.0"
"03/08/2010";"2300";"20.1";"20.1";"19.9";"93.0";"93.0";"93.0";"19.0";"19.0";"18.8";"984.2";"984.2";"983.9";"0.1";"113.0";"2.8";"";"0.0"
"04/08/2010";"0000";"20.0";"20.1";"19.9";"94.0";"94.0";"93.0";"19.0";"19.0";"18.9";"984.5";"984.6";"984.2";"0.6";"107.0";"2.4";"";"0.2"
"04/08/2010";"0100";"19.8";"20.0";"19.8";"94.0";"94.0";"94.0";"18.9";"19.1";"18.9";"984.2";"984.5";"984.2";"1.1";"146.0";"3.1";"";"1.0"
"04/08/2010";"0200";"19.7";"19.8";"19.7";"94.0";"94.0";"94.0";"18.8";"18.9";"18.8";"984.1";"984.2";"983.9";"0.6";"147.0";"2.8";"";"0.2"
"04/08/2010";"0300";"19.7";"19.8";"19.6";"94.0";"94.0";"94.0";"18.8";"18.8";"18.7";"983.6";"984.1";"983.6";"0.4";"171.0";"3.4";"";"0.0"
"04/08/2010";"0400";"19.6";"19.8";"19.6";"95.0";"95.0";"94.0";"18.8";"18.9";"18.7";"983.1";"983.6";"983.1";"1.7";"158.0";"3.6";"";"0.0"
"04/08/2010";"0500";"19.7";"19.7";"19.6";"95.0";"95.0";"95.0";"18.9";"18.9";"18.8";"982.8";"983.1";"982.7";"2.0";"164.0";"3.7";"";"0.0"
"04/08/2010";"0600";"19.3";"19.8";"19.3";"95.0";"95.0";"95.0";"18.4";"18.9";"18.4";"982.9";"982.9";"982.7";"3.4";"151.0";"6.7";"";"0.4"
"04/08/2010";"0700";"19.3";"19.4";"19.2";"95.0";"95.0";"95.0";"18.5";"18.5";"18.3";"983.0";"983.0";"982.8";"1.8";"145.0";"6.1";"";"1.0"
"04/08/2010";"0800";"19.4";"19.5";"19.3";"95.0";"95.0";"95.0";"18.5";"18.6";"18.5";"983.4";"983.5";"983.0";"2.3";"135.0";"6.3";"";"0.6"
"04/08/2010";"0900";"19.4";"19.5";"19.4";"95.0";"95.0";"95.0";"18.5";"18.6";"18.5";"984.0";"984.0";"983.4";"3.2";"144.0";"6.5";"14.00";"0.0"
"04/08/2010";"1000";"19.8";"19.9";"19.3";"94.0";"95.0";"94.0";"18.8";"19.0";"18.4";"984.5";"984.5";"983.8";"1.8";"152.0";"6.5";"241.30";"0.2"
"04/08/2010";"1100";"20.6";"20.8";"19.7";"93.0";"94.0";"93.0";"19.5";"19.8";"18.8";"985.2";"985.2";"984.5";"1.9";"167.0";"4.4";"645.80";"0.4"
"04/08/2010";"1200";"22.1";"22.2";"20.6";"87.0";"94.0";"87.0";"19.8";"20.5";"19.5";"985.4";"985.4";"985.2";"3.0";"150.0";"5.9";"1614.10";"0.0"
"04/08/2010";"1300";"22.1";"23.8";"21.8";"89.0";"89.0";"80.0";"20.2";"20.8";"19.2";"985.6";"985.6";"985.4";"2.3";"153.0";"6.8";"2155.70";"0.4"
"04/08/2010";"1400";"24.3";"24.3";"22.1";"77.0";"90.0";"77.0";"19.9";"21.2";"19.5";"984.7";"985.6";"984.6";"4.8";"120.0";"8.3";"2154.60";"0.0"
"04/08/2010";"1500";"25.7";"26.0";"24.0";"69.0";"78.0";"67.0";"19.6";"20.5";"18.6";"983.8";"984.7";"983.8";"4.6";"138.0";"8.7";"2529.20";"0.0"
"04/08/2010";"1600";"24.9";"26.3";"24.4";"69.0";"72.0";"63.0";"18.8";"19.7";"17.4";"983.3";"983.8";"983.3";"5.4";"133.0";"10.4";"2563.80";"0.0"
"04/08/2010";"1700";"24.5";"24.9";"23.3";"71.0";"80.0";"66.0";"18.8";"19.9";"17.5";"982.9";"983.3";"982.9";"4.0";"125.0";"8.8";"1138.10";"0.0"
"04/08/2010";"1800";"25.3";"25.7";"24.4";"65.0";"71.0";"63.0";"18.3";"19.2";"17.7";"982.9";"982.9";"982.7";"4.7";"113.0";"9.1";"1461.60";"0.0"
"04/08/2010";"1900";"25.0";"25.6";"24.7";"65.0";"67.0";"62.0";"18.0";"18.7";"17.6";"983.0";"983.1";"982.8";"4.6";"119.0";"9.1";"1363.90";"0.0"
"04/08/2010";"2000";"23.2";"25.0";"23.2";"74.0";"74.0";"64.0";"18.3";"18.5";"17.7";"983.4";"983.4";"983.0";"2.6";"121.0";"9.4";"497.80";"0.0"
"04/08/2010";"2100";"21.3";"23.3";"21.3";"87.0";"87.0";"74.0";"19.1";"19.1";"18.3";"983.7";"983.7";"983.4";"3.2";"122.0";"7.1";"17.50";"0.0"
"04/08/2010";"2200";"20.1";"21.5";"20.1";"92.0";"92.0";"87.0";"18.8";"19.3";"18.8";"984.1";"984.1";"983.7";"2.0";"119.0";"8.6";"";"0.8"
"04/08/2010";"2300";"20.3";"20.3";"19.9";"94.0";"94.0";"92.0";"19.2";"19.2";"18.7";"984.3";"984.3";"984.1";"1.3";"127.0";"3.5";"";"0.0"
"05/08/2010";"0000";"20.2";"20.4";"20.1";"94.0";"94.0";"94.0";"19.2";"19.4";"19.1";"984.4";"984.5";"984.2";"2.9";"137.0";"7.2";"";"1.6"
"05/08/2010";"0100";"20.1";"20.2";"19.9";"94.0";"94.0";"94.0";"19.2";"19.2";"19.0";"984.5";"984.5";"984.4";"1.8";"141.0";"4.7";"";"0.0"
"05/08/2010";"0200";"20.1";"20.2";"20.0";"94.0";"94.0";"94.0";"19.2";"19.2";"19.1";"984.4";"984.5";"984.3";"1.1";"152.0";"3.8";"";"0.6"
"05/08/2010";"0300";"20.1";"20.2";"20.1";"95.0";"95.0";"94.0";"19.2";"19.3";"19.1";"983.7";"984.4";"983.7";"3.8";"154.0";"6.3";"";"0.2"
"05/08/2010";"0400";"19.9";"20.1";"19.9";"95.0";"95.0";"94.0";"19.0";"19.2";"19.0";"983.4";"983.7";"983.4";"2.6";"151.0";"6.8";"";"0.4"
"05/08/2010";"0500";"19.9";"20.0";"19.9";"95.0";"95.0";"95.0";"19.0";"19.1";"19.0";"983.1";"983.4";"983.0";"1.7";"149.0";"4.9";"0.30";"0.0"
"05/08/2010";"0600";"19.8";"19.9";"19.7";"95.0";"95.0";"95.0";"18.9";"19.0";"18.8";"983.1";"983.1";"983.0";"2.6";"133.0";"6.1";"";"0.4"
"05/08/2010";"0700";"20.0";"20.0";"19.8";"95.0";"95.0";"95.0";"19.1";"19.1";"18.9";"983.4";"983.4";"983.0";"1.5";"129.0";"4.4";"";"0.6"
"05/08/2010";"0800";"19.7";"20.0";"19.7";"95.0";"95.0";"95.0";"18.8";"19.1";"18.8";"983.8";"983.8";"983.4";"4.0";"121.0";"6.9";"";"1.6"
"05/08/2010";"0900";"19.6";"19.7";"19.3";"94.0";"95.0";"94.0";"18.6";"18.8";"18.3";"984.1";"984.1";"983.7";"1.6";"137.0";"7.9";"20.40";"0.2"
"05/08/2010";"1000";"19.8";"20.0";"19.6";"94.0";"94.0";"94.0";"18.8";"19.0";"18.7";"984.6";"984.6";"984.1";"4.3";"152.0";"7.6";"117.70";"1.6"
"05/08/2010";"1100";"20.3";"20.5";"19.8";"94.0";"94.0";"94.0";"19.3";"19.5";"18.9";"985.7";"985.7";"984.6";"3.3";"135.0";"7.8";"406.80";"1.2"
"05/08/2010";"1200";"21.0";"21.1";"20.3";"92.0";"94.0";"92.0";"19.7";"20.0";"19.3";"985.8";"985.9";"985.7";"3.8";"144.0";"6.8";"967.60";"0.2"
"05/08/2010";"1300";"22.6";"22.8";"20.9";"86.0";"93.0";"85.0";"20.2";"20.9";"19.5";"985.6";"985.9";"985.6";"4.0";"126.0";"7.7";"1305.50";"0.2"
"05/08/2010";"1400";"24.0";"25.0";"22.4";"71.0";"87.0";"70.0";"18.5";"20.7";"18.5";"985.0";"985.7";"985.0";"6.3";"136.0";"9.9";"1928.80";"0.0"
"05/08/2010";"1500";"26.0";"26.0";"24.0";"69.0";"74.0";"67.0";"20.0";"20.2";"18.7";"984.1";"985.0";"984.1";"4.9";"142.0";"9.9";"2906.60";"0.0"
"05/08/2010";"1600";"24.7";"26.0";"23.6";"69.0";"75.0";"64.0";"18.7";"20.0";"18.2";"983.6";"984.1";"983.6";"6.8";"135.0";"11.7";"2592.80";"0.0"
"05/08/2010";"1700";"24.1";"25.7";"24.1";"70.0";"71.0";"65.0";"18.3";"19.6";"17.9";"983.1";"983.6";"983.1";"4.8";"138.0";"10.2";"2470.90";"0.0"
"05/08/2010";"1800";"24.0";"25.0";"23.3";"70.0";"72.0";"64.0";"18.2";"19.4";"17.7";"982.7";"983.1";"982.7";"6.1";"138.0";"9.6";"2243.50";"0.0"
"05/08/2010";"1900";"22.8";"24.7";"22.8";"75.0";"76.0";"68.0";"18.2";"19.1";"17.9";"982.7";"982.7";"982.5";"4.5";"126.0";"10.0";"1322.40";"0.0"
"05/08/2010";"2000";"22.5";"23.0";"22.5";"75.0";"76.0";"71.0";"17.8";"18.3";"17.6";"982.9";"983.0";"982.7";"3.6";"120.0";"8.5";"476.10";"0.0"
"05/08/2010";"2100";"20.5";"22.5";"20.5";"86.0";"86.0";"75.0";"18.1";"18.2";"17.8";"982.8";"983.0";"982.8";"1.9";"112.0";"6.2";"10.90";"0.0"
"05/08/2010";"2200";"19.8";"20.5";"19.8";"89.0";"89.0";"86.0";"17.9";"18.2";"17.9";"983.2";"983.2";"982.8";"1.5";"104.0";"3.8";"";"0.0"
"05/08/2010";"2300";"18.6";"19.7";"18.6";"92.0";"92.0";"89.0";"17.2";"17.9";"17.2";"983.7";"983.7";"983.2";"1.0";"115.0";"3.3";"";"0.0"
"06/08/2010";"0000";"18.0";"18.7";"18.0";"93.0";"93.0";"92.0";"16.7";"17.4";"16.7";"984.0";"984.0";"983.7";"0.0";"152.0";"1.7";"";"0.0"
"06/08/2010";"0100";"17.6";"18.1";"17.5";"93.0";"94.0";"93.0";"16.6";"17.0";"16.3";"984.2";"984.2";"984.0";"0.0";"3.0";"1.2";"";"0.0"
"06/08/2010";"0200";"17.9";"17.9";"17.3";"94.0";"94.0";"93.0";"16.9";"16.9";"16.1";"984.4";"984.4";"984.2";"0.0";"349.0";"1.3";"";"0.0"
"06/08/2010";"0300";"18.3";"18.3";"17.9";"94.0";"94.0";"94.0";"17.4";"17.4";"16.8";"983.7";"984.4";"983.6";"0.0";"321.0";"0.4";"";"0.0"
"06/08/2010";"0400";"17.6";"18.3";"17.1";"94.0";"95.0";"93.0";"16.7";"17.3";"16.1";"983.1";"983.7";"983.1";"0.0";"251.0";"1.3";"";"0.0"
"06/08/2010";"0500";"18.2";"18.2";"17.4";"94.0";"94.0";"94.0";"17.3";"17.3";"16.5";"983.0";"983.1";"982.9";"0.0";"34.0";"1.0";"";"0.0"
"06/08/2010";"0600";"18.2";"18.6";"18.2";"94.0";"94.0";"94.0";"17.2";"17.6";"17.2";"982.5";"983.0";"982.3";"0.0";"136.0";"2.6";"";"0.0"
"06/08/2010";"0700";"17.7";"18.3";"17.6";"94.0";"94.0";"94.0";"16.7";"17.3";"16.7";"982.8";"982.8";"982.4";"0.0";"1.0";"2.1";"";"0.0"
"06/08/2010";"0800";"17.8";"18.0";"17.6";"94.0";"94.0";"94.0";"16.8";"17.0";"16.6";"982.9";"983.0";"982.8";"1.4";"346.0";"2.9";"";"0.0"
"06/08/2010";"0900";"18.1";"18.1";"17.7";"94.0";"94.0";"94.0";"17.1";"17.2";"16.7";"983.6";"983.6";"982.9";"0.1";"325.0";"2.7";"13.20";"0.0"
"06/08/2010";"1000";"19.1";"19.2";"18.0";"94.0";"94.0";"94.0";"18.1";"18.1";"17.1";"984.3";"984.3";"983.6";"0.5";"300.0";"1.9";"373.70";"0.0"
"06/08/2010";"1100";"20.1";"20.2";"19.1";"89.0";"94.0";"89.0";"18.2";"18.7";"18.0";"985.2";"985.2";"984.3";"0.1";"303.0";"2.2";"767.60";"0.0"
"06/08/2010";"1200";"21.3";"21.5";"20.1";"83.0";"90.0";"82.0";"18.3";"18.8";"18.0";"985.4";"985.4";"985.2";"0.0";"284.0";"1.8";"1153.80";"0.0"
"06/08/2010";"1300";"21.0";"21.4";"20.1";"88.0";"92.0";"83.0";"19.0";"19.4";"18.2";"985.5";"985.6";"985.4";"2.0";"217.0";"3.8";"1090.20";"0.6"
