"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2009";"1400";"23.3";"24.7";"23.0";"91.0";"91.0";"83.0";"21.7";"22.4";"20.9";"981.6";"982.1";"981.6";"4.4";"103.0";"8.4";"2237.90";"0.0"
"19/08/2009";"1500";"23.2";"24.2";"23.0";"92.0";"93.0";"85.0";"21.8";"22.2";"21.2";"980.9";"981.6";"980.9";"3.8";"109.0";"7.5";"1497.70";"0.4"
"19/08/2009";"1600";"24.1";"24.2";"22.5";"86.0";"92.0";"86.0";"21.7";"22.3";"21.0";"980.0";"980.9";"980.0";"4.4";"112.0";"8.4";"1654.60";"0.8"
"19/08/2009";"1700";"24.6";"25.1";"24.1";"82.0";"87.0";"82.0";"21.4";"22.2";"21.2";"979.3";"980.0";"979.3";"4.4";"123.0";"7.8";"1708.90";"0.0"
"19/08/2009";"1800";"23.9";"24.8";"23.3";"85.0";"88.0";"81.0";"21.1";"21.6";"20.7";"979.0";"979.3";"979.0";"4.3";"119.0";"7.9";"1107.50";"0.0"
"19/08/2009";"1900";"22.3";"24.3";"22.3";"93.0";"93.0";"83.0";"21.1";"21.8";"20.9";"979.0";"979.0";"978.9";"4.5";"128.0";"7.8";"724.90";"0.0"
"19/08/2009";"2000";"21.9";"22.5";"21.9";"93.0";"93.0";"92.0";"20.7";"21.3";"20.6";"979.4";"979.4";"979.0";"4.1";"106.0";"8.7";"253.60";"0.4"
"19/08/2009";"2100";"21.7";"22.0";"21.7";"94.0";"94.0";"93.0";"20.7";"20.8";"20.6";"979.8";"979.8";"979.4";"3.0";"123.0";"7.5";"22.50";"0.2"
"19/08/2009";"2200";"21.5";"21.7";"21.5";"95.0";"95.0";"95.0";"20.6";"20.8";"20.6";"980.3";"980.3";"979.8";"2.8";"123.0";"5.6";"0.30";"0.4"
"19/08/2009";"2300";"21.4";"21.5";"21.3";"95.0";"95.0";"95.0";"20.5";"20.6";"20.5";"981.0";"981.0";"980.3";"4.0";"96.0";"8.4";"";"0.2"
"20/08/2009";"0000";"21.2";"21.4";"21.2";"94.0";"95.0";"94.0";"20.2";"20.5";"20.2";"981.6";"981.6";"981.0";"3.5";"108.0";"7.6";"";"0.0"
"20/08/2009";"0100";"21.2";"21.2";"21.1";"95.0";"95.0";"94.0";"20.3";"20.3";"20.2";"981.9";"981.9";"981.6";"3.6";"111.0";"7.7";"";"0.0"
"20/08/2009";"0200";"21.0";"21.2";"20.9";"95.0";"95.0";"95.0";"20.1";"20.3";"20.0";"981.7";"982.0";"981.7";"2.8";"99.0";"7.7";"";"0.2"
"20/08/2009";"0300";"20.9";"21.0";"20.9";"95.0";"95.0";"95.0";"20.1";"20.1";"20.1";"981.2";"981.7";"981.2";"2.2";"107.0";"4.5";"";"0.0"
"20/08/2009";"0400";"21.0";"21.0";"20.9";"95.0";"95.0";"95.0";"20.2";"20.2";"20.1";"980.8";"981.2";"980.7";"2.5";"116.0";"4.7";"";"0.2"
"20/08/2009";"0500";"21.1";"21.1";"20.9";"95.0";"95.0";"95.0";"20.3";"20.3";"20.1";"980.4";"980.8";"980.4";"1.7";"140.0";"4.3";"";"0.4"
"20/08/2009";"0600";"21.1";"21.1";"21.0";"95.0";"95.0";"95.0";"20.3";"20.3";"20.3";"980.0";"980.4";"979.9";"2.7";"102.0";"4.5";"";"0.6"
"20/08/2009";"0700";"20.9";"21.1";"20.9";"95.0";"95.0";"95.0";"20.1";"20.3";"20.1";"980.1";"980.1";"980.0";"3.5";"94.0";"6.1";"";"0.2"
"20/08/2009";"0800";"20.7";"20.9";"20.7";"95.0";"95.0";"95.0";"19.9";"20.1";"19.9";"980.3";"980.3";"980.0";"3.3";"88.0";"7.3";"0.20";"0.4"
"20/08/2009";"0900";"20.8";"20.8";"20.7";"95.0";"95.0";"95.0";"19.9";"20.0";"19.8";"980.9";"980.9";"980.3";"1.3";"103.0";"5.8";"4.40";"0.0"
"20/08/2009";"1000";"21.1";"21.1";"20.8";"94.0";"95.0";"94.0";"20.1";"20.1";"19.9";"981.4";"981.4";"980.9";"2.4";"103.0";"4.3";"167.00";"0.0"
"20/08/2009";"1100";"21.9";"21.9";"21.0";"90.0";"94.0";"89.0";"20.1";"20.4";"20.0";"982.3";"982.3";"981.4";"2.2";"114.0";"4.4";"416.70";"0.0"
"20/08/2009";"1200";"23.2";"23.2";"21.9";"86.0";"90.0";"85.0";"20.7";"20.8";"19.9";"982.6";"982.6";"982.3";"3.1";"86.0";"4.8";"899.20";"0.0"
"20/08/2009";"1300";"25.0";"25.1";"23.1";"80.0";"87.0";"80.0";"21.4";"21.7";"20.4";"982.5";"982.8";"982.5";"4.0";"101.0";"8.0";"1864.10";"0.0"
"20/08/2009";"1400";"25.8";"25.8";"24.3";"77.0";"84.0";"74.0";"21.6";"21.8";"20.3";"981.8";"982.5";"981.8";"3.4";"97.0";"6.6";"2124.30";"0.0"
"20/08/2009";"1500";"25.2";"26.1";"24.9";"79.0";"80.0";"74.0";"21.3";"21.9";"20.5";"981.2";"981.8";"981.2";"4.0";"79.0";"7.3";"1532.60";"0.0"
"20/08/2009";"1600";"27.0";"27.0";"25.2";"64.0";"79.0";"64.0";"19.6";"21.8";"19.6";"980.2";"981.2";"980.2";"4.4";"71.0";"8.2";"2674.20";"0.0"
"20/08/2009";"1700";"26.4";"27.4";"26.4";"70.0";"73.0";"64.0";"20.6";"21.3";"19.8";"979.5";"980.2";"979.5";"3.2";"101.0";"6.8";"1874.60";"0.0"
"20/08/2009";"1800";"24.8";"27.3";"24.8";"80.0";"80.0";"64.0";"21.2";"21.7";"19.7";"979.2";"979.5";"979.1";"4.4";"128.0";"7.7";"1623.40";"0.0"
"20/08/2009";"1900";"23.1";"24.8";"23.0";"86.0";"86.0";"80.0";"20.6";"21.5";"20.0";"979.7";"979.7";"979.2";"3.8";"152.0";"6.7";"724.60";"0.0"
"20/08/2009";"2000";"21.7";"23.2";"21.7";"90.0";"90.0";"84.0";"19.9";"20.8";"19.7";"980.0";"980.0";"979.7";"2.2";"146.0";"6.4";"251.10";"0.0"
"20/08/2009";"2100";"21.3";"21.7";"21.2";"94.0";"94.0";"90.0";"20.2";"20.5";"19.9";"980.5";"980.5";"980.0";"4.1";"106.0";"6.9";"29.10";"0.2"
"20/08/2009";"2200";"21.0";"21.6";"20.8";"93.0";"94.0";"91.0";"19.9";"20.6";"19.5";"980.9";"980.9";"980.5";"2.7";"86.0";"6.8";"";"3.2"
"20/08/2009";"2300";"21.0";"21.1";"20.8";"93.0";"93.0";"92.0";"19.9";"19.9";"19.6";"981.4";"981.4";"980.9";"1.0";"65.0";"4.4";"";"0.2"
"21/08/2009";"0000";"21.6";"21.6";"21.0";"94.0";"94.0";"93.0";"20.5";"20.5";"19.9";"981.7";"981.7";"981.4";"0.1";"83.0";"2.0";"";"0.0"
"21/08/2009";"0100";"22.0";"22.0";"21.6";"94.0";"94.0";"93.0";"20.9";"21.0";"20.5";"982.0";"982.0";"981.7";"1.5";"76.0";"2.7";"";"0.0"
"21/08/2009";"0200";"22.2";"22.2";"22.0";"93.0";"94.0";"93.0";"21.0";"21.1";"21.0";"981.7";"982.0";"981.7";"3.7";"65.0";"5.8";"";"0.0"
"21/08/2009";"0300";"22.0";"22.2";"22.0";"94.0";"94.0";"93.0";"20.9";"21.0";"20.9";"981.4";"981.7";"981.4";"0.4";"150.0";"5.8";"";"0.0"
"21/08/2009";"0400";"22.1";"22.1";"22.0";"94.0";"94.0";"94.0";"21.1";"21.1";"20.9";"980.5";"981.4";"980.5";"1.5";"96.0";"4.2";"";"0.0"
"21/08/2009";"0500";"21.8";"22.1";"21.8";"93.0";"94.0";"93.0";"20.7";"21.1";"20.7";"979.9";"980.5";"979.9";"2.7";"78.0";"5.1";"";"0.0"
"21/08/2009";"0600";"21.5";"21.8";"21.5";"94.0";"94.0";"93.0";"20.5";"20.7";"20.5";"979.9";"980.0";"979.9";"1.1";"65.0";"5.1";"";"0.0"
"21/08/2009";"0700";"20.9";"21.5";"20.9";"95.0";"95.0";"94.0";"20.0";"20.4";"20.0";"980.0";"980.0";"979.8";"1.2";"102.0";"3.1";"";"0.0"
"21/08/2009";"0800";"20.9";"21.0";"20.8";"95.0";"95.0";"94.0";"20.1";"20.1";"19.9";"980.2";"980.2";"979.9";"0.9";"106.0";"1.9";"";"0.0"
"21/08/2009";"0900";"20.9";"21.0";"20.9";"95.0";"95.0";"95.0";"20.1";"20.2";"20.1";"980.8";"980.8";"980.2";"0.7";"70.0";"2.6";"11.60";"0.0"
"21/08/2009";"1000";"21.5";"21.6";"20.8";"96.0";"96.0";"95.0";"20.7";"20.9";"20.1";"981.5";"981.5";"980.8";"0.4";"56.0";"1.9";"354.70";"0.0"
"21/08/2009";"1100";"23.6";"23.9";"21.5";"86.0";"96.0";"85.0";"21.2";"22.2";"20.8";"982.2";"982.2";"981.5";"3.6";"71.0";"6.1";"1062.00";"0.0"
"21/08/2009";"1200";"25.4";"25.4";"23.4";"80.0";"87.0";"78.0";"21.7";"21.9";"20.8";"982.6";"982.6";"982.2";"4.0";"76.0";"7.0";"1672.70";"0.0"
"21/08/2009";"1300";"26.2";"26.2";"24.3";"77.0";"83.0";"74.0";"21.9";"21.9";"20.6";"982.4";"982.7";"982.3";"4.2";"78.0";"7.6";"2264.90";"0.0"
"21/08/2009";"1400";"26.5";"26.9";"25.3";"73.0";"78.0";"71.0";"21.3";"21.9";"20.6";"981.8";"982.4";"981.7";"4.1";"86.0";"7.4";"2371.60";"0.0"
"21/08/2009";"1500";"26.0";"26.6";"25.2";"69.0";"79.0";"65.0";"19.9";"21.6";"19.4";"980.9";"981.8";"980.9";"3.8";"74.0";"8.6";"2216.60";"0.0"
"21/08/2009";"1600";"27.5";"27.7";"26.0";"67.0";"71.0";"65.0";"20.8";"21.4";"19.7";"979.8";"980.9";"979.8";"3.4";"64.0";"6.5";"2544.20";"0.0"
"21/08/2009";"1700";"26.7";"28.6";"26.6";"74.0";"75.0";"63.0";"21.6";"22.1";"20.1";"979.1";"979.8";"979.1";"3.7";"104.0";"7.0";"2016.00";"0.0"
"21/08/2009";"1800";"27.6";"27.6";"26.4";"70.0";"75.0";"69.0";"21.6";"22.1";"20.6";"978.4";"979.1";"978.4";"3.2";"75.0";"6.2";"1539.50";"0.0"
"21/08/2009";"1900";"26.3";"28.0";"26.3";"74.0";"74.0";"66.0";"21.2";"21.7";"20.1";"978.5";"978.5";"978.3";"3.6";"106.0";"6.7";"1401.30";"0.0"
"21/08/2009";"2000";"25.2";"26.3";"24.8";"81.0";"83.0";"74.0";"21.6";"21.9";"21.3";"978.5";"978.5";"978.4";"1.7";"86.0";"6.7";"346.20";"0.0"
"21/08/2009";"2100";"23.0";"25.2";"23.0";"90.0";"90.0";"80.0";"21.2";"21.9";"21.2";"978.7";"978.7";"978.5";"2.1";"94.0";"5.5";"58.20";"0.0"
"21/08/2009";"2200";"22.2";"23.0";"22.2";"92.0";"92.0";"90.0";"20.9";"21.3";"20.9";"978.8";"978.8";"978.7";"1.9";"88.0";"3.3";"";"0.0"
"21/08/2009";"2300";"21.6";"22.2";"21.6";"93.0";"94.0";"92.0";"20.5";"20.9";"20.5";"979.3";"979.3";"978.8";"1.6";"70.0";"2.9";"";"0.0"
"22/08/2009";"0000";"21.7";"22.0";"21.6";"93.0";"94.0";"92.0";"20.5";"20.8";"20.5";"979.9";"979.9";"979.3";"1.2";"86.0";"4.2";"";"0.0"
"22/08/2009";"0100";"21.3";"21.7";"21.3";"94.0";"94.0";"93.0";"20.3";"20.5";"20.2";"980.2";"980.2";"979.9";"1.7";"84.0";"3.5";"";"0.0"
"22/08/2009";"0200";"21.2";"21.3";"21.1";"94.0";"94.0";"94.0";"20.2";"20.2";"20.1";"980.2";"980.3";"980.1";"2.5";"92.0";"4.4";"";"0.0"
"22/08/2009";"0300";"20.9";"21.2";"20.9";"95.0";"95.0";"94.0";"20.0";"20.2";"20.0";"979.6";"980.2";"979.6";"2.5";"75.0";"5.2";"";"0.0"
"22/08/2009";"0400";"21.0";"21.1";"20.9";"95.0";"95.0";"95.0";"20.3";"20.3";"20.0";"978.9";"979.6";"978.9";"3.9";"68.0";"6.0";"";"0.0"
"22/08/2009";"0500";"20.8";"21.1";"20.8";"95.0";"95.0";"95.0";"20.1";"20.3";"20.1";"978.2";"978.9";"978.2";"4.2";"74.0";"7.5";"";"0.2"
"22/08/2009";"0600";"20.9";"20.9";"20.8";"95.0";"95.0";"95.0";"20.0";"20.1";"19.9";"978.0";"978.2";"978.0";"4.1";"73.0";"7.7";"";"0.0"
"22/08/2009";"0700";"20.6";"20.9";"20.6";"94.0";"95.0";"94.0";"19.6";"20.0";"19.6";"978.1";"978.1";"977.9";"3.9";"66.0";"8.4";"";"0.0"
"22/08/2009";"0800";"20.8";"20.8";"20.6";"94.0";"94.0";"94.0";"19.9";"19.9";"19.6";"978.3";"978.3";"977.8";"3.2";"61.0";"8.0";"";"0.0"
"22/08/2009";"0900";"20.6";"20.9";"20.6";"95.0";"95.0";"94.0";"19.7";"20.0";"19.6";"978.7";"978.7";"978.3";"2.1";"59.0";"7.1";"16.40";"0.0"
"22/08/2009";"1000";"21.9";"21.9";"20.6";"91.0";"95.0";"91.0";"20.4";"20.6";"19.7";"979.4";"979.4";"978.7";"2.6";"62.0";"4.3";"454.40";"0.0"
"22/08/2009";"1100";"23.8";"23.8";"21.9";"83.0";"91.0";"81.0";"20.7";"21.0";"20.1";"980.2";"980.2";"979.4";"2.3";"80.0";"5.0";"1331.10";"0.0"
"22/08/2009";"1200";"25.0";"25.5";"23.5";"76.0";"83.0";"74.0";"20.5";"21.0";"20.0";"980.9";"980.9";"980.2";"3.4";"86.0";"6.0";"2161.00";"0.0"
"22/08/2009";"1300";"25.5";"26.7";"25.0";"73.0";"77.0";"71.0";"20.3";"21.5";"19.9";"981.4";"981.4";"980.8";"4.1";"92.0";"7.8";"2397.50";"0.0"
"22/08/2009";"1400";"27.4";"27.5";"25.2";"67.0";"75.0";"65.0";"20.7";"21.5";"19.9";"981.2";"981.5";"981.2";"4.0";"96.0";"7.5";"2837.40";"0.0"
"22/08/2009";"1500";"27.0";"27.8";"25.9";"69.0";"72.0";"66.0";"20.8";"22.1";"19.9";"980.7";"981.3";"980.7";"4.2";"74.0";"6.5";"2156.80";"0.0"
"22/08/2009";"1600";"27.5";"28.2";"26.7";"64.0";"71.0";"62.0";"20.0";"21.6";"19.7";"979.8";"980.7";"979.8";"4.0";"85.0";"7.0";"2222.90";"0.0"
"22/08/2009";"1700";"27.9";"28.3";"26.3";"66.0";"72.0";"63.0";"20.9";"22.2";"19.8";"979.3";"979.9";"979.3";"3.6";"113.0";"8.5";"2198.90";"0.0"
"22/08/2009";"1800";"27.8";"28.7";"26.8";"64.0";"68.0";"60.0";"20.4";"21.3";"19.6";"979.1";"979.3";"979.0";"4.5";"128.0";"7.9";"1946.70";"0.0"
"22/08/2009";"1900";"26.3";"27.9";"25.9";"69.0";"70.0";"61.0";"20.2";"21.0";"19.5";"979.5";"979.5";"979.0";"4.0";"128.0";"9.0";"1503.60";"0.0"
"22/08/2009";"2000";"24.7";"26.6";"24.7";"76.0";"77.0";"68.0";"20.1";"21.0";"19.8";"979.9";"979.9";"979.4";"4.3";"109.0";"8.4";"653.40";"0.0"
"22/08/2009";"2100";"23.0";"24.7";"23.0";"85.0";"85.0";"76.0";"20.3";"20.6";"20.1";"980.6";"980.6";"979.9";"3.2";"108.0";"7.7";"32.70";"0.0"
"22/08/2009";"2200";"22.1";"23.0";"22.1";"89.0";"89.0";"85.0";"20.3";"20.3";"20.2";"981.1";"981.1";"980.6";"2.5";"111.0";"5.9";"";"0.0"
"22/08/2009";"2300";"21.8";"22.1";"21.6";"91.0";"92.0";"89.0";"20.4";"20.4";"20.2";"981.7";"981.7";"981.1";"2.8";"106.0";"4.6";"";"0.0"
"23/08/2009";"0000";"21.6";"21.8";"21.5";"93.0";"93.0";"91.0";"20.4";"20.4";"20.2";"982.5";"982.5";"981.7";"2.9";"112.0";"4.8";"";"0.0"
"23/08/2009";"0100";"21.2";"21.7";"21.2";"93.0";"93.0";"93.0";"20.1";"20.4";"20.0";"982.6";"982.6";"982.4";"2.4";"94.0";"5.3";"";"0.0"
"23/08/2009";"0200";"20.8";"21.2";"20.7";"94.0";"94.0";"93.0";"19.8";"20.1";"19.7";"982.6";"982.7";"982.5";"2.1";"93.0";"3.9";"";"0.0"
"23/08/2009";"0300";"20.5";"20.8";"20.5";"95.0";"95.0";"94.0";"19.6";"19.9";"19.6";"982.5";"982.6";"982.4";"1.1";"87.0";"3.4";"";"0.0"
"23/08/2009";"0400";"20.3";"20.5";"20.1";"95.0";"95.0";"95.0";"19.5";"19.6";"19.2";"981.9";"982.5";"981.9";"0.1";"66.0";"1.7";"";"0.0"
"23/08/2009";"0500";"20.5";"20.8";"20.3";"95.0";"95.0";"95.0";"19.7";"20.1";"19.5";"981.5";"981.9";"981.4";"0.0";"154.0";"0.8";"";"0.0"
"23/08/2009";"0600";"19.9";"20.6";"19.8";"95.0";"95.0";"95.0";"19.2";"19.8";"19.1";"981.3";"981.6";"981.3";"0.3";"168.0";"1.4";"";"0.2"
"23/08/2009";"0700";"20.3";"20.3";"19.9";"96.0";"96.0";"95.0";"19.5";"19.5";"19.1";"981.1";"981.3";"981.0";"0.0";"88.0";"0.9";"";"0.0"
"23/08/2009";"0800";"19.8";"20.3";"19.8";"96.0";"96.0";"95.0";"19.0";"19.6";"19.0";"981.1";"981.2";"981.1";"0.0";"209.0";"0.3";"";"0.0"
"23/08/2009";"0900";"20.7";"20.7";"19.7";"96.0";"96.0";"96.0";"20.0";"20.0";"19.0";"981.7";"981.7";"981.1";"0.8";"168.0";"1.8";"10.20";"0.0"
"23/08/2009";"1000";"21.5";"21.6";"20.7";"96.0";"96.0";"95.0";"20.8";"20.8";"20.0";"982.2";"982.2";"981.7";"1.3";"147.0";"2.4";"371.60";"0.0"
"23/08/2009";"1100";"23.7";"23.8";"21.3";"83.0";"96.0";"82.0";"20.7";"21.5";"20.5";"982.9";"982.9";"982.2";"3.2";"126.0";"5.3";"1230.60";"0.0"
"23/08/2009";"1200";"24.0";"24.4";"23.0";"78.0";"86.0";"78.0";"20.0";"21.2";"19.9";"983.5";"983.5";"982.9";"3.0";"113.0";"6.5";"1399.50";"0.0"
"23/08/2009";"1300";"25.1";"25.6";"24.0";"72.0";"79.0";"71.0";"19.8";"20.9";"19.4";"983.3";"983.6";"983.3";"4.1";"125.0";"6.9";"2199.00";"0.0"
"23/08/2009";"1400";"24.1";"26.0";"21.5";"79.0";"91.0";"69.0";"20.2";"21.1";"18.7";"983.1";"983.4";"983.1";"3.1";"109.0";"11.2";"1694.20";"0.2"
"23/08/2009";"1500";"25.1";"25.9";"24.1";"72.0";"79.0";"69.0";"19.7";"21.0";"19.1";"982.6";"983.1";"982.6";"5.0";"115.0";"8.8";"2131.00";"0.0"
"23/08/2009";"1600";"26.2";"26.4";"25.0";"68.0";"75.0";"66.0";"19.8";"20.8";"18.9";"981.7";"982.5";"981.6";"4.3";"100.0";"7.9";"2282.50";"0.0"
"23/08/2009";"1700";"26.0";"27.3";"25.5";"59.0";"68.0";"57.0";"17.3";"19.8";"17.3";"980.7";"981.7";"980.7";"5.1";"124.0";"9.3";"2622.80";"0.0"
"23/08/2009";"1800";"26.6";"27.2";"25.6";"59.0";"62.0";"54.0";"17.9";"18.8";"16.8";"980.4";"980.7";"980.3";"4.9";"127.0";"8.7";"2429.10";"0.0"
"23/08/2009";"1900";"25.6";"26.7";"25.3";"63.0";"64.0";"57.0";"18.1";"18.8";"16.6";"980.6";"980.6";"980.3";"4.5";"124.0";"8.8";"1517.60";"0.0"
"23/08/2009";"2000";"24.0";"25.6";"24.0";"71.0";"71.0";"59.0";"18.3";"18.3";"16.8";"980.9";"980.9";"980.6";"3.5";"124.0";"8.8";"654.00";"0.0"
"23/08/2009";"2100";"21.3";"24.0";"21.3";"86.0";"86.0";"71.0";"18.9";"18.9";"18.3";"981.3";"981.3";"980.9";"2.6";"119.0";"6.1";"43.40";"0.0"
"23/08/2009";"2200";"20.2";"21.4";"20.2";"90.0";"90.0";"86.0";"18.4";"18.9";"18.4";"981.7";"981.7";"981.3";"1.6";"91.0";"3.9";"";"0.0"
"23/08/2009";"2300";"19.8";"20.2";"19.8";"91.0";"91.0";"89.0";"18.3";"18.5";"18.2";"982.6";"982.6";"981.7";"1.7";"77.0";"3.6";"";"0.0"
"24/08/2009";"0000";"19.5";"19.8";"19.5";"93.0";"93.0";"91.0";"18.3";"18.3";"18.2";"982.8";"982.8";"982.6";"1.8";"79.0";"2.7";"";"0.0"
"24/08/2009";"0100";"19.4";"19.7";"19.3";"94.0";"94.0";"93.0";"18.3";"18.6";"18.3";"983.0";"983.0";"982.8";"1.6";"90.0";"3.5";"";"0.0"
"24/08/2009";"0200";"18.8";"19.5";"18.8";"94.0";"94.0";"94.0";"17.8";"18.5";"17.8";"983.0";"983.1";"983.0";"0.2";"48.0";"2.4";"";"0.0"
"24/08/2009";"0300";"18.6";"18.8";"18.3";"95.0";"95.0";"94.0";"17.7";"17.9";"17.4";"982.9";"983.1";"982.9";"0.9";"46.0";"1.4";"";"0.0"
"24/08/2009";"0400";"18.1";"18.6";"17.7";"95.0";"95.0";"95.0";"17.4";"17.7";"16.8";"982.2";"982.9";"982.2";"0.9";"65.0";"2.0";"";"0.0"
"24/08/2009";"0500";"18.0";"18.5";"17.9";"95.0";"95.0";"95.0";"17.2";"17.7";"17.1";"981.6";"982.2";"981.6";"1.1";"86.0";"1.7";"";"0.0"
"24/08/2009";"0600";"17.8";"18.2";"17.3";"95.0";"96.0";"95.0";"17.0";"17.5";"16.5";"981.1";"981.6";"981.1";"0.4";"68.0";"1.6";"";"0.2"
"24/08/2009";"0700";"17.4";"17.8";"16.8";"96.0";"96.0";"95.0";"16.7";"17.0";"16.0";"980.9";"981.1";"980.9";"0.0";"155.0";"0.9";"";"0.0"
"24/08/2009";"0800";"18.1";"18.3";"17.4";"96.0";"96.0";"95.0";"17.4";"17.6";"16.7";"981.0";"981.1";"980.7";"0.0";"144.0";"0.0";"";"0.0"
"24/08/2009";"0900";"19.0";"19.0";"18.1";"96.0";"96.0";"96.0";"18.3";"18.3";"17.4";"981.6";"981.6";"981.0";"0.0";"153.0";"0.0";"13.60";"0.0"
"24/08/2009";"1000";"20.1";"20.4";"19.0";"96.0";"96.0";"96.0";"19.4";"19.7";"18.4";"982.4";"982.4";"981.6";"0.8";"154.0";"2.0";"221.20";"1.0"
"24/08/2009";"1100";"21.9";"22.0";"20.1";"93.0";"96.0";"93.0";"20.8";"21.0";"19.5";"982.9";"982.9";"982.4";"1.9";"165.0";"3.4";"896.20";"0.0"
"24/08/2009";"1200";"23.9";"23.9";"21.9";"82.0";"93.0";"82.0";"20.7";"21.2";"20.0";"983.3";"983.3";"982.9";"2.4";"153.0";"4.8";"1684.20";"0.0"
"24/08/2009";"1300";"24.2";"24.6";"23.4";"80.0";"83.0";"79.0";"20.6";"21.2";"20.0";"983.5";"983.6";"983.3";"3.5";"158.0";"5.7";"1841.20";"0.0"
"24/08/2009";"1400";"25.1";"25.7";"24.2";"77.0";"82.0";"73.0";"20.8";"21.4";"19.7";"982.7";"983.5";"982.7";"3.1";"165.0";"6.5";"2342.60";"0.0"
"24/08/2009";"1500";"25.8";"26.8";"24.8";"70.0";"79.0";"67.0";"19.8";"21.5";"19.4";"981.8";"982.7";"981.8";"3.2";"151.0";"6.4";"2504.80";"0.0"
"24/08/2009";"1600";"23.8";"26.4";"23.8";"81.0";"82.0";"70.0";"20.4";"22.1";"19.9";"981.7";"981.9";"981.6";"4.6";"121.0";"9.0";"1246.90";"0.0"
"24/08/2009";"1700";"22.1";"24.2";"22.0";"93.0";"93.0";"81.0";"20.9";"21.4";"20.3";"981.3";"981.7";"981.3";"3.0";"152.0";"10.1";"951.90";"1.0"
"24/08/2009";"1800";"22.9";"22.9";"21.9";"92.0";"94.0";"92.0";"21.6";"21.6";"20.7";"980.9";"981.3";"980.9";"2.6";"151.0";"7.5";"779.80";"0.2"
"24/08/2009";"1900";"22.6";"23.3";"22.3";"91.0";"92.0";"88.0";"21.1";"21.6";"20.7";"981.0";"981.0";"980.8";"2.6";"173.0";"6.1";"732.70";"0.0"
"24/08/2009";"2000";"21.5";"22.9";"21.5";"93.0";"93.0";"90.0";"20.3";"21.2";"20.1";"981.4";"981.4";"980.9";"3.1";"157.0";"6.3";"219.20";"0.4"
"24/08/2009";"2100";"21.2";"21.6";"21.2";"94.0";"94.0";"93.0";"20.2";"20.5";"20.2";"981.7";"981.7";"981.4";"3.5";"150.0";"6.8";"14.30";"0.2"
"24/08/2009";"2200";"20.8";"21.2";"20.8";"94.0";"94.0";"94.0";"19.9";"20.2";"19.8";"982.2";"982.2";"981.6";"2.8";"138.0";"6.8";"";"0.0"
"24/08/2009";"2300";"20.5";"20.8";"20.5";"95.0";"95.0";"94.0";"19.6";"19.8";"19.6";"982.9";"982.9";"982.2";"3.3";"161.0";"5.7";"";"0.0"
"25/08/2009";"0000";"20.4";"20.5";"20.4";"95.0";"95.0";"95.0";"19.6";"19.7";"19.5";"983.4";"983.4";"982.9";"2.6";"159.0";"6.3";"";"0.0"
"25/08/2009";"0100";"20.2";"20.4";"20.2";"95.0";"95.0";"95.0";"19.4";"19.6";"19.4";"983.3";"983.5";"983.3";"1.7";"148.0";"4.9";"";"0.0"
"25/08/2009";"0200";"20.2";"20.3";"20.2";"95.0";"95.0";"95.0";"19.4";"19.5";"19.4";"982.9";"983.3";"982.9";"2.1";"159.0";"3.8";"";"0.2"
"25/08/2009";"0300";"20.1";"20.2";"20.1";"95.0";"95.0";"95.0";"19.4";"19.5";"19.3";"982.5";"983.0";"982.5";"2.3";"153.0";"3.8";"";"0.0"
"25/08/2009";"0400";"20.2";"20.2";"20.1";"95.0";"95.0";"95.0";"19.4";"19.4";"19.3";"981.8";"982.5";"981.8";"2.2";"163.0";"4.3";"";"0.0"
"25/08/2009";"0500";"20.3";"20.3";"20.2";"95.0";"95.0";"95.0";"19.5";"19.5";"19.4";"981.2";"981.8";"981.2";"1.7";"170.0";"4.6";"";"0.0"
"25/08/2009";"0600";"20.3";"20.3";"20.3";"95.0";"95.0";"95.0";"19.6";"19.6";"19.5";"981.1";"981.3";"981.0";"1.5";"201.0";"3.0";"";"0.0"
"25/08/2009";"0700";"20.4";"20.4";"20.3";"95.0";"95.0";"95.0";"19.6";"19.7";"19.6";"981.1";"981.1";"980.9";"0.1";"140.0";"2.6";"";"0.2"
"25/08/2009";"0800";"20.5";"20.6";"20.4";"95.0";"95.0";"95.0";"19.8";"19.8";"19.7";"981.5";"981.5";"981.0";"1.1";"153.0";"2.0";"";"0.8"
"25/08/2009";"0900";"20.5";"20.6";"20.4";"95.0";"95.0";"95.0";"19.7";"19.9";"19.7";"981.9";"981.9";"981.5";"2.2";"150.0";"4.8";"13.70";"0.8"
"25/08/2009";"1000";"21.0";"21.0";"20.5";"95.0";"96.0";"95.0";"20.2";"20.2";"19.7";"982.4";"982.4";"981.9";"2.7";"141.0";"4.5";"201.30";"0.2"
