"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/02/2017";"0000";"24.9";"25.2";"24.9";"77.0";"77.0";"73.0";"20.6";"20.7";"20.0";"981.3";"981.3";"980.8";"6.3";"68.0";"9.4";"";"0.0"
"20/02/2017";"0100";"24.6";"24.9";"24.5";"80.0";"80.0";"77.0";"20.9";"20.9";"20.4";"981.8";"981.8";"981.3";"4.6";"63.0";"7.9";"";"0.0"
"20/02/2017";"0200";"24.1";"24.7";"24.1";"82.0";"82.0";"80.0";"20.9";"20.9";"20.7";"981.8";"982.0";"981.8";"4.2";"70.0";"7.4";"";"0.0"
"20/02/2017";"0300";"24.1";"24.2";"24.0";"82.0";"83.0";"82.0";"21.0";"21.0";"20.8";"981.3";"981.8";"981.3";"0.0";"66.0";"6.5";"";"0.0"
"20/02/2017";"0400";"23.3";"24.2";"23.3";"84.0";"84.0";"82.0";"20.5";"21.0";"20.5";"980.9";"981.3";"980.9";"0.0";"28.0";"0.0";"";"0.0"
"20/02/2017";"0500";"23.2";"23.3";"22.9";"87.0";"87.0";"84.0";"20.9";"20.9";"20.4";"980.5";"980.9";"980.4";"0.0";"44.0";"0.0";"";"0.0"
"20/02/2017";"0600";"23.4";"23.4";"23.0";"86.0";"87.0";"86.0";"21.0";"21.0";"20.6";"980.2";"980.5";"980.2";"0.0";"36.0";"0.0";"";"0.0"
"20/02/2017";"0700";"22.9";"23.4";"22.9";"88.0";"88.0";"86.0";"20.9";"21.1";"20.7";"980.6";"980.7";"980.2";"0.0";"50.0";"0.0";"";"0.0"
"20/02/2017";"0800";"22.9";"23.2";"22.9";"88.0";"89.0";"88.0";"20.8";"21.1";"20.8";"980.9";"980.9";"980.6";"0.0";"36.0";"0.0";"";"0.0"
"20/02/2017";"0900";"23.1";"23.1";"22.8";"88.0";"88.0";"88.0";"21.0";"21.0";"20.7";"981.6";"981.6";"981.0";"0.0";"44.0";"2.6";"24.80";"0.0"
"20/02/2017";"1000";"24.0";"24.0";"23.1";"83.0";"88.0";"83.0";"20.9";"21.3";"20.9";"982.2";"982.2";"981.5";"3.8";"44.0";"5.1";"452.10";"0.0"
"20/02/2017";"1100";"26.3";"26.7";"23.9";"72.0";"83.0";"70.0";"20.8";"21.2";"20.5";"982.3";"982.4";"982.2";"2.3";"35.0";"5.9";"1716.60";"0.0"
"20/02/2017";"1200";"27.1";"27.4";"26.1";"68.0";"72.0";"67.0";"20.8";"21.1";"20.4";"982.5";"982.6";"982.3";"3.3";"59.0";"6.2";"1795.40";"0.0"
"20/02/2017";"1300";"29.0";"29.5";"27.1";"61.0";"69.0";"58.0";"20.8";"21.2";"20.1";"982.0";"982.5";"982.0";"4.9";"45.0";"12.4";"2622.80";"0.0"
"20/02/2017";"1400";"29.3";"30.2";"28.4";"56.0";"62.0";"55.0";"19.5";"21.0";"19.5";"981.4";"982.0";"981.4";"5.4";"46.0";"10.4";"3079.60";"0.0"
"20/02/2017";"1500";"30.6";"31.3";"29.1";"51.0";"57.0";"50.0";"19.4";"20.5";"18.8";"980.5";"981.4";"980.5";"5.0";"64.0";"10.7";"2332.60";"0.0"
"20/02/2017";"1600";"31.3";"31.8";"30.3";"47.0";"51.0";"47.0";"18.7";"19.6";"18.6";"979.7";"980.6";"979.7";"5.1";"58.0";"8.8";"2338.30";"0.0"
"20/02/2017";"1700";"31.1";"32.5";"30.7";"50.0";"50.0";"44.0";"19.5";"19.7";"18.2";"979.1";"979.7";"979.0";"7.3";"54.0";"11.5";"2331.70";"0.0"
"20/02/2017";"1800";"30.2";"32.2";"30.1";"52.0";"52.0";"48.0";"19.4";"20.0";"19.1";"978.9";"979.1";"978.8";"8.4";"55.0";"12.5";"2745.40";"0.0"
"20/02/2017";"1900";"29.0";"31.4";"29.0";"59.0";"59.0";"50.0";"20.3";"20.8";"19.3";"978.3";"978.9";"978.3";"9.5";"66.0";"13.2";"2400.40";"0.0"
"20/02/2017";"2000";"28.2";"29.9";"28.1";"62.0";"62.0";"56.0";"20.2";"20.6";"19.8";"978.9";"978.9";"978.2";"8.4";"121.0";"13.2";"1530.20";"0.0"
"20/02/2017";"2100";"26.5";"28.5";"26.5";"67.0";"67.0";"60.0";"19.9";"20.3";"19.8";"979.6";"979.6";"978.9";"8.3";"108.0";"12.3";"360.30";"0.0"
"20/02/2017";"2200";"25.6";"26.7";"25.6";"71.0";"71.0";"67.0";"19.9";"20.1";"19.6";"980.0";"980.0";"979.5";"6.9";"109.0";"11.8";"";"0.0"
"20/02/2017";"2300";"24.9";"25.6";"24.9";"74.0";"74.0";"71.0";"20.0";"20.1";"19.7";"980.7";"980.7";"980.0";"6.5";"112.0";"11.8";"";"0.0"
"21/02/2017";"0000";"24.4";"24.9";"24.4";"79.0";"79.0";"74.0";"20.6";"20.6";"20.0";"981.3";"981.3";"980.7";"7.1";"105.0";"9.2";"";"0.0"
"21/02/2017";"0100";"24.2";"24.4";"24.2";"83.0";"83.0";"79.0";"21.0";"21.0";"20.6";"981.8";"981.8";"981.3";"5.0";"98.0";"10.4";"";"0.0"
"21/02/2017";"0200";"23.8";"24.2";"23.8";"84.0";"84.0";"82.0";"21.0";"21.1";"20.9";"981.7";"981.9";"981.7";"4.8";"106.0";"7.6";"";"0.0"
"21/02/2017";"0300";"23.5";"23.8";"23.5";"85.0";"85.0";"84.0";"20.8";"21.0";"20.8";"981.3";"981.8";"981.3";"0.1";"125.0";"7.0";"";"0.0"
"21/02/2017";"0400";"23.1";"23.5";"23.1";"88.0";"88.0";"85.0";"21.0";"21.0";"20.8";"980.4";"981.3";"980.4";"0.0";"122.0";"3.4";"";"0.0"
"21/02/2017";"0500";"23.0";"23.1";"23.0";"89.0";"89.0";"88.0";"21.1";"21.2";"21.0";"980.7";"980.7";"980.3";"0.0";"139.0";"0.0";"";"0.0"
"21/02/2017";"0600";"22.9";"23.2";"22.9";"89.0";"89.0";"89.0";"21.0";"21.3";"21.0";"980.0";"980.7";"980.0";"0.0";"161.0";"0.0";"";"0.0"
"21/02/2017";"0700";"23.2";"23.2";"22.8";"90.0";"90.0";"89.0";"21.4";"21.5";"20.9";"980.4";"980.4";"980.0";"0.0";"155.0";"0.0";"";"0.0"
"21/02/2017";"0800";"23.3";"23.4";"23.1";"92.0";"92.0";"90.0";"22.0";"22.0";"21.3";"980.5";"980.7";"980.4";"0.0";"93.0";"0.0";"";"1.4"
"21/02/2017";"0900";"22.7";"23.3";"22.6";"94.0";"94.0";"92.0";"21.6";"21.9";"21.3";"980.9";"980.9";"980.4";"0.7";"108.0";"5.5";"20.70";"0.0"
"21/02/2017";"1000";"23.2";"23.3";"22.6";"93.0";"94.0";"93.0";"22.0";"22.2";"21.5";"981.3";"981.3";"980.9";"0.7";"79.0";"3.5";"303.10";"1.6"
"21/02/2017";"1100";"24.4";"25.1";"23.2";"86.0";"94.0";"85.0";"22.0";"23.0";"21.8";"982.0";"982.0";"981.3";"5.5";"90.0";"7.6";"1372.00";"0.0"
"21/02/2017";"1200";"26.5";"26.9";"24.2";"77.0";"89.0";"76.0";"22.2";"23.3";"21.8";"982.0";"982.1";"982.0";"5.5";"77.0";"7.8";"2783.50";"0.0"
"21/02/2017";"1300";"26.9";"27.8";"26.3";"77.0";"79.0";"71.0";"22.6";"23.0";"21.7";"981.9";"982.1";"981.9";"5.3";"71.0";"8.4";"3305.40";"0.0"
"21/02/2017";"1400";"28.8";"29.9";"26.6";"62.0";"77.0";"60.0";"20.8";"22.4";"20.4";"981.1";"981.9";"981.1";"5.0";"136.0";"8.4";"3561.90";"0.2"
"21/02/2017";"1500";"27.7";"29.1";"25.7";"75.0";"84.0";"58.0";"22.8";"24.0";"19.7";"980.4";"981.2";"980.4";"7.1";"77.0";"11.3";"1920.40";"0.6"
"21/02/2017";"1600";"30.4";"31.1";"27.6";"52.0";"78.0";"49.0";"19.5";"23.9";"18.8";"979.4";"980.5";"979.4";"7.1";"104.0";"10.4";"4090.90";"0.0"
"21/02/2017";"1700";"31.0";"32.3";"29.7";"48.0";"54.0";"45.0";"18.7";"20.4";"18.3";"979.0";"979.5";"979.0";"6.4";"124.0";"11.0";"3780.90";"0.0"
"21/02/2017";"1800";"30.8";"32.6";"30.7";"49.0";"49.0";"42.0";"19.0";"19.5";"17.7";"978.6";"979.0";"978.5";"7.7";"126.0";"11.9";"3113.80";"0.0"
"21/02/2017";"1900";"30.8";"30.9";"29.9";"47.0";"51.0";"47.0";"18.2";"19.1";"18.1";"978.2";"978.6";"978.0";"8.0";"122.0";"11.9";"1237.50";"0.0"
"21/02/2017";"2000";"29.1";"30.9";"29.0";"49.0";"49.0";"45.0";"17.2";"17.9";"17.0";"978.8";"978.8";"978.0";"7.9";"121.0";"12.8";"1294.20";"0.0"
"21/02/2017";"2100";"27.3";"29.1";"27.3";"58.0";"58.0";"48.0";"18.3";"18.3";"16.7";"979.7";"979.7";"978.8";"7.2";"121.0";"11.4";"117.00";"0.0"
"21/02/2017";"2200";"25.8";"27.3";"25.8";"70.0";"70.0";"56.0";"19.9";"19.9";"17.6";"980.4";"980.4";"979.7";"6.3";"122.0";"10.1";"";"0.0"
"21/02/2017";"2300";"25.0";"25.8";"25.0";"78.0";"78.0";"70.0";"20.9";"20.9";"20.0";"980.9";"980.9";"980.4";"7.0";"122.0";"10.3";"";"0.0"
"22/02/2017";"0000";"24.7";"25.0";"24.7";"82.0";"82.0";"78.0";"21.4";"21.4";"20.9";"981.6";"981.6";"980.9";"6.0";"123.0";"10.0";"";"0.0"
"22/02/2017";"0100";"24.5";"24.7";"24.5";"84.0";"84.0";"82.0";"21.6";"21.6";"21.4";"981.9";"981.9";"981.6";"5.1";"120.0";"8.6";"";"0.0"
"22/02/2017";"0200";"24.3";"24.5";"24.3";"85.0";"85.0";"84.0";"21.7";"21.7";"21.6";"981.5";"981.9";"981.4";"4.7";"119.0";"7.5";"";"0.0"
"22/02/2017";"0300";"24.1";"24.4";"24.1";"87.0";"87.0";"85.0";"21.8";"21.8";"21.7";"981.0";"981.5";"981.0";"4.7";"118.0";"7.7";"";"0.0"
"22/02/2017";"0400";"23.8";"24.1";"23.8";"89.0";"89.0";"87.0";"21.9";"21.9";"21.8";"980.8";"981.0";"980.8";"0.0";"132.0";"7.3";"";"0.0"
"22/02/2017";"0500";"23.5";"23.8";"23.5";"90.0";"90.0";"89.0";"21.8";"21.9";"21.7";"980.1";"980.8";"980.1";"0.0";"136.0";"0.0";"";"0.0"
"22/02/2017";"0600";"23.6";"23.6";"23.5";"90.0";"90.0";"90.0";"21.8";"21.9";"21.7";"980.0";"980.2";"979.9";"0.0";"122.0";"0.0";"";"0.0"
"22/02/2017";"0700";"23.5";"23.6";"23.4";"88.0";"90.0";"88.0";"21.5";"21.8";"21.5";"980.1";"980.1";"980.0";"0.0";"116.0";"0.0";"";"0.0"
"22/02/2017";"0800";"23.2";"23.7";"23.2";"87.0";"88.0";"84.0";"20.9";"21.5";"20.8";"980.4";"980.4";"980.0";"0.0";"141.0";"4.0";"";"0.0"
"22/02/2017";"0900";"22.9";"23.2";"22.8";"88.0";"88.0";"87.0";"20.9";"20.9";"20.7";"980.4";"980.5";"980.3";"0.0";"136.0";"0.0";"42.30";"0.0"
"22/02/2017";"1000";"23.9";"24.1";"22.9";"85.0";"89.0";"85.0";"21.2";"21.5";"20.8";"981.0";"981.0";"980.4";"0.0";"142.0";"0.0";"521.70";"0.0"
"22/02/2017";"1100";"23.6";"24.3";"23.4";"91.0";"92.0";"84.0";"22.2";"22.6";"21.2";"981.7";"981.7";"981.0";"4.6";"84.0";"7.3";"1026.20";"0.4"
"22/02/2017";"1200";"26.1";"26.3";"23.5";"77.0";"92.0";"76.0";"21.8";"22.9";"21.6";"981.7";"981.7";"981.6";"4.6";"86.0";"8.4";"2153.50";"0.0"
"22/02/2017";"1300";"28.2";"28.4";"26.0";"56.0";"79.0";"47.0";"18.6";"22.7";"15.8";"981.5";"981.7";"981.5";"6.5";"118.0";"10.2";"2259.80";"0.0"
"22/02/2017";"1400";"30.3";"30.6";"28.2";"44.0";"56.0";"43.0";"16.7";"19.4";"16.7";"981.2";"981.5";"981.2";"6.7";"94.0";"10.2";"3165.50";"0.0"
"22/02/2017";"1500";"30.8";"32.1";"30.1";"42.0";"47.0";"39.0";"16.5";"17.5";"15.3";"980.4";"981.2";"980.4";"6.0";"93.0";"11.2";"2781.40";"0.0"
"22/02/2017";"1600";"31.0";"31.5";"30.1";"40.0";"44.0";"40.0";"16.0";"17.1";"15.6";"979.5";"980.4";"979.5";"5.6";"59.0";"10.7";"1982.70";"0.0"
"22/02/2017";"1700";"32.4";"32.5";"30.8";"37.0";"41.0";"37.0";"16.0";"16.8";"15.3";"978.7";"979.5";"978.6";"5.9";"109.0";"11.0";"2541.50";"0.0"
"22/02/2017";"1800";"32.2";"33.6";"31.5";"37.0";"39.0";"33.0";"15.6";"16.1";"14.7";"978.1";"978.7";"978.1";"5.8";"83.0";"11.0";"3587.90";"0.0"
"22/02/2017";"1900";"30.3";"32.4";"30.3";"46.0";"46.0";"37.0";"17.4";"17.5";"15.4";"978.4";"978.5";"978.1";"7.7";"38.0";"11.7";"1573.60";"0.0"
"22/02/2017";"2000";"29.5";"30.8";"29.2";"51.0";"53.0";"45.0";"18.2";"19.1";"17.4";"979.1";"979.1";"978.4";"7.9";"115.0";"11.7";"1474.70";"0.0"
"22/02/2017";"2100";"27.2";"29.5";"27.2";"61.0";"61.0";"51.0";"18.9";"19.2";"17.3";"979.7";"979.7";"979.0";"6.7";"79.0";"11.3";"443.40";"0.0"
"22/02/2017";"2200";"25.7";"27.2";"25.7";"63.0";"64.0";"60.0";"18.2";"18.9";"18.0";"980.3";"980.3";"979.7";"7.0";"60.0";"10.4";"";"0.0"
"22/02/2017";"2300";"24.8";"25.7";"24.8";"74.0";"74.0";"63.0";"19.8";"20.0";"18.3";"980.9";"980.9";"980.3";"5.8";"95.0";"10.1";"";"0.0"
"23/02/2017";"0000";"24.2";"24.8";"24.2";"79.0";"79.0";"73.0";"20.3";"20.3";"19.7";"981.2";"981.2";"980.9";"5.2";"79.0";"9.2";"";"0.0"
"23/02/2017";"0100";"23.9";"24.2";"23.9";"82.0";"82.0";"79.0";"20.6";"20.6";"20.3";"981.4";"981.5";"981.2";"4.4";"93.0";"7.7";"";"0.0"
"23/02/2017";"0200";"23.8";"23.9";"23.7";"83.0";"83.0";"82.0";"20.7";"20.7";"20.6";"981.3";"981.6";"981.3";"4.2";"83.0";"6.1";"";"0.0"
"23/02/2017";"0300";"23.2";"23.8";"23.2";"86.0";"86.0";"83.0";"20.7";"20.9";"20.7";"981.2";"981.3";"981.0";"1.4";"65.0";"6.6";"";"0.0"
"23/02/2017";"0400";"22.9";"23.2";"22.9";"88.0";"88.0";"86.0";"20.7";"20.8";"20.6";"980.9";"981.2";"980.8";"0.0";"75.0";"3.9";"";"0.0"
"23/02/2017";"0500";"22.8";"23.0";"22.8";"88.0";"88.0";"87.0";"20.7";"20.8";"20.6";"980.4";"980.9";"980.3";"0.0";"76.0";"0.0";"";"0.0"
"23/02/2017";"0600";"22.0";"22.8";"22.0";"90.0";"90.0";"88.0";"20.3";"20.7";"20.2";"979.9";"980.4";"979.8";"0.0";"88.0";"0.0";"";"0.0"
"23/02/2017";"0700";"22.1";"22.1";"21.9";"92.0";"92.0";"90.0";"20.7";"20.7";"20.3";"980.1";"980.2";"979.9";"0.0";"87.0";"0.0";"";"0.0"
"23/02/2017";"0800";"22.1";"22.5";"22.0";"92.0";"92.0";"91.0";"20.7";"21.0";"20.5";"980.2";"980.2";"980.1";"0.0";"110.0";"0.0";"";"0.0"
"23/02/2017";"0900";"21.6";"22.1";"21.6";"93.0";"93.0";"92.0";"20.5";"20.7";"20.4";"980.6";"980.6";"980.1";"0.0";"101.0";"0.0";"24.60";"0.0"
"23/02/2017";"1000";"23.9";"23.9";"21.6";"90.0";"94.0";"90.0";"22.1";"22.2";"20.5";"981.2";"981.2";"980.6";"0.0";"89.0";"0.0";"561.50";"0.0"
"23/02/2017";"1100";"26.1";"26.2";"23.9";"71.0";"90.0";"71.0";"20.5";"22.1";"20.5";"981.8";"981.8";"981.2";"2.9";"107.0";"5.3";"1153.20";"0.0"
"23/02/2017";"1200";"27.0";"27.7";"25.7";"66.0";"72.0";"64.0";"20.0";"20.8";"19.5";"981.7";"981.8";"981.6";"3.6";"129.0";"7.4";"2035.10";"0.0"
"23/02/2017";"1300";"29.2";"29.2";"26.6";"56.0";"67.0";"56.0";"19.6";"20.6";"19.0";"981.5";"981.8";"981.5";"3.9";"91.0";"8.8";"2567.50";"0.0"
"23/02/2017";"1400";"30.4";"31.2";"28.6";"48.0";"56.0";"47.0";"18.0";"19.1";"17.6";"981.0";"981.5";"981.0";"5.5";"104.0";"11.0";"3086.10";"0.2"
"23/02/2017";"1500";"33.5";"33.8";"30.0";"35.0";"48.0";"35.0";"16.2";"18.2";"15.4";"979.9";"981.0";"979.9";"3.8";"106.0";"8.8";"3949.40";"0.0"
"23/02/2017";"1600";"32.9";"34.2";"31.7";"37.0";"39.0";"33.0";"16.3";"16.9";"14.8";"978.9";"979.9";"978.9";"4.2";"130.0";"9.8";"3061.80";"0.0"
"23/02/2017";"1700";"33.1";"34.5";"31.9";"36.0";"38.0";"33.0";"15.8";"16.8";"15.3";"978.0";"979.0";"978.0";"3.6";"106.0";"9.7";"4115.60";"0.0"
"23/02/2017";"1800";"34.1";"34.6";"32.8";"33.0";"37.0";"32.0";"15.3";"16.8";"15.1";"977.6";"978.0";"977.5";"3.6";"117.0";"9.7";"3627.50";"0.0"
"23/02/2017";"1900";"32.6";"34.2";"32.5";"35.0";"35.0";"33.0";"15.0";"15.5";"14.8";"977.5";"977.6";"977.3";"6.4";"104.0";"10.7";"1869.70";"0.0"
"23/02/2017";"2000";"31.1";"32.6";"31.1";"41.0";"41.0";"35.0";"16.4";"16.5";"15.2";"977.9";"977.9";"977.5";"7.8";"119.0";"11.1";"902.20";"0.0"
"23/02/2017";"2100";"28.6";"31.2";"28.6";"53.0";"53.0";"41.0";"18.2";"18.2";"16.3";"978.5";"978.5";"977.9";"7.3";"120.0";"11.1";"297.00";"0.0"
"23/02/2017";"2200";"26.5";"28.6";"26.5";"66.0";"66.0";"54.0";"19.7";"19.7";"18.2";"979.2";"979.2";"978.4";"8.0";"113.0";"11.0";"";"0.0"
"23/02/2017";"2300";"25.4";"26.5";"25.3";"74.0";"74.0";"66.0";"20.4";"20.5";"19.7";"980.3";"980.3";"979.2";"7.5";"107.0";"11.0";"";"0.0"
"24/02/2017";"0000";"24.8";"25.4";"24.8";"78.0";"78.0";"74.0";"20.6";"20.6";"20.2";"980.9";"980.9";"980.3";"5.0";"121.0";"10.5";"";"0.0"
"24/02/2017";"0100";"24.5";"24.8";"24.5";"81.0";"81.0";"78.0";"21.0";"21.0";"20.6";"981.3";"981.4";"980.9";"5.8";"117.0";"8.1";"";"0.0"
"24/02/2017";"0200";"23.9";"24.5";"23.9";"84.0";"84.0";"81.0";"21.0";"21.0";"21.0";"981.0";"981.3";"981.0";"3.9";"119.0";"8.0";"";"0.0"
"24/02/2017";"0300";"23.4";"23.9";"23.4";"86.0";"86.0";"84.0";"21.0";"21.0";"21.0";"980.8";"981.1";"980.8";"3.0";"113.0";"5.6";"";"0.0"
"24/02/2017";"0400";"23.4";"23.5";"23.4";"87.0";"87.0";"86.0";"21.1";"21.1";"21.0";"980.3";"980.8";"980.3";"3.1";"101.0";"5.0";"";"0.0"
"24/02/2017";"0500";"22.8";"23.4";"22.8";"89.0";"89.0";"87.0";"20.8";"21.1";"20.8";"979.9";"980.3";"979.9";"0.0";"88.0";"4.7";"";"0.0"
"24/02/2017";"0600";"22.6";"22.9";"22.4";"90.0";"90.0";"89.0";"20.9";"20.9";"20.6";"979.6";"979.9";"979.6";"0.1";"100.0";"2.8";"";"0.0"
"24/02/2017";"0700";"22.1";"22.6";"22.1";"91.0";"91.0";"90.0";"20.6";"20.9";"20.6";"979.5";"979.6";"979.5";"0.0";"85.0";"2.8";"";"0.0"
"24/02/2017";"0800";"21.8";"22.1";"21.8";"92.0";"92.0";"91.0";"20.4";"20.7";"20.4";"979.9";"979.9";"979.4";"0.0";"102.0";"1.5";"";"0.0"
"24/02/2017";"0900";"21.9";"21.9";"21.5";"93.0";"93.0";"92.0";"20.7";"20.7";"20.2";"980.0";"980.1";"979.9";"0.0";"82.0";"0.0";"27.50";"0.0"
"24/02/2017";"1000";"24.2";"24.4";"21.9";"84.0";"93.0";"84.0";"21.4";"21.9";"20.7";"980.8";"980.8";"980.0";"0.0";"109.0";"0.0";"591.70";"0.0"
"24/02/2017";"1100";"26.7";"26.9";"24.2";"68.0";"84.0";"66.0";"20.2";"21.9";"19.8";"981.2";"981.2";"980.8";"5.6";"103.0";"8.7";"1721.70";"0.0"
"24/02/2017";"1200";"28.9";"29.4";"26.6";"56.0";"68.0";"55.0";"19.4";"20.6";"19.0";"981.3";"981.4";"981.2";"6.0";"97.0";"9.4";"2724.10";"0.0"
"24/02/2017";"1300";"29.1";"30.1";"28.6";"51.0";"56.0";"48.0";"17.8";"19.4";"17.4";"981.2";"981.3";"981.1";"3.8";"119.0";"9.3";"2574.20";"0.0"
"24/02/2017";"1400";"30.3";"31.9";"28.9";"47.0";"52.0";"43.0";"17.7";"18.2";"17.0";"980.7";"981.3";"980.7";"3.9";"109.0";"8.5";"2744.30";"0.0"
"24/02/2017";"1500";"31.5";"33.2";"30.2";"46.0";"47.0";"41.0";"18.4";"18.6";"17.2";"979.9";"980.7";"979.9";"5.1";"127.0";"9.0";"2347.60";"0.0"
"24/02/2017";"1600";"32.6";"33.2";"30.8";"39.0";"47.0";"38.0";"16.7";"19.0";"16.7";"978.8";"979.9";"978.8";"4.0";"144.0";"9.2";"3042.80";"0.0"
"24/02/2017";"1700";"32.2";"33.4";"31.6";"39.0";"41.0";"38.0";"16.5";"17.1";"16.1";"978.3";"978.9";"978.3";"4.5";"104.0";"9.1";"1944.10";"0.0"
"24/02/2017";"1800";"32.1";"33.6";"31.9";"39.0";"39.0";"36.0";"16.2";"16.5";"15.9";"977.9";"978.3";"977.9";"6.7";"140.0";"10.3";"2429.70";"0.0"
"24/02/2017";"1900";"31.1";"32.5";"31.1";"44.0";"44.0";"38.0";"17.4";"17.4";"16.2";"977.9";"977.9";"977.8";"6.7";"128.0";"10.3";"1515.70";"0.0"
"24/02/2017";"2000";"30.1";"31.8";"30.0";"49.0";"49.0";"43.0";"18.3";"18.3";"17.4";"978.1";"978.1";"977.8";"7.8";"112.0";"10.8";"1199.20";"0.0"
"24/02/2017";"2100";"28.3";"30.2";"28.3";"53.0";"53.0";"49.0";"17.7";"18.3";"17.6";"978.3";"978.3";"978.1";"6.8";"118.0";"10.5";"298.30";"0.0"
"24/02/2017";"2200";"26.7";"28.3";"26.7";"62.0";"62.0";"53.0";"18.9";"19.1";"17.7";"978.5";"978.5";"978.3";"6.9";"109.0";"9.7";"";"0.0"
"24/02/2017";"2300";"25.7";"26.7";"25.7";"69.0";"69.0";"62.0";"19.5";"19.5";"18.6";"979.1";"979.1";"978.4";"6.7";"112.0";"9.3";"";"0.0"
"25/02/2017";"0000";"24.9";"25.7";"24.9";"77.0";"77.0";"69.0";"20.5";"20.5";"19.5";"979.8";"979.8";"979.1";"5.7";"109.0";"8.8";"";"0.0"
"25/02/2017";"0100";"24.5";"24.9";"24.5";"82.0";"82.0";"77.0";"21.2";"21.2";"20.5";"980.2";"980.2";"979.8";"5.6";"110.0";"7.9";"";"0.0"
"25/02/2017";"0200";"24.2";"24.5";"24.2";"85.0";"85.0";"82.0";"21.6";"21.6";"21.1";"980.0";"980.4";"980.0";"5.2";"104.0";"7.9";"";"0.0"
"25/02/2017";"0300";"24.0";"24.2";"24.0";"86.0";"86.0";"85.0";"21.5";"21.6";"21.5";"979.7";"980.1";"979.7";"3.2";"110.0";"7.0";"";"0.0"
"25/02/2017";"0400";"23.4";"24.0";"23.4";"88.0";"88.0";"86.0";"21.4";"21.5";"21.4";"979.2";"979.7";"979.2";"1.6";"108.0";"5.6";"";"0.0"
"25/02/2017";"0500";"23.1";"23.4";"23.1";"90.0";"90.0";"88.0";"21.3";"21.4";"21.3";"978.8";"979.2";"978.8";"0.0";"116.0";"3.9";"";"0.0"
"25/02/2017";"0600";"22.5";"23.1";"22.5";"91.0";"91.0";"90.0";"21.0";"21.3";"21.0";"978.5";"978.8";"978.5";"0.0";"147.0";"0.0";"";"0.0"
"25/02/2017";"0700";"22.5";"22.5";"22.2";"92.0";"92.0";"91.0";"21.1";"21.1";"20.8";"978.7";"978.7";"978.5";"0.0";"164.0";"0.0";"";"0.0"
"25/02/2017";"0800";"22.4";"22.7";"22.3";"92.0";"92.0";"91.0";"21.0";"21.3";"20.8";"979.1";"979.1";"978.7";"0.0";"149.0";"0.0";"";"0.0"
"25/02/2017";"0900";"22.4";"22.6";"22.3";"92.0";"92.0";"91.0";"21.1";"21.2";"20.9";"979.6";"979.6";"979.1";"0.0";"173.0";"0.0";"15.10";"0.0"
"25/02/2017";"1000";"24.0";"24.1";"22.4";"90.0";"93.0";"89.0";"22.2";"22.4";"21.1";"980.2";"980.2";"979.6";"0.0";"137.0";"0.0";"557.90";"0.0"
"25/02/2017";"1100";"25.5";"25.6";"24.0";"79.0";"90.0";"78.0";"21.6";"22.4";"21.5";"980.5";"980.5";"980.2";"1.0";"90.0";"4.1";"1040.70";"0.0"
"25/02/2017";"1200";"27.5";"27.7";"25.4";"66.0";"80.0";"65.0";"20.5";"22.0";"20.1";"980.7";"980.8";"980.5";"3.3";"77.0";"5.9";"1510.30";"0.0"
"25/02/2017";"1300";"30.2";"30.2";"27.5";"51.0";"66.0";"51.0";"18.9";"20.7";"18.6";"979.9";"980.7";"979.9";"4.3";"80.0";"7.7";"3465.30";"0.0"
"25/02/2017";"1400";"30.9";"31.5";"29.3";"46.0";"51.0";"44.0";"17.9";"18.9";"17.1";"979.3";"980.0";"979.3";"4.3";"103.0";"8.3";"3133.90";"0.0"
"25/02/2017";"1500";"32.6";"33.4";"30.3";"39.0";"46.0";"38.0";"17.1";"18.2";"16.3";"978.5";"979.3";"978.5";"2.5";"136.0";"8.4";"2703.40";"0.0"
"25/02/2017";"1600";"32.5";"34.0";"32.1";"39.0";"39.0";"35.0";"16.8";"17.2";"15.8";"977.3";"978.5";"977.2";"4.1";"114.0";"9.7";"2691.40";"0.0"
"25/02/2017";"1700";"32.7";"35.3";"32.4";"38.0";"39.0";"32.0";"16.4";"17.0";"15.4";"976.5";"977.3";"976.5";"5.0";"90.0";"10.6";"3185.00";"0.0"
"25/02/2017";"1800";"33.3";"35.0";"32.7";"39.0";"41.0";"34.0";"17.6";"18.1";"15.9";"976.1";"976.6";"976.0";"6.9";"95.0";"10.6";"2378.40";"0.0"
"25/02/2017";"1900";"33.5";"33.6";"32.4";"40.0";"41.0";"39.0";"18.1";"18.1";"17.0";"976.1";"976.2";"976.1";"6.9";"135.0";"10.6";"1834.80";"0.0"
"25/02/2017";"2000";"30.8";"33.4";"30.5";"48.0";"49.0";"40.0";"18.6";"18.7";"17.8";"976.7";"976.8";"976.1";"7.6";"124.0";"11.3";"1355.90";"0.0"
