"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2015";"1000";"24.3";"24.3";"21.9";"90.0";"100.0";"90.0";"22.6";"23.0";"21.7";"982.3";"982.3";"981.7";"2.1";"75.0";"3.5";"646.70";"0.0"
"14/02/2015";"1100";"25.6";"26.6";"24.2";"74.0";"91.0";"72.0";"20.6";"23.0";"20.5";"982.9";"982.9";"982.3";"4.4";"75.0";"7.5";"1114.90";"0.0"
"14/02/2015";"1200";"28.4";"28.5";"25.7";"58.0";"74.0";"58.0";"19.3";"20.9";"19.0";"982.8";"983.1";"982.8";"4.1";"75.0";"12.4";"2371.90";"0.0"
"14/02/2015";"1300";"30.0";"30.6";"27.9";"48.0";"58.0";"47.0";"17.7";"19.2";"17.4";"982.6";"982.9";"982.6";"4.4";"55.0";"8.7";"3154.50";"0.0"
"14/02/2015";"1400";"31.2";"32.1";"29.6";"40.0";"48.0";"39.0";"16.2";"17.7";"15.5";"982.3";"982.7";"982.2";"4.0";"92.0";"8.6";"3343.60";"0.0"
"14/02/2015";"1500";"31.6";"32.5";"30.7";"38.0";"42.0";"36.0";"15.5";"16.5";"15.2";"981.5";"982.3";"981.5";"3.7";"109.0";"8.6";"2584.10";"0.0"
"14/02/2015";"1600";"33.8";"34.3";"31.6";"31.0";"38.0";"31.0";"14.4";"15.8";"14.4";"980.1";"981.5";"980.1";"3.7";"84.0";"8.8";"3332.00";"0.0"
"14/02/2015";"1700";"34.4";"34.4";"32.9";"30.0";"33.0";"30.0";"14.4";"14.6";"13.8";"979.1";"980.1";"979.1";"2.4";"72.0";"8.3";"2714.50";"0.0"
"14/02/2015";"1800";"32.7";"34.8";"32.7";"35.0";"35.0";"30.0";"15.2";"15.5";"13.9";"978.7";"979.1";"978.7";"4.1";"130.0";"7.9";"1393.20";"0.0"
"14/02/2015";"1900";"31.9";"33.1";"31.8";"41.0";"41.0";"35.0";"16.9";"16.9";"15.2";"978.4";"978.7";"978.4";"6.1";"97.0";"8.6";"943.50";"0.0"
"14/02/2015";"2000";"30.1";"32.1";"30.0";"48.0";"48.0";"40.0";"17.9";"17.9";"16.9";"978.9";"978.9";"978.4";"6.2";"104.0";"10.3";"630.10";"0.0"
"14/02/2015";"2100";"27.7";"30.1";"27.7";"55.0";"55.0";"48.0";"18.0";"18.0";"17.7";"979.6";"979.6";"978.9";"6.1";"107.0";"10.1";"135.70";"0.0"
"14/02/2015";"2200";"26.4";"27.7";"26.4";"64.0";"64.0";"55.0";"19.0";"19.0";"17.8";"979.9";"980.0";"979.6";"6.5";"99.0";"9.3";"";"0.0"
"14/02/2015";"2300";"25.6";"26.4";"25.6";"69.0";"69.0";"64.0";"19.5";"19.5";"19.0";"981.0";"981.0";"979.9";"6.2";"108.0";"10.2";"";"0.0"
"15/02/2015";"0000";"25.0";"25.6";"25.0";"77.0";"77.0";"69.0";"20.6";"20.6";"19.5";"981.8";"981.8";"981.0";"4.6";"103.0";"9.2";"";"0.0"
"15/02/2015";"0100";"24.6";"25.0";"24.6";"82.0";"82.0";"77.0";"21.4";"21.4";"20.6";"982.0";"982.1";"981.7";"4.7";"95.0";"8.0";"";"0.0"
"15/02/2015";"0200";"24.3";"24.6";"24.3";"86.0";"86.0";"82.0";"21.8";"22.0";"21.4";"981.5";"982.1";"981.5";"4.9";"82.0";"7.6";"";"0.0"
"15/02/2015";"0300";"24.0";"24.3";"24.0";"88.0";"88.0";"86.0";"21.9";"22.0";"21.8";"980.9";"981.5";"980.9";"3.3";"94.0";"7.2";"";"0.0"
"15/02/2015";"0400";"24.0";"24.1";"24.0";"89.0";"89.0";"88.0";"22.0";"22.1";"21.9";"980.3";"980.9";"980.3";"3.3";"92.0";"6.0";"";"0.0"
"15/02/2015";"0500";"23.7";"24.0";"23.7";"90.0";"90.0";"89.0";"22.0";"22.0";"21.9";"980.1";"980.4";"979.9";"2.4";"107.0";"6.0";"";"0.0"
"15/02/2015";"0600";"23.6";"23.7";"23.6";"93.0";"93.0";"90.0";"22.3";"22.3";"22.0";"979.7";"980.1";"979.7";"3.5";"100.0";"4.9";"";"0.0"
"15/02/2015";"0700";"23.4";"23.7";"23.4";"96.0";"96.0";"93.0";"22.6";"22.6";"22.4";"980.1";"980.1";"979.7";"2.6";"86.0";"5.2";"";"0.0"
"15/02/2015";"0800";"23.0";"23.4";"23.0";"97.0";"97.0";"96.0";"22.4";"22.7";"22.4";"980.4";"980.5";"980.1";"1.1";"112.0";"3.7";"";"0.0"
"15/02/2015";"0900";"22.9";"23.0";"22.7";"98.0";"98.0";"97.0";"22.6";"22.6";"22.3";"981.3";"981.3";"980.4";"0.6";"125.0";"2.8";"30.90";"0.0"
"15/02/2015";"1000";"24.9";"25.0";"22.9";"93.0";"100.0";"93.0";"23.7";"23.9";"22.6";"981.8";"981.8";"981.2";"3.6";"77.0";"5.7";"540.90";"0.0"
"15/02/2015";"1100";"26.7";"27.2";"24.9";"73.0";"93.0";"73.0";"21.6";"23.9";"21.5";"982.1";"982.2";"981.8";"5.4";"67.0";"8.0";"1468.80";"0.0"
"15/02/2015";"1200";"28.1";"28.4";"26.7";"61.0";"73.0";"60.0";"19.9";"21.5";"19.8";"982.1";"982.3";"982.1";"6.3";"64.0";"9.2";"1958.30";"0.0"
"15/02/2015";"1300";"29.7";"29.9";"28.1";"53.0";"62.0";"52.0";"19.0";"20.3";"18.8";"982.0";"982.2";"981.9";"4.7";"78.0";"9.3";"2243.60";"0.0"
"15/02/2015";"1400";"30.7";"30.9";"29.6";"47.0";"53.0";"47.0";"18.2";"19.1";"18.1";"981.8";"982.0";"981.8";"4.4";"82.0";"8.5";"2083.00";"0.0"
"15/02/2015";"1500";"31.7";"31.8";"30.4";"43.0";"47.0";"43.0";"17.5";"18.3";"17.3";"980.8";"981.8";"980.8";"3.2";"92.0";"7.8";"2404.80";"0.0"
"15/02/2015";"1600";"31.6";"32.1";"31.2";"42.0";"44.0";"41.0";"17.0";"17.8";"17.0";"979.9";"980.8";"979.9";"3.6";"75.0";"11.7";"1664.80";"0.0"
"15/02/2015";"1700";"31.7";"32.8";"31.5";"42.0";"42.0";"40.0";"17.3";"17.5";"16.7";"978.8";"979.9";"978.8";"4.5";"131.0";"9.8";"1932.30";"0.0"
"15/02/2015";"1800";"33.5";"34.0";"31.7";"37.0";"43.0";"36.0";"16.6";"17.8";"15.9";"977.9";"978.9";"977.9";"3.7";"105.0";"8.0";"2956.40";"0.0"
"15/02/2015";"1900";"31.6";"33.7";"31.0";"48.0";"49.0";"36.0";"19.2";"19.8";"16.2";"978.0";"978.0";"977.7";"6.2";"112.0";"11.7";"2205.70";"0.0"
"15/02/2015";"2000";"28.6";"31.5";"28.6";"58.0";"58.0";"48.0";"19.5";"19.8";"19.1";"978.9";"978.9";"977.9";"8.0";"93.0";"12.2";"995.10";"0.0"
"15/02/2015";"2100";"27.8";"29.0";"27.8";"58.0";"61.0";"56.0";"18.8";"20.4";"18.7";"979.6";"979.6";"978.9";"8.2";"87.0";"12.3";"439.40";"0.0"
"15/02/2015";"2200";"26.8";"27.8";"26.8";"65.0";"65.0";"58.0";"19.6";"19.6";"18.8";"980.2";"980.3";"979.6";"7.4";"66.0";"11.5";"";"0.0"
"15/02/2015";"2300";"26.2";"26.8";"26.2";"65.0";"67.0";"65.0";"19.2";"19.6";"19.2";"981.3";"981.3";"980.2";"6.3";"69.0";"11.5";"";"0.0"
"16/02/2015";"0000";"25.5";"26.2";"25.5";"63.0";"65.0";"61.0";"18.0";"19.2";"17.8";"981.3";"981.7";"981.3";"2.7";"57.0";"9.5";"";"0.0"
"16/02/2015";"0100";"24.7";"25.5";"24.7";"68.0";"68.0";"62.0";"18.5";"18.5";"17.3";"981.7";"981.7";"981.3";"2.4";"66.0";"4.1";"";"0.0"
"16/02/2015";"0200";"24.5";"24.7";"24.5";"81.0";"81.0";"68.0";"21.0";"21.0";"18.5";"981.3";"981.8";"981.3";"4.0";"68.0";"7.1";"";"0.0"
"16/02/2015";"0300";"23.9";"24.5";"23.9";"86.0";"86.0";"81.0";"21.5";"21.5";"21.1";"980.7";"981.3";"980.7";"3.5";"76.0";"7.1";"";"0.0"
"16/02/2015";"0400";"23.3";"23.9";"23.3";"90.0";"90.0";"86.0";"21.5";"21.7";"21.5";"980.1";"980.7";"980.1";"2.2";"90.0";"5.4";"";"0.0"
"16/02/2015";"0500";"22.5";"23.3";"22.5";"92.0";"92.0";"90.0";"21.1";"21.6";"21.1";"979.7";"980.1";"979.7";"1.5";"115.0";"3.2";"";"0.0"
"16/02/2015";"0600";"22.8";"22.8";"22.2";"97.0";"97.0";"92.0";"22.3";"22.3";"21.0";"979.7";"979.7";"979.6";"2.9";"105.0";"4.2";"";"0.0"
"16/02/2015";"0700";"22.5";"22.9";"22.5";"98.0";"98.0";"97.0";"22.1";"22.5";"22.1";"980.1";"980.1";"979.7";"2.3";"109.0";"4.5";"";"0.0"
"16/02/2015";"0800";"22.1";"22.5";"22.1";"99.0";"100.0";"98.0";"22.0";"22.2";"22.0";"980.5";"980.5";"980.1";"1.9";"89.0";"3.9";"";"0.0"
"16/02/2015";"0900";"22.1";"22.1";"21.9";"100.0";"100.0";"99.0";"22.1";"22.1";"21.9";"981.0";"981.0";"980.4";"1.0";"112.0";"3.2";"29.80";"0.0"
"16/02/2015";"1000";"24.8";"24.8";"22.1";"98.0";"100.0";"98.0";"24.4";"24.5";"22.1";"981.8";"981.8";"980.9";"4.2";"78.0";"7.8";"606.20";"0.0"
"16/02/2015";"1100";"27.3";"27.4";"24.5";"72.0";"98.0";"71.0";"21.8";"24.7";"21.8";"982.4";"982.4";"981.8";"6.9";"71.0";"9.8";"1534.80";"0.0"
"16/02/2015";"1200";"29.1";"29.5";"27.1";"57.0";"72.0";"54.0";"19.6";"21.6";"19.3";"982.6";"982.7";"982.4";"5.9";"71.0";"9.9";"2772.50";"0.0"
"16/02/2015";"1300";"30.7";"31.7";"28.7";"47.0";"57.0";"45.0";"18.0";"19.9";"17.6";"982.1";"982.7";"982.1";"6.0";"80.0";"11.5";"3265.60";"0.0"
"16/02/2015";"1400";"32.2";"32.8";"30.4";"40.0";"47.0";"40.0";"17.0";"18.4";"16.6";"981.5";"982.1";"981.5";"5.4";"73.0";"10.3";"3463.30";"0.0"
"16/02/2015";"1500";"32.5";"34.1";"31.9";"37.0";"40.0";"34.0";"15.9";"17.2";"15.6";"980.6";"981.5";"980.6";"4.5";"77.0";"10.3";"3672.70";"0.0"
"16/02/2015";"1600";"33.1";"34.7";"32.2";"34.0";"37.0";"32.0";"15.0";"16.4";"14.6";"979.6";"980.6";"979.6";"4.6";"101.0";"8.4";"2983.30";"0.0"
"16/02/2015";"1700";"34.8";"35.7";"33.1";"31.0";"34.0";"30.0";"15.3";"15.6";"14.5";"978.4";"979.6";"978.4";"5.0";"75.0";"11.1";"3270.60";"0.0"
"16/02/2015";"1800";"31.8";"35.8";"31.8";"46.0";"47.0";"29.0";"18.7";"19.3";"14.3";"978.4";"978.5";"978.0";"8.7";"125.0";"13.4";"1720.80";"0.0"
"16/02/2015";"1900";"30.6";"31.9";"29.3";"48.0";"56.0";"41.0";"18.5";"19.7";"16.3";"978.5";"978.7";"978.3";"7.5";"96.0";"15.7";"729.70";"0.0"
"16/02/2015";"2000";"28.7";"30.8";"28.7";"55.0";"55.0";"48.0";"18.7";"19.1";"18.2";"979.1";"979.1";"978.1";"5.6";"64.0";"13.2";"402.30";"0.0"
"16/02/2015";"2100";"28.8";"29.6";"28.7";"48.0";"54.0";"46.0";"16.5";"18.7";"16.5";"979.7";"979.7";"979.0";"6.0";"96.0";"10.7";"84.90";"0.0"
"16/02/2015";"2200";"27.5";"28.8";"27.5";"53.0";"53.0";"48.0";"16.9";"16.9";"16.1";"980.3";"980.3";"979.5";"6.0";"96.0";"9.3";"";"0.0"
"16/02/2015";"2300";"25.9";"27.5";"25.9";"64.0";"64.0";"53.0";"18.5";"18.5";"17.0";"981.0";"981.0";"980.3";"5.5";"102.0";"9.9";"";"0.0"
"17/02/2015";"0000";"25.0";"25.9";"25.0";"72.0";"72.0";"64.0";"19.7";"19.7";"18.5";"981.8";"981.8";"981.0";"6.3";"94.0";"9.3";"";"0.0"
"17/02/2015";"0100";"24.4";"25.0";"24.4";"83.0";"83.0";"72.0";"21.2";"21.2";"19.6";"981.9";"982.1";"981.8";"6.2";"89.0";"9.3";"";"0.0"
"17/02/2015";"0200";"24.1";"24.4";"24.1";"90.0";"90.0";"83.0";"22.4";"22.4";"21.2";"981.8";"981.9";"981.7";"6.4";"80.0";"9.4";"";"0.0"
"17/02/2015";"0300";"24.3";"24.3";"24.1";"92.0";"92.0";"90.0";"22.9";"22.9";"22.4";"981.5";"981.8";"981.4";"6.4";"85.0";"9.4";"";"0.0"
"17/02/2015";"0400";"24.1";"24.4";"24.1";"92.0";"92.0";"91.0";"22.8";"22.9";"22.7";"981.0";"981.5";"980.9";"5.9";"82.0";"11.7";"";"0.0"
"17/02/2015";"0500";"24.1";"24.2";"23.9";"93.0";"94.0";"92.0";"23.0";"23.0";"22.7";"980.6";"981.1";"980.6";"5.3";"86.0";"9.1";"";"0.0"
"17/02/2015";"0600";"23.9";"24.1";"23.8";"97.0";"97.0";"93.0";"23.3";"23.3";"22.8";"980.5";"980.6";"980.4";"5.0";"76.0";"8.2";"";"0.0"
"17/02/2015";"0700";"23.9";"24.1";"23.9";"97.0";"97.0";"95.0";"23.3";"23.4";"23.2";"980.8";"980.8";"980.5";"4.1";"88.0";"9.9";"";"0.0"
"17/02/2015";"0800";"23.6";"23.9";"23.6";"99.0";"99.0";"97.0";"23.5";"23.6";"23.3";"981.0";"981.0";"980.8";"0.0";"87.0";"6.3";"";"0.0"
"17/02/2015";"0900";"23.9";"23.9";"23.5";"100.0";"100.0";"99.0";"23.9";"23.9";"23.5";"981.3";"981.3";"981.0";"4.5";"83.0";"6.3";"25.00";"0.0"
"17/02/2015";"1000";"25.3";"25.3";"23.9";"92.0";"100.0";"92.0";"24.0";"24.4";"23.9";"981.4";"981.4";"981.2";"6.2";"81.0";"8.6";"476.90";"0.0"
"17/02/2015";"1100";"28.2";"28.2";"25.3";"70.0";"92.0";"70.0";"22.2";"24.1";"22.0";"982.2";"982.2";"981.4";"6.7";"83.0";"9.6";"1245.10";"0.0"
"17/02/2015";"1200";"29.6";"29.8";"26.9";"57.0";"71.0";"57.0";"20.1";"21.8";"20.1";"982.4";"982.5";"982.2";"5.9";"96.0";"9.2";"2428.30";"0.0"
"17/02/2015";"1300";"31.2";"31.5";"28.4";"48.0";"59.0";"47.0";"18.8";"20.4";"18.3";"982.0";"982.5";"981.9";"5.4";"106.0";"10.0";"3434.00";"0.0"
"17/02/2015";"1400";"31.9";"32.6";"29.6";"38.0";"50.0";"35.0";"15.9";"18.6";"15.0";"981.2";"982.0";"981.2";"5.3";"113.0";"9.9";"4073.00";"0.0"
"17/02/2015";"1500";"34.0";"34.6";"31.8";"32.0";"39.0";"31.0";"15.0";"16.5";"13.7";"979.9";"981.2";"979.9";"7.1";"95.0";"13.3";"4930.80";"0.0"
"17/02/2015";"1600";"33.6";"34.7";"32.7";"32.0";"34.0";"30.0";"14.4";"15.2";"14.2";"978.7";"979.9";"978.7";"6.6";"102.0";"12.6";"3985.10";"0.0"
"17/02/2015";"1700";"34.2";"34.9";"33.3";"31.0";"32.0";"28.0";"14.9";"15.2";"13.2";"978.0";"978.7";"977.9";"7.5";"104.0";"13.0";"4093.70";"0.0"
"17/02/2015";"1800";"33.3";"35.1";"32.8";"36.0";"36.0";"31.0";"16.2";"16.2";"14.3";"977.4";"978.0";"977.4";"6.8";"98.0";"13.0";"3379.90";"0.0"
"17/02/2015";"1900";"31.8";"34.4";"31.4";"44.0";"44.0";"33.0";"17.9";"18.1";"15.4";"977.4";"977.4";"977.2";"8.0";"99.0";"12.1";"2195.90";"0.0"
"17/02/2015";"2000";"30.0";"32.1";"30.0";"51.0";"51.0";"44.0";"18.6";"18.8";"17.7";"977.5";"977.6";"977.3";"7.2";"108.0";"13.2";"1052.50";"0.0"
"17/02/2015";"2100";"27.5";"30.1";"27.5";"62.0";"62.0";"50.0";"19.6";"19.6";"18.4";"978.1";"978.1";"977.5";"7.7";"113.0";"11.8";"286.00";"0.0"
"17/02/2015";"2200";"26.3";"27.5";"26.3";"70.0";"70.0";"62.0";"20.4";"20.4";"19.5";"978.8";"978.8";"978.1";"6.5";"114.0";"11.4";"";"0.0"
"17/02/2015";"2300";"25.4";"26.3";"25.4";"78.0";"78.0";"70.0";"21.2";"21.2";"20.4";"979.8";"979.8";"978.8";"6.2";"103.0";"11.2";"";"0.0"
"18/02/2015";"0000";"24.9";"25.4";"24.8";"84.0";"84.0";"78.0";"22.0";"22.0";"21.2";"980.4";"980.4";"979.7";"5.8";"103.0";"10.6";"";"0.0"
"18/02/2015";"0100";"24.6";"24.9";"24.6";"86.0";"86.0";"84.0";"22.2";"22.2";"22.0";"980.8";"980.8";"980.3";"4.6";"100.0";"8.5";"";"0.0"
"18/02/2015";"0200";"25.0";"25.0";"24.5";"87.0";"89.0";"86.0";"22.6";"22.7";"22.2";"980.6";"980.9";"980.6";"4.9";"87.0";"7.5";"";"0.0"
"18/02/2015";"0300";"24.6";"25.0";"24.6";"86.0";"87.0";"85.0";"22.0";"22.7";"21.9";"979.9";"980.6";"979.9";"5.5";"84.0";"8.2";"";"0.0"
"18/02/2015";"0400";"24.2";"24.6";"24.2";"88.0";"88.0";"86.0";"22.1";"22.2";"22.0";"979.6";"980.0";"979.5";"3.2";"94.0";"7.9";"";"0.0"
"18/02/2015";"0500";"23.9";"24.3";"23.9";"91.0";"91.0";"88.0";"22.3";"22.4";"22.1";"979.3";"979.6";"979.2";"2.7";"102.0";"5.5";"";"0.0"
"18/02/2015";"0600";"23.9";"24.0";"23.7";"93.0";"93.0";"91.0";"22.7";"22.8";"22.2";"979.1";"979.3";"979.1";"2.6";"88.0";"5.0";"";"0.0"
"18/02/2015";"0700";"23.8";"23.9";"23.7";"97.0";"97.0";"93.0";"23.2";"23.2";"22.8";"979.0";"979.1";"979.0";"2.5";"97.0";"7.0";"";"0.0"
"18/02/2015";"0800";"23.6";"23.8";"23.5";"98.0";"99.0";"97.0";"23.3";"23.5";"23.0";"979.1";"979.1";"978.9";"2.0";"111.0";"4.2";"";"0.0"
"18/02/2015";"0900";"23.7";"23.9";"23.6";"97.0";"100.0";"97.0";"23.2";"23.6";"23.2";"979.7";"979.7";"979.1";"1.3";"104.0";"3.9";"18.70";"0.0"
"18/02/2015";"1000";"25.1";"25.5";"23.7";"91.0";"97.0";"91.0";"23.5";"24.6";"23.2";"980.2";"980.3";"979.7";"3.4";"98.0";"4.8";"547.30";"0.0"
"18/02/2015";"1100";"27.3";"27.3";"25.1";"80.0";"91.0";"80.0";"23.4";"23.8";"22.7";"980.6";"980.7";"980.2";"4.3";"90.0";"7.1";"1273.00";"0.0"
"18/02/2015";"1200";"27.8";"28.4";"26.5";"70.0";"80.0";"68.0";"21.8";"23.6";"21.4";"980.8";"980.8";"980.6";"4.5";"73.0";"8.8";"1948.40";"0.0"
"18/02/2015";"1300";"31.7";"31.7";"27.7";"50.0";"70.0";"50.0";"20.0";"21.9";"19.1";"980.6";"980.9";"980.6";"4.9";"60.0";"9.0";"3244.50";"0.0"
"18/02/2015";"1400";"32.4";"32.4";"30.3";"41.0";"50.0";"40.0";"17.4";"19.4";"17.1";"979.7";"980.6";"979.6";"5.0";"87.0";"10.3";"3862.60";"0.0"
"18/02/2015";"1500";"29.3";"32.8";"29.3";"55.0";"55.0";"40.0";"19.2";"19.2";"16.8";"979.0";"979.7";"978.9";"9.3";"80.0";"13.1";"1914.70";"0.0"
"18/02/2015";"1600";"24.6";"29.3";"24.5";"93.0";"93.0";"55.0";"23.3";"23.4";"18.7";"979.5";"979.6";"979.0";"4.6";"129.0";"16.8";"542.90";"0.6"
"18/02/2015";"1700";"24.2";"24.6";"23.7";"87.0";"93.0";"87.0";"21.8";"23.2";"21.8";"979.1";"979.6";"979.1";"4.8";"109.0";"8.1";"755.40";"0.6"
"18/02/2015";"1800";"25.6";"25.8";"23.8";"79.0";"88.0";"78.0";"21.5";"23.1";"21.4";"978.3";"979.1";"978.1";"5.5";"108.0";"8.7";"1973.00";"0.8"
"18/02/2015";"1900";"25.1";"26.2";"25.0";"79.0";"80.0";"69.0";"21.1";"21.9";"19.4";"977.9";"978.3";"977.9";"3.3";"108.0";"8.7";"1244.30";"0.0"
"18/02/2015";"2000";"24.7";"25.2";"24.7";"82.0";"82.0";"78.0";"21.4";"21.5";"20.8";"978.1";"978.1";"977.6";"2.9";"118.0";"5.8";"494.90";"0.0"
"18/02/2015";"2100";"23.8";"24.7";"23.8";"86.0";"86.0";"82.0";"21.3";"21.6";"21.3";"978.6";"978.6";"978.1";"3.6";"93.0";"6.2";"85.00";"0.0"
"18/02/2015";"2200";"23.3";"23.8";"23.3";"90.0";"90.0";"86.0";"21.7";"21.7";"21.3";"979.0";"979.1";"978.6";"4.2";"110.0";"6.8";"";"0.0"
"18/02/2015";"2300";"23.0";"23.3";"23.0";"93.0";"93.0";"90.0";"21.8";"21.9";"21.6";"979.7";"979.7";"979.0";"2.1";"130.0";"6.4";"";"0.0"
"19/02/2015";"0000";"22.5";"23.0";"22.5";"98.0";"98.0";"93.0";"22.2";"22.2";"21.7";"980.2";"980.2";"979.7";"1.6";"130.0";"3.3";"";"0.0"
"19/02/2015";"0100";"22.3";"22.5";"22.3";"100.0";"100.0";"99.0";"22.3";"22.5";"22.3";"980.6";"980.6";"980.1";"1.1";"98.0";"2.9";"";"0.0"
"19/02/2015";"0200";"22.7";"22.7";"22.3";"100.0";"100.0";"100.0";"22.7";"22.7";"22.3";"980.6";"980.7";"980.4";"2.0";"103.0";"3.0";"";"0.0"
"19/02/2015";"0300";"22.8";"23.0";"22.7";"";"100.0";"100.0";"";"23.0";"22.7";"979.8";"980.6";"979.8";"2.7";"95.0";"4.6";"";"0.0"
"19/02/2015";"0400";"22.7";"22.8";"22.7";"";"";"";"";"";"";"979.3";"979.8";"979.3";"2.1";"93.0";"4.3";"";"0.0"
"19/02/2015";"0500";"22.7";"22.8";"22.7";"";"";"";"";"";"";"978.7";"979.3";"978.7";"0.2";"141.0";"3.8";"";"0.0"
"19/02/2015";"0600";"22.4";"22.7";"22.4";"";"";"";"";"";"";"978.4";"978.8";"978.3";"1.0";"155.0";"2.0";"";"0.0"
"19/02/2015";"0700";"22.5";"22.5";"22.3";"";"";"";"";"";"";"978.4";"978.5";"978.3";"0.0";"143.0";"1.9";"";"0.0"
"19/02/2015";"0800";"22.7";"22.7";"22.5";"";"";"";"";"";"";"978.5";"978.5";"978.3";"1.7";"145.0";"2.8";"";"0.0"
"19/02/2015";"0900";"22.8";"22.8";"22.6";"";"";"";"";"";"";"978.9";"978.9";"978.5";"1.1";"114.0";"2.5";"23.50";"0.0"
"19/02/2015";"1000";"24.2";"24.2";"22.8";"";"";"";"";"";"";"979.5";"979.5";"978.9";"2.4";"123.0";"4.5";"483.90";"0.0"
"19/02/2015";"1100";"26.3";"26.3";"24.2";"100.0";"";"";"26.3";"";"";"980.0";"980.1";"979.5";"5.0";"101.0";"7.3";"1112.50";"0.0"
"19/02/2015";"1200";"27.8";"28.5";"26.0";"72.0";"100.0";"71.0";"22.3";"26.5";"21.8";"980.3";"980.3";"980.0";"5.5";"102.0";"8.0";"2232.40";"0.0"
"19/02/2015";"1300";"28.1";"29.2";"27.4";"61.0";"73.0";"57.0";"20.0";"22.3";"19.3";"980.2";"980.4";"980.2";"7.0";"81.0";"10.2";"2442.30";"0.0"
"19/02/2015";"1400";"30.9";"30.9";"27.1";"52.0";"69.0";"52.0";"19.8";"21.2";"19.3";"980.1";"980.4";"980.0";"6.6";"89.0";"12.6";"2462.20";"0.0"
"19/02/2015";"1500";"29.9";"31.7";"28.5";"54.0";"56.0";"45.0";"19.4";"19.5";"17.8";"979.3";"980.1";"979.2";"5.8";"101.0";"10.7";"2648.10";"0.0"
"19/02/2015";"1600";"31.1";"32.2";"29.6";"42.0";"55.0";"41.0";"16.6";"19.6";"16.6";"978.3";"979.4";"978.3";"5.2";"103.0";"10.9";"3193.90";"0.0"
"19/02/2015";"1700";"32.1";"32.7";"30.9";"40.0";"43.0";"36.0";"16.8";"17.3";"14.4";"977.7";"978.3";"977.7";"5.8";"120.0";"10.4";"2906.60";"0.0"
"19/02/2015";"1800";"31.1";"33.2";"30.6";"38.0";"43.0";"32.0";"15.1";"16.8";"13.6";"977.2";"977.8";"977.2";"6.5";"102.0";"11.0";"2709.60";"0.0"
"19/02/2015";"1900";"30.5";"31.6";"30.3";"44.0";"45.0";"38.0";"16.8";"17.5";"15.2";"976.9";"977.2";"976.9";"7.8";"120.0";"11.9";"2266.40";"0.0"
"19/02/2015";"2000";"28.7";"30.4";"28.7";"47.0";"49.0";"44.0";"16.3";"17.3";"16.2";"977.2";"977.2";"976.9";"7.0";"122.0";"11.9";"1537.30";"0.0"
"19/02/2015";"2100";"26.9";"28.7";"26.9";"60.0";"60.0";"47.0";"18.6";"18.6";"15.9";"978.0";"978.0";"977.2";"5.8";"122.0";"10.8";"287.80";"0.0"
"19/02/2015";"2200";"25.8";"26.9";"25.8";"68.0";"68.0";"60.0";"19.5";"19.5";"18.5";"978.9";"978.9";"978.0";"4.2";"121.0";"8.5";"";"0.0"
"19/02/2015";"2300";"24.8";"25.8";"24.8";"77.0";"77.0";"68.0";"20.4";"20.4";"19.5";"979.5";"979.5";"978.9";"3.3";"108.0";"6.7";"";"0.0"
"20/02/2015";"0000";"23.9";"24.8";"23.9";"84.0";"84.0";"77.0";"21.1";"21.2";"20.4";"980.1";"980.1";"979.5";"1.9";"137.0";"5.8";"";"0.0"
"20/02/2015";"0100";"23.2";"23.9";"23.2";"89.0";"89.0";"84.0";"21.3";"21.5";"21.1";"980.6";"980.7";"980.1";"0.8";"120.0";"3.6";"";"0.0"
"20/02/2015";"0200";"22.8";"23.2";"22.7";"93.0";"93.0";"89.0";"21.6";"21.6";"21.1";"980.5";"980.7";"980.5";"0.4";"116.0";"2.9";"";"0.0"
"20/02/2015";"0300";"22.4";"22.8";"22.4";"96.0";"96.0";"93.0";"21.7";"21.8";"21.6";"980.0";"980.6";"980.0";"0.0";"114.0";"1.7";"";"0.0"
"20/02/2015";"0400";"22.7";"22.7";"22.4";"98.0";"98.0";"96.0";"22.4";"22.5";"21.7";"979.5";"980.0";"979.4";"0.1";"80.0";"1.7";"";"0.0"
"20/02/2015";"0500";"22.1";"23.0";"22.1";"97.0";"100.0";"97.0";"21.7";"22.9";"21.7";"978.7";"979.5";"978.7";"0.0";"151.0";"3.6";"";"0.0"
"20/02/2015";"0600";"21.6";"22.1";"21.5";"100.0";"100.0";"97.0";"21.6";"21.9";"21.5";"978.4";"978.7";"978.4";"0.0";"216.0";"0.0";"";"0.0"
"20/02/2015";"0700";"21.2";"21.6";"21.0";"";"";"";"";"";"";"978.7";"978.7";"978.4";"0.0";"159.0";"0.0";"";"0.0"
"20/02/2015";"0800";"21.6";"21.6";"20.7";"";"";"";"";"";"";"978.7";"978.9";"978.7";"0.0";"134.0";"1.4";"";"0.0"
