"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/01/2010";"1200";"29.3";"30.0";"27.4";"52.0";"67.0";"52.0";"18.3";"21.5";"18.3";"981.8";"982.0";"981.7";"3.6";"88.0";"7.6";"2269.30";"0.0"
"21/01/2010";"1300";"29.8";"30.2";"28.8";"51.0";"57.0";"47.0";"18.6";"19.7";"17.4";"981.6";"981.8";"981.6";"3.4";"72.0";"8.3";"2059.80";"0.0"
"21/01/2010";"1400";"31.5";"32.0";"29.5";"45.0";"54.0";"41.0";"17.9";"19.6";"16.7";"981.0";"981.6";"981.0";"3.7";"82.0";"8.2";"2642.50";"0.0"
"21/01/2010";"1500";"31.6";"33.0";"30.6";"43.0";"46.0";"39.0";"17.5";"18.3";"16.3";"980.3";"981.1";"980.3";"3.4";"60.0";"8.2";"3127.20";"0.0"
"21/01/2010";"1600";"32.0";"33.8";"31.4";"40.0";"44.0";"38.0";"16.7";"18.5";"16.7";"979.6";"980.3";"979.6";"3.1";"84.0";"7.3";"2094.40";"0.0"
"21/01/2010";"1700";"32.3";"34.2";"32.0";"39.0";"40.0";"32.0";"16.6";"17.2";"14.5";"978.5";"979.6";"978.5";"4.6";"99.0";"9.8";"2689.70";"0.0"
"21/01/2010";"1800";"32.5";"34.0";"32.1";"40.0";"41.0";"33.0";"17.3";"17.5";"15.4";"977.9";"978.5";"977.9";"4.6";"101.0";"9.7";"1855.30";"0.0"
"21/01/2010";"1900";"32.5";"33.8";"31.9";"40.0";"42.0";"37.0";"17.2";"17.7";"16.7";"977.4";"977.9";"977.3";"5.4";"102.0";"10.9";"1515.60";"0.0"
"21/01/2010";"2000";"30.1";"32.5";"30.1";"50.0";"50.0";"40.0";"18.5";"18.5";"17.0";"977.8";"977.8";"977.4";"6.4";"113.0";"10.9";"453.60";"0.0"
"21/01/2010";"2100";"28.3";"30.1";"28.3";"57.0";"57.0";"50.0";"19.1";"19.2";"18.4";"978.7";"978.7";"977.8";"6.5";"112.0";"10.7";"99.30";"0.0"
"21/01/2010";"2200";"26.8";"28.3";"26.8";"65.0";"65.0";"57.0";"19.5";"19.5";"19.0";"979.7";"979.7";"978.7";"5.3";"107.0";"10.7";"";"0.0"
"21/01/2010";"2300";"25.5";"26.8";"25.5";"70.0";"70.0";"65.0";"19.7";"19.7";"19.6";"980.2";"980.2";"979.7";"4.7";"102.0";"8.8";"";"0.0"
"22/01/2010";"0000";"24.6";"25.5";"24.6";"77.0";"77.0";"70.0";"20.3";"20.3";"19.7";"980.9";"980.9";"980.2";"3.7";"97.0";"8.1";"";"0.0"
"22/01/2010";"0100";"23.9";"24.6";"23.9";"82.0";"82.0";"77.0";"20.6";"20.7";"20.3";"980.7";"980.9";"980.5";"3.4";"97.0";"6.9";"";"0.0"
"22/01/2010";"0200";"23.7";"23.9";"23.6";"85.0";"85.0";"82.0";"21.0";"21.0";"20.6";"980.2";"980.7";"980.2";"3.1";"95.0";"5.6";"";"0.0"
"22/01/2010";"0300";"23.6";"23.8";"23.6";"86.0";"86.0";"85.0";"21.2";"21.2";"21.0";"979.8";"980.2";"979.8";"3.5";"87.0";"7.2";"";"0.0"
"22/01/2010";"0400";"23.5";"23.7";"23.4";"87.0";"87.0";"86.0";"21.1";"21.3";"21.1";"979.6";"979.9";"979.5";"2.9";"93.0";"6.4";"";"0.0"
"22/01/2010";"0500";"22.6";"23.5";"22.6";"90.0";"90.0";"87.0";"20.9";"21.1";"20.9";"979.3";"979.6";"979.2";"2.4";"82.0";"5.1";"";"0.0"
"22/01/2010";"0600";"22.1";"22.7";"22.1";"91.0";"91.0";"90.0";"20.7";"20.9";"20.7";"979.4";"979.4";"979.1";"1.2";"89.0";"3.9";"";"0.0"
"22/01/2010";"0700";"21.8";"22.1";"21.8";"92.0";"93.0";"91.0";"20.5";"20.7";"20.5";"979.5";"979.5";"979.2";"0.4";"93.0";"2.5";"";"0.0"
"22/01/2010";"0800";"21.3";"21.9";"21.3";"93.0";"93.0";"92.0";"20.0";"20.6";"20.0";"980.0";"980.0";"979.5";"0.0";"140.0";"2.0";"";"0.0"
"22/01/2010";"0900";"22.1";"22.1";"21.2";"93.0";"93.0";"93.0";"21.0";"21.0";"20.0";"980.5";"980.5";"980.0";"1.3";"123.0";"3.2";"55.90";"0.0"
"22/01/2010";"1000";"24.6";"24.7";"22.2";"81.0";"93.0";"81.0";"21.1";"21.9";"21.1";"981.0";"981.0";"980.5";"4.2";"82.0";"6.6";"594.50";"0.0"
"22/01/2010";"1100";"26.4";"26.6";"24.6";"66.0";"81.0";"66.0";"19.5";"21.4";"19.2";"981.2";"981.2";"980.9";"4.5";"79.0";"9.2";"1184.90";"0.0"
"22/01/2010";"1200";"28.9";"29.1";"26.4";"55.0";"66.0";"53.0";"19.0";"19.8";"18.3";"981.4";"981.5";"981.2";"4.9";"85.0";"9.0";"2451.60";"0.0"
"22/01/2010";"1300";"29.6";"30.7";"28.0";"50.0";"58.0";"47.0";"18.0";"19.2";"17.7";"981.0";"981.4";"981.0";"4.9";"98.0";"9.0";"2428.00";"0.0"
"22/01/2010";"1400";"31.0";"31.9";"29.6";"42.0";"50.0";"41.0";"16.5";"18.3";"16.2";"980.4";"981.1";"980.4";"3.9";"100.0";"12.3";"2817.00";"0.0"
"22/01/2010";"1500";"31.9";"33.4";"30.3";"40.0";"44.0";"37.0";"16.5";"17.9";"16.3";"979.7";"980.5";"979.6";"5.1";"107.0";"9.3";"2850.50";"0.0"
"22/01/2010";"1600";"32.1";"33.7";"31.4";"38.0";"42.0";"34.0";"15.9";"17.5";"15.3";"979.1";"979.7";"979.0";"4.5";"110.0";"9.7";"2701.50";"0.0"
"22/01/2010";"1700";"33.7";"34.1";"31.8";"33.0";"38.0";"33.0";"15.2";"16.7";"14.9";"978.4";"979.1";"978.3";"4.7";"107.0";"9.5";"2541.10";"0.0"
"22/01/2010";"1800";"32.0";"34.0";"31.9";"36.0";"36.0";"33.0";"14.9";"15.5";"14.3";"977.9";"978.4";"977.8";"4.8";"103.0";"9.6";"2277.00";"0.0"
"22/01/2010";"1900";"32.7";"32.7";"31.7";"36.0";"38.0";"36.0";"15.7";"16.0";"15.0";"977.7";"977.9";"977.5";"4.8";"117.0";"9.7";"1387.10";"0.0"
"22/01/2010";"2000";"30.3";"32.7";"30.2";"43.0";"43.0";"36.0";"16.2";"16.2";"15.1";"978.2";"978.2";"977.7";"4.9";"114.0";"9.3";"895.10";"0.0"
"22/01/2010";"2100";"28.1";"30.3";"28.1";"54.0";"54.0";"43.0";"17.8";"17.8";"16.2";"978.5";"978.5";"978.1";"5.8";"112.0";"9.5";"121.60";"0.0"
"22/01/2010";"2200";"26.5";"28.1";"26.5";"63.0";"63.0";"54.0";"19.0";"19.0";"17.8";"978.8";"978.8";"978.5";"5.1";"103.0";"9.5";"";"0.0"
"22/01/2010";"2300";"25.5";"26.5";"25.5";"70.0";"70.0";"63.0";"19.5";"19.5";"19.0";"979.6";"979.6";"978.8";"4.3";"102.0";"8.4";"";"0.0"
"23/01/2010";"0000";"24.7";"25.5";"24.7";"75.0";"75.0";"70.0";"20.0";"20.0";"19.6";"980.1";"980.1";"979.6";"3.3";"97.0";"7.6";"";"0.0"
"23/01/2010";"0100";"23.8";"24.7";"23.8";"80.0";"80.0";"75.0";"20.2";"20.3";"20.0";"980.4";"980.4";"980.1";"3.2";"88.0";"6.3";"";"0.0"
"23/01/2010";"0200";"23.1";"23.8";"23.0";"85.0";"85.0";"80.0";"20.3";"20.4";"20.2";"979.9";"980.4";"979.9";"2.7";"90.0";"5.1";"";"0.0"
"23/01/2010";"0300";"22.7";"23.1";"22.6";"88.0";"88.0";"85.0";"20.5";"20.5";"20.3";"979.2";"979.9";"979.2";"3.0";"78.0";"5.0";"";"0.0"
"23/01/2010";"0400";"22.4";"22.7";"22.4";"89.0";"89.0";"87.0";"20.5";"20.6";"20.4";"978.8";"979.2";"978.8";"2.0";"77.0";"5.0";"";"0.0"
"23/01/2010";"0500";"22.1";"22.4";"22.1";"90.0";"90.0";"89.0";"20.5";"20.6";"20.5";"978.5";"978.8";"978.3";"2.1";"88.0";"4.9";"";"0.0"
"23/01/2010";"0600";"21.7";"22.1";"21.7";"91.0";"91.0";"90.0";"20.3";"20.5";"20.2";"978.7";"978.7";"978.5";"0.0";"78.0";"3.5";"";"0.0"
"23/01/2010";"0700";"21.2";"21.8";"20.9";"92.0";"93.0";"91.0";"19.8";"20.3";"19.5";"979.0";"979.0";"978.7";"0.2";"221.0";"1.1";"";"0.0"
"23/01/2010";"0800";"20.8";"21.3";"20.6";"93.0";"93.0";"92.0";"19.6";"20.1";"19.3";"979.4";"979.4";"979.0";"0.0";"72.0";"1.0";"";"0.0"
"23/01/2010";"0900";"21.9";"21.9";"20.6";"93.0";"93.0";"92.0";"20.8";"20.8";"19.4";"979.9";"979.9";"979.4";"0.8";"83.0";"2.0";"71.60";"0.0"
"23/01/2010";"1000";"25.5";"25.6";"21.9";"77.0";"93.0";"77.0";"21.2";"22.0";"20.8";"980.2";"980.2";"979.9";"3.3";"84.0";"5.3";"714.50";"0.0"
"23/01/2010";"1100";"27.6";"27.6";"25.4";"66.0";"77.0";"64.0";"20.5";"21.3";"20.0";"980.7";"980.7";"980.2";"3.6";"94.0";"7.2";"1644.20";"0.0"
"23/01/2010";"1200";"29.1";"29.1";"26.9";"57.0";"66.0";"57.0";"19.8";"20.5";"19.7";"980.4";"980.7";"980.4";"3.6";"101.0";"7.4";"2142.20";"0.0"
"23/01/2010";"1300";"29.8";"30.4";"28.5";"53.0";"58.0";"52.0";"19.1";"20.1";"19.0";"980.0";"980.5";"980.0";"4.0";"114.0";"8.4";"2498.40";"0.0"
"23/01/2010";"1400";"31.3";"31.7";"29.5";"47.0";"53.0";"45.0";"18.7";"19.8";"17.8";"979.0";"980.0";"979.0";"4.4";"139.0";"8.4";"2956.30";"0.0"
"23/01/2010";"1500";"32.4";"33.1";"30.2";"42.0";"51.0";"41.0";"18.0";"19.6";"17.9";"978.0";"979.0";"978.0";"4.8";"115.0";"9.5";"2945.60";"0.0"
"23/01/2010";"1600";"33.9";"34.0";"31.7";"38.0";"45.0";"37.0";"17.5";"18.6";"16.4";"977.4";"978.0";"977.4";"4.9";"116.0";"9.3";"3105.70";"0.0"
"23/01/2010";"1700";"32.3";"34.3";"32.3";"40.0";"43.0";"37.0";"17.1";"19.0";"16.8";"976.7";"977.4";"976.7";"6.0";"128.0";"10.4";"3078.10";"0.0"
"23/01/2010";"1800";"33.1";"34.2";"31.8";"37.0";"41.0";"37.0";"16.6";"18.1";"16.2";"976.2";"976.7";"976.1";"5.7";"140.0";"11.8";"2280.40";"0.0"
"23/01/2010";"1900";"31.6";"33.3";"31.3";"45.0";"46.0";"37.0";"18.2";"18.4";"16.6";"976.3";"976.3";"976.1";"6.9";"130.0";"11.4";"2111.70";"0.0"
"23/01/2010";"2000";"30.1";"32.4";"29.9";"52.0";"52.0";"44.0";"19.1";"19.2";"18.1";"976.7";"976.7";"976.3";"6.8";"116.0";"10.7";"983.00";"0.0"
"23/01/2010";"2100";"27.8";"30.0";"27.8";"59.0";"59.0";"52.0";"19.1";"19.2";"18.9";"977.4";"977.4";"976.6";"5.3";"110.0";"10.9";"231.10";"0.0"
"23/01/2010";"2200";"26.4";"27.8";"26.4";"67.0";"67.0";"59.0";"19.9";"19.9";"18.9";"978.0";"978.0";"977.4";"6.0";"108.0";"10.2";"";"0.0"
"23/01/2010";"2300";"25.3";"26.4";"25.3";"76.0";"76.0";"67.0";"20.7";"20.7";"19.9";"978.6";"978.6";"978.0";"4.4";"100.0";"9.4";"";"0.0"
"24/01/2010";"0000";"24.6";"25.3";"24.6";"81.0";"81.0";"76.0";"21.2";"21.2";"20.7";"979.2";"979.2";"978.6";"4.7";"99.0";"8.6";"";"0.0"
"24/01/2010";"0100";"24.0";"24.6";"24.0";"84.0";"84.0";"81.0";"21.3";"21.3";"21.1";"979.4";"979.4";"979.2";"3.9";"102.0";"7.6";"";"0.0"
"24/01/2010";"0200";"23.5";"24.1";"23.5";"87.0";"87.0";"84.0";"21.3";"21.4";"21.2";"979.4";"979.5";"979.3";"3.0";"111.0";"7.4";"";"0.0"
"24/01/2010";"0300";"23.1";"23.6";"23.1";"89.0";"89.0";"87.0";"21.2";"21.4";"21.2";"979.1";"979.4";"979.1";"1.7";"117.0";"4.9";"";"0.0"
"24/01/2010";"0400";"22.7";"23.1";"22.7";"91.0";"91.0";"89.0";"21.1";"21.3";"21.1";"978.6";"979.1";"978.5";"0.7";"132.0";"2.6";"";"0.0"
"24/01/2010";"0500";"22.7";"22.9";"22.6";"91.0";"91.0";"91.0";"21.2";"21.4";"21.1";"978.5";"978.6";"978.5";"0.5";"294.0";"2.2";"";"0.0"
"24/01/2010";"0600";"23.4";"23.4";"22.7";"90.0";"91.0";"90.0";"21.7";"21.7";"21.3";"978.6";"978.7";"978.5";"0.4";"163.0";"1.6";"";"0.0"
"24/01/2010";"0700";"22.7";"23.5";"22.7";"90.0";"90.0";"89.0";"21.1";"21.7";"21.1";"978.4";"978.6";"978.3";"0.3";"123.0";"2.0";"";"0.0"
"24/01/2010";"0800";"22.4";"22.8";"22.4";"92.0";"92.0";"90.0";"21.0";"21.3";"20.9";"978.8";"978.8";"978.4";"1.0";"150.0";"1.8";"";"0.0"
"24/01/2010";"0900";"22.9";"22.9";"22.1";"93.0";"93.0";"92.0";"21.7";"21.7";"20.8";"979.4";"979.4";"978.8";"1.6";"122.0";"2.6";"84.30";"0.0"
"24/01/2010";"1000";"25.3";"25.3";"22.9";"77.0";"93.0";"77.0";"21.1";"22.3";"21.0";"979.8";"979.8";"979.4";"4.1";"120.0";"6.1";"683.30";"0.0"
"24/01/2010";"1100";"26.9";"27.0";"25.1";"64.0";"78.0";"63.0";"19.6";"21.4";"19.1";"980.4";"980.4";"979.8";"3.7";"130.0";"6.8";"1255.40";"0.0"
"24/01/2010";"1200";"29.0";"29.1";"27.0";"50.0";"64.0";"49.0";"17.4";"19.7";"17.4";"980.2";"980.5";"980.1";"4.5";"112.0";"7.9";"2452.40";"0.0"
"24/01/2010";"1300";"30.3";"30.9";"28.4";"43.0";"52.0";"41.0";"16.3";"18.3";"16.1";"979.6";"980.2";"979.6";"5.2";"115.0";"10.1";"3032.80";"0.0"
"24/01/2010";"1400";"31.4";"32.5";"29.6";"38.0";"45.0";"36.0";"15.4";"16.8";"14.7";"978.7";"979.6";"978.7";"4.0";"125.0";"9.4";"3323.60";"0.0"
"24/01/2010";"1500";"32.5";"33.1";"30.5";"37.0";"43.0";"35.0";"15.8";"16.9";"15.4";"977.8";"978.7";"977.8";"3.7";"98.0";"10.2";"2946.30";"0.0"
"24/01/2010";"1600";"33.6";"34.3";"31.8";"32.0";"38.0";"32.0";"14.9";"15.8";"13.9";"977.2";"977.8";"977.2";"5.1";"126.0";"11.2";"3585.60";"0.0"
"24/01/2010";"1700";"32.9";"34.4";"31.6";"33.0";"37.0";"32.0";"14.4";"16.2";"14.0";"976.7";"977.2";"976.7";"5.2";"121.0";"10.1";"2221.30";"0.0"
"24/01/2010";"1800";"33.0";"33.9";"31.8";"32.0";"36.0";"32.0";"14.1";"15.3";"13.9";"976.3";"976.7";"976.3";"6.1";"131.0";"9.5";"2303.20";"0.0"
"24/01/2010";"1900";"31.8";"33.7";"31.5";"36.0";"37.0";"32.0";"15.1";"15.4";"13.9";"976.3";"976.4";"976.1";"6.3";"120.0";"10.7";"1930.50";"0.0"
"24/01/2010";"2000";"30.4";"32.0";"30.3";"44.0";"44.0";"37.0";"16.7";"16.7";"15.2";"976.8";"976.9";"976.2";"6.2";"119.0";"12.0";"1106.80";"0.0"
"24/01/2010";"2100";"27.9";"30.4";"27.9";"55.0";"55.0";"44.0";"17.9";"17.9";"17.0";"977.4";"977.4";"976.8";"5.5";"121.0";"10.2";"234.20";"0.0"
"24/01/2010";"2200";"26.3";"27.9";"26.3";"64.0";"64.0";"55.0";"18.9";"19.0";"17.9";"977.9";"977.9";"977.4";"5.3";"120.0";"9.2";"";"0.0"
"24/01/2010";"2300";"25.1";"26.3";"25.1";"71.0";"71.0";"64.0";"19.4";"19.4";"18.9";"978.6";"978.6";"977.9";"4.2";"113.0";"8.0";"";"0.0"
"25/01/2010";"0000";"24.5";"25.1";"24.5";"75.0";"75.0";"71.0";"19.8";"19.8";"19.4";"979.2";"979.2";"978.6";"4.7";"115.0";"8.1";"";"0.0"
"25/01/2010";"0100";"24.2";"24.5";"24.1";"78.0";"78.0";"75.0";"20.1";"20.1";"19.8";"979.7";"979.7";"979.2";"3.4";"99.0";"7.5";"";"0.0"
"25/01/2010";"0200";"23.8";"24.3";"23.8";"80.0";"80.0";"77.0";"20.1";"20.1";"20.0";"979.0";"979.7";"979.0";"4.4";"118.0";"7.1";"";"0.0"
"25/01/2010";"0300";"23.3";"23.8";"23.3";"83.0";"83.0";"80.0";"20.2";"20.3";"20.1";"978.7";"979.2";"978.7";"2.3";"111.0";"6.7";"";"0.0"
"25/01/2010";"0400";"22.7";"23.3";"22.7";"86.0";"86.0";"83.0";"20.2";"20.3";"20.1";"978.6";"978.7";"978.5";"1.6";"75.0";"4.1";"";"0.0"
"25/01/2010";"0500";"22.2";"22.7";"22.2";"88.0";"88.0";"86.0";"20.0";"20.2";"20.0";"978.2";"978.6";"978.2";"1.8";"83.0";"3.5";"";"0.0"
"25/01/2010";"0600";"22.2";"22.3";"22.1";"88.0";"88.0";"88.0";"20.2";"20.2";"20.0";"978.4";"978.4";"978.2";"2.4";"98.0";"3.7";"";"0.0"
"25/01/2010";"0700";"21.9";"22.2";"21.9";"89.0";"89.0";"88.0";"20.1";"20.2";"20.0";"978.3";"978.4";"978.2";"0.4";"123.0";"3.7";"";"0.0"
"25/01/2010";"0800";"21.6";"21.9";"21.4";"91.0";"91.0";"89.0";"20.1";"20.1";"19.7";"978.6";"978.6";"978.2";"0.3";"90.0";"1.4";"";"0.0"
"25/01/2010";"0900";"22.5";"22.5";"21.5";"91.0";"91.0";"90.0";"20.9";"20.9";"19.9";"979.5";"979.5";"978.6";"0.0";"293.0";"1.3";"55.40";"0.0"
"25/01/2010";"1000";"24.8";"24.8";"22.6";"78.0";"91.0";"78.0";"20.7";"21.5";"20.7";"979.7";"979.9";"979.5";"2.6";"70.0";"4.4";"525.00";"0.0"
"25/01/2010";"1100";"27.1";"27.7";"24.8";"62.0";"78.0";"62.0";"19.2";"20.9";"19.2";"979.9";"980.0";"979.7";"3.4";"84.0";"6.5";"1317.20";"0.0"
"25/01/2010";"1200";"28.7";"29.0";"26.6";"55.0";"65.0";"54.0";"18.8";"19.9";"18.3";"979.8";"980.0";"979.7";"3.1";"101.0";"6.5";"2008.10";"0.0"
"25/01/2010";"1300";"30.2";"30.3";"27.8";"47.0";"55.0";"47.0";"17.7";"18.8";"16.9";"979.4";"979.8";"979.4";"3.5";"94.0";"7.8";"2317.20";"0.0"
"25/01/2010";"1400";"30.7";"31.9";"29.2";"43.0";"49.0";"41.0";"16.8";"17.9";"16.1";"978.7";"979.4";"978.7";"1.9";"140.0";"7.2";"2899.60";"0.0"
"25/01/2010";"1500";"32.4";"32.9";"30.7";"32.0";"43.0";"31.0";"13.5";"17.1";"13.3";"978.0";"978.8";"978.0";"2.9";"191.0";"6.5";"3405.50";"0.0"
"25/01/2010";"1600";"32.3";"34.2";"31.8";"35.0";"35.0";"31.0";"14.9";"14.9";"13.6";"977.3";"978.0";"977.3";"4.1";"123.0";"9.0";"2070.00";"0.0"
"25/01/2010";"1700";"32.1";"33.4";"31.1";"41.0";"45.0";"35.0";"17.3";"17.9";"15.1";"976.7";"977.4";"976.7";"4.9";"150.0";"9.6";"1492.00";"0.0"
"25/01/2010";"1800";"31.7";"33.6";"31.3";"45.0";"45.0";"37.0";"18.1";"18.2";"16.4";"976.3";"976.7";"976.2";"5.9";"130.0";"10.8";"2138.90";"0.0"
"25/01/2010";"1900";"31.1";"32.8";"30.7";"46.0";"46.0";"41.0";"18.1";"18.5";"17.3";"976.3";"976.3";"976.1";"5.4";"134.0";"11.4";"1544.90";"0.0"
"25/01/2010";"2000";"29.1";"31.9";"29.1";"53.0";"53.0";"44.0";"18.6";"18.8";"17.8";"976.6";"976.6";"976.2";"6.5";"124.0";"10.7";"850.90";"0.0"
"25/01/2010";"2100";"27.5";"29.1";"27.5";"60.0";"60.0";"53.0";"19.0";"19.0";"18.6";"976.9";"976.9";"976.6";"6.1";"122.0";"10.6";"117.90";"0.0"
"25/01/2010";"2200";"26.1";"27.5";"26.1";"64.0";"65.0";"60.0";"18.8";"19.2";"18.7";"977.7";"977.7";"976.9";"5.4";"114.0";"10.4";"";"0.0"
"25/01/2010";"2300";"25.1";"26.1";"25.1";"75.0";"75.0";"64.0";"20.3";"20.3";"18.8";"978.5";"978.5";"977.7";"4.8";"118.0";"9.1";"";"0.0"
"26/01/2010";"0000";"24.6";"25.1";"24.6";"77.0";"77.0";"75.0";"20.4";"20.4";"20.3";"979.2";"979.2";"978.5";"3.6";"114.0";"9.1";"";"0.0"
"26/01/2010";"0100";"24.1";"24.6";"24.1";"80.0";"80.0";"77.0";"20.3";"20.4";"20.3";"979.5";"979.6";"979.2";"2.4";"115.0";"5.9";"";"0.0"
"26/01/2010";"0200";"24.2";"24.2";"23.8";"80.0";"81.0";"80.0";"20.6";"20.6";"20.3";"979.5";"979.7";"979.5";"1.8";"108.0";"3.9";"";"0.0"
"26/01/2010";"0300";"23.9";"24.3";"23.9";"82.0";"82.0";"80.0";"20.7";"20.7";"20.6";"979.2";"979.5";"979.2";"1.9";"102.0";"4.1";"";"0.0"
"26/01/2010";"0400";"23.2";"23.9";"23.1";"86.0";"86.0";"82.0";"20.6";"20.7";"20.6";"979.0";"979.2";"978.9";"1.1";"101.0";"2.9";"";"0.0"
"26/01/2010";"0500";"22.8";"23.5";"22.8";"87.0";"87.0";"85.0";"20.6";"20.9";"20.5";"978.6";"979.0";"978.6";"1.1";"71.0";"2.5";"";"0.0"
"26/01/2010";"0600";"22.4";"22.8";"22.4";"89.0";"89.0";"87.0";"20.4";"20.6";"20.3";"978.6";"978.7";"978.6";"0.3";"85.0";"1.7";"";"0.0"
"26/01/2010";"0700";"22.1";"22.4";"22.1";"90.0";"90.0";"89.0";"20.3";"20.5";"20.3";"978.3";"978.6";"978.3";"0.0";"110.0";"1.3";"";"0.0"
"26/01/2010";"0800";"21.3";"22.1";"21.3";"90.0";"91.0";"90.0";"19.7";"20.4";"19.6";"978.6";"978.6";"978.3";"0.0";"343.0";"0.9";"";"0.0"
"26/01/2010";"0900";"22.9";"22.9";"21.1";"91.0";"92.0";"90.0";"21.3";"21.3";"19.5";"979.0";"979.1";"978.6";"0.0";"85.0";"0.9";"90.50";"0.0"
"26/01/2010";"1000";"25.6";"25.6";"22.9";"78.0";"91.0";"78.0";"21.6";"21.9";"21.0";"979.4";"979.5";"979.0";"3.0";"58.0";"5.5";"586.10";"0.0"
"26/01/2010";"1100";"26.6";"27.1";"25.2";"66.0";"78.0";"65.0";"19.7";"21.6";"19.6";"979.7";"979.7";"979.4";"3.2";"51.0";"6.6";"1261.80";"0.0"
"26/01/2010";"1200";"28.8";"28.8";"26.5";"57.0";"67.0";"56.0";"19.5";"20.5";"18.9";"979.6";"979.8";"979.6";"4.1";"59.0";"6.9";"1773.60";"0.0"
"26/01/2010";"1300";"30.1";"30.7";"28.2";"48.0";"58.0";"47.0";"18.1";"19.5";"17.5";"979.1";"979.6";"979.1";"2.5";"68.0";"7.4";"2916.10";"0.0"
"26/01/2010";"1400";"30.2";"30.8";"29.5";"45.0";"50.0";"43.0";"17.0";"18.5";"16.5";"978.4";"979.1";"978.4";"2.5";"36.0";"5.9";"1337.00";"0.0"
"26/01/2010";"1500";"32.1";"33.0";"30.1";"38.0";"46.0";"35.0";"15.9";"17.8";"15.1";"977.6";"978.4";"977.6";"2.3";"195.0";"6.5";"2701.60";"0.0"
"26/01/2010";"1600";"34.3";"35.4";"31.7";"32.0";"38.0";"30.0";"15.0";"16.2";"14.5";"976.6";"977.6";"976.6";"1.7";"337.0";"7.6";"3551.30";"0.0"
"26/01/2010";"1700";"32.9";"36.2";"32.7";"33.0";"34.0";"29.0";"14.3";"15.8";"14.3";"975.7";"976.6";"975.7";"2.5";"58.0";"6.8";"2248.30";"0.0"
"26/01/2010";"1800";"34.0";"34.5";"32.9";"31.0";"33.0";"30.0";"14.3";"14.8";"13.8";"974.3";"975.7";"974.3";"1.6";"319.0";"4.8";"1592.00";"0.0"
"26/01/2010";"1900";"31.8";"34.3";"31.7";"45.0";"45.0";"30.0";"18.3";"18.7";"14.0";"974.4";"974.4";"974.3";"6.6";"98.0";"10.6";"1342.30";"0.0"
"26/01/2010";"2000";"30.0";"32.1";"30.0";"53.0";"53.0";"44.0";"19.3";"19.4";"18.1";"975.0";"975.0";"974.4";"7.0";"117.0";"11.5";"963.30";"0.0"
"26/01/2010";"2100";"27.9";"30.0";"27.9";"64.0";"64.0";"53.0";"20.5";"20.5";"19.3";"975.5";"975.5";"974.9";"6.5";"115.0";"11.5";"165.00";"0.0"
"26/01/2010";"2200";"26.5";"27.9";"26.5";"71.0";"71.0";"64.0";"20.9";"20.9";"20.1";"976.4";"976.4";"975.5";"5.2";"111.0";"9.6";"";"0.0"
"26/01/2010";"2300";"25.6";"26.5";"25.6";"77.0";"77.0";"71.0";"21.2";"21.2";"20.9";"977.6";"977.6";"976.4";"4.7";"109.0";"11.1";"";"0.0"
"27/01/2010";"0000";"25.3";"25.6";"25.3";"79.0";"81.0";"77.0";"21.5";"21.9";"21.3";"978.2";"978.3";"977.5";"4.4";"105.0";"8.4";"";"0.0"
"27/01/2010";"0100";"24.8";"25.3";"24.8";"83.0";"83.0";"79.0";"21.7";"21.7";"21.4";"979.1";"979.1";"978.2";"3.8";"98.0";"8.3";"";"0.0"
"27/01/2010";"0200";"24.6";"24.8";"24.6";"85.0";"85.0";"83.0";"21.9";"22.0";"21.7";"978.6";"979.1";"978.6";"3.0";"102.0";"6.7";"";"0.0"
"27/01/2010";"0300";"24.5";"24.6";"24.3";"86.0";"87.0";"85.0";"22.1";"22.1";"21.8";"978.3";"978.6";"978.3";"3.1";"86.0";"5.3";"";"0.0"
"27/01/2010";"0400";"24.6";"24.7";"24.6";"86.0";"86.0";"85.0";"22.0";"22.1";"22.0";"977.8";"978.3";"977.8";"3.7";"87.0";"6.9";"";"0.0"
"27/01/2010";"0500";"24.2";"24.6";"24.2";"88.0";"88.0";"86.0";"22.0";"22.0";"22.0";"977.6";"977.8";"977.6";"3.1";"87.0";"7.4";"";"0.0"
"27/01/2010";"0600";"23.9";"24.2";"23.9";"89.0";"89.0";"88.0";"22.0";"22.1";"21.9";"977.6";"977.8";"977.6";"2.7";"79.0";"5.3";"";"0.0"
"27/01/2010";"0700";"23.5";"24.2";"23.5";"90.0";"90.0";"88.0";"21.7";"22.2";"21.7";"977.8";"977.9";"977.6";"2.5";"97.0";"6.3";"";"1.0"
"27/01/2010";"0800";"23.7";"23.7";"23.2";"92.0";"92.0";"90.0";"22.3";"22.3";"21.4";"978.1";"978.1";"977.8";"1.3";"75.0";"4.9";"";"0.4"
