"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/08/2011";"1900";"21.5";"22.4";"21.3";"94.0";"94.0";"86.0";"20.4";"20.4";"19.2";"983.9";"983.9";"983.6";"2.4";"91.0";"6.6";"319.90";"0.0"
"27/08/2011";"2000";"22.2";"22.4";"21.5";"81.0";"94.0";"81.0";"18.8";"20.8";"18.8";"984.1";"984.1";"983.9";"2.2";"137.0";"5.3";"186.50";"0.0"
"27/08/2011";"2100";"21.5";"22.2";"21.5";"83.0";"84.0";"81.0";"18.6";"18.9";"18.6";"984.6";"984.6";"984.1";"1.9";"141.0";"3.9";"3.80";"0.0"
"27/08/2011";"2200";"21.0";"21.5";"21.0";"89.0";"89.0";"83.0";"19.1";"19.1";"18.5";"984.8";"984.8";"984.5";"1.8";"115.0";"3.2";"";"0.0"
"27/08/2011";"2300";"21.1";"21.1";"21.0";"94.0";"94.0";"89.0";"20.0";"20.0";"19.1";"985.4";"985.4";"984.8";"2.3";"126.0";"3.9";"";"0.0"
"28/08/2011";"0000";"20.7";"21.1";"20.7";"97.0";"97.0";"94.0";"20.3";"20.4";"20.0";"986.0";"986.0";"985.4";"2.7";"121.0";"4.4";"";"0.0"
"28/08/2011";"0100";"19.8";"20.7";"19.8";"100.0";"100.0";"97.0";"19.8";"20.3";"19.8";"986.1";"986.2";"986.0";"2.3";"108.0";"4.3";"";"0.0"
"28/08/2011";"0200";"19.3";"19.8";"19.3";"100.0";"100.0";"100.0";"19.3";"19.8";"19.3";"986.1";"986.2";"986.1";"1.7";"119.0";"3.6";"";"0.0"
"28/08/2011";"0300";"19.6";"19.7";"19.2";"100.0";"100.0";"100.0";"19.6";"19.7";"19.2";"985.5";"986.1";"985.5";"1.9";"133.0";"3.1";"";"0.0"
"28/08/2011";"0400";"19.8";"19.8";"19.6";"100.0";"100.0";"100.0";"19.8";"19.8";"19.6";"984.9";"985.5";"984.9";"1.5";"125.0";"3.6";"";"0.0"
"28/08/2011";"0500";"19.9";"19.9";"19.7";"";"100.0";"100.0";"";"19.8";"19.8";"984.6";"984.9";"984.6";"1.1";"133.0";"2.8";"";"0.0"
"28/08/2011";"0600";"19.6";"20.0";"19.6";"";"";"";"";"";"";"984.4";"984.7";"984.4";"1.8";"145.0";"3.1";"";"0.0"
"28/08/2011";"0700";"19.0";"19.6";"19.0";"";"";"";"";"";"";"984.6";"984.7";"984.4";"2.0";"158.0";"3.9";"";"0.0"
"28/08/2011";"0800";"18.4";"19.1";"18.2";"";"";"";"";"";"";"985.0";"985.0";"984.6";"1.4";"143.0";"3.1";"";"0.0"
"28/08/2011";"0900";"18.4";"18.4";"18.0";"";"";"";"";"";"";"985.6";"985.6";"985.0";"0.0";"141.0";"1.9";"46.20";"0.0"
"28/08/2011";"1000";"20.1";"20.1";"18.4";"";"";"";"";"";"";"986.1";"986.1";"985.6";"1.5";"138.0";"2.3";"515.30";"0.0"
"28/08/2011";"1100";"22.4";"22.7";"20.1";"87.0";"";"";"20.2";"";"";"986.6";"986.6";"986.1";"2.8";"127.0";"5.1";"1280.60";"0.0"
"28/08/2011";"1200";"24.6";"24.6";"22.4";"71.0";"88.0";"70.0";"19.0";"20.5";"18.3";"987.1";"987.1";"986.6";"3.3";"130.0";"7.3";"1904.50";"0.0"
"28/08/2011";"1300";"25.9";"26.1";"24.5";"63.0";"71.0";"63.0";"18.4";"19.2";"18.1";"987.0";"987.2";"987.0";"4.0";"132.0";"7.3";"2677.10";"0.0"
"28/08/2011";"1400";"26.8";"27.4";"25.5";"58.0";"65.0";"56.0";"17.8";"19.0";"17.0";"986.4";"987.0";"986.4";"4.8";"122.0";"8.2";"3526.10";"0.0"
"28/08/2011";"1500";"27.6";"28.6";"25.8";"55.0";"61.0";"50.0";"17.7";"18.6";"16.7";"985.5";"986.4";"985.5";"5.1";"141.0";"8.7";"3445.20";"0.0"
"28/08/2011";"1600";"27.6";"28.1";"26.2";"55.0";"59.0";"53.0";"17.7";"18.5";"16.6";"984.7";"985.5";"984.7";"5.5";"131.0";"9.7";"2364.10";"0.0"
"28/08/2011";"1700";"28.1";"28.2";"26.1";"52.0";"58.0";"50.0";"17.1";"18.1";"16.3";"983.9";"984.7";"983.9";"4.9";"131.0";"9.6";"2668.40";"0.0"
"28/08/2011";"1800";"26.4";"28.1";"25.8";"55.0";"56.0";"50.0";"16.6";"17.2";"16.1";"983.6";"983.9";"983.6";"4.1";"133.0";"9.1";"1817.80";"0.0"
"28/08/2011";"1900";"25.6";"27.2";"25.6";"57.0";"57.0";"52.0";"16.5";"17.1";"15.8";"983.6";"983.6";"983.5";"4.6";"131.0";"8.6";"1398.00";"0.0"
"28/08/2011";"2000";"23.7";"25.8";"23.7";"66.0";"66.0";"57.0";"16.9";"17.1";"16.5";"984.0";"984.0";"983.6";"3.5";"133.0";"8.5";"540.60";"0.0"
"28/08/2011";"2100";"21.2";"23.7";"21.2";"78.0";"78.0";"66.0";"17.2";"17.2";"16.9";"984.4";"984.4";"983.9";"2.5";"122.0";"6.4";"11.50";"0.0"
"28/08/2011";"2200";"19.9";"21.2";"19.9";"85.0";"85.0";"78.0";"17.2";"17.2";"17.1";"985.0";"985.0";"984.4";"2.1";"122.0";"4.3";"";"0.0"
"28/08/2011";"2300";"19.0";"20.0";"19.0";"89.0";"89.0";"84.0";"17.2";"17.3";"17.1";"985.5";"985.5";"985.0";"1.8";"120.0";"3.9";"";"0.0"
"29/08/2011";"0000";"18.2";"19.0";"18.2";"93.0";"93.0";"89.0";"17.1";"17.3";"17.0";"985.8";"985.8";"985.5";"1.4";"110.0";"3.1";"";"0.0"
"29/08/2011";"0100";"17.8";"18.2";"17.7";"96.0";"96.0";"93.0";"17.1";"17.2";"17.1";"986.3";"986.3";"985.8";"1.4";"84.0";"2.2";"";"0.0"
"29/08/2011";"0200";"17.4";"17.8";"17.4";"97.0";"97.0";"96.0";"17.0";"17.2";"16.9";"986.0";"986.3";"986.0";"0.9";"90.0";"2.1";"";"0.0"
"29/08/2011";"0300";"17.1";"17.6";"17.1";"99.0";"99.0";"97.0";"17.0";"17.4";"16.8";"985.4";"986.0";"985.4";"0.9";"73.0";"1.5";"";"0.0"
"29/08/2011";"0400";"15.7";"17.2";"15.7";"100.0";"100.0";"99.0";"15.7";"17.1";"15.6";"984.7";"985.4";"984.7";"0.8";"135.0";"1.5";"";"0.0"
"29/08/2011";"0500";"15.8";"16.1";"15.3";"100.0";"100.0";"100.0";"15.8";"16.1";"15.3";"984.2";"984.7";"984.2";"0.0";"73.0";"1.2";"";"0.0"
"29/08/2011";"0600";"15.4";"16.2";"15.3";"";"";"";"";"";"";"984.1";"984.2";"984.0";"0.0";"109.0";"1.0";"";"0.0"
"29/08/2011";"0700";"15.1";"15.6";"15.1";"";"";"";"";"";"";"984.1";"984.1";"984.0";"0.0";"113.0";"1.2";"";"0.0"
"29/08/2011";"0800";"17.2";"17.2";"15.0";"";"";"";"";"";"";"984.4";"984.4";"984.1";"0.0";"93.0";"1.0";"";"0.0"
"29/08/2011";"0900";"18.5";"18.5";"17.2";"";"";"";"";"";"";"985.2";"985.2";"984.4";"0.0";"246.0";"0.9";"40.60";"0.0"
"29/08/2011";"1000";"19.7";"19.8";"18.5";"";"";"";"";"";"";"985.7";"985.7";"985.2";"0.1";"187.0";"1.5";"383.40";"0.0"
"29/08/2011";"1100";"21.1";"21.2";"19.7";"";"";"";"";"";"";"986.2";"986.2";"985.7";"1.5";"168.0";"3.5";"870.50";"0.0"
"29/08/2011";"1200";"24.0";"24.0";"21.0";"78.0";"";"";"19.9";"";"";"986.2";"986.2";"986.1";"2.1";"131.0";"3.9";"1374.40";"0.0"
"29/08/2011";"1300";"25.9";"26.6";"23.9";"64.0";"78.0";"63.0";"18.7";"20.4";"18.7";"986.0";"986.3";"986.0";"3.0";"124.0";"6.6";"2656.80";"0.0"
"29/08/2011";"1400";"27.5";"27.5";"25.4";"58.0";"66.0";"58.0";"18.5";"19.1";"17.9";"985.1";"986.0";"985.1";"3.1";"118.0";"7.0";"2742.30";"0.0"
"29/08/2011";"1500";"28.7";"28.9";"26.6";"50.0";"60.0";"50.0";"17.2";"19.0";"17.2";"984.0";"985.1";"984.0";"3.6";"125.0";"7.5";"2763.40";"0.0"
"29/08/2011";"1600";"29.2";"29.7";"27.3";"51.0";"56.0";"48.0";"18.1";"18.8";"16.9";"983.3";"984.0";"983.3";"4.7";"110.0";"8.6";"2894.60";"0.0"
"29/08/2011";"1700";"27.2";"29.9";"27.0";"57.0";"57.0";"47.0";"18.0";"18.3";"16.6";"982.4";"983.3";"982.4";"4.6";"125.0";"9.1";"2197.50";"0.0"
"29/08/2011";"1800";"27.0";"28.9";"26.4";"58.0";"61.0";"53.0";"18.0";"18.8";"17.2";"982.0";"982.4";"982.0";"4.1";"114.0";"8.0";"1656.00";"0.0"
"29/08/2011";"1900";"26.5";"27.9";"25.9";"61.0";"62.0";"55.0";"18.4";"18.5";"17.6";"982.0";"982.1";"981.9";"5.1";"125.0";"8.7";"1248.90";"0.0"
"29/08/2011";"2000";"24.0";"26.5";"24.0";"70.0";"70.0";"61.0";"18.1";"18.4";"17.8";"982.6";"982.7";"982.1";"4.1";"116.0";"8.9";"523.10";"0.0"
"29/08/2011";"2100";"22.1";"24.0";"22.1";"80.0";"80.0";"70.0";"18.5";"18.5";"18.1";"983.2";"983.2";"982.6";"3.2";"110.0";"7.4";"11.50";"0.0"
"29/08/2011";"2200";"21.1";"22.2";"21.0";"87.0";"87.0";"80.0";"18.9";"18.9";"18.4";"984.0";"984.0";"983.2";"2.8";"110.0";"5.9";"";"0.0"
"29/08/2011";"2300";"20.4";"21.1";"20.3";"93.0";"93.0";"87.0";"19.2";"19.2";"18.9";"984.7";"984.7";"984.0";"2.4";"99.0";"4.9";"";"0.0"
"30/08/2011";"0000";"20.1";"20.4";"20.1";"95.0";"95.0";"93.0";"19.3";"19.5";"19.2";"985.3";"985.3";"984.7";"1.5";"127.0";"4.2";"";"0.0"
"30/08/2011";"0100";"18.8";"20.1";"18.7";"97.0";"97.0";"95.0";"18.3";"19.3";"18.3";"985.7";"985.7";"985.3";"0.1";"136.0";"2.5";"";"0.0"
"30/08/2011";"0200";"18.4";"18.9";"18.1";"100.0";"100.0";"97.0";"18.4";"18.8";"18.0";"985.4";"985.7";"985.4";"0.0";"95.0";"1.1";"";"0.0"
"30/08/2011";"0300";"18.4";"18.6";"17.9";"";"";"";"";"";"";"984.9";"985.4";"984.9";"0.0";"95.0";"1.1";"";"0.0"
"30/08/2011";"0400";"17.5";"18.6";"17.3";"";"";"";"";"";"";"984.3";"984.9";"984.3";"0.0";"166.0";"0.9";"";"0.0"
"30/08/2011";"0500";"17.5";"17.5";"17.0";"";"";"";"";"";"";"983.8";"984.3";"983.8";"0.0";"91.0";"1.3";"";"0.0"
"30/08/2011";"0600";"16.9";"17.5";"16.8";"";"";"";"";"";"";"983.8";"983.8";"983.7";"0.0";"91.0";"0.3";"";"0.0"
"30/08/2011";"0700";"17.7";"17.8";"16.8";"";"";"";"";"";"";"983.8";"983.8";"983.7";"0.0";"178.0";"0.0";"";"0.0"
"30/08/2011";"0800";"17.5";"18.0";"17.1";"";"";"";"";"";"";"984.1";"984.1";"983.8";"0.0";"77.0";"1.1";"";"0.2"
"30/08/2011";"0900";"19.0";"19.1";"17.5";"";"";"";"";"";"";"984.7";"984.7";"984.1";"0.0";"75.0";"1.3";"54.10";"0.0"
"30/08/2011";"1000";"21.0";"21.0";"19.0";"";"";"";"";"";"";"985.1";"985.1";"984.7";"1.4";"140.0";"2.3";"549.70";"0.0"
"30/08/2011";"1100";"23.4";"23.5";"21.0";"87.0";"";"";"21.0";"";"";"985.8";"985.8";"985.1";"2.4";"108.0";"4.9";"1294.40";"0.0"
"30/08/2011";"1200";"23.3";"24.9";"23.2";"77.0";"86.0";"74.0";"19.1";"21.4";"18.8";"986.1";"986.1";"985.8";"3.1";"132.0";"5.5";"1397.20";"0.0"
"30/08/2011";"1300";"26.2";"26.2";"23.2";"62.0";"78.0";"61.0";"18.3";"20.1";"18.0";"986.0";"986.2";"985.9";"4.3";"126.0";"7.7";"2092.60";"0.0"
"30/08/2011";"1400";"26.2";"28.3";"25.4";"60.0";"64.0";"53.0";"17.8";"18.5";"17.2";"985.3";"986.0";"985.3";"3.5";"134.0";"7.2";"2806.40";"0.0"
"30/08/2011";"1500";"27.2";"29.0";"26.2";"55.0";"60.0";"49.0";"17.3";"18.3";"16.8";"984.2";"985.3";"984.2";"4.8";"149.0";"7.6";"2631.00";"0.0"
"30/08/2011";"1600";"27.5";"28.9";"26.4";"52.0";"58.0";"49.0";"16.8";"17.7";"16.4";"983.5";"984.2";"983.4";"4.4";"102.0";"8.6";"1978.00";"0.0"
"30/08/2011";"1700";"28.5";"29.6";"27.5";"49.0";"52.0";"46.0";"16.7";"17.5";"16.1";"982.6";"983.5";"982.6";"5.0";"125.0";"9.1";"2934.00";"0.0"
"30/08/2011";"1800";"28.2";"29.1";"26.5";"49.0";"53.0";"47.0";"16.4";"17.0";"15.6";"982.3";"982.6";"982.3";"4.5";"118.0";"8.9";"1610.80";"0.0"
"30/08/2011";"1900";"26.8";"28.6";"26.4";"54.0";"55.0";"47.0";"16.7";"17.3";"15.5";"982.5";"982.5";"982.2";"4.5";"107.0";"8.6";"1222.90";"0.0"
"30/08/2011";"2000";"24.4";"26.8";"24.4";"63.0";"63.0";"54.0";"16.9";"16.9";"16.4";"982.8";"982.8";"982.5";"4.0";"100.0";"8.0";"481.80";"0.0"
"30/08/2011";"2100";"21.9";"24.4";"21.9";"73.0";"73.0";"63.0";"16.7";"17.0";"16.5";"983.2";"983.2";"982.8";"2.2";"110.0";"6.6";"11.60";"0.0"
"30/08/2011";"2200";"20.6";"21.9";"20.5";"83.0";"83.0";"73.0";"17.5";"17.5";"16.7";"983.9";"983.9";"983.2";"2.1";"106.0";"4.4";"";"0.0"
"30/08/2011";"2300";"19.9";"20.6";"19.8";"89.0";"89.0";"83.0";"18.1";"18.1";"17.5";"984.5";"984.5";"983.9";"2.1";"113.0";"4.2";"";"0.0"
"31/08/2011";"0000";"19.7";"20.0";"19.7";"92.0";"92.0";"89.0";"18.4";"18.6";"18.1";"984.8";"984.8";"984.5";"1.7";"115.0";"4.0";"";"0.0"
"31/08/2011";"0100";"19.2";"19.7";"19.2";"97.0";"97.0";"92.0";"18.8";"18.9";"18.4";"985.2";"985.2";"984.8";"1.4";"106.0";"3.2";"";"0.0"
"31/08/2011";"0200";"18.3";"19.2";"18.2";"100.0";"100.0";"97.0";"18.3";"18.8";"17.8";"985.3";"985.4";"985.2";"1.4";"110.0";"2.7";"";"0.0"
"31/08/2011";"0300";"17.5";"18.4";"17.2";"100.0";"100.0";"100.0";"17.5";"18.4";"17.2";"985.1";"985.4";"985.1";"0.6";"68.0";"2.0";"";"0.0"
"31/08/2011";"0400";"16.6";"17.7";"16.5";"";"100.0";"100.0";"";"17.7";"16.6";"984.8";"985.1";"984.8";"0.0";"87.0";"1.5";"";"0.0"
"31/08/2011";"0500";"17.8";"17.8";"16.3";"";"";"";"";"";"";"984.3";"984.8";"984.3";"1.1";"70.0";"1.9";"";"0.0"
"31/08/2011";"0600";"17.0";"17.8";"16.9";"";"";"";"";"";"";"984.2";"984.3";"984.1";"0.1";"60.0";"1.8";"";"0.0"
"31/08/2011";"0700";"16.1";"17.4";"16.1";"";"";"";"";"";"";"984.3";"984.3";"984.0";"0.0";"62.0";"1.4";"";"0.0"
"31/08/2011";"0800";"17.1";"17.7";"15.8";"";"";"";"";"";"";"984.7";"984.7";"984.2";"0.0";"46.0";"1.5";"";"0.0"
"31/08/2011";"0900";"17.7";"17.7";"16.8";"";"";"";"";"";"";"985.4";"985.4";"984.7";"1.0";"56.0";"1.4";"44.90";"0.0"
"31/08/2011";"1000";"21.4";"21.4";"17.7";"";"";"";"";"";"";"986.0";"986.0";"985.4";"1.0";"84.0";"2.2";"613.40";"0.0"
"31/08/2011";"1100";"23.8";"23.8";"21.4";"79.0";"";"";"19.8";"";"";"986.5";"986.5";"986.0";"4.5";"90.0";"7.1";"1484.00";"0.0"
"31/08/2011";"1200";"24.9";"26.0";"23.1";"68.0";"79.0";"66.0";"18.6";"20.1";"18.6";"987.0";"987.0";"986.5";"3.5";"89.0";"7.1";"1769.70";"0.0"
"31/08/2011";"1300";"27.7";"27.8";"24.6";"54.0";"68.0";"54.0";"17.6";"18.9";"17.4";"986.7";"987.0";"986.7";"3.9";"93.0";"7.3";"2869.50";"0.0"
"31/08/2011";"1400";"26.3";"27.7";"25.9";"58.0";"61.0";"53.0";"17.3";"18.6";"16.6";"985.8";"986.7";"985.8";"3.1";"112.0";"6.9";"1605.70";"0.0"
"31/08/2011";"1500";"28.7";"29.1";"26.3";"48.0";"58.0";"46.0";"16.5";"17.5";"16.0";"984.6";"985.8";"984.6";"3.0";"112.0";"7.5";"2794.90";"0.0"
"31/08/2011";"1600";"29.6";"29.9";"27.6";"39.0";"48.0";"38.0";"14.1";"17.2";"14.0";"983.6";"984.6";"983.6";"2.9";"144.0";"6.5";"2301.50";"0.0"
"31/08/2011";"1700";"28.8";"30.2";"28.2";"45.0";"45.0";"36.0";"15.5";"16.2";"12.8";"982.7";"983.6";"982.7";"3.1";"123.0";"6.2";"2481.90";"0.0"
"31/08/2011";"1800";"28.2";"29.8";"27.5";"52.0";"53.0";"45.0";"17.4";"17.7";"15.9";"982.5";"982.7";"982.4";"4.3";"115.0";"8.3";"1762.80";"0.0"
"31/08/2011";"1900";"26.9";"29.1";"26.6";"58.0";"60.0";"48.0";"18.0";"18.5";"16.8";"982.7";"982.7";"982.5";"4.9";"129.0";"9.8";"1314.00";"0.0"
"31/08/2011";"2000";"24.7";"26.9";"24.7";"67.0";"67.0";"57.0";"18.2";"18.4";"17.4";"983.4";"983.4";"982.7";"4.4";"120.0";"8.8";"533.30";"0.0"
"31/08/2011";"2100";"22.4";"24.7";"22.4";"76.0";"76.0";"67.0";"18.0";"18.2";"18.0";"984.0";"984.0";"983.4";"3.1";"116.0";"7.0";"11.70";"0.0"
"31/08/2011";"2200";"21.1";"22.4";"21.1";"83.0";"83.0";"76.0";"18.1";"18.2";"17.9";"984.6";"984.6";"984.0";"2.9";"105.0";"5.9";"";"0.0"
"31/08/2011";"2300";"20.2";"21.1";"20.2";"90.0";"90.0";"83.0";"18.5";"18.7";"18.1";"985.1";"985.1";"984.6";"2.6";"92.0";"5.2";"";"0.0"
"01/09/2011";"0000";"19.9";"20.2";"19.8";"94.0";"94.0";"90.0";"18.8";"18.9";"18.5";"985.4";"985.5";"985.1";"2.6";"91.0";"4.7";"";"0.0"
"01/09/2011";"0100";"19.2";"19.9";"19.2";"97.0";"97.0";"94.0";"18.7";"18.9";"18.7";"985.8";"985.8";"985.4";"2.3";"86.0";"4.7";"";"0.0"
"01/09/2011";"0200";"19.1";"19.3";"19.1";"99.0";"99.0";"97.0";"18.9";"19.1";"18.7";"986.0";"986.1";"985.8";"2.0";"101.0";"3.7";"";"0.0"
"01/09/2011";"0300";"18.2";"19.1";"18.2";"100.0";"100.0";"99.0";"18.2";"18.9";"18.2";"985.5";"986.0";"985.5";"1.0";"108.0";"3.0";"";"0.0"
"01/09/2011";"0400";"16.9";"18.2";"16.8";"100.0";"100.0";"100.0";"16.9";"18.2";"16.8";"985.2";"985.5";"985.2";"0.0";"80.0";"1.8";"";"0.0"
"01/09/2011";"0500";"16.6";"17.0";"16.2";"";"";"";"";"";"";"984.8";"985.2";"984.8";"0.6";"54.0";"1.4";"";"0.0"
"01/09/2011";"0600";"17.1";"17.5";"16.6";"";"";"";"";"";"";"984.5";"984.8";"984.4";"1.1";"99.0";"1.6";"";"0.0"
"01/09/2011";"0700";"16.7";"17.2";"16.7";"";"";"";"";"";"";"984.4";"984.5";"984.3";"1.0";"68.0";"1.6";"";"0.0"
"01/09/2011";"0800";"15.2";"16.9";"15.2";"";"";"";"";"";"";"984.7";"984.7";"984.3";"0.6";"76.0";"1.4";"";"0.0"
"01/09/2011";"0900";"17.3";"17.3";"14.9";"";"";"";"";"";"";"985.2";"985.2";"984.7";"0.4";"8.0";"1.7";"48.60";"0.0"
"01/09/2011";"1000";"21.1";"21.1";"17.3";"";"";"";"";"";"";"985.6";"985.6";"985.2";"1.4";"91.0";"2.9";"669.70";"0.0"
"01/09/2011";"1100";"23.5";"23.9";"21.0";"75.0";"100.0";"74.0";"18.8";"22.2";"18.5";"986.2";"986.2";"985.6";"4.0";"90.0";"6.0";"1516.20";"0.0"
"01/09/2011";"1200";"25.5";"25.9";"23.6";"61.0";"75.0";"59.0";"17.3";"19.3";"17.0";"986.2";"986.3";"986.2";"4.4";"99.0";"8.0";"2327.90";"0.2"
"01/09/2011";"1300";"27.0";"27.0";"25.4";"53.0";"62.0";"53.0";"16.5";"18.1";"15.8";"985.9";"986.3";"985.9";"4.2";"126.0";"8.6";"2875.90";"0.0"
"01/09/2011";"1400";"27.7";"28.2";"26.6";"46.0";"52.0";"44.0";"14.9";"16.5";"14.5";"985.1";"985.9";"985.1";"4.3";"121.0";"8.8";"3512.90";"0.0"
"01/09/2011";"1500";"28.4";"28.7";"26.4";"43.0";"51.0";"41.0";"14.4";"15.9";"13.8";"984.2";"985.1";"984.2";"4.4";"126.0";"9.7";"3017.00";"0.0"
"01/09/2011";"1600";"28.9";"29.5";"27.1";"42.0";"48.0";"41.0";"14.6";"15.8";"13.8";"983.5";"984.2";"983.5";"3.8";"128.0";"8.3";"2834.10";"0.0"
"01/09/2011";"1700";"28.1";"29.6";"27.5";"44.0";"46.0";"40.0";"14.8";"15.4";"14.1";"983.0";"983.5";"982.9";"4.4";"135.0";"9.5";"2386.60";"0.0"
"01/09/2011";"1800";"27.5";"28.5";"27.1";"46.0";"49.0";"44.0";"15.0";"15.8";"14.8";"982.9";"983.1";"982.8";"5.2";"132.0";"9.5";"1918.40";"0.0"
"01/09/2011";"1900";"26.4";"28.0";"26.0";"49.0";"51.0";"45.0";"14.8";"15.4";"14.5";"983.3";"983.3";"982.9";"4.8";"119.0";"9.4";"1249.90";"0.0"
"01/09/2011";"2000";"24.1";"26.4";"24.1";"59.0";"59.0";"49.0";"15.7";"15.7";"14.7";"983.8";"983.8";"983.3";"3.9";"126.0";"8.9";"469.40";"0.0"
"01/09/2011";"2100";"21.8";"24.1";"21.8";"71.0";"71.0";"59.0";"16.3";"16.3";"15.7";"984.3";"984.3";"983.8";"2.5";"118.0";"6.5";"10.00";"0.0"
"01/09/2011";"2200";"20.2";"21.8";"20.2";"80.0";"80.0";"71.0";"16.6";"16.6";"16.2";"984.9";"984.9";"984.3";"2.0";"119.0";"4.5";"";"0.0"
"01/09/2011";"2300";"19.1";"20.2";"19.1";"88.0";"88.0";"80.0";"17.0";"17.0";"16.6";"985.5";"985.5";"984.9";"2.0";"115.0";"3.8";"";"0.0"
"02/09/2011";"0000";"18.7";"19.2";"18.7";"92.0";"92.0";"88.0";"17.4";"17.6";"17.0";"985.8";"985.8";"985.5";"1.8";"108.0";"3.4";"";"0.0"
"02/09/2011";"0100";"18.7";"18.7";"18.6";"95.0";"95.0";"92.0";"17.8";"17.8";"17.4";"986.1";"986.1";"985.8";"1.8";"118.0";"3.2";"";"0.0"
"02/09/2011";"0200";"18.6";"18.8";"18.6";"96.0";"96.0";"95.0";"18.0";"18.1";"17.8";"986.2";"986.2";"986.0";"1.5";"126.0";"3.2";"";"0.0"
"02/09/2011";"0300";"18.3";"18.6";"18.0";"99.0";"99.0";"96.0";"18.1";"18.2";"17.4";"985.9";"986.2";"985.9";"1.4";"132.0";"3.2";"";"0.0"
"02/09/2011";"0400";"17.7";"18.3";"17.7";"100.0";"100.0";"99.0";"17.7";"18.1";"17.7";"985.3";"985.9";"985.3";"1.3";"133.0";"3.3";"";"0.0"
"02/09/2011";"0500";"17.3";"17.8";"17.1";"";"100.0";"100.0";"";"17.8";"17.1";"984.7";"985.3";"984.7";"0.3";"84.0";"2.1";"";"0.0"
"02/09/2011";"0600";"16.7";"17.5";"16.4";"";"";"";"";"";"";"984.4";"984.7";"984.4";"0.0";"129.0";"1.8";"";"0.0"
"02/09/2011";"0700";"16.7";"17.4";"16.0";"";"";"";"";"";"";"984.5";"984.5";"984.3";"0.2";"81.0";"1.9";"";"0.0"
"02/09/2011";"0800";"17.3";"17.3";"16.2";"";"";"";"";"";"";"984.6";"984.7";"984.5";"1.1";"60.0";"1.7";"";"0.0"
"02/09/2011";"0900";"18.0";"18.0";"17.2";"";"";"";"";"";"";"985.1";"985.1";"984.5";"0.4";"163.0";"1.6";"57.60";"0.0"
"02/09/2011";"1000";"20.6";"20.6";"18.0";"";"";"";"";"";"";"985.5";"985.5";"985.0";"1.2";"153.0";"2.6";"550.60";"0.0"
"02/09/2011";"1100";"22.3";"22.5";"20.4";"82.0";"";"";"19.0";"";"";"985.9";"985.9";"985.4";"3.0";"152.0";"6.0";"1417.80";"0.0"
"02/09/2011";"1200";"25.1";"25.5";"22.1";"69.0";"82.0";"68.0";"18.9";"19.5";"18.5";"986.0";"986.0";"985.9";"3.2";"148.0";"6.4";"2097.50";"0.0"
"02/09/2011";"1300";"25.2";"25.7";"24.5";"67.0";"69.0";"63.0";"18.6";"18.9";"17.8";"986.1";"986.1";"986.0";"3.4";"148.0";"7.6";"2277.40";"0.0"
"02/09/2011";"1400";"26.4";"26.4";"25.0";"61.0";"67.0";"61.0";"18.4";"18.6";"17.6";"985.5";"986.1";"985.5";"3.8";"154.0";"6.8";"1783.00";"0.0"
"02/09/2011";"1500";"26.3";"27.7";"25.9";"59.0";"62.0";"55.0";"17.7";"18.3";"16.9";"984.7";"985.5";"984.7";"4.2";"134.0";"7.5";"2729.90";"0.0"
"02/09/2011";"1600";"24.7";"27.0";"24.0";"72.0";"76.0";"59.0";"19.4";"19.8";"17.6";"984.3";"984.7";"984.3";"4.6";"170.0";"9.0";"1312.70";"0.0"
"02/09/2011";"1700";"22.5";"26.4";"22.0";"87.0";"88.0";"65.0";"20.4";"20.4";"18.3";"983.8";"984.3";"983.8";"3.9";"140.0";"10.1";"1166.20";"0.8"
"02/09/2011";"1800";"25.3";"25.7";"22.6";"68.0";"88.0";"67.0";"18.9";"21.0";"18.8";"983.4";"983.8";"983.4";"4.9";"170.0";"9.4";"2088.80";"0.0"
"02/09/2011";"1900";"23.3";"25.2";"23.3";"76.0";"77.0";"68.0";"18.8";"19.5";"18.5";"983.8";"983.8";"983.4";"5.3";"164.0";"9.0";"1176.90";"0.0"
"02/09/2011";"2000";"21.3";"23.5";"21.3";"84.0";"84.0";"76.0";"18.5";"19.3";"18.5";"984.3";"984.3";"983.7";"5.6";"166.0";"10.0";"357.50";"0.0"
"02/09/2011";"2100";"19.9";"21.3";"19.9";"90.0";"90.0";"84.0";"18.3";"18.7";"18.2";"984.8";"984.8";"984.3";"3.1";"146.0";"10.0";"7.40";"0.0"
"02/09/2011";"2200";"19.2";"19.9";"19.2";"92.0";"92.0";"90.0";"18.0";"18.3";"18.0";"985.2";"985.2";"984.8";"2.3";"140.0";"7.1";"";"0.0"
"02/09/2011";"2300";"19.0";"19.2";"18.8";"98.0";"98.0";"92.0";"18.7";"18.7";"17.9";"985.8";"985.8";"985.2";"2.2";"112.0";"4.2";"";"0.0"
