"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/08/2018";"1100";"22.4";"23.0";"19.8";"88.0";"98.0";"86.0";"20.2";"20.7";"19.4";"987.5";"987.5";"987.0";"0.0";"148.0";"0.0";"1502.60";"0.0"
"18/08/2018";"1200";"24.8";"25.0";"22.4";"71.0";"88.0";"71.0";"19.3";"20.7";"18.9";"987.5";"987.7";"987.5";"5.4";"129.0";"8.1";"2053.40";"0.0"
"18/08/2018";"1300";"26.6";"28.0";"24.8";"59.0";"72.0";"57.0";"18.0";"19.6";"17.5";"987.3";"987.5";"987.2";"5.6";"124.0";"8.9";"3101.10";"0.0"
"18/08/2018";"1400";"28.2";"28.8";"26.1";"51.0";"62.0";"51.0";"17.3";"18.8";"17.2";"986.6";"987.3";"986.6";"5.4";"127.0";"9.5";"2932.30";"0.0"
"18/08/2018";"1500";"28.7";"29.6";"27.6";"50.0";"54.0";"48.0";"17.2";"18.1";"16.4";"985.6";"986.7";"985.6";"5.1";"136.0";"9.3";"3451.80";"0.0"
"18/08/2018";"1600";"29.6";"30.0";"27.8";"49.0";"53.0";"47.0";"17.7";"17.7";"16.5";"984.9";"985.7";"984.9";"6.1";"132.0";"9.8";"2794.60";"0.0"
"18/08/2018";"1700";"30.4";"30.4";"28.1";"46.0";"50.0";"45.0";"17.4";"17.7";"15.6";"984.0";"984.9";"983.9";"5.1";"151.0";"11.0";"2433.80";"0.0"
"18/08/2018";"1800";"29.0";"30.4";"28.1";"48.0";"51.0";"44.0";"17.0";"17.6";"15.9";"983.8";"984.1";"983.7";"6.1";"122.0";"10.3";"1902.80";"0.0"
"18/08/2018";"1900";"27.1";"29.3";"27.1";"57.0";"57.0";"47.0";"17.8";"18.0";"16.6";"984.3";"984.3";"983.8";"6.1";"128.0";"10.0";"1278.20";"0.0"
"18/08/2018";"2000";"25.4";"27.8";"25.4";"63.0";"63.0";"56.0";"17.8";"18.3";"17.4";"985.0";"985.0";"984.3";"5.9";"125.0";"9.7";"617.60";"0.0"
"18/08/2018";"2100";"24.3";"25.5";"24.3";"71.0";"71.0";"63.0";"18.7";"18.7";"17.9";"985.6";"985.6";"985.0";"5.0";"126.0";"9.4";"30.90";"0.0"
"18/08/2018";"2200";"23.6";"24.3";"23.6";"73.0";"73.0";"70.0";"18.4";"18.7";"18.2";"986.1";"986.1";"985.6";"5.1";"121.0";"8.9";"";"0.0"
"18/08/2018";"2300";"22.5";"23.6";"22.5";"79.0";"79.0";"73.0";"18.8";"18.9";"18.4";"986.7";"986.7";"986.1";"2.9";"123.0";"8.1";"";"0.0"
"19/08/2018";"0000";"22.0";"22.5";"21.8";"84.0";"84.0";"79.0";"19.3";"19.3";"18.7";"986.8";"986.8";"986.7";"1.4";"130.0";"5.6";"";"0.0"
"19/08/2018";"0100";"22.1";"22.1";"21.9";"86.0";"86.0";"84.0";"19.7";"19.7";"19.3";"987.1";"987.1";"986.8";"1.1";"147.0";"4.7";"";"0.0"
"19/08/2018";"0200";"21.2";"22.1";"21.2";"89.0";"90.0";"86.0";"19.2";"19.8";"19.2";"986.9";"987.1";"986.9";"0.6";"164.0";"6.2";"";"0.0"
"19/08/2018";"0300";"20.3";"21.2";"20.3";"92.0";"92.0";"88.0";"18.9";"19.2";"18.8";"986.2";"986.9";"986.2";"0.0";"130.0";"3.1";"";"0.0"
"19/08/2018";"0400";"19.8";"20.3";"19.4";"95.0";"95.0";"92.0";"18.9";"18.9";"18.3";"985.4";"986.2";"985.4";"0.0";"138.0";"0.0";"";"0.0"
"19/08/2018";"0500";"20.2";"20.2";"19.8";"96.0";"96.0";"94.0";"19.5";"19.5";"18.9";"984.8";"985.4";"984.8";"0.0";"147.0";"0.0";"";"0.0"
"19/08/2018";"0600";"20.2";"20.4";"20.1";"97.0";"97.0";"96.0";"19.8";"19.8";"19.5";"984.8";"984.8";"984.6";"0.2";"163.0";"3.5";"";"0.0"
"19/08/2018";"0700";"20.3";"20.3";"20.2";"97.0";"98.0";"97.0";"19.8";"19.9";"19.7";"985.0";"985.0";"984.8";"0.0";"159.0";"3.5";"";"0.0"
"19/08/2018";"0800";"20.2";"20.3";"20.2";"98.0";"98.0";"97.0";"19.9";"20.0";"19.8";"985.4";"985.4";"985.0";"0.0";"140.0";"3.6";"";"0.0"
"19/08/2018";"0900";"20.0";"20.3";"19.8";"99.0";"99.0";"98.0";"19.8";"20.0";"19.6";"985.9";"985.9";"985.4";"0.0";"161.0";"0.0";"12.00";"0.0"
"19/08/2018";"1000";"20.7";"20.8";"20.0";"99.0";"99.0";"99.0";"20.5";"20.6";"19.9";"986.6";"986.6";"985.9";"0.0";"150.0";"0.0";"239.40";"0.6"
"19/08/2018";"1100";"22.0";"22.0";"20.6";"97.0";"99.0";"97.0";"21.6";"21.6";"20.4";"987.0";"987.0";"986.6";"1.9";"130.0";"5.1";"893.80";"0.4"
"19/08/2018";"1200";"23.9";"23.9";"22.1";"90.0";"97.0";"89.0";"22.1";"22.3";"21.1";"987.2";"987.3";"987.0";"3.2";"119.0";"5.7";"1527.20";"0.0"
"19/08/2018";"1300";"24.5";"25.7";"23.6";"77.0";"90.0";"74.0";"20.3";"22.1";"20.3";"987.1";"987.3";"987.1";"4.5";"133.0";"7.5";"2021.80";"0.0"
"19/08/2018";"1400";"26.0";"26.1";"22.5";"72.0";"89.0";"70.0";"20.6";"21.1";"19.8";"986.5";"987.2";"986.5";"4.3";"115.0";"10.0";"1760.50";"0.0"
"19/08/2018";"1500";"26.7";"27.6";"25.4";"69.0";"73.0";"63.0";"20.4";"21.2";"19.3";"985.8";"986.5";"985.8";"4.7";"130.0";"9.9";"2568.60";"0.0"
"19/08/2018";"1600";"28.4";"28.4";"25.7";"57.0";"71.0";"57.0";"19.0";"20.5";"18.6";"985.0";"985.8";"984.9";"6.2";"99.0";"9.5";"2392.70";"0.0"
"19/08/2018";"1700";"27.9";"29.5";"27.5";"53.0";"58.0";"50.0";"17.4";"19.0";"17.2";"984.5";"985.0";"984.5";"6.8";"121.0";"10.8";"2777.10";"0.0"
"19/08/2018";"1800";"28.2";"28.5";"27.3";"51.0";"54.0";"51.0";"17.2";"17.6";"16.7";"984.7";"984.7";"984.4";"6.3";"113.0";"10.8";"1584.70";"0.0"
"19/08/2018";"1900";"26.7";"28.7";"26.7";"55.0";"55.0";"48.0";"16.8";"17.7";"16.4";"985.0";"985.1";"984.7";"5.9";"122.0";"9.8";"1761.80";"0.0"
"19/08/2018";"2000";"25.1";"26.9";"25.1";"62.0";"62.0";"55.0";"17.4";"17.9";"16.9";"985.5";"985.5";"985.0";"6.2";"121.0";"9.9";"832.20";"0.0"
"19/08/2018";"2100";"23.4";"25.1";"23.4";"71.0";"71.0";"62.0";"17.8";"17.9";"17.3";"985.7";"985.7";"985.5";"3.8";"117.0";"9.7";"45.10";"0.0"
"19/08/2018";"2200";"22.3";"23.4";"22.3";"79.0";"79.0";"71.0";"18.5";"18.5";"17.7";"986.0";"986.0";"985.7";"3.0";"122.0";"6.1";"";"0.0"
"19/08/2018";"2300";"21.8";"22.3";"21.8";"85.0";"85.0";"79.0";"19.1";"19.2";"18.5";"986.9";"986.9";"986.0";"3.0";"125.0";"6.0";"";"0.0"
"20/08/2018";"0000";"21.1";"21.8";"20.7";"90.0";"90.0";"85.0";"19.4";"19.4";"18.9";"987.3";"987.3";"986.9";"0.0";"132.0";"4.9";"";"0.0"
"20/08/2018";"0100";"21.4";"21.7";"21.1";"90.0";"90.0";"89.0";"19.7";"19.9";"19.4";"987.5";"987.5";"987.2";"2.0";"148.0";"4.8";"";"0.0"
"20/08/2018";"0200";"20.9";"21.4";"20.9";"94.0";"94.0";"90.0";"19.9";"19.9";"19.6";"987.5";"987.6";"987.5";"0.0";"141.0";"3.9";"";"0.2"
"20/08/2018";"0300";"20.6";"20.9";"20.5";"96.0";"96.0";"94.0";"20.0";"20.0";"19.8";"986.6";"987.5";"986.6";"0.0";"126.0";"3.2";"";"0.0"
"20/08/2018";"0400";"21.3";"21.4";"20.6";"93.0";"96.0";"93.0";"20.1";"20.2";"19.9";"986.2";"986.6";"986.2";"1.3";"124.0";"4.3";"";"0.0"
"20/08/2018";"0500";"20.2";"21.3";"19.9";"98.0";"98.0";"93.0";"19.8";"20.1";"19.3";"985.9";"986.2";"985.9";"0.0";"102.0";"4.2";"";"0.0"
"20/08/2018";"0600";"20.1";"20.5";"20.1";"98.0";"98.0";"97.0";"19.9";"20.1";"19.8";"985.8";"986.0";"985.7";"0.0";"126.0";"5.2";"";"0.2"
"20/08/2018";"0700";"19.9";"20.2";"19.9";"99.0";"99.0";"98.0";"19.8";"20.0";"19.8";"985.7";"985.8";"985.6";"0.1";"122.0";"3.6";"";"0.0"
"20/08/2018";"0800";"19.7";"20.0";"19.7";"99.0";"100.0";"99.0";"19.6";"19.9";"19.6";"986.1";"986.1";"985.7";"0.0";"113.0";"3.5";"";"0.0"
"20/08/2018";"0900";"19.6";"19.8";"19.6";"100.0";"100.0";"99.0";"19.6";"19.8";"19.5";"986.7";"986.7";"986.0";"0.0";"116.0";"0.0";"15.50";"0.0"
"20/08/2018";"1000";"21.0";"21.2";"19.6";"99.0";"100.0";"99.0";"20.7";"21.1";"19.6";"987.4";"987.4";"986.7";"0.0";"126.0";"2.1";"490.40";"0.0"
"20/08/2018";"1100";"22.6";"22.6";"21.0";"93.0";"99.0";"92.0";"21.3";"21.7";"20.8";"987.8";"987.8";"987.4";"4.4";"125.0";"6.1";"877.20";"0.0"
"20/08/2018";"1200";"21.3";"22.9";"20.7";"98.0";"98.0";"90.0";"21.0";"21.4";"20.1";"988.6";"988.6";"987.8";"4.6";"100.0";"9.1";"757.00";"0.8"
"20/08/2018";"1300";"24.0";"24.0";"21.3";"88.0";"98.0";"87.0";"22.0";"22.2";"20.8";"987.9";"988.6";"987.9";"5.7";"95.0";"8.8";"1868.10";"0.4"
"20/08/2018";"1400";"26.4";"26.4";"22.8";"69.0";"91.0";"68.0";"20.3";"22.3";"20.0";"987.3";"988.0";"987.3";"6.8";"104.0";"11.7";"3253.20";"0.0"
"20/08/2018";"1500";"26.0";"27.9";"25.8";"67.0";"69.0";"60.0";"19.5";"20.4";"18.6";"986.3";"987.3";"986.3";"6.3";"130.0";"11.7";"2695.70";"0.0"
"20/08/2018";"1600";"28.1";"28.1";"25.8";"57.0";"68.0";"57.0";"18.9";"20.2";"18.3";"985.7";"986.3";"985.6";"5.9";"112.0";"10.8";"2816.10";"0.0"
"20/08/2018";"1700";"26.7";"29.2";"26.5";"64.0";"64.0";"53.0";"19.3";"19.3";"17.7";"984.9";"985.7";"984.9";"7.6";"116.0";"11.5";"2846.70";"0.0"
"20/08/2018";"1800";"27.4";"27.9";"26.3";"58.0";"65.0";"57.0";"18.5";"19.6";"18.1";"984.6";"985.0";"984.6";"6.0";"117.0";"11.5";"2308.40";"0.0"
"20/08/2018";"1900";"26.8";"28.7";"26.4";"57.0";"61.0";"56.0";"17.7";"19.3";"17.6";"985.0";"985.0";"984.5";"6.2";"127.0";"10.3";"1659.10";"0.0"
"20/08/2018";"2000";"25.2";"26.8";"25.2";"62.0";"62.0";"57.0";"17.4";"18.0";"17.3";"985.6";"985.6";"985.0";"5.9";"119.0";"10.2";"802.00";"0.0"
"20/08/2018";"2100";"23.2";"25.2";"23.2";"71.0";"71.0";"62.0";"17.7";"17.8";"17.4";"986.0";"986.0";"985.6";"5.0";"120.0";"9.3";"44.90";"0.0"
"20/08/2018";"2200";"21.6";"23.2";"21.6";"79.0";"79.0";"71.0";"17.7";"17.8";"17.6";"986.4";"986.4";"986.0";"1.8";"122.0";"7.3";"";"0.0"
"20/08/2018";"2300";"20.6";"21.6";"20.6";"85.0";"85.0";"79.0";"18.0";"18.0";"17.7";"986.9";"986.9";"986.4";"1.7";"116.0";"4.4";"";"0.0"
"21/08/2018";"0000";"19.4";"20.6";"19.4";"88.0";"88.0";"85.0";"17.3";"17.9";"17.3";"987.2";"987.2";"986.9";"0.0";"100.0";"4.0";"";"0.0"
"21/08/2018";"0100";"18.7";"19.4";"18.6";"91.0";"91.0";"88.0";"17.3";"17.4";"17.1";"987.4";"987.4";"987.2";"0.0";"105.0";"0.0";"";"0.0"
"21/08/2018";"0200";"18.5";"18.7";"18.5";"93.0";"93.0";"91.0";"17.4";"17.4";"17.2";"987.5";"987.7";"987.4";"0.0";"94.0";"0.0";"";"0.0"
"21/08/2018";"0300";"18.2";"18.7";"18.2";"95.0";"95.0";"93.0";"17.4";"17.7";"17.2";"987.1";"987.5";"987.1";"0.0";"73.0";"0.0";"";"0.0"
"21/08/2018";"0400";"18.7";"18.7";"17.8";"96.0";"96.0";"95.0";"18.1";"18.1";"17.1";"986.4";"987.1";"986.4";"0.0";"96.0";"0.0";"";"0.0"
"21/08/2018";"0500";"19.4";"19.6";"18.7";"97.0";"98.0";"96.0";"19.0";"19.2";"18.1";"986.3";"986.7";"986.3";"0.0";"128.0";"0.0";"";"0.2"
"21/08/2018";"0600";"19.6";"19.8";"19.4";"98.0";"98.0";"97.0";"19.2";"19.5";"19.0";"985.9";"986.3";"985.9";"0.0";"120.0";"0.0";"";"0.0"
"21/08/2018";"0700";"18.8";"19.7";"18.8";"98.0";"98.0";"98.0";"18.6";"19.3";"18.6";"985.8";"985.9";"985.8";"0.0";"166.0";"0.0";"";"0.0"
"21/08/2018";"0800";"18.3";"19.0";"18.3";"99.0";"99.0";"98.0";"18.2";"18.7";"18.2";"985.8";"985.8";"985.7";"0.0";"46.0";"0.0";"";"0.0"
"21/08/2018";"0900";"17.9";"18.4";"17.6";"100.0";"100.0";"99.0";"17.8";"18.2";"17.5";"986.3";"986.3";"985.8";"0.0";"268.0";"0.0";"17.90";"0.0"
"21/08/2018";"1000";"19.3";"19.4";"17.6";"100.0";"100.0";"99.0";"19.3";"19.4";"17.5";"986.7";"986.7";"986.3";"0.0";"217.0";"0.0";"419.90";"0.0"
"21/08/2018";"1100";"22.2";"22.2";"19.3";"96.0";"100.0";"96.0";"21.5";"21.9";"19.3";"987.3";"987.3";"986.7";"0.8";"125.0";"4.6";"1342.60";"0.0"
"21/08/2018";"1200";"23.7";"24.6";"22.0";"78.0";"96.0";"76.0";"19.7";"21.4";"19.5";"987.7";"987.7";"987.3";"5.6";"131.0";"8.1";"2159.00";"0.0"
"21/08/2018";"1300";"24.5";"25.9";"23.7";"75.0";"79.0";"65.0";"19.7";"20.4";"18.2";"987.6";"987.8";"987.5";"5.5";"119.0";"9.3";"1817.40";"0.0"
"21/08/2018";"1400";"27.2";"27.9";"24.2";"62.0";"77.0";"60.0";"19.2";"20.6";"18.3";"986.9";"987.6";"986.9";"5.3";"143.0";"8.3";"2920.50";"0.0"
"21/08/2018";"1500";"27.8";"29.2";"26.4";"54.0";"62.0";"50.0";"17.5";"19.1";"16.8";"985.9";"987.0";"985.9";"6.4";"135.0";"10.5";"3108.30";"0.2"
"21/08/2018";"1600";"26.4";"28.1";"25.2";"64.0";"70.0";"54.0";"18.9";"19.9";"17.4";"985.5";"985.9";"985.5";"6.4";"104.0";"10.8";"1736.20";"0.0"
"21/08/2018";"1700";"27.0";"28.6";"26.0";"54.0";"64.0";"50.0";"17.1";"18.8";"16.4";"984.4";"985.5";"984.4";"6.7";"126.0";"11.2";"2163.30";"0.0"
"21/08/2018";"1800";"28.5";"28.8";"27.1";"51.0";"57.0";"50.0";"17.3";"18.6";"17.1";"983.8";"984.4";"983.8";"6.6";"115.0";"11.5";"2144.80";"0.0"
"21/08/2018";"1900";"25.7";"28.7";"25.7";"64.0";"65.0";"51.0";"18.4";"19.1";"17.1";"984.3";"984.3";"983.8";"7.5";"108.0";"11.6";"1773.50";"0.0"
"21/08/2018";"2000";"23.6";"25.7";"23.6";"77.0";"77.0";"64.0";"19.3";"19.3";"18.4";"984.9";"984.9";"984.3";"5.9";"96.0";"10.9";"823.70";"0.0"
"21/08/2018";"2100";"23.1";"23.6";"23.1";"79.0";"80.0";"77.0";"19.4";"19.5";"19.2";"985.4";"985.4";"984.9";"5.2";"98.0";"8.6";"36.80";"0.0"
"21/08/2018";"2200";"22.5";"23.1";"22.5";"80.0";"80.0";"78.0";"18.8";"19.4";"18.8";"986.0";"986.0";"985.4";"3.8";"116.0";"8.0";"";"0.0"
"21/08/2018";"2300";"21.0";"22.5";"21.0";"87.0";"87.0";"80.0";"18.9";"18.9";"18.7";"986.4";"986.4";"986.0";"0.0";"132.0";"6.2";"";"0.0"
"22/08/2018";"0000";"20.6";"21.1";"20.6";"90.0";"90.0";"87.0";"18.9";"19.2";"18.6";"986.7";"986.7";"986.4";"0.0";"128.0";"4.2";"";"0.0"
"22/08/2018";"0100";"20.3";"20.6";"20.1";"92.0";"92.0";"90.0";"19.0";"19.0";"18.8";"986.9";"986.9";"986.6";"0.0";"98.0";"0.0";"";"0.0"
"22/08/2018";"0200";"20.7";"20.9";"20.3";"93.0";"93.0";"92.0";"19.5";"19.6";"19.0";"986.9";"987.0";"986.9";"0.0";"152.0";"0.0";"";"0.0"
"22/08/2018";"0300";"20.4";"20.7";"20.2";"94.0";"95.0";"93.0";"19.5";"19.6";"19.2";"986.5";"986.9";"986.5";"0.0";"130.0";"2.9";"";"0.0"
"22/08/2018";"0400";"20.1";"20.7";"20.1";"97.0";"97.0";"93.0";"19.7";"19.7";"19.4";"985.9";"986.5";"985.9";"0.0";"145.0";"2.4";"";"0.0"
"22/08/2018";"0500";"20.0";"20.2";"19.9";"98.0";"98.0";"97.0";"19.7";"19.7";"19.6";"985.6";"985.9";"985.6";"0.0";"145.0";"0.0";"";"0.0"
"22/08/2018";"0600";"19.9";"20.1";"19.9";"99.0";"99.0";"98.0";"19.7";"19.8";"19.7";"985.5";"985.7";"985.5";"0.0";"179.0";"0.0";"";"0.2"
"22/08/2018";"0700";"20.1";"20.1";"19.9";"99.0";"99.0";"99.0";"19.9";"19.9";"19.7";"985.5";"985.5";"985.3";"0.0";"158.0";"0.0";"";"0.0"
"22/08/2018";"0800";"20.2";"20.2";"20.1";"99.0";"99.0";"99.0";"20.1";"20.1";"19.9";"985.8";"985.8";"985.5";"0.0";"147.0";"0.0";"";"0.4"
"22/08/2018";"0900";"20.1";"20.3";"20.1";"99.0";"99.0";"99.0";"20.0";"20.2";"19.9";"986.2";"986.2";"985.7";"0.0";"163.0";"4.6";"11.20";"0.2"
"22/08/2018";"1000";"20.4";"20.4";"20.0";"99.0";"99.0";"99.0";"20.2";"20.3";"19.8";"986.8";"986.8";"986.2";"0.1";"130.0";"5.1";"211.00";"0.2"
"22/08/2018";"1100";"20.7";"20.8";"20.2";"99.0";"99.0";"99.0";"20.5";"20.6";"20.0";"987.4";"987.4";"986.8";"4.2";"130.0";"6.5";"562.30";"0.2"
"22/08/2018";"1200";"23.0";"23.5";"20.7";"89.0";"99.0";"86.0";"21.0";"22.1";"20.5";"987.6";"987.7";"987.4";"4.9";"127.0";"7.8";"2121.30";"0.0"
"22/08/2018";"1300";"24.4";"25.0";"23.0";"77.0";"89.0";"77.0";"20.2";"21.8";"20.1";"987.4";"987.6";"987.3";"4.5";"118.0";"7.8";"2797.90";"0.0"
"22/08/2018";"1400";"25.2";"25.5";"22.4";"74.0";"95.0";"74.0";"20.3";"22.1";"20.1";"986.7";"987.5";"986.7";"4.7";"127.0";"8.2";"2982.40";"0.0"
"22/08/2018";"1500";"22.5";"25.2";"22.1";"85.0";"93.0";"74.0";"19.9";"22.1";"19.9";"986.2";"986.9";"986.0";"7.0";"92.0";"11.4";"1510.10";"0.2"
"22/08/2018";"1600";"25.2";"25.2";"21.2";"83.0";"97.0";"82.0";"22.0";"22.7";"19.9";"985.0";"986.2";"985.0";"5.6";"88.0";"11.4";"2562.10";"1.0"
"22/08/2018";"1700";"25.4";"25.7";"24.7";"75.0";"84.0";"74.0";"20.6";"22.3";"20.5";"984.2";"985.0";"984.2";"4.9";"95.0";"8.7";"2677.40";"0.0"
"22/08/2018";"1800";"25.6";"26.8";"23.4";"69.0";"83.0";"66.0";"19.4";"21.0";"19.0";"983.6";"984.3";"983.6";"5.4";"133.0";"8.7";"1923.20";"0.0"
"22/08/2018";"1900";"24.7";"26.9";"24.7";"73.0";"73.0";"65.0";"19.6";"20.2";"18.6";"983.6";"983.6";"983.4";"6.6";"113.0";"10.5";"1294.00";"0.0"
"22/08/2018";"2000";"24.3";"25.6";"24.3";"66.0";"73.0";"63.0";"17.5";"19.6";"17.4";"984.0";"984.0";"983.6";"5.5";"121.0";"10.3";"647.90";"0.0"
"22/08/2018";"2100";"22.4";"24.3";"22.4";"75.0";"75.0";"66.0";"17.8";"17.8";"17.4";"984.5";"984.5";"984.0";"0.9";"104.0";"8.9";"38.40";"0.0"
"22/08/2018";"2200";"21.3";"22.4";"21.2";"86.0";"86.0";"75.0";"18.7";"18.7";"17.8";"984.9";"985.0";"984.5";"3.5";"104.0";"5.9";"";"0.0"
"22/08/2018";"2300";"20.4";"21.3";"20.3";"89.0";"89.0";"86.0";"18.6";"18.8";"18.5";"985.3";"985.3";"984.9";"2.5";"116.0";"5.2";"";"0.0"
"23/08/2018";"0000";"19.6";"20.4";"19.6";"92.0";"92.0";"89.0";"18.3";"18.6";"18.2";"985.6";"985.6";"985.3";"0.0";"91.0";"4.6";"";"0.0"
"23/08/2018";"0100";"19.1";"19.6";"19.1";"95.0";"95.0";"92.0";"18.3";"18.4";"18.2";"985.8";"985.9";"985.6";"0.0";"125.0";"0.0";"";"0.0"
"23/08/2018";"0200";"18.2";"19.2";"18.2";"96.0";"96.0";"94.0";"17.6";"18.3";"17.6";"985.6";"985.8";"985.6";"0.0";"99.0";"0.0";"";"0.0"
"23/08/2018";"0300";"18.2";"18.6";"18.2";"96.0";"97.0";"96.0";"17.7";"18.0";"17.6";"985.2";"985.6";"985.2";"0.0";"56.0";"0.0";"";"0.0"
"23/08/2018";"0400";"18.4";"18.5";"18.1";"97.0";"97.0";"96.0";"17.9";"18.0";"17.5";"984.8";"985.2";"984.8";"0.0";"120.0";"0.0";"";"0.0"
"23/08/2018";"0500";"17.7";"18.4";"17.4";"98.0";"98.0";"96.0";"17.3";"18.0";"16.9";"984.3";"984.8";"984.3";"0.0";"246.0";"0.0";"";"0.0"
"23/08/2018";"0600";"18.1";"18.1";"17.6";"98.0";"98.0";"98.0";"17.8";"17.9";"17.3";"984.0";"984.3";"984.0";"0.0";"284.0";"0.0";"";"0.0"
"23/08/2018";"0700";"18.4";"18.4";"18.1";"99.0";"99.0";"98.0";"18.2";"18.2";"17.8";"984.1";"984.1";"983.9";"0.0";"39.0";"0.0";"";"0.0"
"23/08/2018";"0800";"18.8";"18.9";"18.4";"99.0";"99.0";"98.0";"18.6";"18.7";"18.2";"984.2";"984.3";"984.1";"0.0";"47.0";"0.0";"";"0.0"
"23/08/2018";"0900";"18.9";"18.9";"18.1";"99.0";"99.0";"98.0";"18.8";"18.8";"17.9";"984.8";"984.8";"984.2";"0.0";"63.0";"0.0";"19.60";"0.0"
"23/08/2018";"1000";"20.5";"20.5";"18.9";"96.0";"99.0";"96.0";"19.8";"19.8";"18.9";"985.4";"985.4";"984.8";"0.0";"189.0";"0.0";"595.10";"0.0"
"23/08/2018";"1100";"22.0";"22.5";"20.3";"89.0";"96.0";"88.0";"20.1";"20.6";"19.4";"986.1";"986.1";"985.4";"0.0";"180.0";"3.9";"1470.60";"0.0"
"23/08/2018";"1200";"24.9";"25.3";"22.0";"70.0";"90.0";"68.0";"18.9";"20.6";"18.7";"986.6";"986.6";"986.1";"5.5";"139.0";"8.3";"2755.90";"0.2"
"23/08/2018";"1300";"27.1";"27.2";"24.3";"51.0";"70.0";"50.0";"16.2";"18.9";"15.6";"986.2";"986.7";"986.2";"4.5";"133.0";"8.9";"3353.90";"0.0"
"23/08/2018";"1400";"27.9";"28.5";"26.4";"46.0";"56.0";"42.0";"15.4";"17.3";"13.8";"985.4";"986.3";"985.4";"4.6";"115.0";"11.1";"3789.20";"0.0"
"23/08/2018";"1500";"29.0";"29.2";"27.6";"48.0";"50.0";"45.0";"16.9";"17.2";"15.2";"984.3";"985.4";"984.3";"4.8";"121.0";"10.0";"3590.50";"0.0"
"23/08/2018";"1600";"30.5";"30.5";"27.8";"40.0";"49.0";"40.0";"15.3";"17.0";"14.6";"983.2";"984.4";"983.2";"5.5";"116.0";"9.1";"3199.60";"0.0"
"23/08/2018";"1700";"29.4";"30.7";"28.9";"42.0";"43.0";"38.0";"15.3";"15.5";"14.1";"982.4";"983.2";"982.4";"4.7";"108.0";"9.6";"3647.40";"0.0"
"23/08/2018";"1800";"29.3";"30.0";"28.5";"44.0";"46.0";"41.0";"15.9";"16.2";"15.2";"982.1";"982.4";"982.0";"6.2";"114.0";"9.8";"2681.30";"0.0"
"23/08/2018";"1900";"27.5";"29.3";"27.4";"53.0";"53.0";"44.0";"17.1";"17.1";"15.5";"982.3";"982.3";"981.9";"5.7";"101.0";"9.7";"1349.30";"0.0"
"23/08/2018";"2000";"25.6";"27.6";"25.6";"63.0";"63.0";"53.0";"18.0";"18.0";"16.7";"982.7";"982.7";"982.3";"6.4";"116.0";"9.3";"534.40";"0.0"
"23/08/2018";"2100";"23.7";"25.6";"23.7";"75.0";"75.0";"63.0";"18.9";"18.9";"17.9";"983.3";"983.3";"982.7";"5.7";"125.0";"9.5";"33.30";"0.0"
"23/08/2018";"2200";"23.1";"23.7";"23.1";"76.0";"76.0";"75.0";"18.8";"19.2";"18.5";"984.2";"984.2";"983.3";"5.7";"119.0";"9.5";"";"0.0"
"23/08/2018";"2300";"22.2";"23.1";"22.2";"82.0";"82.0";"76.0";"19.0";"19.0";"18.5";"985.0";"985.0";"984.2";"4.1";"107.0";"9.5";"";"0.0"
"24/08/2018";"0000";"21.4";"22.3";"21.2";"90.0";"92.0";"82.0";"19.6";"19.9";"19.0";"985.4";"985.5";"985.0";"3.8";"89.0";"7.9";"";"0.0"
"24/08/2018";"0100";"20.9";"21.4";"20.9";"90.0";"91.0";"90.0";"19.3";"19.8";"19.3";"985.6";"985.6";"985.4";"0.0";"100.0";"5.9";"";"0.0"
"24/08/2018";"0200";"20.7";"20.9";"20.6";"91.0";"91.0";"90.0";"19.2";"19.3";"19.1";"985.6";"985.8";"985.6";"0.0";"92.0";"0.0";"";"0.0"
"24/08/2018";"0300";"20.6";"20.9";"20.6";"92.0";"92.0";"91.0";"19.1";"19.4";"19.1";"985.1";"985.7";"985.1";"0.0";"97.0";"0.0";"";"0.0"
"24/08/2018";"0400";"20.6";"20.6";"20.5";"92.0";"93.0";"92.0";"19.2";"19.4";"19.1";"984.3";"985.1";"984.3";"0.0";"92.0";"0.0";"";"0.0"
"24/08/2018";"0500";"19.5";"20.6";"19.5";"94.0";"94.0";"92.0";"18.5";"19.2";"18.5";"983.9";"984.4";"983.9";"0.0";"111.0";"0.0";"";"0.0"
"24/08/2018";"0600";"18.7";"19.5";"18.7";"97.0";"97.0";"94.0";"18.2";"18.6";"18.1";"983.4";"983.9";"983.4";"0.1";"98.0";"2.4";"";"0.0"
"24/08/2018";"0700";"18.6";"18.7";"18.5";"97.0";"97.0";"97.0";"18.2";"18.3";"18.0";"983.5";"983.5";"983.3";"0.0";"67.0";"2.2";"";"0.0"
