"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/07/2017";"0600";"19.2";"19.3";"18.8";"99.0";"99.0";"99.0";"19.0";"19.1";"18.6";"983.8";"984.3";"983.8";"0.0";"118.0";"3.7";"";"0.0"
"27/07/2017";"0700";"19.3";"19.3";"19.2";"99.0";"99.0";"99.0";"19.1";"19.1";"19.0";"983.6";"983.8";"983.6";"1.0";"136.0";"3.8";"";"0.0"
"27/07/2017";"0800";"19.1";"19.4";"19.1";"99.0";"99.0";"99.0";"19.0";"19.2";"18.9";"983.9";"983.9";"983.5";"0.0";"131.0";"4.5";"";"0.0"
"27/07/2017";"0900";"19.0";"19.2";"18.8";"99.0";"99.0";"99.0";"18.8";"19.0";"18.6";"984.1";"984.2";"983.9";"0.0";"144.0";"2.4";"3.80";"0.0"
"27/07/2017";"1000";"19.4";"19.4";"18.8";"99.0";"99.0";"99.0";"19.2";"19.2";"18.6";"984.6";"984.6";"984.1";"0.0";"145.0";"2.4";"240.90";"0.0"
"27/07/2017";"1100";"20.6";"20.8";"19.4";"98.0";"99.0";"98.0";"20.2";"20.5";"19.2";"985.3";"985.3";"984.6";"0.1";"148.0";"5.2";"877.70";"0.0"
"27/07/2017";"1200";"22.4";"22.4";"20.6";"86.0";"98.0";"86.0";"20.0";"20.9";"19.8";"985.7";"985.7";"985.3";"5.2";"143.0";"8.6";"1475.00";"0.0"
"27/07/2017";"1300";"22.6";"22.8";"22.1";"81.0";"86.0";"79.0";"19.2";"19.9";"18.8";"985.7";"985.9";"985.7";"5.6";"133.0";"9.1";"1711.30";"0.0"
"27/07/2017";"1400";"23.2";"24.4";"22.6";"75.0";"82.0";"69.0";"18.5";"19.5";"17.9";"985.2";"985.7";"985.2";"4.3";"141.0";"9.5";"2408.90";"0.0"
"27/07/2017";"1500";"24.0";"24.1";"22.8";"70.0";"75.0";"65.0";"18.2";"18.7";"16.5";"984.8";"985.3";"984.8";"4.5";"126.0";"9.8";"2052.00";"0.0"
"27/07/2017";"1600";"24.1";"24.8";"23.8";"66.0";"72.0";"63.0";"17.4";"19.0";"17.0";"984.2";"984.8";"984.2";"4.4";"149.0";"7.7";"2513.90";"0.0"
"27/07/2017";"1700";"24.7";"25.0";"23.7";"66.0";"73.0";"61.0";"18.0";"19.6";"16.1";"983.6";"984.2";"983.6";"3.3";"137.0";"9.6";"2467.00";"0.0"
"27/07/2017";"1800";"23.7";"25.0";"23.4";"66.0";"69.0";"64.0";"16.9";"18.5";"16.8";"983.5";"983.6";"983.4";"4.4";"140.0";"8.5";"2038.10";"0.0"
"27/07/2017";"1900";"23.8";"24.4";"23.5";"66.0";"68.0";"61.0";"17.0";"17.5";"16.0";"983.5";"983.5";"983.4";"5.2";"144.0";"8.5";"1617.40";"0.0"
"27/07/2017";"2000";"22.4";"23.9";"22.4";"70.0";"72.0";"64.0";"16.6";"17.2";"16.3";"984.0";"984.1";"983.5";"4.9";"129.0";"9.1";"500.60";"0.0"
"27/07/2017";"2100";"19.8";"22.4";"19.8";"85.0";"85.0";"70.0";"17.2";"17.2";"16.6";"984.4";"984.4";"984.0";"0.0";"126.0";"7.8";"25.00";"0.0"
"27/07/2017";"2200";"18.9";"19.8";"18.9";"91.0";"91.0";"85.0";"17.3";"17.6";"17.2";"984.9";"984.9";"984.4";"0.0";"116.0";"0.0";"";"0.0"
"27/07/2017";"2300";"18.1";"18.8";"18.0";"95.0";"95.0";"91.0";"17.2";"17.4";"17.1";"985.5";"985.5";"984.9";"0.0";"103.0";"0.0";"";"0.0"
"28/07/2017";"0000";"18.2";"18.3";"18.0";"96.0";"96.0";"95.0";"17.6";"17.7";"17.2";"985.7";"985.7";"985.5";"0.0";"122.0";"0.0";"";"0.0"
"28/07/2017";"0100";"18.7";"18.7";"18.2";"97.0";"97.0";"96.0";"18.1";"18.1";"17.6";"985.7";"985.7";"985.5";"0.0";"202.0";"0.0";"";"0.0"
"28/07/2017";"0200";"18.7";"18.9";"18.4";"97.0";"97.0";"97.0";"18.3";"18.3";"17.9";"985.8";"985.8";"985.6";"0.0";"159.0";"0.0";"";"0.0"
"28/07/2017";"0300";"18.1";"18.8";"18.1";"98.0";"98.0";"97.0";"17.7";"18.3";"17.7";"985.4";"985.8";"985.4";"0.0";"98.0";"0.0";"";"0.0"
"28/07/2017";"0400";"17.8";"18.1";"17.5";"98.0";"98.0";"98.0";"17.6";"17.8";"17.2";"985.0";"985.5";"985.0";"0.0";"156.0";"0.0";"";"0.0"
"28/07/2017";"0500";"18.2";"18.3";"17.8";"99.0";"99.0";"98.0";"17.9";"18.1";"17.5";"984.8";"985.0";"984.8";"0.0";"197.0";"0.0";"";"0.0"
"28/07/2017";"0600";"18.2";"18.5";"17.9";"99.0";"99.0";"98.0";"18.0";"18.3";"17.7";"984.7";"984.8";"984.6";"0.0";"150.0";"0.0";"";"0.0"
"28/07/2017";"0700";"18.8";"18.8";"18.2";"99.0";"99.0";"99.0";"18.6";"18.6";"18.0";"984.9";"984.9";"984.6";"0.0";"84.0";"0.0";"";"0.6"
"28/07/2017";"0800";"18.8";"19.0";"18.8";"99.0";"99.0";"99.0";"18.6";"18.8";"18.6";"985.0";"985.2";"984.9";"0.0";"96.0";"0.0";"0.70";"0.8"
"28/07/2017";"0900";"18.8";"18.8";"18.7";"99.0";"99.0";"99.0";"18.6";"18.6";"18.5";"985.2";"985.2";"985.0";"0.0";"176.0";"3.8";"6.50";"0.4"
"28/07/2017";"1000";"19.3";"19.3";"18.8";"99.0";"99.0";"99.0";"19.0";"19.0";"18.6";"985.9";"985.9";"985.2";"1.9";"174.0";"4.8";"195.60";"0.0"
"28/07/2017";"1100";"20.6";"20.6";"19.3";"98.0";"99.0";"98.0";"20.3";"20.3";"19.1";"986.3";"986.3";"985.9";"0.3";"181.0";"4.8";"805.50";"0.2"
"28/07/2017";"1200";"21.4";"21.7";"20.5";"94.0";"98.0";"94.0";"20.3";"21.3";"20.1";"986.7";"986.8";"986.3";"4.4";"167.0";"7.9";"1237.90";"0.0"
"28/07/2017";"1300";"22.8";"23.1";"21.1";"89.0";"95.0";"87.0";"20.8";"21.5";"20.1";"986.9";"987.0";"986.7";"4.1";"149.0";"7.5";"1715.50";"0.0"
"28/07/2017";"1400";"20.8";"23.4";"20.8";"92.0";"96.0";"88.0";"19.4";"22.5";"19.4";"986.8";"987.0";"986.7";"5.7";"157.0";"10.3";"1806.90";"1.0"
"28/07/2017";"1500";"22.9";"23.5";"20.8";"86.0";"96.0";"86.0";"20.4";"21.7";"19.5";"986.2";"986.8";"986.2";"5.0";"125.0";"10.3";"1920.70";"0.4"
"28/07/2017";"1600";"23.7";"24.5";"22.9";"73.0";"88.0";"72.0";"18.5";"21.4";"18.5";"985.6";"986.2";"985.6";"6.6";"123.0";"11.1";"1898.50";"0.0"
"28/07/2017";"1700";"24.4";"25.0";"23.1";"74.0";"78.0";"73.0";"19.5";"20.5";"18.4";"985.2";"985.7";"985.2";"4.1";"122.0";"9.9";"1958.00";"0.0"
"28/07/2017";"1800";"23.5";"25.5";"23.5";"72.0";"74.0";"63.0";"18.1";"19.5";"17.3";"985.1";"985.3";"985.0";"5.9";"127.0";"10.9";"2166.00";"0.0"
"28/07/2017";"1900";"23.4";"23.8";"23.0";"76.0";"77.0";"72.0";"18.8";"18.9";"18.2";"985.0";"985.1";"984.9";"5.1";"124.0";"9.8";"1080.60";"0.0"
"28/07/2017";"2000";"22.1";"23.5";"22.1";"79.0";"79.0";"74.0";"18.4";"19.0";"18.2";"985.5";"985.5";"985.0";"4.1";"124.0";"9.4";"772.60";"0.0"
"28/07/2017";"2100";"20.2";"22.1";"20.2";"91.0";"91.0";"79.0";"18.6";"18.7";"18.4";"985.8";"985.8";"985.5";"0.0";"114.0";"6.4";"28.50";"0.0"
"28/07/2017";"2200";"20.0";"20.2";"19.7";"95.0";"95.0";"91.0";"19.2";"19.2";"18.6";"986.4";"986.4";"985.8";"0.0";"117.0";"3.7";"";"0.0"
"28/07/2017";"2300";"19.6";"20.0";"19.5";"97.0";"97.0";"95.0";"19.0";"19.2";"18.9";"987.2";"987.2";"986.4";"0.0";"144.0";"3.3";"";"0.0"
"29/07/2017";"0000";"19.8";"19.9";"19.6";"98.0";"98.0";"97.0";"19.4";"19.4";"19.0";"987.7";"987.7";"987.2";"0.0";"129.0";"0.0";"";"0.0"
"29/07/2017";"0100";"19.9";"19.9";"19.7";"98.0";"98.0";"98.0";"19.6";"19.6";"19.3";"987.6";"987.7";"987.5";"0.0";"139.0";"0.0";"";"0.2"
"29/07/2017";"0200";"19.8";"19.9";"19.8";"99.0";"99.0";"98.0";"19.6";"19.7";"19.6";"987.8";"987.8";"987.6";"0.0";"130.0";"4.1";"";"3.2"
"29/07/2017";"0300";"19.8";"19.9";"19.6";"99.0";"99.0";"99.0";"19.5";"19.6";"19.4";"987.7";"987.9";"987.7";"1.1";"139.0";"4.2";"";"0.0"
"29/07/2017";"0400";"19.5";"19.8";"19.3";"99.0";"99.0";"99.0";"19.3";"19.5";"19.1";"987.3";"987.7";"987.3";"0.0";"120.0";"4.3";"";"0.0"
"29/07/2017";"0500";"18.9";"19.5";"18.9";"99.0";"99.0";"99.0";"18.6";"19.3";"18.6";"987.1";"987.3";"987.1";"6.3";"130.0";"10.0";"";"0.2"
"29/07/2017";"0600";"18.8";"18.9";"18.7";"99.0";"99.0";"99.0";"18.5";"18.7";"18.4";"986.6";"987.1";"986.6";"3.2";"131.0";"9.5";"";"0.0"
"29/07/2017";"0700";"18.7";"18.8";"18.6";"99.0";"99.0";"99.0";"18.5";"18.5";"18.4";"987.0";"987.0";"986.6";"0.7";"142.0";"5.5";"";"0.0"
"29/07/2017";"0800";"18.9";"18.9";"18.7";"99.0";"99.0";"99.0";"18.7";"18.7";"18.5";"987.0";"987.0";"986.7";"0.0";"120.0";"4.5";"";"1.0"
"29/07/2017";"0900";"18.7";"18.9";"18.7";"99.0";"99.0";"99.0";"18.5";"18.7";"18.5";"987.1";"987.2";"986.9";"0.0";"147.0";"4.9";"6.00";"3.4"
"29/07/2017";"1000";"19.4";"19.4";"18.6";"99.0";"99.0";"99.0";"19.2";"19.2";"18.4";"987.7";"987.7";"987.1";"0.0";"161.0";"4.3";"397.40";"0.0"
"29/07/2017";"1100";"21.4";"21.4";"19.3";"95.0";"99.0";"95.0";"20.7";"20.7";"19.1";"988.4";"988.4";"987.7";"3.3";"147.0";"5.7";"1461.10";"0.0"
"29/07/2017";"1200";"22.4";"22.7";"21.3";"82.0";"95.0";"81.0";"19.1";"20.8";"18.4";"988.8";"988.9";"988.4";"5.4";"142.0";"10.1";"2176.60";"0.0"
"29/07/2017";"1300";"23.6";"24.1";"21.9";"74.0";"83.0";"72.0";"18.8";"19.6";"17.8";"988.8";"989.0";"988.8";"5.8";"140.0";"10.1";"2872.70";"0.0"
"29/07/2017";"1400";"23.9";"24.3";"23.1";"66.0";"76.0";"65.0";"17.1";"19.2";"17.1";"988.5";"988.9";"988.5";"5.6";"148.0";"9.6";"3727.00";"0.0"
"29/07/2017";"1500";"24.8";"25.0";"23.9";"59.0";"68.0";"58.0";"16.1";"18.3";"15.8";"988.1";"988.5";"988.1";"6.5";"131.0";"10.7";"4131.60";"0.0"
"29/07/2017";"1600";"25.3";"25.5";"24.7";"58.0";"63.0";"55.0";"16.5";"17.9";"15.5";"987.2";"988.1";"987.2";"5.7";"123.0";"10.5";"4067.10";"0.0"
"29/07/2017";"1700";"24.9";"25.5";"24.5";"60.0";"63.0";"57.0";"16.5";"17.9";"16.1";"986.6";"987.2";"986.6";"5.8";"127.0";"10.5";"3542.10";"0.0"
"29/07/2017";"1800";"24.7";"25.1";"24.1";"61.0";"63.0";"59.0";"16.8";"17.2";"15.9";"986.2";"986.6";"986.2";"5.2";"127.0";"10.3";"2727.00";"0.0"
"29/07/2017";"1900";"23.4";"24.7";"23.3";"66.0";"67.0";"61.0";"16.6";"17.4";"16.0";"986.5";"986.5";"986.1";"4.6";"118.0";"8.6";"1644.50";"0.0"
"29/07/2017";"2000";"21.7";"23.6";"21.7";"74.0";"74.0";"65.0";"16.8";"17.1";"16.0";"986.9";"986.9";"986.5";"2.6";"120.0";"8.2";"563.20";"0.0"
"29/07/2017";"2100";"19.9";"21.7";"19.9";"85.0";"85.0";"74.0";"17.4";"17.5";"16.9";"987.1";"987.2";"986.9";"0.5";"104.0";"5.0";"37.30";"0.0"
"29/07/2017";"2200";"19.1";"19.9";"19.1";"93.0";"93.0";"85.0";"17.9";"18.0";"17.3";"987.6";"987.6";"987.1";"0.0";"104.0";"4.0";"";"0.0"
"29/07/2017";"2300";"19.9";"19.9";"19.0";"93.0";"94.0";"92.0";"18.7";"18.7";"17.9";"988.2";"988.2";"987.6";"0.7";"124.0";"5.9";"";"0.0"
"30/07/2017";"0000";"19.3";"19.9";"19.3";"96.0";"96.0";"93.0";"18.6";"18.8";"18.5";"988.5";"988.6";"988.2";"0.0";"150.0";"4.4";"";"0.0"
"30/07/2017";"0100";"19.2";"19.6";"19.2";"98.0";"98.0";"96.0";"18.8";"19.1";"18.6";"988.7";"988.7";"988.5";"1.4";"161.0";"4.8";"";"0.0"
"30/07/2017";"0200";"18.9";"19.2";"18.8";"98.0";"98.0";"98.0";"18.6";"18.8";"18.5";"988.7";"989.0";"988.6";"1.7";"159.0";"5.2";"";"0.4"
"30/07/2017";"0300";"18.6";"18.9";"18.5";"98.0";"98.0";"98.0";"18.4";"18.6";"18.2";"988.3";"988.7";"988.3";"0.2";"155.0";"7.1";"";"0.0"
"30/07/2017";"0400";"18.4";"18.7";"18.3";"98.0";"98.0";"98.0";"18.1";"18.4";"18.0";"987.8";"988.3";"987.8";"0.9";"164.0";"4.8";"";"0.0"
"30/07/2017";"0500";"18.5";"18.6";"18.4";"99.0";"99.0";"98.0";"18.3";"18.3";"18.1";"987.1";"987.8";"987.1";"2.0";"172.0";"4.8";"";"0.2"
"30/07/2017";"0600";"18.6";"18.6";"18.5";"99.0";"99.0";"99.0";"18.4";"18.4";"18.3";"986.7";"987.1";"986.7";"1.1";"155.0";"5.8";"";"0.0"
"30/07/2017";"0700";"18.6";"18.7";"18.6";"99.0";"99.0";"99.0";"18.5";"18.5";"18.4";"986.6";"986.8";"986.5";"3.2";"144.0";"5.7";"0.30";"0.4"
"30/07/2017";"0800";"18.8";"18.8";"18.6";"99.0";"99.0";"99.0";"18.6";"18.6";"18.5";"986.6";"986.7";"986.5";"3.5";"139.0";"6.4";"";"0.6"
"30/07/2017";"0900";"19.0";"19.0";"18.8";"99.0";"99.0";"99.0";"18.8";"18.8";"18.6";"986.6";"986.7";"986.6";"3.0";"142.0";"6.2";"3.90";"0.2"
"30/07/2017";"1000";"19.3";"19.3";"19.0";"99.0";"99.0";"99.0";"19.1";"19.1";"18.8";"987.2";"987.2";"986.6";"3.6";"135.0";"7.6";"91.80";"1.0"
"30/07/2017";"1100";"19.7";"19.7";"19.2";"99.0";"99.0";"99.0";"19.5";"19.5";"19.1";"988.1";"988.1";"987.2";"5.1";"128.0";"7.8";"444.30";"0.4"
"30/07/2017";"1200";"20.6";"20.9";"19.7";"97.0";"99.0";"97.0";"20.1";"20.6";"19.5";"988.4";"988.4";"988.1";"5.1";"125.0";"8.8";"1024.30";"0.0"
"30/07/2017";"1300";"21.0";"22.7";"19.9";"91.0";"97.0";"90.0";"19.4";"21.3";"19.4";"988.3";"988.6";"988.1";"6.1";"131.0";"9.0";"1771.60";"0.6"
"30/07/2017";"1400";"22.6";"24.0";"20.3";"81.0";"94.0";"80.0";"19.2";"21.7";"18.9";"987.9";"988.3";"987.8";"7.8";"123.0";"12.2";"2787.40";"0.4"
"30/07/2017";"1500";"24.3";"24.7";"21.7";"77.0";"84.0";"74.0";"20.0";"20.8";"18.4";"987.1";"988.0";"987.1";"7.5";"123.0";"14.5";"2946.30";"0.0"
"30/07/2017";"1600";"23.1";"25.6";"22.5";"83.0";"83.0";"74.0";"20.0";"21.4";"18.7";"986.4";"987.0";"986.4";"5.8";"144.0";"11.3";"2129.00";"0.0"
"30/07/2017";"1700";"24.1";"24.7";"21.8";"79.0";"86.0";"77.0";"20.3";"22.0";"18.9";"985.6";"986.4";"985.6";"5.4";"126.0";"12.3";"2315.00";"0.0"
"30/07/2017";"1800";"22.3";"24.1";"21.5";"87.0";"90.0";"76.0";"20.1";"21.0";"18.9";"985.7";"985.8";"985.5";"6.5";"123.0";"12.7";"2068.80";"0.0"
"30/07/2017";"1900";"19.4";"22.7";"19.4";"97.0";"97.0";"84.0";"18.8";"20.3";"18.8";"986.3";"986.3";"985.7";"6.7";"125.0";"12.9";"1195.20";"1.0"
"30/07/2017";"2000";"19.9";"20.2";"19.3";"95.0";"97.0";"94.0";"19.1";"19.3";"18.7";"986.4";"986.4";"986.2";"3.2";"134.0";"11.4";"441.60";"0.0"
"30/07/2017";"2100";"19.6";"19.9";"19.6";"97.0";"97.0";"95.0";"19.0";"19.2";"19.0";"986.7";"986.7";"986.4";"0.0";"145.0";"5.2";"24.20";"0.2"
"30/07/2017";"2200";"19.4";"19.6";"19.4";"98.0";"98.0";"97.0";"19.0";"19.1";"19.0";"987.0";"987.0";"986.7";"0.0";"114.0";"0.0";"";"0.0"
"30/07/2017";"2300";"18.7";"19.3";"18.6";"98.0";"98.0";"98.0";"18.5";"18.9";"18.3";"987.5";"987.5";"987.0";"0.0";"124.0";"0.0";"";"0.0"
"31/07/2017";"0000";"19.1";"19.2";"18.7";"98.0";"98.0";"98.0";"18.9";"18.9";"18.5";"987.8";"987.8";"987.5";"0.0";"117.0";"0.0";"";"0.0"
"31/07/2017";"0100";"19.1";"19.2";"19.0";"99.0";"99.0";"98.0";"18.8";"18.9";"18.7";"987.8";"987.9";"987.7";"0.0";"76.0";"0.0";"";"0.0"
"31/07/2017";"0200";"18.8";"19.2";"18.8";"98.0";"99.0";"98.0";"18.5";"19.0";"18.5";"987.8";"987.8";"987.7";"0.0";"159.0";"0.0";"";"0.0"
"31/07/2017";"0300";"18.6";"18.8";"18.3";"99.0";"99.0";"98.0";"18.4";"18.5";"18.0";"987.6";"987.8";"987.6";"0.0";"160.0";"0.0";"";"0.0"
"31/07/2017";"0400";"18.3";"18.6";"18.2";"99.0";"99.0";"98.0";"18.0";"18.4";"17.9";"987.0";"987.6";"987.0";"0.0";"158.0";"0.0";"";"0.0"
"31/07/2017";"0500";"18.2";"18.6";"18.2";"99.0";"99.0";"99.0";"18.0";"18.4";"18.0";"986.3";"986.9";"986.3";"0.9";"124.0";"5.5";"";"0.2"
"31/07/2017";"0600";"17.8";"18.2";"17.6";"99.0";"99.0";"98.0";"17.5";"18.0";"17.4";"985.9";"986.3";"985.9";"0.0";"111.0";"3.4";"";"0.0"
"31/07/2017";"0700";"17.0";"17.8";"17.0";"99.0";"99.0";"99.0";"16.8";"17.6";"16.8";"985.9";"986.0";"985.9";"0.0";"89.0";"0.0";"";"0.0"
"31/07/2017";"0800";"17.0";"17.4";"16.6";"99.0";"99.0";"99.0";"16.9";"17.2";"16.4";"986.0";"986.0";"985.8";"0.0";"151.0";"0.0";"";"0.0"
"31/07/2017";"0900";"16.2";"17.2";"16.0";"99.0";"99.0";"99.0";"16.0";"17.0";"15.9";"986.2";"986.2";"985.9";"0.0";"148.0";"0.0";"3.60";"0.0"
"31/07/2017";"1000";"18.8";"18.8";"16.1";"99.0";"99.0";"99.0";"18.6";"18.6";"16.0";"986.6";"986.6";"986.2";"0.0";"167.0";"0.0";"477.00";"0.0"
"31/07/2017";"1100";"20.9";"21.1";"18.8";"95.0";"99.0";"94.0";"20.0";"20.4";"18.7";"987.1";"987.1";"986.6";"0.4";"144.0";"2.8";"1437.00";"0.0"
"31/07/2017";"1200";"21.7";"22.7";"20.9";"85.0";"95.0";"83.0";"19.1";"20.3";"18.9";"987.2";"987.2";"987.1";"1.5";"140.0";"6.7";"2428.10";"0.0"
"31/07/2017";"1300";"23.7";"23.7";"21.2";"76.0";"88.0";"74.0";"19.2";"19.5";"18.0";"986.8";"987.2";"986.8";"4.3";"135.0";"7.7";"2751.50";"0.0"
"31/07/2017";"1400";"23.2";"24.8";"22.9";"66.0";"76.0";"66.0";"16.6";"19.5";"16.6";"986.1";"986.8";"986.1";"3.9";"150.0";"7.3";"3578.30";"0.0"
"31/07/2017";"1500";"23.6";"24.8";"23.0";"67.0";"76.0";"63.0";"17.2";"19.4";"16.9";"985.3";"986.1";"985.3";"5.1";"152.0";"9.1";"3216.40";"0.0"
"31/07/2017";"1600";"24.8";"25.3";"23.6";"63.0";"69.0";"62.0";"17.2";"18.8";"16.9";"984.4";"985.3";"984.4";"4.8";"143.0";"9.1";"4046.20";"0.0"
"31/07/2017";"1700";"23.4";"25.3";"23.3";"64.0";"73.0";"60.0";"16.3";"19.4";"16.2";"983.8";"984.4";"983.7";"4.9";"144.0";"8.7";"2827.90";"0.0"
"31/07/2017";"1800";"23.3";"25.1";"23.1";"74.0";"74.0";"64.0";"18.4";"18.8";"16.4";"983.6";"983.8";"983.5";"2.6";"132.0";"8.9";"2177.00";"0.0"
"31/07/2017";"1900";"23.3";"24.7";"22.5";"73.0";"76.0";"67.0";"18.3";"19.2";"17.2";"983.9";"983.9";"983.6";"4.2";"138.0";"7.9";"1795.40";"0.0"
"31/07/2017";"2000";"21.7";"23.4";"21.7";"78.0";"81.0";"71.0";"17.7";"18.5";"17.2";"984.3";"984.3";"983.8";"4.2";"139.0";"8.9";"855.20";"0.0"
"31/07/2017";"2100";"19.2";"21.7";"19.2";"92.0";"92.0";"78.0";"17.8";"18.1";"17.6";"984.7";"984.7";"984.3";"0.0";"113.0";"6.9";"34.50";"0.0"
"31/07/2017";"2200";"18.7";"19.2";"18.7";"95.0";"95.0";"92.0";"17.8";"18.0";"17.8";"985.3";"985.3";"984.7";"0.0";"132.0";"0.0";"";"0.0"
"31/07/2017";"2300";"18.3";"18.7";"18.2";"96.0";"97.0";"95.0";"17.7";"17.8";"17.5";"986.2";"986.2";"985.3";"0.0";"115.0";"2.0";"";"0.0"
"01/08/2017";"0000";"18.5";"18.5";"17.9";"97.0";"98.0";"96.0";"18.1";"18.1";"17.4";"986.5";"986.5";"986.2";"0.0";"150.0";"0.0";"";"0.0"
"01/08/2017";"0100";"17.8";"18.5";"17.8";"98.0";"98.0";"97.0";"17.5";"18.1";"17.5";"986.4";"986.6";"986.4";"0.0";"154.0";"0.0";"";"0.0"
"01/08/2017";"0200";"17.7";"17.8";"17.6";"98.0";"98.0";"98.0";"17.4";"17.5";"17.3";"986.2";"986.4";"986.2";"0.0";"136.0";"0.0";"";"0.0"
"01/08/2017";"0300";"18.1";"18.1";"17.7";"99.0";"99.0";"98.0";"17.9";"17.9";"17.4";"985.7";"986.2";"985.7";"0.0";"167.0";"0.0";"";"0.0"
"01/08/2017";"0400";"18.3";"18.4";"18.1";"99.0";"99.0";"99.0";"18.1";"18.2";"17.9";"985.4";"985.8";"985.4";"0.0";"153.0";"3.2";"";"0.0"
"01/08/2017";"0500";"18.4";"18.4";"18.2";"99.0";"99.0";"99.0";"18.2";"18.2";"18.1";"985.0";"985.4";"985.0";"0.0";"165.0";"1.5";"";"0.0"
"01/08/2017";"0600";"18.3";"18.4";"18.2";"99.0";"99.0";"99.0";"18.2";"18.2";"18.0";"984.6";"985.0";"984.6";"0.0";"191.0";"0.0";"";"0.0"
"01/08/2017";"0700";"18.6";"18.6";"18.3";"99.0";"99.0";"99.0";"18.4";"18.5";"18.2";"984.6";"984.6";"984.5";"0.0";"201.0";"0.0";"0.30";"0.0"
"01/08/2017";"0800";"18.8";"18.8";"18.6";"99.0";"99.0";"99.0";"18.6";"18.6";"18.4";"984.9";"984.9";"984.6";"0.0";"255.0";"0.0";"";"0.0"
"01/08/2017";"0900";"18.8";"18.8";"18.7";"99.0";"99.0";"99.0";"18.6";"18.7";"18.6";"985.3";"985.3";"984.9";"0.0";"237.0";"0.0";"4.00";"0.6"
"01/08/2017";"1000";"19.2";"19.3";"18.7";"99.0";"99.0";"99.0";"19.1";"19.1";"18.6";"985.7";"985.7";"985.3";"0.0";"191.0";"0.0";"199.20";"0.6"
"01/08/2017";"1100";"19.9";"20.1";"19.2";"99.0";"99.0";"99.0";"19.8";"19.9";"19.0";"986.6";"986.6";"985.7";"0.0";"193.0";"0.0";"536.70";"1.0"
"01/08/2017";"1200";"20.8";"21.0";"19.7";"98.0";"99.0";"98.0";"20.5";"20.8";"19.5";"986.6";"986.8";"986.6";"0.0";"181.0";"0.0";"1365.90";"0.6"
"01/08/2017";"1300";"21.8";"22.2";"20.7";"94.0";"99.0";"94.0";"20.8";"21.8";"20.4";"986.5";"986.7";"986.5";"0.0";"162.0";"4.2";"1806.50";"0.0"
"01/08/2017";"1400";"20.4";"23.2";"20.4";"93.0";"97.0";"88.0";"19.3";"22.4";"19.1";"986.2";"986.6";"986.1";"5.7";"140.0";"9.6";"1968.80";"0.8"
"01/08/2017";"1500";"22.8";"22.8";"20.4";"90.0";"97.0";"89.0";"21.0";"21.7";"19.4";"985.3";"986.3";"985.3";"0.0";"128.0";"9.6";"2263.20";"0.4"
"01/08/2017";"1600";"22.4";"23.7";"22.0";"92.0";"93.0";"83.0";"21.1";"21.4";"20.2";"984.6";"985.3";"984.5";"2.9";"144.0";"7.8";"2055.80";"0.0"
"01/08/2017";"1700";"21.9";"22.8";"20.7";"91.0";"96.0";"90.0";"20.5";"21.7";"19.7";"983.7";"984.6";"983.7";"1.9";"142.0";"8.0";"1414.40";"1.6"
"01/08/2017";"1800";"21.6";"24.4";"21.6";"90.0";"92.0";"81.0";"20.0";"21.7";"19.9";"983.5";"983.7";"983.4";"5.2";"108.0";"8.9";"1689.20";"0.0"
"01/08/2017";"1900";"22.0";"22.1";"21.1";"91.0";"94.0";"91.0";"20.5";"20.7";"19.8";"983.6";"983.6";"983.4";"0.0";"115.0";"8.6";"703.10";"0.0"
"01/08/2017";"2000";"21.5";"22.6";"21.5";"89.0";"91.0";"83.0";"19.6";"20.5";"19.6";"983.9";"983.9";"983.6";"2.9";"126.0";"6.1";"483.90";"0.0"
"01/08/2017";"2100";"20.6";"21.5";"20.6";"94.0";"94.0";"89.0";"19.6";"19.7";"19.3";"984.5";"984.5";"983.9";"0.0";"140.0";"5.5";"40.20";"0.0"
"01/08/2017";"2200";"19.8";"20.6";"19.8";"95.0";"95.0";"94.0";"19.0";"19.6";"19.0";"985.1";"985.1";"984.5";"0.0";"120.0";"2.6";"";"0.0"
"01/08/2017";"2300";"19.9";"20.3";"19.8";"95.0";"96.0";"95.0";"19.1";"19.6";"19.0";"985.6";"985.6";"985.1";"1.7";"106.0";"6.7";"";"0.0"
"02/08/2017";"0000";"19.4";"20.1";"19.4";"95.0";"95.0";"93.0";"18.6";"19.1";"18.6";"986.0";"986.0";"985.6";"0.0";"114.0";"4.5";"";"0.0"
"02/08/2017";"0100";"19.1";"19.4";"19.0";"97.0";"97.0";"95.0";"18.6";"18.7";"18.4";"986.1";"986.1";"986.0";"0.0";"94.0";"0.0";"";"0.0"
"02/08/2017";"0200";"19.3";"19.3";"18.9";"98.0";"98.0";"97.0";"19.0";"19.0";"18.5";"986.1";"986.2";"986.1";"0.0";"130.0";"0.0";"";"0.0"
