"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/07/2012";"1800";"27.0";"27.7";"26.5";"46.0";"47.0";"42.0";"14.5";"14.9";"13.4";"984.8";"985.0";"984.7";"1.5";"124.0";"8.4";"2310.50";"0.0"
"22/07/2012";"1900";"26.0";"27.0";"25.9";"49.0";"50.0";"46.0";"14.4";"14.9";"13.9";"985.0";"985.0";"984.7";"1.6";"135.0";"8.0";"1519.20";"0.0"
"22/07/2012";"2000";"24.2";"26.1";"24.2";"58.0";"58.0";"48.0";"15.6";"15.6";"14.4";"985.5";"985.5";"985.0";"1.6";"133.0";"7.8";"595.10";"0.0"
"22/07/2012";"2100";"22.1";"24.2";"22.1";"67.0";"67.0";"58.0";"15.8";"15.9";"15.5";"986.0";"986.0";"985.5";"0.2";"122.0";"7.8";"30.70";"0.0"
"22/07/2012";"2200";"20.8";"22.1";"20.8";"75.0";"75.0";"67.0";"16.1";"16.1";"15.6";"986.7";"986.7";"986.0";"0.0";"122.0";"4.1";"";"0.0"
"22/07/2012";"2300";"19.9";"20.7";"19.9";"79.0";"79.0";"75.0";"16.2";"16.2";"16.1";"987.2";"987.2";"986.7";"0.0";"122.0";"0.0";"";"0.0"
"23/07/2012";"0000";"19.0";"19.9";"18.9";"82.0";"82.0";"79.0";"16.0";"16.2";"15.8";"987.6";"987.6";"987.2";"0.0";"96.0";"0.0";"";"0.0"
"23/07/2012";"0100";"18.4";"19.1";"18.4";"85.0";"85.0";"82.0";"15.9";"16.0";"15.8";"987.4";"987.6";"987.4";"0.0";"98.0";"0.0";"";"0.0"
"23/07/2012";"0200";"18.2";"18.4";"18.2";"86.0";"86.0";"85.0";"15.8";"16.0";"15.8";"987.3";"987.5";"987.3";"0.0";"85.0";"0.0";"";"0.0"
"23/07/2012";"0300";"18.1";"18.2";"18.0";"86.0";"87.0";"86.0";"15.7";"15.8";"15.7";"986.9";"987.3";"986.9";"0.0";"91.0";"0.0";"";"0.0"
"23/07/2012";"0400";"18.1";"18.2";"18.1";"85.0";"86.0";"85.0";"15.6";"15.7";"15.6";"986.5";"986.9";"986.5";"0.0";"85.0";"0.0";"";"0.0"
"23/07/2012";"0500";"17.0";"18.1";"16.9";"88.0";"89.0";"85.0";"15.0";"15.6";"15.0";"986.1";"986.5";"986.1";"0.0";"131.0";"0.0";"";"0.0"
"23/07/2012";"0600";"16.1";"17.0";"16.1";"90.0";"90.0";"88.0";"14.5";"15.0";"14.5";"986.2";"986.2";"986.1";"0.0";"112.0";"0.0";"";"0.0"
"23/07/2012";"0700";"16.0";"16.3";"15.8";"91.0";"91.0";"90.0";"14.6";"14.9";"14.3";"986.5";"986.5";"986.2";"0.0";"99.0";"0.0";"";"0.0"
"23/07/2012";"0800";"16.2";"16.5";"15.9";"92.0";"92.0";"91.0";"14.9";"15.1";"14.5";"986.5";"986.6";"986.4";"0.0";"63.0";"0.0";"";"0.0"
"23/07/2012";"0900";"16.1";"16.5";"15.9";"91.0";"92.0";"91.0";"14.7";"15.1";"14.5";"986.7";"986.7";"986.5";"0.0";"131.0";"0.0";"1.30";"0.0"
"23/07/2012";"1000";"18.3";"18.3";"15.9";"89.0";"92.0";"89.0";"16.5";"16.5";"14.5";"987.1";"987.2";"986.7";"0.0";"205.0";"0.0";"338.30";"0.0"
"23/07/2012";"1100";"20.6";"20.6";"18.3";"80.0";"89.0";"79.0";"16.9";"17.0";"16.4";"987.9";"987.9";"987.1";"0.0";"132.0";"0.0";"1036.50";"0.0"
"23/07/2012";"1200";"23.7";"23.7";"20.6";"67.0";"80.0";"67.0";"17.2";"17.4";"16.6";"987.9";"988.1";"987.8";"0.0";"131.0";"4.0";"1922.10";"0.2"
"23/07/2012";"1300";"24.6";"24.7";"23.1";"56.0";"67.0";"56.0";"15.3";"17.1";"15.3";"987.8";"988.0";"987.8";"0.0";"128.0";"7.5";"2576.80";"0.0"
"23/07/2012";"1400";"25.6";"26.0";"24.3";"51.0";"58.0";"48.0";"14.6";"15.8";"13.3";"987.3";"987.8";"987.3";"1.3";"144.0";"9.2";"3021.80";"0.0"
"23/07/2012";"1500";"26.4";"26.9";"25.6";"45.0";"51.0";"43.0";"13.5";"14.5";"12.7";"986.4";"987.3";"986.4";"1.0";"133.0";"8.0";"3200.20";"0.0"
"23/07/2012";"1600";"27.1";"27.5";"26.4";"42.0";"46.0";"40.0";"13.0";"14.2";"12.3";"985.5";"986.4";"985.5";"0.7";"128.0";"9.0";"3162.30";"0.0"
"23/07/2012";"1700";"27.5";"28.4";"27.0";"37.0";"42.0";"35.0";"11.5";"12.9";"11.0";"984.8";"985.5";"984.7";"3.3";"151.0";"9.9";"2827.30";"0.0"
"23/07/2012";"1800";"27.8";"28.1";"27.2";"40.0";"40.0";"33.0";"12.9";"12.9";"10.2";"984.4";"984.8";"984.4";"1.1";"144.0";"9.4";"2265.70";"0.0"
"23/07/2012";"1900";"26.5";"27.8";"26.3";"43.0";"45.0";"38.0";"12.8";"13.7";"11.8";"984.6";"984.6";"984.4";"1.6";"134.0";"9.4";"1504.40";"0.0"
"23/07/2012";"2000";"24.7";"26.5";"24.7";"51.0";"51.0";"42.0";"13.9";"13.9";"12.7";"984.7";"984.8";"984.6";"0.0";"125.0";"7.6";"660.10";"0.0"
"23/07/2012";"2100";"22.4";"24.7";"22.4";"64.0";"64.0";"51.0";"15.2";"15.2";"13.9";"985.1";"985.1";"984.7";"0.0";"119.0";"5.1";"22.90";"0.0"
"23/07/2012";"2200";"20.7";"22.4";"20.7";"74.0";"74.0";"64.0";"15.8";"15.8";"15.2";"985.5";"985.5";"985.1";"0.0";"136.0";"5.1";"";"0.0"
"23/07/2012";"2300";"19.8";"20.7";"19.8";"79.0";"79.0";"74.0";"16.1";"16.2";"15.9";"985.9";"985.9";"985.5";"0.0";"120.0";"2.5";"";"0.0"
"24/07/2012";"0000";"19.2";"19.8";"19.2";"83.0";"83.0";"79.0";"16.2";"16.3";"16.2";"986.1";"986.2";"985.9";"0.0";"106.0";"0.0";"";"0.0"
"24/07/2012";"0100";"18.9";"19.2";"18.7";"85.0";"85.0";"83.0";"16.2";"16.3";"16.1";"986.1";"986.1";"986.1";"0.0";"112.0";"0.0";"";"0.0"
"24/07/2012";"0200";"18.5";"19.0";"18.5";"86.0";"86.0";"85.0";"16.1";"16.3";"16.1";"986.1";"986.2";"986.1";"0.0";"102.0";"0.0";"";"0.0"
"24/07/2012";"0300";"18.2";"18.7";"18.2";"87.0";"87.0";"86.0";"16.0";"16.4";"15.9";"985.6";"986.1";"985.6";"0.0";"158.0";"0.0";"";"0.0"
"24/07/2012";"0400";"18.0";"18.2";"17.8";"89.0";"89.0";"87.0";"16.1";"16.2";"15.7";"985.1";"985.6";"985.1";"0.0";"137.0";"0.0";"";"0.0"
"24/07/2012";"0500";"19.0";"19.0";"18.0";"87.0";"89.0";"87.0";"16.9";"16.9";"16.2";"984.5";"985.1";"984.5";"0.0";"156.0";"0.0";"";"0.0"
"24/07/2012";"0600";"18.8";"19.3";"18.8";"90.0";"90.0";"87.0";"17.1";"17.1";"16.9";"984.9";"984.9";"984.5";"0.0";"117.0";"0.0";"";"0.0"
"24/07/2012";"0700";"19.0";"19.1";"18.7";"92.0";"92.0";"90.0";"17.8";"17.8";"17.1";"984.7";"984.9";"984.6";"0.0";"160.0";"0.0";"";"0.4"
"24/07/2012";"0800";"19.0";"19.1";"19.0";"93.0";"93.0";"92.0";"17.9";"17.9";"17.7";"985.1";"985.1";"984.7";"0.0";"134.0";"0.0";"";"0.0"
"24/07/2012";"0900";"19.1";"19.3";"19.0";"93.0";"93.0";"93.0";"17.9";"18.1";"17.9";"985.2";"985.2";"985.1";"0.0";"155.0";"0.0";"3.20";"0.2"
"24/07/2012";"1000";"19.6";"19.7";"19.1";"93.0";"93.0";"93.0";"18.4";"18.5";"18.0";"985.8";"985.8";"985.2";"0.0";"168.0";"0.0";"137.60";"0.2"
"24/07/2012";"1100";"21.0";"21.1";"19.6";"91.0";"93.0";"91.0";"19.5";"19.7";"18.5";"986.7";"986.7";"985.8";"0.0";"168.0";"0.0";"1023.70";"0.0"
"24/07/2012";"1200";"21.6";"21.9";"20.1";"88.0";"92.0";"87.0";"19.4";"20.1";"18.5";"987.1";"987.2";"986.7";"0.1";"132.0";"4.3";"956.30";"0.0"
"24/07/2012";"1300";"24.0";"24.1";"21.6";"73.0";"88.0";"72.0";"18.7";"20.3";"18.5";"986.9";"987.2";"986.9";"0.2";"136.0";"5.2";"2371.40";"0.0"
"24/07/2012";"1400";"25.3";"25.6";"23.8";"62.0";"73.0";"62.0";"17.5";"19.7";"17.5";"986.4";"987.0";"986.4";"0.0";"129.0";"4.8";"2513.70";"0.0"
"24/07/2012";"1500";"27.1";"27.2";"25.3";"54.0";"64.0";"51.0";"16.9";"18.4";"15.6";"985.4";"986.4";"985.4";"1.8";"139.0";"9.0";"2962.40";"0.0"
"24/07/2012";"1600";"27.8";"28.3";"26.6";"50.0";"54.0";"47.0";"16.4";"17.1";"15.0";"984.6";"985.4";"984.6";"1.0";"126.0";"9.4";"3142.40";"0.0"
"24/07/2012";"1700";"25.2";"28.1";"25.0";"61.0";"64.0";"49.0";"17.1";"18.4";"16.1";"984.4";"984.6";"984.4";"6.6";"137.0";"10.9";"1800.10";"0.0"
"24/07/2012";"1800";"25.7";"25.8";"24.8";"60.0";"62.0";"57.0";"17.4";"17.5";"16.4";"984.0";"984.4";"983.9";"0.8";"138.0";"10.6";"1252.40";"0.0"
"24/07/2012";"1900";"23.6";"25.9";"23.6";"72.0";"73.0";"59.0";"18.3";"18.6";"17.0";"984.3";"984.3";"983.9";"1.7";"155.0";"9.6";"1076.40";"0.0"
"24/07/2012";"2000";"22.9";"23.6";"22.8";"74.0";"74.0";"65.0";"18.1";"18.2";"16.3";"984.7";"984.7";"984.3";"2.4";"150.0";"8.6";"233.00";"0.0"
"24/07/2012";"2100";"21.5";"22.9";"21.5";"82.0";"82.0";"74.0";"18.3";"18.3";"18.1";"984.6";"984.7";"984.5";"0.0";"146.0";"7.1";"18.60";"0.0"
"24/07/2012";"2200";"21.5";"21.5";"21.3";"84.0";"84.0";"82.0";"18.6";"18.7";"18.3";"985.1";"985.1";"984.6";"0.0";"152.0";"2.5";"";"0.0"
"24/07/2012";"2300";"21.5";"21.6";"21.4";"83.0";"84.0";"83.0";"18.5";"18.7";"18.5";"985.4";"985.4";"985.1";"0.0";"151.0";"0.0";"";"0.0"
"25/07/2012";"0000";"21.1";"21.5";"21.1";"84.0";"85.0";"83.0";"18.4";"18.7";"18.4";"985.4";"985.5";"985.4";"0.0";"135.0";"0.0";"";"0.0"
"25/07/2012";"0100";"20.2";"21.2";"20.2";"90.0";"90.0";"82.0";"18.4";"18.5";"18.0";"985.3";"985.4";"985.2";"0.0";"131.0";"6.6";"";"0.0"
"25/07/2012";"0200";"19.8";"20.2";"19.8";"92.0";"92.0";"90.0";"18.4";"18.7";"18.3";"985.4";"985.5";"985.3";"0.0";"170.0";"6.4";"";"0.2"
"25/07/2012";"0300";"19.8";"19.8";"19.7";"93.0";"93.0";"92.0";"18.5";"18.6";"18.4";"985.0";"985.4";"985.0";"0.0";"168.0";"0.0";"";"0.2"
"25/07/2012";"0400";"19.8";"19.9";"19.7";"93.0";"93.0";"93.0";"18.6";"18.7";"18.5";"984.2";"985.0";"984.2";"0.0";"167.0";"0.0";"";"0.8"
"25/07/2012";"0500";"19.8";"20.0";"19.8";"93.0";"93.0";"93.0";"18.6";"18.8";"18.6";"983.7";"984.2";"983.7";"0.0";"166.0";"0.0";"0.40";"0.8"
"25/07/2012";"0600";"19.9";"20.0";"19.8";"93.0";"93.0";"93.0";"18.8";"18.8";"18.6";"983.7";"983.7";"983.7";"0.0";"188.0";"0.0";"";"1.4"
"25/07/2012";"0700";"20.0";"20.0";"19.8";"93.0";"96.0";"93.0";"18.8";"19.3";"18.7";"983.7";"983.7";"983.6";"0.0";"154.0";"0.0";"";"0.8"
"25/07/2012";"0800";"19.9";"20.0";"19.8";"93.0";"93.0";"93.0";"18.7";"18.9";"18.7";"984.0";"984.0";"983.7";"0.0";"173.0";"0.0";"";"0.6"
"25/07/2012";"0900";"19.9";"20.0";"19.8";"93.0";"93.0";"93.0";"18.8";"18.9";"18.6";"984.2";"984.2";"984.0";"0.0";"165.0";"0.0";"3.80";"0.6"
"25/07/2012";"1000";"20.3";"20.3";"19.9";"97.0";"98.0";"93.0";"19.8";"19.9";"18.8";"984.8";"984.8";"984.2";"0.0";"146.0";"0.0";"105.10";"0.2"
"25/07/2012";"1100";"20.9";"20.9";"20.2";"93.0";"97.0";"93.0";"19.7";"19.9";"19.3";"985.5";"985.5";"984.8";"0.0";"141.0";"0.0";"433.40";"0.8"
"25/07/2012";"1200";"21.4";"21.5";"20.9";"92.0";"93.0";"92.0";"20.1";"20.3";"19.6";"986.0";"986.0";"985.5";"0.0";"152.0";"0.0";"753.80";"0.0"
"25/07/2012";"1300";"21.4";"21.8";"21.0";"91.0";"92.0";"90.0";"19.9";"20.3";"19.5";"986.0";"986.1";"985.9";"0.2";"124.0";"7.0";"850.20";"0.6"
"25/07/2012";"1400";"21.5";"21.8";"21.0";"92.0";"92.0";"91.0";"20.1";"20.4";"19.5";"985.5";"986.0";"985.4";"0.0";"139.0";"4.9";"1045.60";"1.6"
"25/07/2012";"1500";"22.6";"23.0";"20.6";"86.0";"92.0";"85.0";"20.2";"20.6";"19.2";"984.7";"985.5";"984.7";"1.3";"143.0";"8.0";"1136.30";"0.4"
"25/07/2012";"1600";"20.3";"23.3";"20.2";"86.0";"88.0";"82.0";"17.9";"20.5";"17.9";"984.2";"984.7";"984.2";"3.3";"110.0";"10.5";"1064.10";"0.0"
"25/07/2012";"1700";"23.2";"23.5";"20.3";"77.0";"86.0";"75.0";"18.9";"19.4";"17.9";"983.7";"984.2";"983.6";"0.0";"127.0";"10.4";"1035.70";"0.0"
"25/07/2012";"1800";"22.9";"23.2";"22.4";"75.0";"78.0";"75.0";"18.3";"18.8";"18.0";"983.7";"983.7";"983.5";"0.3";"132.0";"6.6";"726.40";"0.0"
"25/07/2012";"1900";"21.6";"23.2";"21.2";"78.0";"83.0";"74.0";"17.5";"19.2";"17.5";"984.0";"984.1";"983.6";"0.5";"142.0";"8.6";"527.00";"0.0"
"25/07/2012";"2000";"21.5";"22.5";"21.5";"84.0";"84.0";"75.0";"18.6";"18.6";"17.3";"984.4";"984.4";"984.0";"0.0";"131.0";"8.6";"355.90";"0.0"
"25/07/2012";"2100";"20.5";"21.5";"20.2";"85.0";"88.0";"84.0";"18.0";"18.7";"17.8";"984.6";"984.8";"984.4";"0.0";"148.0";"7.0";"6.50";"0.0"
"25/07/2012";"2200";"21.3";"21.3";"20.5";"83.0";"85.0";"82.0";"18.2";"18.2";"17.8";"984.8";"984.8";"984.6";"0.0";"123.0";"0.0";"";"0.0"
"25/07/2012";"2300";"21.0";"21.3";"20.9";"85.0";"85.0";"83.0";"18.4";"18.4";"18.2";"985.2";"985.2";"984.8";"0.0";"123.0";"0.0";"";"0.0"
"26/07/2012";"0000";"20.2";"21.0";"20.2";"88.0";"88.0";"85.0";"18.1";"18.5";"18.1";"985.6";"985.6";"985.2";"0.0";"101.0";"0.0";"";"0.0"
"26/07/2012";"0100";"19.4";"20.2";"19.4";"89.0";"89.0";"88.0";"17.6";"18.1";"17.6";"985.9";"985.9";"985.6";"0.0";"91.0";"2.3";"";"0.0"
"26/07/2012";"0200";"18.9";"19.4";"18.9";"91.0";"91.0";"89.0";"17.3";"17.6";"17.3";"985.9";"986.0";"985.8";"0.0";"120.0";"0.0";"";"0.0"
"26/07/2012";"0300";"18.9";"19.0";"18.8";"91.0";"91.0";"91.0";"17.3";"17.5";"17.2";"985.8";"986.0";"985.8";"0.0";"81.0";"0.0";"";"0.0"
"26/07/2012";"0400";"18.3";"18.9";"18.1";"91.0";"91.0";"91.0";"16.9";"17.4";"16.6";"985.4";"985.8";"985.4";"0.0";"135.0";"0.0";"";"0.0"
"26/07/2012";"0500";"19.0";"19.0";"18.2";"92.0";"92.0";"91.0";"17.7";"17.7";"16.8";"984.8";"985.4";"984.8";"0.0";"83.0";"1.6";"";"0.2"
"26/07/2012";"0600";"19.1";"19.2";"18.9";"92.0";"92.0";"92.0";"17.8";"17.9";"17.6";"984.4";"984.8";"984.3";"0.0";"132.0";"0.0";"";"0.6"
"26/07/2012";"0700";"19.1";"19.1";"18.9";"93.0";"93.0";"92.0";"18.0";"18.0";"17.7";"984.7";"984.7";"984.4";"0.0";"332.0";"0.0";"";"0.0"
"26/07/2012";"0800";"19.3";"19.3";"19.1";"93.0";"93.0";"93.0";"18.1";"18.1";"17.9";"984.9";"984.9";"984.6";"0.0";"340.0";"0.0";"";"0.0"
"26/07/2012";"0900";"19.3";"19.4";"19.2";"93.0";"93.0";"93.0";"18.1";"18.2";"18.1";"985.1";"985.1";"984.8";"0.0";"95.0";"0.0";"2.50";"1.4"
"26/07/2012";"1000";"19.6";"19.7";"19.3";"93.0";"93.0";"93.0";"18.4";"18.5";"18.1";"985.4";"985.4";"985.0";"0.0";"121.0";"0.0";"179.90";"0.0"
"26/07/2012";"1100";"20.3";"20.3";"19.6";"91.0";"93.0";"91.0";"18.7";"18.9";"18.4";"986.0";"986.0";"985.4";"0.0";"63.0";"0.0";"440.50";"0.2"
"26/07/2012";"1200";"22.3";"22.6";"20.3";"82.0";"91.0";"81.0";"19.1";"19.6";"18.6";"986.4";"986.4";"986.0";"0.0";"115.0";"0.0";"1345.40";"0.0"
"26/07/2012";"1300";"23.8";"23.8";"22.2";"77.0";"82.0";"76.0";"19.5";"19.7";"18.6";"986.2";"986.4";"986.2";"0.0";"117.0";"5.9";"1887.30";"0.0"
"26/07/2012";"1400";"23.8";"24.2";"23.4";"72.0";"78.0";"71.0";"18.6";"19.5";"18.2";"985.9";"986.2";"985.9";"0.1";"136.0";"3.5";"1882.70";"0.0"
"26/07/2012";"1500";"24.9";"25.7";"23.8";"62.0";"74.0";"62.0";"17.2";"19.8";"17.2";"985.3";"985.9";"985.3";"0.0";"133.0";"5.6";"2662.00";"0.0"
"26/07/2012";"1600";"25.8";"25.9";"24.4";"67.0";"73.0";"61.0";"19.1";"20.0";"17.5";"984.4";"985.3";"984.4";"0.0";"155.0";"5.0";"2286.30";"0.0"
"26/07/2012";"1700";"26.3";"26.4";"25.1";"59.0";"68.0";"58.0";"17.7";"18.9";"16.7";"983.6";"984.4";"983.6";"0.0";"146.0";"5.0";"2326.10";"0.0"
"26/07/2012";"1800";"26.0";"26.8";"25.2";"61.0";"65.0";"55.0";"17.8";"18.6";"16.7";"983.3";"983.7";"983.2";"0.0";"126.0";"6.5";"1880.40";"0.0"
"26/07/2012";"1900";"25.9";"26.2";"24.9";"58.0";"66.0";"58.0";"17.1";"18.4";"17.1";"983.4";"983.5";"983.2";"0.0";"126.0";"6.6";"1249.60";"0.0"
"26/07/2012";"2000";"24.1";"25.9";"24.1";"70.0";"70.0";"58.0";"18.3";"18.3";"17.0";"984.1";"984.1";"983.3";"0.4";"125.0";"5.8";"509.40";"0.0"
"26/07/2012";"2100";"23.0";"24.1";"23.0";"76.0";"76.0";"70.0";"18.5";"18.7";"18.1";"984.6";"984.6";"984.1";"0.0";"110.0";"7.3";"16.40";"0.0"
"26/07/2012";"2200";"22.4";"23.1";"22.4";"77.0";"77.0";"74.0";"18.2";"18.5";"18.0";"985.1";"985.1";"984.6";"0.0";"127.0";"6.8";"";"0.0"
"26/07/2012";"2300";"22.0";"22.4";"22.0";"80.0";"80.0";"77.0";"18.3";"18.3";"18.2";"985.8";"985.8";"985.1";"0.0";"127.0";"0.0";"";"0.0"
"27/07/2012";"0000";"21.4";"22.0";"21.4";"82.0";"82.0";"79.0";"18.1";"18.3";"18.1";"986.2";"986.2";"985.8";"0.0";"131.0";"0.0";"";"0.0"
"27/07/2012";"0100";"21.0";"21.4";"21.0";"86.0";"86.0";"81.0";"18.6";"18.6";"18.1";"986.3";"986.3";"986.2";"0.0";"121.0";"0.0";"";"0.0"
"27/07/2012";"0200";"20.8";"21.0";"20.8";"86.0";"86.0";"84.0";"18.3";"18.6";"18.2";"986.3";"986.4";"986.3";"0.0";"129.0";"0.0";"";"0.0"
"27/07/2012";"0300";"20.7";"20.9";"20.7";"85.0";"86.0";"84.0";"18.2";"18.3";"18.1";"986.1";"986.4";"986.1";"0.0";"118.0";"0.0";"";"0.0"
"27/07/2012";"0400";"20.5";"20.7";"20.5";"87.0";"87.0";"85.0";"18.3";"18.3";"18.1";"985.6";"986.1";"985.5";"0.0";"111.0";"0.0";"";"0.0"
"27/07/2012";"0500";"20.3";"20.5";"20.3";"87.0";"89.0";"87.0";"18.1";"18.4";"18.1";"985.0";"985.6";"985.0";"0.0";"126.0";"0.0";"";"0.0"
"27/07/2012";"0600";"19.6";"20.3";"19.6";"92.0";"92.0";"87.0";"18.2";"18.2";"17.9";"984.8";"985.1";"984.8";"0.0";"143.0";"0.0";"";"0.0"
"27/07/2012";"0700";"19.8";"19.8";"19.6";"93.0";"93.0";"92.0";"18.6";"18.6";"18.2";"985.0";"985.0";"984.7";"0.0";"150.0";"0.0";"";"1.2"
"27/07/2012";"0800";"19.7";"20.0";"19.7";"93.0";"93.0";"93.0";"18.6";"18.8";"18.6";"985.3";"985.3";"985.0";"0.0";"168.0";"0.0";"";"1.2"
"27/07/2012";"0900";"19.6";"19.8";"19.6";"93.0";"94.0";"93.0";"18.5";"18.6";"18.4";"985.7";"985.7";"985.2";"0.0";"152.0";"0.0";"2.80";"1.0"
"27/07/2012";"1000";"19.4";"19.6";"19.4";"93.0";"93.0";"93.0";"18.3";"18.5";"18.2";"986.0";"986.0";"985.6";"0.0";"163.0";"0.0";"93.80";"0.4"
"27/07/2012";"1100";"20.0";"20.0";"19.4";"93.0";"93.0";"93.0";"18.9";"18.9";"18.3";"986.6";"986.6";"986.0";"0.0";"162.0";"0.0";"321.20";"0.4"
"27/07/2012";"1200";"20.7";"20.9";"20.0";"93.0";"93.0";"92.0";"19.5";"19.7";"18.9";"987.0";"987.0";"986.6";"0.0";"144.0";"0.0";"609.50";"0.0"
"27/07/2012";"1300";"21.5";"21.5";"20.7";"91.0";"93.0";"91.0";"20.1";"20.1";"19.4";"986.9";"987.1";"986.9";"0.0";"117.0";"6.3";"801.80";"0.8"
"27/07/2012";"1400";"23.2";"23.4";"21.6";"80.0";"91.0";"80.0";"19.5";"20.6";"19.4";"986.2";"986.9";"986.2";"0.2";"121.0";"8.3";"1677.00";"0.0"
"27/07/2012";"1500";"24.3";"25.0";"22.8";"73.0";"83.0";"72.0";"19.2";"20.4";"18.9";"985.3";"986.2";"985.3";"0.4";"117.0";"8.7";"2055.90";"0.0"
"27/07/2012";"1600";"21.6";"24.5";"21.2";"90.0";"90.0";"73.0";"19.9";"20.6";"18.9";"984.7";"985.3";"984.7";"0.0";"108.0";"9.5";"1140.30";"1.6"
"27/07/2012";"1700";"23.4";"24.1";"21.6";"77.0";"90.0";"76.0";"19.1";"20.7";"18.9";"983.9";"984.7";"983.9";"0.1";"111.0";"9.4";"1450.80";"0.2"
"27/07/2012";"1800";"22.2";"23.7";"22.2";"81.0";"82.0";"75.0";"18.8";"19.9";"18.4";"983.8";"983.9";"983.7";"0.2";"115.0";"9.4";"872.10";"0.0"
"27/07/2012";"1900";"22.6";"22.8";"22.0";"83.0";"84.0";"80.0";"19.6";"19.6";"18.7";"984.1";"984.1";"983.8";"0.0";"93.0";"9.4";"331.80";"0.0"
"27/07/2012";"2000";"22.4";"22.7";"22.1";"79.0";"83.0";"78.0";"18.7";"19.6";"18.2";"984.5";"984.5";"984.1";"0.0";"121.0";"8.4";"276.40";"0.0"
"27/07/2012";"2100";"21.9";"22.4";"21.9";"83.0";"84.0";"79.0";"18.9";"19.1";"18.7";"984.7";"984.7";"984.4";"0.0";"125.0";"0.0";"19.80";"0.0"
"27/07/2012";"2200";"21.1";"21.9";"21.1";"85.0";"85.0";"82.0";"18.4";"18.9";"18.4";"985.1";"985.1";"984.6";"0.0";"121.0";"0.0";"";"0.0"
"27/07/2012";"2300";"21.0";"21.3";"20.9";"83.0";"86.0";"83.0";"18.0";"18.6";"18.0";"985.7";"985.7";"985.1";"0.0";"107.0";"0.0";"";"0.0"
"28/07/2012";"0000";"20.6";"21.0";"20.4";"85.0";"85.0";"83.0";"17.9";"18.0";"17.7";"986.0";"986.0";"985.7";"0.0";"108.0";"0.0";"";"0.0"
"28/07/2012";"0100";"20.7";"20.8";"20.6";"84.0";"85.0";"84.0";"18.0";"18.1";"17.9";"986.1";"986.1";"985.9";"0.0";"120.0";"0.0";"";"0.0"
"28/07/2012";"0200";"20.3";"20.7";"20.3";"86.0";"87.0";"84.0";"17.9";"18.0";"17.9";"985.9";"986.1";"985.9";"0.0";"125.0";"0.0";"";"0.0"
"28/07/2012";"0300";"19.4";"20.3";"19.3";"89.0";"89.0";"86.0";"17.6";"17.9";"17.4";"985.5";"985.9";"985.5";"0.0";"127.0";"0.0";"";"0.0"
"28/07/2012";"0400";"18.9";"19.5";"18.9";"90.0";"90.0";"89.0";"17.3";"17.7";"17.3";"985.1";"985.5";"985.1";"0.0";"130.0";"0.0";"";"0.0"
"28/07/2012";"0500";"18.3";"18.9";"18.2";"92.0";"92.0";"90.0";"16.9";"17.3";"16.7";"984.6";"985.1";"984.6";"0.0";"139.0";"0.0";"";"0.0"
"28/07/2012";"0600";"17.9";"18.4";"17.9";"92.0";"92.0";"91.0";"16.6";"17.0";"16.6";"984.4";"984.6";"984.3";"0.0";"130.0";"0.0";"";"0.0"
"28/07/2012";"0700";"17.8";"17.9";"17.8";"92.0";"93.0";"92.0";"16.6";"16.7";"16.5";"984.6";"984.6";"984.3";"0.0";"126.0";"0.0";"";"0.0"
"28/07/2012";"0800";"17.8";"18.0";"17.7";"93.0";"93.0";"92.0";"16.6";"16.8";"16.4";"985.0";"985.0";"984.6";"0.0";"74.0";"0.0";"";"0.0"
"28/07/2012";"0900";"17.6";"17.9";"17.3";"93.0";"93.0";"92.0";"16.5";"16.7";"16.2";"985.3";"985.3";"985.0";"0.0";"72.0";"0.0";"3.10";"0.0"
"28/07/2012";"1000";"19.7";"19.7";"17.5";"92.0";"93.0";"92.0";"18.4";"18.4";"16.4";"985.9";"985.9";"985.3";"0.0";"117.0";"0.0";"346.30";"0.0"
"28/07/2012";"1100";"21.8";"21.8";"19.7";"84.0";"93.0";"83.0";"18.9";"19.4";"18.4";"986.5";"986.5";"985.9";"0.0";"122.0";"0.0";"1218.10";"0.0"
"28/07/2012";"1200";"23.2";"23.3";"21.8";"71.0";"84.0";"71.0";"17.7";"19.3";"17.7";"986.7";"986.7";"986.5";"0.0";"124.0";"0.0";"1934.90";"0.0"
"28/07/2012";"1300";"24.4";"24.7";"23.1";"65.0";"72.0";"63.0";"17.3";"18.5";"16.9";"986.6";"986.8";"986.6";"0.0";"140.0";"0.0";"2676.80";"0.0"
"28/07/2012";"1400";"24.5";"25.8";"24.1";"59.0";"67.0";"54.0";"16.0";"18.2";"15.7";"985.8";"986.6";"985.8";"0.0";"160.0";"0.0";"2637.70";"0.0"
